"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"175",="2613","中櫃","市","11/23","","20.4","0","0","39","0.79","20.4","20.45","20.5","20.4","0.49","37.8","0.89","    ","    ","    ","    ","    "
"176",="4306","炎洲","市","11/23","","16.8","+0.05","+0.3","564","9.44","16.75","16.75","16.8","16.65","0.9","12.6","0.89","    ","    ","    ","    ","    "
"177",="2365","昆盈","市","11/23","","12.15","0","0","875","10.6","12.15","12.2","12.2","12","1.65","39.2","0.89","    ","    ","    ","    ","    "
"178",="6807","峰源-KY","市","11/23","","34.1","+0.2","+0.59","79","2.71","33.9","34.15","34.55","34","1.62","8.22","0.9","    ","    ","    ","    ","    "
"179",="6265","方土昶","櫃","11/23","","10.05","+0.05","+0.5","175","1.76","10","10.1","10.15","10.05","1","","0.9","    ","    ","    ","    ","    "
"180",="1304","台聚","市","11/23","","20","-0.2","-0.99","1,020","20.4","20.2","20.2","20.2","19.85","1.73","32.8","0.9","    ","    ","    ","    ","    "
"181",="1528","恩德","市","11/23","","11.45","-0.1","-0.87","470","5.42","11.55","11.6","11.65","11.45","1.73","34.7","0.9","    ","    ","    ","    ","    "
"182",="4540","全球傳動","市","11/23","","32.15","0","0","92","2.98","32.15","32.4","32.55","32","1.71","48.7","0.9","    ","    ","    ","    ","    "
"183",="6026","福邦證","櫃","11/23","","12.5","0","0","793","9.94","12.5","12.6","12.6","12.45","1.2","10.7","0.9","    ","    ","    ","    ","    "
"184",="2431","聯昌","市","11/23","","11.4","+0.15","+1.33","143","1.62","11.25","11.45","11.45","11.2","2.22","","0.9","    ","    ","    ","    ","    "
"185",="6768","志強-KY","市","11/23","","64.5","-0.5","-0.77","65","4.21","65","65","65","64.5","0.77","17.4","0.9","    ","    ","    ","    ","    "
"186",="2704","國賓","市","11/23","","48.15","-0.05","-0.1","283","13.6","48.2","48.2","48.6","47.45","2.39","10.7","0.91","    ","    ","    ","    ","    "
"187",="2509","全坤建","市","11/23","","16.85","+0.15","+0.9","286","4.85","16.7","16.7","17","16.7","1.8","","0.91","    ","    ","    ","    ","    "
"188",="4973","廣穎","櫃","11/23","","32.45","+0.2","+0.62","1,103","36","32.25","32.3","33.1","32","3.41","11.8","0.91","    ","    ","    ","    ","    "
"189",="3050","鈺德","市","11/23","","15","0","0","150","2.26","15","15","15.15","15","1","16.5","0.91","    ","    ","    ","    ","    "
"190",="8044","網家","櫃","11/23","","43.95","-0.05","-0.11","820","36.1","44","44.05","44.55","43.65","2.05","","0.91","    ","    ","    ","    ","    "
"191",="2029","盛餘","市","11/23","","27.95","+0.1","+0.36","658","18.4","27.85","27.9","28.15","27.8","1.26","17.5","0.91","    ","    ","    ","    ","    "
"192",="4526","東台","市","11/23","","18.1","+0.05","+0.28","270","4.88","18.05","18.05","18.2","18","1.11","","0.91","    ","    ","    ","    ","    "
"193",="6194","育富","櫃","11/23","","35.05","+0.1","+0.29","476","16.8","34.95","35.25","35.75","35","2.15","13.5","0.91","    ","    ","    ","    ","    "
"194",="1336","台翰","櫃","11/23","","21.2","+0.15","+0.71","94","1.99","21.05","21.15","21.3","21","1.43","17.1","0.92","    ","    ","    ","    ","    "
"195",="3306","鼎天","櫃","11/23","","52.4","-0.9","-1.69","1,190","62.6","53.3","53.3","53.8","51.9","3.56","49.9","0.92","    ","    ","    ","    ","    "
"196",="1907","永豐餘","市","11/23","","31.1","+0.4","+1.3","2,014","62.5","30.7","30.55","31.2","30.55","2.12","40.4","0.92","    ","    ","    ","    ","    "
"197",="3501","維熹","市","11/23","","51","-0.1","-0.2","151","7.72","51.1","51.1","51.2","51","0.39","11.3","0.92","    ","    ","    ","    ","    "
"198",="1517","利奇","市","11/23","","15.6","+0.05","+0.32","179","2.78","15.55","15.5","15.6","15.5","0.64","","0.92","    ","    ","    ","    ","    "
"199",="3622","洋華","市","11/23","","38.1","+0.3","+0.79","365","13.9","37.8","37.9","38.55","37.85","1.85","12.7","0.92","    ","    ","    ","    ","    "
"200",="8437","大地-KY","櫃","11/23","","48.9","0","0","43","2.1","48.9","49.2","49.2","48.9","0.61","29.6","0.92","    ","    ","    ","    ","    "
"201",="4711","永純","櫃","11/23","","15.9","0","0","13","0.2","15.9","15.9","16","15.9","0.63","106","0.92","    ","    ","    ","    ","    "
"202",="2923","鼎固-KY","市","11/23","","26","-0.2","-0.76","48","1.24","26.2","25.6","26.15","25.1","4.01","1300","0.92","    ","    ","    ","    ","    "
"203",="6108","競國","市","11/23","","21.35","-0.45","-2.06","1,376","29.6","21.8","21.65","21.9","21.25","2.98","53.4","0.93","    ","    ","    ","    ","    "
"204",="5864","致和證","櫃","11/23","","16.65","+0.1","+0.6","1,238","20.5","16.55","16.55","16.75","16.35","2.42","6.4","0.93","    ","    ","    ","    ","    "
"205",="6582","申豐","市","11/23","","51.3","-0.9","-1.72","38","1.95","52.2","52.6","52.6","51.2","2.68","","0.93","    ","    ","    ","    ","    "
"206",="2038","海光","市","11/23","","18.05","0","0","153","2.75","18.05","18.05","18.15","18","0.83","32.8","0.93","    ","    ","    ","    ","    "
"207",="4909","新復興","櫃","11/23","","24.35","-0.05","-0.2","505","12.3","24.4","24.7","24.85","24.25","2.46","","0.94","    ","    ","    ","    ","    "
"208",="4433","興采","櫃","11/23","","30.3","+0.5","+1.68","37","1.14","29.8","30","31.2","30","4.03","","0.94","    ","    ","    ","    ","    "
"209",="2809","京城銀","市","11/23","","39.4","-0.25","-0.63","854","33.6","39.65","39.6","39.7","39.2","1.26","7.8","0.94","    ","    ","    ","    ","    "
"210",="4956","光鋐","市","11/23","","16.95","+1.5","+9.71","6,023","102","15.45","15.45","16.95","15.45","9.71","","0.95","    ","    ","    ","    ","    "
"211",="2611","志信","市","11/23","","13.8","+0.25","+1.85","966","13.3","13.55","13.7","13.9","13.65","1.85","9.26","0.95","    ","    ","    ","    ","    "
"212",="2317","鴻海","市","11/23","","101.5","-0.5","-0.49","24,126","2,456","102","102.5","103","101","1.96","10.9","0.95","    ","    ","    ","    ","    "
"213",="2007","燁興","市","11/23","","10.9","+0.1","+0.93","430","4.7","10.8","10.9","11","10.8","1.85","","0.95","    ","    ","    ","    ","    "
"214",="6270","倍微","櫃","11/23","","24.35","-0.05","-0.2","431","10.6","24.4","24.75","24.75","24.3","1.84","17.8","0.95","    ","    ","    ","    ","    "
"215",="6153","嘉聯益","市","11/23","","22","-0.15","-0.68","2,245","49.7","22.15","22.45","22.45","22","2.03","","0.95","    ","    ","    ","    ","    "
"216",="1701","中化","市","11/23","","23.5","0","0","627","14.8","23.5","23.5","23.7","23.4","1.28","22","0.95","    ","    ","    ","    ","    "
"217",="5469","瀚宇博","市","11/23","","54.9","+0.1","+0.18","1,352","74.3","54.8","55.1","55.3","54.5","1.46","10","0.95","    ","    ","    ","    ","    "
"218",="4510","高鋒","櫃","11/23","","16.8","-0.15","-0.88","307","5.19","16.95","16.95","17.15","16.8","2.06","20.2","0.96","    ","    ","    ","    ","    "
"219",="1455","集盛","市","11/23","","11.25","+0.2","+1.81","1,652","18.5","11.05","11.05","11.3","11.05","2.26","","0.96","    ","    ","    ","    ","    "
"220",="1444","力麗","市","11/23","","10.65","+0.1","+0.95","1,874","19.9","10.55","10.6","10.65","10.55","0.95","","0.96","    ","    ","    ","    ","    "
"221",="8443","阿瘦","市","11/23","","11.9","+0.05","+0.42","22","0.27","11.85","11.9","11.9","11.85","0.42","","0.96","    ","    ","    ","    ","    "
"222",="2883","開發金","市","11/23","","12.25","-0.05","-0.41","112,759","1,370","12.3","12.15","12.3","12.05","2.03","15.1","0.96","    ","    ","    ","    ","    "
"223",="1413","宏洲","市","11/23","","8.13","-0.01","-0.12","41","0.33","8.14","8.09","8.13","8.02","1.35","","0.96","    ","    ","    ","    ","    "
"224",="2834","臺企銀","市","11/23","","13.45","+0.05","+0.37","6,906","92.7","13.4","13.35","13.5","13.35","1.12","9.68","0.96","    ","    ","    ","    ","    "
"225",="4120","友華","櫃","11/23","","39.15","+0.2","+0.51","62","2.4","38.95","38.95","39.15","38.75","1.03","","0.96","    ","    ","    ","    ","    "
"226",="5498","凱崴","櫃","11/23","","10.65","-0.05","-0.47","290","3.1","10.7","10.7","10.8","10.65","1.4","10.6","0.96","    ","    ","    ","    ","    "
"227",="1603","華電","市","11/23","","37.7","+1.7","+4.72","5,766","217","36","36.1","38.5","36.1","6.67","14.7","0.96","    ","    ","    ","    ","    "
"228",="3323","加百裕","櫃","11/23","","28.9","+0.05","+0.17","188","5.47","28.85","29.15","29.2","28.9","1.04","","0.97","    ","    ","    ","    ","    "
"229",="8182","加高","櫃","11/23","","31.5","0","0","25","0.8","31.5","31.7","31.7","31.5","0.63","109","0.97","    ","    ","    ","    ","    "
"230",="8072","陞泰","市","11/23","","27.15","+0.25","+0.93","288","7.85","26.9","27.2","27.45","27.05","1.49","33.9","0.97","    ","    ","    ","    ","    "
"231",="1440","南紡","市","11/23","","15.85","-0.05","-0.31","899","14.2","15.9","15.9","16","15.75","1.57","","0.97","    ","    ","    ","    ","    "
"232",="2010","春源","市","11/23","","17.2","+0.05","+0.29","376","6.45","17.15","17.15","17.2","17.1","0.58","15.2","0.97","    ","    ","    ","    ","    "
"233",="2115","六暉-KY","市","11/23","","30.15","-0.05","-0.17","59","1.79","30.2","30.2","30.25","30.05","0.66","14.9","0.97","    ","    ","    ","    ","    "
"234",="3311","閎暉","市","11/23","","38.05","+0.2","+0.53","276","10.5","37.85","38.05","38.5","37.9","1.59","24.2","0.97","    ","    ","    ","    ","    "
"235",="6616","特昇-KY","櫃","11/23","","12.95","+0.05","+0.39","175","2.27","12.9","12.95","13.05","12.9","1.16","","0.97","    ","    ","    ","    ","    "
"236",="9905","大華","市","11/23","","24.15","+0.1","+0.42","85","2.06","24.05","24.05","24.15","24.05","0.42","16.2","0.98","    ","    ","    ","    ","    "
"237",="5016","松和","櫃","11/23","","28.2","-0.05","-0.18","1","0.03","28.25","28.2","28.2","28.2","0","22","0.98","    ","    ","    ","    ","    "
"238",="1418","東華","市","11/23","","20.8","+0.05","+0.24","19","0.39","20.75","20.8","20.8","20.5","1.45","39.2","0.98","    ","    ","    ","    ","    "
"239",="4577","達航科技","櫃","11/23","","24.65","-0.45","-1.79","74","1.84","25.1","24.9","24.9","24.65","1","","0.98","    ","    ","    ","    ","    "
"240",="9902","台火","市","11/23","","12.35","0","0","61","0.75","12.35","12.45","12.45","12.3","1.21","58.8","0.98","    ","    ","    ","    ","    "
"241",="1316","上曜","市","11/23","","11.55","+0.2","+1.76","3,019","34.9","11.35","11.5","11.7","11.45","2.2","","0.98","    ","    ","    ","    ","    "
"242",="6609","瀧澤科","櫃","11/23","","31.85","0","0","45","1.45","31.85","32","32.1","31.8","0.94","12.4","0.98","    ","    ","    ","    ","    "
"243",="2358","廷鑫","市","11/23","","10.7","-0.2","-1.83","1,803","19.4","10.9","10.95","10.95","10.65","2.75","","0.98","    ","    ","    ","    ","    "
"244",="6154","順發","櫃","11/23","","15.65","+0.05","+0.32","13","0.21","15.6","15.65","15.75","15.65","0.64","19.8","0.98","    ","    ","    ","    ","    "
"245",="5521","工信","市","11/23","","10.7","-0.35","-3.17","48,967","549","11.05","11.65","11.9","10.55","12.2","62.9","0.98","    ","    ","    ","    ","    "
"246",="1456","怡華","市","11/23","","16.7","+0.3","+1.83","24","0.39","16.4","16.3","16.7","16.2","3.05","19.9","0.99","    ","    ","    ","    ","    "
"247",="9934","成霖","市","11/23","","14.4","-0.05","-0.35","689","9.95","14.45","14.45","14.5","14.4","0.69","11.3","0.99","    ","    ","    ","    ","    "
"248",="8455","大拓-KY","櫃","11/23","","21","-0.4","-1.87","9","0.19","21.4","21.35","21.35","21","1.64","","1","    ","    ","    ","    ","    "
"249",="3607","谷崧","市","11/23","","15.25","0","0","209","3.2","15.25","15.4","15.45","15.2","1.64","","1","    ","    ","    ","    ","    "
"250",="4767","誠泰科技","櫃","11/23","","28.05","0","0","16","0.45","28.05","28.05","28.05","28","0.18","12.4","1","    ","    ","    ","    ","    "
"251",="5011","久陽","櫃","11/23","","22.1","+0.3","+1.38","225","4.92","21.8","21.8","22.1","21.75","1.61","21.9","1","    ","    ","    ","    ","    "
"252",="1259","安心","櫃","11/23","","74.9","-0.1","-0.13","5","0.39","75","75","75","74.8","0.27","13.6","1","    ","    ","    ","    ","    "
"253",="1539","巨庭","市","11/23","","24.15","+0.45","+1.9","199","4.75","23.7","23.7","24.15","23.6","2.32","37.2","1","    ","    ","    ","    ","    "
"254",="2607","榮運","市","11/23","","29.45","+0.05","+0.17","2,276","67","29.4","29.4","29.55","29.3","0.85","10.7","1","    ","    ","    ","    ","    "
"255",="5538","東明-KY","市","11/23","","33.7","-0.1","-0.3","6","0.2","33.8","33.3","33.8","33.3","1.48","15.3","1","    ","    ","    ","    ","    "
"256",="2851","中再保","市","11/23","","22.85","-0.05","-0.22","701","16","22.9","22.85","22.95","22.75","0.87","10.7","1","    ","    ","    ","    ","    "
"257",="3373","熱映","櫃","11/23","","22.05","+0.3","+1.38","160","3.56","21.75","21.9","22.6","21.9","3.22","","1","    ","    ","    ","    ","    "
"258",="3360","尚立","櫃","11/23","","12.1","0","0","68","0.82","12.1","12.05","12.1","12","0.83","","1","    ","    ","    ","    ","    "
"259",="8418","捷必勝-KY","櫃","11/23","","8.92","0","0","12","0.11","8.92","8.95","8.95","8.92","0.34","","1.01","    ","    ","    ","    ","    "
"260",="1309","台達化","市","11/23","","17.4","-0.05","-0.29","355","6.19","17.45","17.45","17.5","17.3","1.15","","1.01","    ","    ","    ","    ","    "
"261",="4972","湯石照明","櫃","11/23","","27.75","-0.1","-0.36","62","1.71","27.85","27.8","27.85","27.75","0.36","51.4","1.01","    ","    ","    ","    ","    "
"262",="8103","瀚荃","市","11/23","","40","+0.4","+1.01","247","9.88","39.6","39.8","40.2","39.8","1.01","14.2","1.01","    ","    ","    ","    ","    "
"263",="2483","百容","市","11/23","","23.95","-0.1","-0.42","122","2.92","24.05","24","24.1","23.85","1.04","47.9","1.01","    ","    ","    ","    ","    "
"264",="2889","國票金","市","11/23","","11.55","-0.1","-0.86","2,453","28.4","11.65","11.6","11.65","11.55","0.86","23.6","1.01","    ","    ","    ","    ","    "
"265",="8071","能率網通","櫃","11/23","","14.15","-0.1","-0.7","172","2.44","14.25","14.35","14.35","14.1","1.75","","1.02","    ","    ","    ","    ","    "
"266",="2103","台橡","市","11/23","","24.35","0","0","227","5.52","24.35","24.35","24.35","24.2","0.62","45.1","1.02","    ","    ","    ","    ","    "
"267",="8064","東捷","櫃","11/23","","17.95","+0.05","+0.28","251","4.53","17.9","17.9","18.1","17.9","1.12","15.3","1.02","    ","    ","    ","    ","    "
"268",="2430","燦坤","市","11/23","","39","+0.1","+0.26","90","3.49","38.9","38.95","39","38.9","0.26","13.9","1.02","    ","    ","    ","    ","    "
"269",="6591","動力-KY","市","11/23","","50.9","-0.7","-1.36","136","6.98","51.6","51.9","51.9","50.9","1.94","13.4","1.02","    ","    ","    ","    ","    "
"270",="2349","錸德","市","11/23","","8.22","+0.02","+0.24","690","5.66","8.2","8.2","8.24","8.17","0.85","","1.02","    ","    ","    ","    ","    "
"271",="3490","單井","櫃","11/23","","23.4","-0.15","-0.64","68","1.6","23.55","23.45","23.55","23.35","0.85","19.7","1.03","    ","    ","    ","    ","    "
"272",="6226","光鼎","市","11/23","","10.2","+0.05","+0.49","588","6.05","10.15","10.05","10.4","10.05","3.45","","1.03","    ","    ","    ","    ","    "
"273",="8074","鉅橡","櫃","11/23","","19.1","0","0","30","0.58","19.1","19","19.1","19","0.52","5.6","1.03","    ","    ","    ","    ","    "
"274",="1464","得力","市","11/23","","13.15","0","0","383","5.03","13.15","13.15","13.2","13.1","0.76","219","1.03","    ","    ","    ","    ","    "
"275",="4532","瑞智","市","11/23","","20.25","-0.05","-0.25","876","17.8","20.3","20.3","20.55","20.25","1.48","14.5","1.03","    ","    ","    ","    ","    "
"276",="6120","達運","市","11/23","","14.05","-0.05","-0.35","1,856","26","14.1","14.1","14.2","13.95","1.77","37","1.03","    ","    ","    ","    ","    "
"277",="3531","先益","櫃","11/23","","32","0","0","104","3.32","32","32.05","32.6","31.8","2.5","13.9","1.03","    ","    ","    ","    ","    "
"278",="1308","亞聚","市","11/23","","23.75","-0.15","-0.63","547","13","23.9","23.9","24","23.75","1.05","24.7","1.03","    ","    ","    ","    ","    "
"279",="5230","雷笛克光學","櫃","11/23","","25.55","+1.35","+5.58","1,674","42.3","24.2","24.2","25.65","24.2","5.99","","1.03","    ","    ","    ","    ","    "
"280",="2702","華園","市","11/23","","21.9","+0.05","+0.23","422","9.23","21.85","21.7","22.3","21.45","3.89","9.86","1.03","    ","    ","    ","    ","    "
"281",="4716","大立","櫃","11/23","","12.8","0","0","34","0.44","12.8","12.8","12.8","12.75","0.39","","1.04","    ","    ","    ","    ","    "
"282",="3002","歐格","市","11/23","","13.35","0","0","327","4.36","13.35","13.5","13.55","13.25","2.25","83.4","1.04","    ","    ","    ","    ","    "
