"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"173",="1909","榮成","市","12/04","","15.3","+0.25","+1.66","2,343","35.6","15.05","15.05","15.3","15.05","1.66","","0.91","    ","    ","    ","    ","    "
"174",="4306","炎洲","市","12/04","","17.2","+0.25","+1.47","5,522","95","16.95","17","17.7","16.7","5.9","12.9","0.91","    ","    ","    ","    ","    "
"175",="6768","志強-KY","市","12/04","","65.5","-0.3","-0.46","56","3.7","65.8","65.8","66","65.5","0.76","17.7","0.92","    ","    ","    ","    ","    "
"176",="8021","尖點","市","12/04","","28.45","+0.45","+1.61","556","15.7","28","28.05","28.5","28","1.79","","0.92","    ","    ","    ","    ","    "
"177",="2923","鼎固-KY","市","12/04","","25.85","0","0","2","0.06","25.85","26","26","25.85","0.58","1292","0.92","    ","    ","    ","    ","    "
"178",="2617","台航","市","12/04","","35.35","+3.2","+9.95","18,383","633","32.15","32.9","35.35","32.75","8.09","8.15","0.92","    ","    ","    ","    ","    "
"179",="6026","福邦證","櫃","12/04","","12.8","+0.15","+1.19","1,125","14.3","12.65","12.75","12.8","12.7","0.79","10.9","0.92","    ","    ","    ","    ","    "
"180",="3306","鼎天","櫃","12/04","","52.7","-1.1","-2.04","1,012","54.2","53.8","54.1","54.6","52.6","3.72","50.2","0.92","    ","    ","    ","    ","    "
"181",="1528","恩德","市","12/04","","11.8","-0.15","-1.26","1,423","16.9","11.95","12","12.2","11.8","3.35","35.8","0.92","    ","    ","    ","    ","    "
"182",="6265","方土昶","櫃","12/04","","10.4","+0.35","+3.48","753","7.87","10.05","10.1","10.7","10.1","5.97","","0.93","    ","    ","    ","    ","    "
"183",="1517","利奇","市","12/04","","15.75","-0.05","-0.32","181","2.85","15.8","15.85","15.85","15.7","0.95","","0.93","    ","    ","    ","    ","    "
"184",="2612","中航","市","12/04","","56.8","+5.1","+9.86","10,973","608","51.7","54.4","56.8","53.7","6","22.7","0.93","    ","    ","    ","    ","    "
"185",="6270","倍微","櫃","12/04","","23.9","+0.1","+0.42","132","3.14","23.8","23.85","23.95","23.7","1.05","17.4","0.93","    ","    ","    ","    ","    "
"186",="3501","維熹","市","12/04","","51.8","+0.3","+0.58","134","6.95","51.5","51.6","51.8","51.5","0.58","11.5","0.93","    ","    ","    ","    ","    "
"187",="3622","洋華","市","12/04","","38.7","+0.2","+0.52","502","19.6","38.5","38.8","39.3","38.7","1.56","12.9","0.93","    ","    ","    ","    ","    "
"188",="4540","全球傳動","市","12/04","","33.5","+0.25","+0.75","195","6.51","33.25","33.3","33.6","33.25","1.05","50.8","0.94","    ","    ","    ","    ","    "
"189",="1336","台翰","櫃","12/04","","21.8","+0.35","+1.63","98","2.12","21.45","21.45","21.85","21.45","1.86","17.6","0.94","    ","    ","    ","    ","    "
"190",="8044","網家","櫃","12/04","","45.4","+0.6","+1.34","825","37.6","44.8","45.15","46.25","44.8","3.24","","0.94","    ","    ","    ","    ","    "
"191",="4711","永純","櫃","12/04","","16.25","+0.2","+1.25","100","1.62","16.05","16.05","16.35","16.05","1.87","108","0.94","    ","    ","    ","    ","    "
"192",="2317","鴻海","市","12/04","","101","+0.5","+0.5","14,873","1,500","100.5","101","101.5","100.5","1","10.8","0.94","    ","    ","    ","    ","    "
"193",="1455","集盛","市","12/04","","11.1","0","0","642","7.13","11.1","11.15","11.15","11.05","0.9","","0.94","    ","    ","    ","    ","    "
"194",="2029","盛餘","市","12/04","","28.95","+0.5","+1.76","707","20.3","28.45","28.5","28.95","28.5","1.58","18.1","0.94","    ","    ","    ","    ","    "
"195",="5864","致和證","櫃","12/04","","17","-0.05","-0.29","1,498","25.6","17.05","17.05","17.2","16.95","1.47","6.54","0.95","    ","    ","    ","    ","    "
"196",="2038","海光","市","12/04","","18.45","+0.25","+1.37","461","8.46","18.2","18.3","18.5","18.1","2.2","33.5","0.95","    ","    ","    ","    ","    "
"197",="2809","京城銀","市","12/04","","39.7","-0.15","-0.38","725","28.8","39.85","39.85","39.85","39.6","0.63","7.86","0.95","    ","    ","    ","    ","    "
"198",="6807","峰源-KY","市","12/04","","36.25","+0.9","+2.55","176","6.32","35.35","35.6","36.3","35.55","2.12","8.73","0.95","    ","    ","    ","    ","    "
"199",="4526","東台","市","12/04","","18.9","-0.05","-0.26","319","6.04","18.95","18.95","19.1","18.85","1.32","","0.95","    ","    ","    ","    ","    "
"200",="8443","阿瘦","市","12/04","","11.85","+0.05","+0.42","51","0.6","11.8","11.85","11.9","11.8","0.85","","0.95","    ","    ","    ","    ","    "
"201",="4433","興采","櫃","12/04","","30.65","+0.1","+0.33","35","1.07","30.55","30.9","30.9","30.65","0.82","","0.95","    ","    ","    ","    ","    "
"202",="4956","光鋐","市","12/04","","17.2","-0.1","-0.58","1,171","20.3","17.3","17.4","17.7","17.15","3.18","","0.96","    ","    ","    ","    ","    "
"203",="4510","高鋒","櫃","12/04","","16.9","-0.1","-0.59","436","7.43","17","17.15","17.15","16.9","1.47","20.4","0.96","    ","    ","    ","    ","    "
"204",="1530","亞崴","市","12/04","","32.85","-0.45","-1.35","264","8.77","33.3","33.3","33.9","32.55","4.05","14.2","0.96","    ","    ","    ","    ","    "
"205",="2834","臺企銀","市","12/04","","13.5","-0.05","-0.37","10,374","140","13.55","13.55","13.6","13.45","1.11","9.71","0.96","    ","    ","    ","    ","    "
"206",="1444","力麗","市","12/04","","10.75","+0.1","+0.94","1,507","16.1","10.65","10.7","10.75","10.65","0.94","","0.97","    ","    ","    ","    ","    "
"207",="2010","春源","市","12/04","","17.1","+0.15","+0.88","1,644","27.8","16.95","17","17.25","16.8","2.65","15.1","0.97","    ","    ","    ","    ","    "
"208",="6616","特昇-KY","櫃","12/04","","12.85","+0.05","+0.39","81","1.04","12.8","12.95","12.95","12.8","1.17","","0.97","    ","    ","    ","    ","    "
"209",="6108","競國","市","12/04","","22.3","0","0","3,724","83.1","22.3","22.35","22.8","21.8","4.48","55.8","0.97","    ","    ","    ","    ","    "
"210",="4905","台聯電","櫃","12/04","","92.2","+5.3","+6.1","550","51.3","86.9","93.8","95.5","88.1","8.52","15.4","0.97","    ","    ","    ","    ","    "
"211",="2115","六暉-KY","市","12/04","","29.95","-0.05","-0.17","77","2.3","30","29.95","30","29.85","0.5","14.8","0.97","    ","    ","    ","    ","    "
"212",="2883","開發金","市","12/04","","12.35","-0.2","-1.59","107,533","1,331","12.55","12.55","12.6","12.3","2.39","15.2","0.97","    ","    ","    ","    ","    "
"213",="6153","嘉聯益","市","12/04","","22.45","+0.35","+1.58","2,394","53.7","22.1","22.1","22.75","22","3.39","","0.97","    ","    ","    ","    ","    "
"214",="2007","燁興","市","12/04","","11.2","+0.25","+2.28","878","9.75","10.95","11.05","11.2","10.95","2.28","","0.97","    ","    ","    ","    ","    "
"215",="9905","大華","市","12/04","","24.1","+0.1","+0.42","207","4.98","24","24.1","24.15","24.05","0.42","16.2","0.97","    ","    ","    ","    ","    "
"216",="4120","友華","櫃","12/04","","39.75","-0.2","-0.5","46","1.85","39.95","40","40","39.75","0.63","","0.97","    ","    ","    ","    ","    "
"217",="1413","宏洲","市","12/04","","8.29","+0.07","+0.85","36","0.3","8.22","8.22","8.32","8.22","1.22","","0.98","    ","    ","    ","    ","    "
"218",="9902","台火","市","12/04","","12.4","+0.1","+0.81","206","2.57","12.3","12.3","12.75","12.3","3.66","59","0.98","    ","    ","    ","    ","    "
"219",="8455","大拓-KY","櫃","12/04","","20.75","-0.05","-0.24","2","0.04","20.8","20.7","20.75","20.7","0.24","","0.98","    ","    ","    ","    ","    "
"220",="6609","瀧澤科","櫃","12/04","","32","+0.1","+0.31","66","2.11","31.9","32.05","32.05","31.85","0.63","12.5","0.99","    ","    ","    ","    ","    "
"221",="1603","華電","市","12/04","","38.6","+1","+2.66","1,878","71.9","37.6","37.65","38.65","37.45","3.19","15.1","0.99","    ","    ","    ","    ","    "
"222",="1418","東華","市","12/04","","21","0","0","7","0.15","21","20.75","21.15","20.75","1.9","39.6","0.99","    ","    ","    ","    ","    "
"223",="3323","加百裕","櫃","12/04","","29.6","-0.05","-0.17","135","3.98","29.65","29.8","29.8","29.4","1.35","","0.99","    ","    ","    ","    ","    "
"224",="8072","陞泰","市","12/04","","27.75","+0.25","+0.91","80","2.23","27.5","27.6","27.9","27.55","1.27","34.7","0.99","    ","    ","    ","    ","    "
"225",="3311","閎暉","市","12/04","","38.7","0","0","134","5.2","38.7","38.75","39","38.55","1.16","24.6","0.99","    ","    ","    ","    ","    "
"226",="4973","廣穎","櫃","12/04","","35.35","+0.6","+1.73","2,488","88.6","34.75","34.85","36.2","34.75","4.17","12.8","0.99","    ","    ","    ","    ","    "
"227",="6154","順發","櫃","12/04","","15.8","+0.05","+0.32","24","0.38","15.75","15.75","15.85","15.75","0.63","20","0.99","    ","    ","    ","    ","    "
"228",="5521","工信","市","12/04","","10.8","+0.35","+3.35","13,058","143","10.45","10.45","11.2","10.45","7.18","63.5","0.99","    ","    ","    ","    ","    "
"229",="2641","正德","櫃","12/04","","22.1","+2","+9.95","33,505","734","20.1","22","22.1","21.4","3.48","7.15","0.99","    ","    ","    ","    ","    "
"230",="8182","加高","櫃","12/04","","32.3","-0.1","-0.31","329","10.8","32.4","32.8","33.8","32.2","4.94","111","0.99","    ","    ","    ","    ","    "
"231",="4577","達航科技","櫃","12/04","","25","+0.65","+2.67","370","9.28","24.35","24.65","25.35","24.65","2.87","","0.99","    ","    ","    ","    ","    "
"232",="5498","凱崴","櫃","12/04","","11.05","+0.15","+1.38","635","7.02","10.9","10.95","11.1","10.95","1.38","11","1","    ","    ","    ","    ","    "
"233",="2358","廷鑫","市","12/04","","10.9","+0.15","+1.4","1,720","18.8","10.75","10.8","11.1","10.8","2.79","","1","    ","    ","    ","    ","    "
"234",="2702","華園","市","12/04","","21.25","0","0","144","3.07","21.25","21.25","21.35","21.2","0.71","9.57","1","    ","    ","    ","    ","    "
"235",="5531","鄉林","市","12/04","","10.7","-0.2","-1.83","675","7.29","10.9","10.85","10.95","10.7","2.29","","1","    ","    ","    ","    ","    "
"236",="8418","捷必勝-KY","櫃","12/04","","8.93","-0.05","-0.56","18","0.16","8.98","8.93","8.93","8.91","0.22","","1.01","    ","    ","    ","    ","    "
"237",="5538","東明-KY","市","12/04","","33.9","+0.3","+0.89","15","0.52","33.6","33.7","34.3","33.7","1.79","15.4","1.01","    ","    ","    ","    ","    "
"238",="4767","誠泰科技","櫃","12/04","","28.4","-0.55","-1.9","21","0.6","28.95","28.6","28.6","28.4","0.69","12.6","1.01","    ","    ","    ","    ","    "
"239",="3607","谷崧","市","12/04","","15.45","-0.05","-0.32","470","7.31","15.5","15.55","15.8","15.35","2.9","","1.01","    ","    ","    ","    ","    "
"240",="6591","動力-KY","市","12/04","","50.4","-0.2","-0.4","145","7.31","50.6","50.6","50.8","50.3","0.99","13.2","1.01","    ","    ","    ","    ","    "
"241",="1309","台達化","市","12/04","","17.45","+0.2","+1.16","690","12","17.25","17.3","17.5","17.25","1.45","","1.01","    ","    ","    ","    ","    "
"242",="5016","松和","櫃","12/04","","29.2","-0.2","-0.68","6","0.16","29.4","29.2","29.2","29.1","0.34","22.8","1.01","    ","    ","    ","    ","    "
"243",="8103","瀚荃","市","12/04","","40.15","+0.05","+0.12","163","6.55","40.1","40.2","40.4","39.9","1.25","14.2","1.01","    ","    ","    ","    ","    "
"244",="1259","安心","櫃","12/04","","76","+0.3","+0.4","23","1.76","75.7","75.5","76","75.5","0.66","13.8","1.01","    ","    ","    ","    ","    "
"245",="4972","湯石照明","櫃","12/04","","27.9","-0.1","-0.36","67","1.88","28","28","28","27.85","0.54","51.7","1.01","    ","    ","    ","    ","    "
"246",="8071","能率網通","櫃","12/04","","14.15","0","0","144","2.04","14.15","14.2","14.3","14.1","1.41","","1.02","    ","    ","    ","    ","    "
"247",="2483","百容","市","12/04","","24","-0.05","-0.21","76","1.81","24.05","24.05","24.05","23.9","0.62","48","1.02","    ","    ","    ","    ","    "
"248",="2851","中再保","市","12/04","","23.2","+0.1","+0.43","1,129","26.2","23.1","23.1","23.35","23.1","1.08","10.8","1.02","    ","    ","    ","    ","    "
"249",="2889","國票金","市","12/04","","11.6","0","0","5,125","59.5","11.6","11.6","11.65","11.55","0.86","23.7","1.02","    ","    ","    ","    ","    "
"250",="4958","臻鼎-KY","市","12/04","","103","0","0","2,701","278","103","103.5","104","102","1.94","13.2","1.02","    ","    ","    ","    ","    "
"251",="2103","台橡","市","12/04","","24.35","+0.35","+1.46","769","18.6","24","24","24.4","24","1.67","45.1","1.02","    ","    ","    ","    ","    "
"252",="2349","錸德","市","12/04","","8.2","-0.09","-1.09","1,196","9.84","8.29","8.27","8.28","8.2","0.97","","1.02","    ","    ","    ","    ","    "
"253",="9934","成霖","市","12/04","","14.8","+0.2","+1.37","1,328","19.6","14.6","14.65","14.85","14.65","1.37","11.7","1.02","    ","    ","    ","    ","    "
"254",="2430","燦坤","市","12/04","","39","-0.05","-0.13","104","4.05","39.05","39","39.1","38.95","0.38","13.9","1.02","    ","    ","    ","    ","    "
"255",="1907","永豐餘","市","12/04","","34.55","+1.8","+5.5","8,944","301","32.75","32.75","34.6","32.4","6.72","44.9","1.02","    ","    ","    ","    ","    "
"256",="5011","久陽","櫃","12/04","","22.75","+0.4","+1.79","318","7.19","22.35","22.35","22.75","22.35","1.79","22.5","1.03","    ","    ","    ","    ","    "
"257",="6120","達運","市","12/04","","14","+0.1","+0.72","1,775","24.9","13.9","13.95","14.1","13.95","1.08","36.8","1.03","    ","    ","    ","    ","    "
"258",="6226","光鼎","市","12/04","","10.2","+0.05","+0.49","472","4.82","10.15","10.25","10.35","10.15","1.97","","1.03","    ","    ","    ","    ","    "
"259",="2613","中櫃","市","12/04","","23.5","+2.1","+9.81","2,164","49.9","21.4","21.55","23.5","21.55","9.11","43.5","1.03","    ","    ","    ","    ","    "
"260",="6164","華興","市","12/04","","11.55","+0.05","+0.43","442","5.11","11.5","11.6","11.65","11.45","1.74","64.2","1.03","    ","    ","    ","    ","    "
"261",="1456","怡華","市","12/04","","17.4","+0.3","+1.75","197","3.38","17.1","17.25","17.4","16.95","2.63","20.7","1.03","    ","    ","    ","    ","    "
"262",="3490","單井","櫃","12/04","","23.7","+0.05","+0.21","61","1.45","23.65","23.6","23.75","23.4","1.48","19.9","1.04","    ","    ","    ","    ","    "
"263",="8064","東捷","櫃","12/04","","18.35","+0.25","+1.38","494","9.1","18.1","18.35","18.55","18.25","1.66","15.7","1.04","    ","    ","    ","    ","    "
"264",="4906","正文","市","12/04","","34.25","+0.15","+0.44","3,403","117","34.1","34.3","34.6","34.25","1.03","12.8","1.04","    ","    ","    ","    ","    "
"265",="1464","得力","市","12/04","","13.3","0","0","184","2.44","13.3","13.4","13.4","13.25","1.13","222","1.04","    ","    ","    ","    ","    "
"266",="3050","鈺德","市","12/04","","17.15","+0.65","+3.94","6,245","105","16.5","16.55","17.4","16.15","7.58","18.8","1.04","    ","    ","    ","    ","    "
"267",="3360","尚立","櫃","12/04","","12.6","-0.3","-2.33","194","2.46","12.9","13","13","12.55","3.49","","1.05","    ","    ","    ","    ","    "
"268",="2607","榮運","市","12/04","","30.85","+1.15","+3.87","8,281","255","29.7","29.9","31.25","29.85","4.71","11.2","1.05","    ","    ","    ","    ","    "
"269",="6020","大展證","櫃","12/04","","18.9","+0.1","+0.53","14","0.26","18.8","18.85","18.9","18.8","0.53","15.1","1.05","    ","    ","    ","    ","    "
"270",="4716","大立","櫃","12/04","","12.95","0","0","75","0.98","12.95","12.95","13","12.9","0.77","","1.05","    ","    ","    ","    ","    "
"271",="1539","巨庭","市","12/04","","25.35","+1","+4.11","499","12.5","24.35","24.55","25.4","24.45","3.9","39","1.05","    ","    ","    ","    ","    "
"272",="1737","臺鹽","市","12/04","","34.2","+0.05","+0.15","185","6.31","34.15","34.15","34.2","34.1","0.29","17.5","1.05","    ","    ","    ","    ","    "
"273",="1440","南紡","市","12/04","","17.15","+0.4","+2.39","4,862","83","16.75","16.95","17.2","16.85","2.09","","1.05","    ","    ","    ","    ","    "
"274",="1701","中化","市","12/04","","26","+0.3","+1.17","8,330","218","25.7","26.2","26.4","25.75","2.53","24.3","1.05","    ","    ","    ","    ","    "
"275",="6582","申豐","市","12/04","","58.2","+2.9","+5.24","389","22.4","55.3","55.9","58.2","55.9","4.16","","1.05","    ","    ","    ","    ","    "
"276",="2064","晉椿","櫃","12/04","","16.15","0","0","37","0.6","16.15","16.15","16.3","16.15","0.93","","1.05","    ","    ","    ","    ","    "
"277",="1308","亞聚","市","12/04","","24.3","+0.25","+1.04","1,048","25.4","24.05","24.15","24.35","24.05","1.25","25.3","1.06","    ","    ","    ","    ","    "
"278",="6128","上福","市","12/04","","34.65","0","0","68","2.36","34.65","34.6","34.65","34.55","0.29","9.79","1.06","    ","    ","    ","    ","    "
"279",="4532","瑞智","市","12/04","","20.8","+0.4","+1.96","3,573","74.8","20.4","20.55","21.25","20.55","3.43","14.9","1.06","    ","    ","    ","    ","    "
"280",="2102","泰豐","市","12/04","","18.25","+0.15","+0.83","430","7.86","18.1","18.25","18.4","18.1","1.66","","1.06","    ","    ","    ","    ","    "
