"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"173",="1217","愛之味","市","10/26","","11.85","-0.2","-1.66","770","9.16","12.05","11.95","11.95","11.85","0.83","18.2","0.85","    ","    ","    ","    ","    "
"174",="2849","安泰銀","市","10/26","","14.05","-0.1","-0.71","54","0.76","14.15","14.1","14.1","13.95","1.06","","0.85","    ","    ","    ","    ","    "
"175",="1102","亞泥","市","10/26","","39.1","+0.15","+0.39","4,850","190","38.95","38.9","39.4","38.85","1.41","10.9","0.86","    ","    ","    ","    ","    "
"176",="1725","元禎","市","10/26","","20.3","-0.1","-0.49","21","0.42","20.4","20.3","20.35","20.15","0.98","14.5","0.86","    ","    ","    ","    ","    "
"177",="1417","嘉裕","市","10/26","","12","-0.05","-0.41","66","0.79","12.05","12.05","12.1","11.9","1.66","20.3","0.86","    ","    ","    ","    ","    "
"178",="6153","嘉聯益","市","10/26","","21.5","-0.2","-0.92","987","21.3","21.7","21.6","21.85","21.4","2.07","","0.86","    ","    ","    ","    ","    "
"179",="2431","聯昌","市","10/26","","10.85","+0.1","+0.93","116","1.26","10.75","10.75","10.95","10.7","2.33","","0.86","    ","    ","    ","    ","    "
"180",="6026","福邦證","櫃","10/26","","11.5","-0.1","-0.86","443","5.09","11.6","11.6","11.6","11.4","1.72","18","0.86","    ","    ","    ","    ","    "
"181",="1316","上曜","市","10/26","","10.3","-0.05","-0.48","518","5.34","10.35","10.3","10.4","10.25","1.45","172","0.86","    ","    ","    ","    ","    "
"182",="1569","濱川","櫃","10/26","","22.4","-0.2","-0.88","46","1.04","22.6","22.6","22.6","22.35","1.11","","0.86","    ","    ","    ","    ","    "
"183",="3703","欣陸","市","10/26","","26.85","-0.25","-0.92","574","15.4","27.1","26.95","27","26.8","0.74","14.8","0.87","    ","    ","    ","    ","    "
"184",="1440","南紡","市","10/26","","14.15","-0.1","-0.7","399","5.65","14.25","14.25","14.25","14.1","1.05","","0.87","    ","    ","    ","    ","    "
"185",="6194","育富","櫃","10/26","","31.4","-1.4","-4.27","744","23.9","32.8","32.8","32.9","31.3","4.88","14.4","0.87","    ","    ","    ","    ","    "
"186",="1439","雋揚","市","10/26","","22.85","+0.1","+0.44","11","0.25","22.75","22.7","23.1","22.7","1.76","14.6","0.87","    ","    ","    ","    ","    "
"187",="6016","康和證","櫃","10/26","","13.05","-0.35","-2.61","1,713","22.5","13.4","13.3","13.3","13","2.24","5.9","0.87","    ","    ","    ","    ","    "
"188",="4510","高鋒","櫃","10/26","","15.15","-0.1","-0.66","125","1.9","15.25","15.1","15.3","15.05","1.64","33.7","0.87","    ","    ","    ","    ","    "
"189",="4540","全球傳動","市","10/26","","31.15","-0.05","-0.16","14","0.44","31.2","31.2","31.2","30.9","0.96","21","0.88","    ","    ","    ","    ","    "
"190",="4306","炎洲","市","10/26","","15.95","0","0","704","11.2","15.95","15.9","16","15.85","0.94","11.6","0.88","    ","    ","    ","    ","    "
"191",="1304","台聚","市","10/26","","19.25","-0.3","-1.53","639","12.3","19.55","19.5","19.5","19.2","1.53","37","0.88","    ","    ","    ","    ","    "
"192",="1528","恩德","市","10/26","","11.15","-0.2","-1.76","381","4.26","11.35","11.3","11.3","11.1","1.76","20.6","0.88","    ","    ","    ","    ","    "
"193",="9946","三發地產","市","10/26","","17.3","+0.1","+0.58","236","4.06","17.2","17.15","17.3","17.05","1.45","39.3","0.88","    ","    ","    ","    ","    "
"194",="4909","新復興","櫃","10/26","","22.25","-0.55","-2.41","180","4.02","22.8","22.5","22.6","22.2","1.75","","0.88","    ","    ","    ","    ","    "
"195",="6582","申豐","市","10/26","","48.8","-0.1","-0.2","31","1.54","48.9","48.65","49.15","48.65","1.02","244","0.89","    ","    ","    ","    ","    "
"196",="5223","安力-KY","櫃","10/26","","37.55","-0.2","-0.53","17","0.64","37.75","37.5","37.7","37.5","0.53","22.1","0.89","    ","    ","    ","    ","    "
"197",="1444","力麗","市","10/26","","10.2","-0.1","-0.97","502","5.12","10.3","10.2","10.3","10.2","0.97","","0.89","    ","    ","    ","    ","    "
"198",="2365","昆盈","市","10/26","","11.9","-0.1","-0.83","879","10.6","12","11.85","12.2","11.85","2.92","35","0.89","    ","    ","    ","    ","    "
"199",="3266","昇陽","市","10/26","","13.35","0","0","10","0.13","13.35","13.35","13.4","13.35","0.37","334","0.89","    ","    ","    ","    ","    "
"200",="6141","柏承","市","10/26","","16.7","-0.1","-0.6","53","0.9","16.8","16.7","17.15","16.7","2.68","","0.89","    ","    ","    ","    ","    "
"201",="2613","中櫃","市","10/26","","20.2","+0.05","+0.25","30","0.61","20.15","20.2","20.2","20.1","0.5","53.2","0.9","    ","    ","    ","    ","    "
"202",="8021","尖點","市","10/26","","26.65","-0.35","-1.3","165","4.41","27","26.85","26.9","26.6","1.11","","0.9","    ","    ","    ","    ","    "
"203",="5011","久陽","櫃","10/26","","19.9","-0.1","-0.5","152","3.03","20","19.95","20.05","19.9","0.75","9.75","0.9","    ","    ","    ","    ","    "
"204",="2611","志信","市","10/26","","12.25","-0.1","-0.81","226","2.77","12.35","12.3","12.35","12.25","0.81","15.9","0.9","    ","    ","    ","    ","    "
"205",="6265","方土昶","櫃","10/26","","9.96","-0.04","-0.4","102","1.02","10","10","10.1","9.95","1.5","","0.9","    ","    ","    ","    ","    "
"206",="2834","臺企銀","市","10/26","","12.7","-0.15","-1.17","17,570","224","12.85","12.75","12.9","12.7","1.56","8.41","0.9","    ","    ","    ","    ","    "
"207",="1701","中化","市","10/26","","22.6","-0.2","-0.88","235","5.33","22.8","22.7","22.75","22.6","0.66","17.3","0.91","    ","    ","    ","    ","    "
"208",="4526","東台","市","10/26","","18","+0.25","+1.41","1,951","35.7","17.75","18","18.7","17.65","5.92","75","0.92","    ","    ","    ","    ","    "
"209",="4711","永純","櫃","10/26","","15.8","-0.1","-0.63","7","0.1","15.9","15.85","15.85","15.75","0.63","","0.92","    ","    ","    ","    ","    "
"210",="2702","華園","市","10/26","","19.55","0","0","100","1.95","19.55","19.55","19.8","19.55","1.28","8.85","0.92","    ","    ","    ","    ","    "
"211",="2355","敬鵬","市","10/26","","35.85","-0.2","-0.55","4,918","178","36.05","35.35","37.05","35.3","4.85","24.4","0.92","    ","    ","    ","    ","    "
"212",="3373","熱映","櫃","10/26","","20.15","-0.55","-2.66","98","2","20.7","20.8","20.8","20.15","3.14","","0.92","    ","    ","    ","    ","    "
"213",="2809","京城銀","市","10/26","","37.5","-0.1","-0.27","898","33.7","37.6","37.4","37.7","37.3","1.06","11.2","0.92","    ","    ","    ","    ","    "
"214",="8044","網家","櫃","10/26","","46.5","-1","-2.11","4,122","196","47.5","46.4","48.7","46.3","5.05","","0.92","    ","    ","    ","    ","    "
"215",="1413","宏洲","市","10/26","","8.1","+0.01","+0.12","3","0.02","8.09","8.13","8.13","8.1","0.37","","0.92","    ","    ","    ","    ","    "
"216",="1336","台翰","櫃","10/26","","20.65","-0.05","-0.24","39","0.8","20.7","20.6","20.65","20.55","0.48","12.4","0.92","    ","    ","    ","    ","    "
"217",="1907","永豐餘","市","10/26","","30.2","-0.55","-1.79","2,049","62.2","30.75","30.5","30.75","30.15","1.95","30.5","0.93","    ","    ","    ","    ","    "
"218",="3501","維熹","市","10/26","","49.05","-0.3","-0.61","42","2.08","49.35","49","49.2","49","0.41","8.27","0.93","    ","    ","    ","    ","    "
"219",="1530","亞崴","市","10/26","","30","+0.2","+0.67","11","0.32","29.8","29.7","30","29.65","1.17","13.6","0.93","    ","    ","    ","    ","    "
"220",="1603","華電","市","10/26","","35.5","-0.95","-2.61","1,344","48.2","36.45","36","36.45","35.5","2.61","13.9","0.93","    ","    ","    ","    ","    "
"221",="3323","加百裕","櫃","10/26","","28.3","-0.2","-0.7","124","3.51","28.5","28.2","28.5","28.1","1.4","","0.93","    ","    ","    ","    ","    "
"222",="6768","志強-KY","市","10/26","","65.3","-0.9","-1.36","26","1.73","66.2","65.3","65.9","65.1","1.21","9.82","0.94","    ","    ","    ","    ","    "
"223",="3056","富華新","市","10/26","","26.25","-0.4","-1.5","925","24.3","26.65","26.4","26.4","26.2","0.75","2.99","0.94","    ","    ","    ","    ","    "
"224",="3050","鈺德","市","10/26","","15.25","-0.1","-0.65","102","1.56","15.35","15.25","15.3","15.25","0.33","15.6","0.94","    ","    ","    ","    ","    "
"225",="5230","雷笛克光學","櫃","10/26","","21.15","-0.15","-0.7","42","0.89","21.3","21.3","21.3","20.9","1.88","","0.94","    ","    ","    ","    ","    "
"226",="2010","春源","市","10/26","","16.3","-0.05","-0.31","178","2.88","16.35","16.3","16.35","16.15","1.22","17.5","0.94","    ","    ","    ","    ","    "
"227",="4973","廣穎","櫃","10/26","","30.1","-0.7","-2.27","151","4.58","30.8","30.4","30.65","30.1","1.79","9.01","0.94","    ","    ","    ","    ","    "
"228",="1539","巨庭","市","10/26","","22.25","-0.35","-1.55","19","0.41","22.6","22.3","22.3","22.2","0.44","12.2","0.94","    ","    ","    ","    ","    "
"229",="1467","南緯","市","10/26","","11.25","-0.05","-0.44","1,603","18.1","11.3","11.35","11.35","11.25","0.88","","0.95","    ","    ","    ","    ","    "
"230",="4433","興采","櫃","10/26","","29.6","-0.2","-0.67","60","1.78","29.8","29.75","29.75","29.5","0.84","","0.95","    ","    ","    ","    ","    "
"231",="4432","銘旺實","櫃","10/26","","24.25","-0.2","-0.82","13","0.32","24.45","24.3","24.3","24.15","0.61","9.26","0.95","    ","    ","    ","    ","    "
"232",="3607","谷崧","市","10/26","","14","-0.1","-0.71","145","2.04","14.1","14.15","14.15","13.95","1.42","","0.95","    ","    ","    ","    ","    "
"233",="8072","陞泰","市","10/26","","26.3","-0.5","-1.87","36","0.96","26.8","26.75","26.75","26.25","1.87","28.3","0.95","    ","    ","    ","    ","    "
"234",="6164","華興","市","10/26","","10.45","-0.2","-1.88","161","1.69","10.65","10.65","10.65","10.45","1.88","47.5","0.95","    ","    ","    ","    ","    "
"235",="2017","官田鋼","市","10/26","","13.4","0","0","771","10.3","13.4","13.3","13.55","13.25","2.24","","0.95","    ","    ","    ","    ","    "
"236",="8443","阿瘦","市","10/26","","11.75","-0.05","-0.42","58","0.68","11.8","11.8","11.85","11.7","1.27","","0.96","    ","    ","    ","    ","    "
"237",="9902","台火","市","10/26","","12.1","+0.05","+0.41","228","2.75","12.05","12.15","12.2","11.9","2.49","86.4","0.96","    ","    ","    ","    ","    "
"238",="3360","尚立","櫃","10/26","","12","0","0","37","0.45","12","12.1","12.1","11.9","1.67","","0.96","    ","    ","    ","    ","    "
"239",="6807","峰源-KY","市","10/26","","34.7","+0.3","+0.87","95","3.32","34.4","34.2","35.5","34.2","3.78","8.76","0.97","    ","    ","    ","    ","    "
"240",="6609","瀧澤科","櫃","10/26","","30.35","0","0","28","0.84","30.35","30.3","30.7","30.2","1.65","10.2","0.97","    ","    ","    ","    ","    "
"241",="5498","凱崴","櫃","10/26","","10.65","-0.15","-1.39","138","1.47","10.8","10.7","10.7","10.6","0.93","9.86","0.97","    ","    ","    ","    ","    "
"242",="3230","錦明","櫃","10/26","","8.95","-0.01","-0.11","74","0.66","8.96","8.91","9.04","8.9","1.56","","0.97","    ","    ","    ","    ","    "
"243",="1309","台達化","市","10/26","","16.75","-0.2","-1.18","211","3.54","16.95","16.95","16.95","16.7","1.47","","0.97","    ","    ","    ","    ","    "
"244",="8418","捷必勝-KY","櫃","10/26","","8.77","+0.02","+0.23","23","0.2","8.75","8.68","8.77","8.65","1.37","","0.97","    ","    ","    ","    ","    "
"245",="6154","順發","櫃","10/26","","15.35","-0.05","-0.32","3","0.04","15.4","15.35","15.35","15.35","0","20.5","0.98","    ","    ","    ","    ","    "
"246",="2349","錸德","市","10/26","","7.99","-0.06","-0.75","497","3.97","8.05","8","8.02","7.96","0.75","","0.98","    ","    ","    ","    ","    "
"247",="2317","鴻海","市","10/26","","98.5","-0.5","-0.51","42,562","4,189","99","98.3","98.7","98","0.71","10.9","0.98","    ","    ","    ","    ","    "
"248",="5016","松和","櫃","10/26","","27.95","-0.4","-1.41","17","0.48","28.35","28","28","27.95","0.18","31.1","0.98","    ","    ","    ","    ","    "
"249",="2736","富野","櫃","10/26","","23.85","-0.35","-1.45","330","8.03","24.2","24.25","24.9","23.85","4.34","23.2","0.98","    ","    ","    ","    ","    "
"250",="2023","燁輝","市","10/26","","15.35","-0.1","-0.65","2,490","38.6","15.45","15.5","15.65","15.3","2.27","","0.98","    ","    ","    ","    ","    "
"251",="8182","加高","櫃","10/26","","31","-0.3","-0.96","43","1.33","31.3","31","31.2","30.7","1.6","39.7","0.99","    ","    ","    ","    ","    "
"252",="1259","安心","櫃","10/26","","73.3","-0.2","-0.27","10","0.76","73.5","73.3","73.3","73.3","0","13","0.99","    ","    ","    ","    ","    "
"253",="8240","華宏","櫃","10/26","","39.9","+0.15","+0.38","1,402","55.8","39.75","39","40.4","38.7","4.28","19.2","0.99","    ","    ","    ","    ","    "
"254",="5531","鄉林","市","10/26","","10.45","-0.1","-0.95","1,911","20.5","10.55","10.55","11","10.4","5.69","","0.99","    ","    ","    ","    ","    "
"255",="4804","大略-KY","櫃","10/26","","4.25","0","0","33","0.14","4.25","4.3","4.3","4.25","1.18","","0.99","    ","    ","    ","    ","    "
"256",="1456","怡華","市","10/26","","16.85","+0.05","+0.3","79","1.32","16.8","16.75","17.3","16.6","4.17","25.5","0.99","    ","    ","    ","    ","    "
"257",="2520","冠德","市","10/26","","33.4","-0.65","-1.91","1,098","36.9","34.05","33.7","33.85","33.35","1.47","10.4","0.99","    ","    ","    ","    ","    "
"258",="9905","大華","市","10/26","","23.65","-0.05","-0.21","38","0.91","23.7","23.7","23.7","23.65","0.21","16.7","0.99","    ","    ","    ","    ","    "
"259",="6142","友勁","市","10/26","","9.6","-0.11","-1.13","159","1.52","9.71","9.65","9.65","9.58","0.72","","0.99","    ","    ","    ","    ","    "
"260",="3031","佰鴻","市","10/26","","16.45","-0.2","-1.2","51","0.85","16.65","16.5","16.6","16.45","0.9","19.1","1","    ","    ","    ","    ","    "
"261",="6616","特昇-KY","櫃","10/26","","13.25","-0.1","-0.75","46","0.6","13.35","13.25","13.25","13","1.87","","1","    ","    ","    ","    ","    "
"262",="3311","閎暉","市","10/26","","37.8","-0.85","-2.2","249","9.45","38.65","38.2","38.5","37.7","2.07","24.5","1","    ","    ","    ","    ","    "
"263",="1464","得力","市","10/26","","13.15","0","0","140","1.84","13.15","13.15","13.2","13.1","0.76","37.6","1","    ","    ","    ","    ","    "
"264",="5426","振發","櫃","10/26","","14.3","-0.45","-3.05","785","11.3","14.75","14.35","14.7","14.2","3.39","21.3","1","    ","    ","    ","    ","    "
"265",="1605","華新","市","10/26","","34.85","-0.65","-1.83","8,428","295","35.5","35.2","35.25","34.85","1.13","9.93","1","    ","    ","    ","    ","    "
"266",="3379","彬台","櫃","10/26","","13.8","-0.3","-2.13","120","1.67","14.1","13.95","14.1","13.8","2.13","","1","    ","    ","    ","    ","    "
"267",="2882","國泰金","市","10/26","","43.85","-0.3","-0.68","11,484","504","44.15","43.75","44.2","43.55","1.47","34.3","1","    ","    ","    ","    ","    "
"268",="3691","碩禾","櫃","10/26","","78.4","+0.5","+0.64","135","10.6","77.9","78","79.3","77.7","2.05","","1","    ","    ","    ","    ","    "
"269",="2115","六暉-KY","市","10/26","","30.15","-0.2","-0.66","39","1.18","30.35","30.35","30.35","30","1.15","12.4","1.01","    ","    ","    ","    ","    "
"270",="6270","倍微","櫃","10/26","","22.4","-0.35","-1.54","52","1.15","22.75","22.55","22.55","22.25","1.32","14","1.01","    ","    ","    ","    ","    "
"271",="8103","瀚荃","市","10/26","","37.2","-0.35","-0.93","68","2.54","37.55","37.3","37.3","37","0.8","13.6","1.01","    ","    ","    ","    ","    "
"272",="2851","中再保","市","10/26","","22.8","-0.3","-1.3","632","14.5","23.1","22.9","23.05","22.75","1.3","14.2","1.01","    ","    ","    ","    ","    "
"273",="3622","洋華","市","10/26","","39.65","-0.4","-1","450","18","40.05","39.5","40.5","39.5","2.5","14.7","1.01","    ","    ","    ","    ","    "
"274",="4958","臻鼎-KY","市","10/26","","95.9","-3.1","-3.13","3,109","300","99","98","98.1","95.6","2.53","8.93","1.01","    ","    ","    ","    ","    "
"275",="5538","東明-KY","市","10/26","","32.3","-0.1","-0.31","15","0.48","32.4","31.8","32.3","31.7","1.85","24.5","1.01","    ","    ","    ","    ","    "
"276",="1540","喬福","市","10/26","","16.4","-0.15","-0.91","82","1.35","16.55","16.5","16.55","16.35","1.21","13.2","1.01","    ","    ","    ","    ","    "
"277",="5469","瀚宇博","市","10/26","","54","-0.9","-1.64","2,910","157","54.9","53.7","54.8","53.3","2.73","8.87","1.02","    ","    ","    ","    ","    "
"278",="4716","大立","櫃","10/26","","12.7","-0.05","-0.39","56","0.71","12.75","12.65","12.75","12.6","1.18","","1.02","    ","    ","    ","    ","    "
"279",="3297","杭特","櫃","10/26","","15.95","-0.2","-1.24","45","0.74","16.15","16.15","16.5","15.95","3.41","","1.02","    ","    ","    ","    ","    "
"280",="4577","達航科技","櫃","10/26","","26.3","-0.5","-1.87","12","0.32","26.8","26.5","26.8","26.3","1.87","27.4","1.02","    ","    ","    ","    ","    "
"281",="8064","東捷","櫃","10/26","","17.65","-0.1","-0.56","185","3.27","17.75","17.8","17.9","17.55","1.97","10.5","1.02","    ","    ","    ","    ","    "
