"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"174",="2704","國賓","市","11/29","","47.6","0","0","93","4.45","47.6","47.6","48","47.45","1.16","10.6","0.9","    ","    ","    ","    ","    "
"175",="4306","炎洲","市","11/29","","16.85","-0.05","-0.3","1,018","17.2","16.9","17.05","17.05","16.8","1.48","12.7","0.9","    ","    ","    ","    ","    "
"176",="1528","恩德","市","11/29","","11.45","0","0","277","3.17","11.45","11.5","11.55","11.4","1.31","34.7","0.9","    ","    ","    ","    ","    "
"177",="1530","亞崴","市","11/29","","30.65","0","0","6","0.18","30.65","30.75","30.75","30.65","0.33","13.2","0.9","    ","    ","    ","    ","    "
"178",="4414","如興","市","11/29","","4","+0.06","+1.52","3,396","13.5","3.94","3.95","4.03","3.94","2.28","","0.9","    ","    ","    ","    ","    "
"179",="1467","南緯","市","11/29","","11.2","+0.05","+0.45","197","2.2","11.15","11.2","11.2","11.15","0.45","","0.9","    ","    ","    ","    ","    "
"180",="1725","元禎","市","11/29","","21.5","-0.1","-0.46","12","0.26","21.6","21.6","21.6","21.4","0.93","19.9","0.9","    ","    ","    ","    ","    "
"181",="2923","鼎固-KY","市","11/29","","25.45","-0.5","-1.93","5","0.14","25.95","25.45","25.45","25.45","0","1272","0.9","    ","    ","    ","    ","    "
"182",="6026","福邦證","櫃","11/29","","12.55","+0.05","+0.4","926","11.6","12.5","12.5","12.55","12.45","0.8","10.7","0.9","    ","    ","    ","    ","    "
"183",="6807","峰源-KY","市","11/29","","34.45","+0.3","+0.88","78","2.7","34.15","34.3","34.8","34.3","1.46","8.3","0.9","    ","    ","    ","    ","    "
"184",="4540","全球傳動","市","11/29","","32.4","+0.1","+0.31","62","2.01","32.3","32.5","32.5","32.25","0.77","49.1","0.91","    ","    ","    ","    ","    "
"185",="3050","鈺德","市","11/29","","14.95","-0.05","-0.33","230","3.44","15","15.05","15.05","14.9","1","16.4","0.91","    ","    ","    ","    ","    "
"186",="6768","志強-KY","市","11/29","","65","-0.1","-0.15","72","4.71","65.1","65.4","65.4","65","0.61","17.6","0.91","    ","    ","    ","    ","    "
"187",="2613","中櫃","市","11/29","","20.8","+0.05","+0.24","86","1.79","20.75","21.25","21.25","20.75","2.41","38.5","0.91","    ","    ","    ","    ","    "
"188",="2029","盛餘","市","11/29","","28","-0.35","-1.23","632","17.7","28.35","28.35","28.35","27.7","2.29","17.5","0.91","    ","    ","    ","    ","    "
"189",="8437","大地-KY","櫃","11/29","","48.5","+0.05","+0.1","37","1.79","48.45","48.45","48.65","48.4","0.52","29.4","0.91","    ","    ","    ","    ","    "
"190",="8044","網家","櫃","11/29","","44.1","+0.3","+0.68","306","13.4","43.8","44.25","44.3","43.65","1.48","","0.91","    ","    ","    ","    ","    "
"191",="5864","致和證","櫃","11/29","","16.5","+0.2","+1.23","635","10.4","16.3","16.3","16.55","16.25","1.84","6.35","0.92","    ","    ","    ","    ","    "
"192",="3306","鼎天","櫃","11/29","","52.5","+0.7","+1.35","665","35.1","51.8","52.2","53.3","52","2.51","50","0.92","    ","    ","    ","    ","    "
"193",="1336","台翰","櫃","11/29","","21.3","0","0","92","1.97","21.3","21.35","21.4","21.25","0.7","17.2","0.92","    ","    ","    ","    ","    "
"194",="3501","維熹","市","11/29","","51.1","+0.1","+0.2","71","3.64","51","51.1","51.1","50.8","0.59","11.4","0.92","    ","    ","    ","    ","    "
"195",="4711","永純","櫃","11/29","","15.9","0","0","32","0.52","15.9","15.9","15.9","15.85","0.31","106","0.92","    ","    ","    ","    ","    "
"196",="6108","競國","市","11/29","","21.3","-0.1","-0.47","1,123","24","21.4","21.25","21.55","21.2","1.64","53.2","0.92","    ","    ","    ","    ","    "
"197",="1907","永豐餘","市","11/29","","31.3","0","0","1,520","47.8","31.3","31.45","31.75","31.3","1.44","40.6","0.92","    ","    ","    ","    ","    "
"198",="3622","洋華","市","11/29","","38.25","0","0","299","11.4","38.25","38.25","38.45","38.15","0.78","12.7","0.92","    ","    ","    ","    ","    "
"199",="2375","凱美","市","11/29","","77.8","+2.7","+3.6","6,957","539","75.1","75.4","78.5","75.3","4.26","25.1","0.93","    ","    ","    ","    ","    "
"200",="6194","育富","櫃","11/29","","35.75","+0.45","+1.27","584","20.8","35.3","35.35","35.75","35.35","1.13","13.8","0.93","    ","    ","    ","    ","    "
"201",="1517","利奇","市","11/29","","15.85","+0.05","+0.32","270","4.27","15.8","15.8","15.95","15.75","1.27","","0.93","    ","    ","    ","    ","    "
"202",="6153","嘉聯益","市","11/29","","21.7","-0.15","-0.69","1,079","23.5","21.85","21.85","21.95","21.7","1.14","","0.94","    ","    ","    ","    ","    "
"203",="6270","倍微","櫃","11/29","","24.05","+0.05","+0.21","314","7.6","24","24","24.4","23.85","2.29","17.6","0.94","    ","    ","    ","    ","    "
"204",="2038","海光","市","11/29","","18.2","+0.05","+0.28","264","4.82","18.15","18.35","18.45","18.2","1.38","33.1","0.94","    ","    ","    ","    ","    "
"205",="5521","工信","市","11/29","","10.2","-0.1","-0.97","5,013","51.4","10.3","10.3","10.35","10.15","1.94","60","0.94","    ","    ","    ","    ","    "
"206",="2007","燁興","市","11/29","","10.8","-0.1","-0.92","243","2.62","10.9","10.9","10.9","10.7","1.83","","0.94","    ","    ","    ","    ","    "
"207",="4510","高鋒","櫃","11/29","","16.55","0","0","301","5.01","16.55","16.55","16.7","16.55","0.91","19.9","0.94","    ","    ","    ","    ","    "
"208",="8443","阿瘦","市","11/29","","11.7","-0.1","-0.85","116","1.36","11.8","11.8","11.9","11.65","2.12","","0.94","    ","    ","    ","    ","    "
"209",="1455","集盛","市","11/29","","11.1","0","0","678","7.51","11.1","11.1","11.15","11","1.35","","0.94","    ","    ","    ","    ","    "
"210",="4433","興采","櫃","11/29","","30.3","-0.2","-0.66","55","1.67","30.5","30.5","30.5","30.1","1.31","","0.94","    ","    ","    ","    ","    "
"211",="2809","京城銀","市","11/29","","39.4","-0.05","-0.13","852","33.6","39.45","39.5","39.65","39.3","0.89","7.8","0.94","    ","    ","    ","    ","    "
"212",="4526","東台","市","11/29","","18.8","-0.15","-0.79","362","6.83","18.95","19","19.1","18.75","1.85","","0.95","    ","    ","    ","    ","    "
"213",="2317","鴻海","市","11/29","","102","-0.5","-0.49","34,373","3,510","102.5","102.5","103","101.5","1.46","11","0.95","    ","    ","    ","    ","    "
"214",="2010","春源","市","11/29","","16.9","+0.05","+0.3","474","8","16.85","17","17","16.85","0.89","15","0.95","    ","    ","    ","    ","    "
"215",="1444","力麗","市","11/29","","10.65","-0.1","-0.93","955","10.2","10.75","10.75","10.8","10.65","1.4","","0.96","    ","    ","    ","    ","    "
"216",="6616","特昇-KY","櫃","11/29","","12.75","0","0","45","0.58","12.75","12.75","12.8","12.7","0.78","","0.96","    ","    ","    ","    ","    "
"217",="4909","新復興","櫃","11/29","","24.8","-0.2","-0.8","598","14.9","25","25","25.45","24.75","2.8","","0.96","    ","    ","    ","    ","    "
"218",="4973","廣穎","櫃","11/29","","34.3","-0.55","-1.58","5,845","203","34.85","35.7","35.85","34","5.31","12.4","0.96","    ","    ","    ","    ","    "
"219",="2834","臺企銀","市","11/29","","13.5","-0.05","-0.37","8,860","120","13.55","13.6","13.6","13.45","1.11","9.71","0.96","    ","    ","    ","    ","    "
"220",="2115","六暉-KY","市","11/29","","29.9","-0.05","-0.17","51","1.53","29.95","29.95","30.05","29.9","0.5","14.8","0.97","    ","    ","    ","    ","    "
"221",="3311","閎暉","市","11/29","","37.8","-0.55","-1.43","178","6.76","38.35","38.35","38.35","37.8","1.43","24.1","0.97","    ","    ","    ","    ","    "
"222",="4120","友華","櫃","11/29","","39.45","-0.15","-0.38","60","2.36","39.6","39.6","39.6","39.3","0.76","","0.97","    ","    ","    ","    ","    "
"223",="5498","凱崴","櫃","11/29","","10.75","+0.05","+0.47","158","1.7","10.7","10.75","10.8","10.7","0.93","10.8","0.97","    ","    ","    ","    ","    "
"224",="9905","大華","市","11/29","","24","0","0","88","2.11","24","24.15","24.15","23.95","0.83","16.1","0.97","    ","    ","    ","    ","    "
"225",="5469","瀚宇博","市","11/29","","56","+0.9","+1.63","2,160","121","55.1","55.1","56.2","55.1","2","10.2","0.97","    ","    ","    ","    ","    "
"226",="2611","志信","市","11/29","","14.15","0","0","913","12.8","14.15","14.25","14.25","14","1.77","9.5","0.97","    ","    ","    ","    ","    "
"227",="4577","達航科技","櫃","11/29","","24.45","-0.1","-0.41","62","1.51","24.55","24.6","24.6","24.3","1.22","","0.97","    ","    ","    ","    ","    "
"228",="8182","加高","櫃","11/29","","31.65","0","0","85","2.67","31.65","31.55","31.9","31.5","1.26","109","0.97","    ","    ","    ","    ","    "
"229",="8072","陞泰","市","11/29","","27.3","+0.05","+0.18","92","2.51","27.25","27.25","27.35","27.2","0.55","34.1","0.97","    ","    ","    ","    ","    "
"230",="9902","台火","市","11/29","","12.3","0","0","64","0.78","12.3","12.3","12.3","12.25","0.41","58.6","0.98","    ","    ","    ","    ","    "
"231",="3607","谷崧","市","11/29","","14.95","-0.25","-1.64","169","2.54","15.2","15.05","15.1","14.95","0.99","","0.98","    ","    ","    ","    ","    "
"232",="2358","廷鑫","市","11/29","","10.65","+0.05","+0.47","689","7.32","10.6","10.6","10.7","10.55","1.42","","0.98","    ","    ","    ","    ","    "
"233",="3323","加百裕","櫃","11/29","","29.25","0","0","127","3.74","29.25","29.4","29.55","29.1","1.54","","0.98","    ","    ","    ","    ","    "
"234",="6609","瀧澤科","櫃","11/29","","31.8","+0.05","+0.16","54","1.72","31.75","31.8","31.85","31.75","0.31","12.4","0.98","    ","    ","    ","    ","    "
"235",="1418","東華","市","11/29","","20.85","-0.1","-0.48","219","4.6","20.95","20.6","21.3","20.5","3.82","39.3","0.98","    ","    ","    ","    ","    "
"236",="6154","順發","櫃","11/29","","15.65","+0.05","+0.32","13","0.21","15.6","15.65","15.65","15.65","0","19.8","0.98","    ","    ","    ","    ","    "
"237",="4956","光鋐","市","11/29","","17.65","+0.15","+0.86","4,400","80.4","17.5","17.95","18.95","17.65","7.43","","0.99","    ","    ","    ","    ","    "
"238",="1413","宏洲","市","11/29","","8.35","+0.21","+2.58","188","1.57","8.14","8.14","8.54","8.14","4.91","","0.99","    ","    ","    ","    ","    "
"239",="1325","恆大","市","11/29","","32.3","+2.9","+9.86","10,660","337","29.4","31","32.3","30","7.82","80.8","0.99","    ","    ","    ","    ","    "
"240",="2883","開發金","市","11/29","","12.6","+0.05","+0.4","206,869","2,593","12.55","12.55","12.7","12.4","2.39","15.6","0.99","    ","    ","    ","    ","    "
"241",="5016","松和","櫃","11/29","","28.55","-0.15","-0.52","61","1.74","28.7","28.35","28.6","28.1","1.74","22.3","0.99","    ","    ","    ","    ","    "
"242",="1539","巨庭","市","11/29","","23.9","-0.1","-0.42","71","1.7","24","24.05","24.05","23.8","1.04","36.8","0.99","    ","    ","    ","    ","    "
"243",="2702","華園","市","11/29","","21","-0.1","-0.47","129","2.73","21.1","21.2","21.2","21","0.95","9.46","0.99","    ","    ","    ","    ","    "
"244",="5538","東明-KY","市","11/29","","33.4","-0.6","-1.76","6","0.21","34","34","34","33.4","1.76","15.2","0.99","    ","    ","    ","    ","    "
"245",="5011","久陽","櫃","11/29","","22","-0.05","-0.23","100","2.2","22.05","22.05","22.05","21.9","0.68","21.8","0.99","    ","    ","    ","    ","    "
"246",="1309","台達化","市","11/29","","17.15","-0.05","-0.29","288","4.96","17.2","17.3","17.3","17.05","1.45","","0.99","    ","    ","    ","    ","    "
"247",="1603","華電","市","11/29","","38.95","+0.35","+0.91","6,238","244","38.6","38.9","39.8","38.6","3.11","15.2","1","    ","    ","    ","    ","    "
"248",="9934","成霖","市","11/29","","14.5","-0.05","-0.34","677","9.84","14.55","14.55","14.6","14.45","1.03","11.4","1","    ","    ","    ","    ","    "
"249",="1440","南紡","市","11/29","","16.35","0","0","1,321","21.6","16.35","16.35","16.45","16.2","1.53","","1","    ","    ","    ","    ","    "
"250",="1259","安心","櫃","11/29","","75.2","-0.1","-0.13","4","0.33","75.3","75.3","75.3","75.2","0.13","13.7","1","    ","    ","    ","    ","    "
"251",="2349","錸德","市","11/29","","8.08","-0.05","-0.62","973","7.92","8.13","8.14","8.2","8.08","1.48","","1","    ","    ","    ","    ","    "
"252",="2851","中再保","市","11/29","","22.9","0","0","449","10.3","22.9","22.9","23","22.85","0.66","10.7","1","    ","    ","    ","    ","    "
"253",="8418","捷必勝-KY","櫃","11/29","","8.91","-0.04","-0.45","40","0.36","8.95","8.91","8.91","8.91","0","","1","    ","    ","    ","    ","    "
"254",="1456","怡華","市","11/29","","16.95","+0.15","+0.89","188","3.18","16.8","16.8","17.05","16.75","1.79","20.2","1.01","    ","    ","    ","    ","    "
"255",="8103","瀚荃","市","11/29","","39.85","+0.2","+0.5","122","4.87","39.65","39.6","39.9","39.6","0.76","14.1","1.01","    ","    ","    ","    ","    "
"256",="5531","鄉林","市","11/29","","10.75","-0.15","-1.38","401","4.34","10.9","10.85","10.9","10.75","1.38","","1.01","    ","    ","    ","    ","    "
"257",="1701","中化","市","11/29","","24.9","+0.15","+0.61","4,602","115","24.75","24.8","25.25","24.75","2.02","23.3","1.01","    ","    ","    ","    ","    "
"258",="2103","台橡","市","11/29","","24.15","-0.15","-0.62","473","11.5","24.3","24.3","24.35","24.1","1.03","44.7","1.01","    ","    ","    ","    ","    "
"259",="2607","榮運","市","11/29","","29.75","-0.1","-0.34","1,791","53.3","29.85","30","30.05","29.65","1.34","10.8","1.01","    ","    ","    ","    ","    "
"260",="8071","能率網通","櫃","11/29","","14.1","0","0","66","0.93","14.1","14.1","14.2","14.05","1.06","","1.01","    ","    ","    ","    ","    "
"261",="6582","申豐","市","11/29","","56","-0.1","-0.18","185","10.3","56.1","54.8","56.6","54.8","3.21","","1.01","    ","    ","    ","    ","    "
"262",="4972","湯石照明","櫃","11/29","","27.95","+0.05","+0.18","20","0.57","27.9","27.9","27.95","27.9","0.18","51.8","1.02","    ","    ","    ","    ","    "
"263",="6120","達運","市","11/29","","13.85","-0.1","-0.72","1,056","14.6","13.95","13.95","14","13.8","1.43","36.4","1.02","    ","    ","    ","    ","    "
"264",="2889","國票金","市","11/29","","11.6","0","0","3,457","40","11.6","11.65","11.65","11.55","0.86","23.7","1.02","    ","    ","    ","    ","    "
"265",="2483","百容","市","11/29","","24.1","0","0","34","0.82","24.1","24.1","24.25","24.1","0.62","48.2","1.02","    ","    ","    ","    ","    "
"266",="1316","上曜","市","11/29","","12","+0.1","+0.84","2,101","25.1","11.9","11.95","12.1","11.8","2.52","","1.02","    ","    ","    ","    ","    "
"267",="6591","動力-KY","市","11/29","","50.9","+0.2","+0.39","101","5.16","50.7","50.9","51.1","50.8","0.59","13.4","1.02","    ","    ","    ","    ","    "
"268",="6164","華興","市","11/29","","11.45","+0.05","+0.44","438","5.02","11.4","11.4","11.55","11.35","1.75","63.6","1.02","    ","    ","    ","    ","    "
"269",="4767","誠泰科技","櫃","11/29","","28.8","0","0","66","1.88","28.8","28.5","29.3","28.05","4.34","12.7","1.02","    ","    ","    ","    ","    "
"270",="2430","燦坤","市","11/29","","39.15","-0.25","-0.63","123","4.81","39.4","39.3","39.3","38.95","0.89","13.9","1.02","    ","    ","    ","    ","    "
"271",="3490","單井","櫃","11/29","","23.35","+0.05","+0.21","83","1.95","23.3","23.25","23.45","23.25","0.86","19.6","1.02","    ","    ","    ","    ","    "
"272",="8064","東捷","櫃","11/29","","18.1","+0.2","+1.12","432","7.83","17.9","17.95","18.35","17.95","2.23","15.5","1.03","    ","    ","    ","    ","    "
"273",="8455","大拓-KY","櫃","11/29","","21.7","0","0","0","0","21.7","21.7","21.7","21.7","0","","1.03","    ","    ","    ","    ","    "
"274",="4532","瑞智","市","11/29","","20.25","-0.05","-0.25","489","9.89","20.3","20.35","20.35","20.2","0.74","14.5","1.03","    ","    ","    ","    ","    "
"275",="4958","臻鼎-KY","市","11/29","","104.5","0","0","3,039","315","104.5","104.5","104.5","103","1.44","13.4","1.03","    ","    ","    ","    ","    "
"276",="8074","鉅橡","櫃","11/29","","19.2","+0.05","+0.26","103","1.99","19.15","19.3","19.35","19.15","1.04","5.63","1.03","    ","    ","    ","    ","    "
"277",="6142","友勁","市","11/29","","9.96","-0.02","-0.2","258","2.58","9.98","10","10.05","9.96","0.9","99.6","1.03","    ","    ","    ","    ","    "
"278",="6226","光鼎","市","11/29","","10.3","-0.05","-0.48","247","2.52","10.35","10.45","10.45","10.1","3.38","","1.04","    ","    ","    ","    ","    "
"279",="4906","正文","市","11/29","","34.2","-0.2","-0.58","2,152","73.7","34.4","34.4","34.5","34.1","1.16","12.8","1.04","    ","    ","    ","    ","    "
"280",="1308","亞聚","市","11/29","","23.95","-0.05","-0.21","794","19","24","23.9","24.05","23.75","1.25","24.9","1.04","    ","    ","    ","    ","    "
"281",="4716","大立","櫃","11/29","","12.85","-0.05","-0.39","106","1.37","12.9","12.95","13","12.85","1.16","","1.04","    ","    ","    ","    ","    "
