"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"174",="6265","方土昶","櫃","12/26","","10.3","0","0","311","3.21","10.3","10.4","10.4","10.3","0.97","","0.92","    ","    ","    ","    ","    "
"175",="8044","網家","櫃","12/26","","44.3","+0.4","+0.91","153","6.78","43.9","43.95","44.35","43.95","0.91","","0.92","    ","    ","    ","    ","    "
"176",="1517","利奇","市","12/26","","15.65","+0.05","+0.32","100","1.57","15.6","15.6","15.65","15.5","0.96","","0.92","    ","    ","    ","    ","    "
"177",="2392","正崴","市","12/26","","48.4","+0.3","+0.62","1,469","71","48.1","48.15","48.65","48","1.35","16.9","0.92","    ","    ","    ","    ","    "
"178",="3501","維熹","市","12/26","","51.4","+0.2","+0.39","87","4.46","51.2","51.2","51.4","51.2","0.39","11.4","0.93","    ","    ","    ","    ","    "
"179",="4577","達航科技","櫃","12/26","","23.35","-0.1","-0.43","36","0.84","23.45","23.25","23.45","23.25","0.85","","0.93","    ","    ","    ","    ","    "
"180",="4956","光鋐","市","12/26","","16.65","+0.55","+3.42","469","7.76","16.1","16.15","16.75","16.15","3.73","","0.93","    ","    ","    ","    ","    "
"181",="2704","國賓","市","12/26","","49.4","+0.45","+0.92","115","5.62","48.95","48.8","49.4","48.8","1.23","11","0.93","    ","    ","    ","    ","    "
"182",="1467","南緯","市","12/26","","11.6","+0.25","+2.2","787","9.1","11.35","11.45","11.65","11.4","2.2","","0.93","    ","    ","    ","    ","    "
"183",="4432","銘旺實","櫃","12/26","","25","+0.1","+0.4","106","2.64","24.9","25.2","25.2","24.65","2.21","11.3","0.93","    ","    ","    ","    ","    "
"184",="4510","高鋒","櫃","12/26","","16.4","+0.3","+1.86","282","4.62","16.1","16.25","16.5","16.15","2.17","19.8","0.93","    ","    ","    ","    ","    "
"185",="1444","力麗","市","12/26","","10.4","+0.05","+0.48","648","6.71","10.35","10.4","10.4","10.3","0.97","","0.93","    ","    ","    ","    ","    "
"186",="4526","東台","市","12/26","","18.55","+0.2","+1.09","190","3.53","18.35","18.35","18.75","18.35","2.18","","0.94","    ","    ","    ","    ","    "
"187",="8437","大地-KY","櫃","12/26","","49.65","+0.4","+0.81","22","1.11","49.25","49.2","49.65","49.2","0.91","30.1","0.94","    ","    ","    ","    ","    "
"188",="1439","雋揚","市","12/26","","24.55","+0.2","+0.82","18","0.44","24.35","24.6","24.6","24.15","1.85","20.1","0.94","    ","    ","    ","    ","    "
"189",="5864","致和證","櫃","12/26","","16.85","+0.1","+0.6","321","5.4","16.75","16.8","16.85","16.7","0.9","6.48","0.94","    ","    ","    ","    ","    "
"190",="1455","集盛","市","12/26","","11.05","-0.1","-0.9","829","9.2","11.15","11.25","11.25","11","2.24","","0.94","    ","    ","    ","    ","    "
"191",="4306","炎洲","市","12/26","","17.65","-0.2","-1.12","2,504","44","17.85","17.8","17.8","17.45","1.96","13.3","0.94","    ","    ","    ","    ","    "
"192",="5469","瀚宇博","市","12/26","","54.2","+0.2","+0.37","2,603","141","54","54.2","54.4","53.7","1.3","9.91","0.94","    ","    ","    ","    ","    "
"193",="6768","志強-KY","市","12/26","","67.2","+0.6","+0.9","37","2.5","66.6","66.6","67.2","66.3","1.35","18.2","0.94","    ","    ","    ","    ","    "
"194",="2809","京城銀","市","12/26","","39.35","0","0","540","21.3","39.35","39.5","39.55","39.35","0.51","7.79","0.94","    ","    ","    ","    ","    "
"195",="4711","永純","櫃","12/26","","16.25","0","0","29","0.46","16.25","16.2","16.35","16.1","1.54","108","0.94","    ","    ","    ","    ","    "
"196",="2115","六暉-KY","市","12/26","","29.5","+0.05","+0.17","50","1.47","29.45","29.5","29.5","29.4","0.34","14.6","0.95","    ","    ","    ","    ","    "
"197",="4120","友華","櫃","12/26","","38.95","+0.1","+0.26","6","0.23","38.85","39","39","38.9","0.26","","0.96","    ","    ","    ","    ","    "
"198",="2923","鼎固-KY","市","12/26","","27","+1.1","+4.25","157","4.21","25.9","26.2","27.25","26.2","4.05","1350","0.96","    ","    ","    ","    ","    "
"199",="6194","育富","櫃","12/26","","36.75","+0.5","+1.38","312","11.5","36.25","36.6","37.2","36.25","2.62","14.2","0.96","    ","    ","    ","    ","    "
"200",="1530","亞崴","市","12/26","","32.75","+0.35","+1.08","21","0.7","32.4","32.5","32.75","32.5","0.77","14.1","0.96","    ","    ","    ","    ","    "
"201",="1309","台達化","市","12/26","","16.6","+0.2","+1.22","561","9.25","16.4","16.35","16.6","16.35","1.52","","0.96","    ","    ","    ","    ","    "
"202",="2641","正德","櫃","12/26","","21.4","+0.65","+3.13","7,311","155","20.75","21","21.4","21","1.93","6.93","0.96","    ","    ","    ","    ","    "
"203",="6609","瀧澤科","櫃","12/26","","31.3","-0.05","-0.16","49","1.54","31.35","31.35","31.5","31.2","0.96","12.2","0.96","    ","    ","    ","    ","    "
"204",="1907","永豐餘","市","12/26","","32.75","+0.25","+0.77","1,237","40.3","32.5","32.65","32.75","32.35","1.23","42.5","0.97","    ","    ","    ","    ","    "
"205",="6591","動力-KY","市","12/26","","48.3","-0.25","-0.51","171","8.25","48.55","48.3","48.5","48","1.03","12.7","0.97","    ","    ","    ","    ","    "
"206",="4433","興采","櫃","12/26","","31.1","+0.4","+1.3","29","0.9","30.7","30.75","31.35","30.75","1.95","","0.97","    ","    ","    ","    ","    "
"207",="6153","嘉聯益","市","12/26","","22.45","+0.4","+1.81","1,159","26.1","22.05","22.1","22.65","22.1","2.49","","0.97","    ","    ","    ","    ","    "
"208",="2834","臺企銀","市","12/26","","13.6","+0.05","+0.37","6,793","92.3","13.55","13.6","13.65","13.55","0.74","9.78","0.97","    ","    ","    ","    ","    "
"209",="2317","鴻海","市","12/26","","104","+0.5","+0.48","10,038","1,041","103.5","104","104","103.5","0.48","11.2","0.97","    ","    ","    ","    ","    "
"210",="2883","開發金","市","12/26","","12.4","+0.1","+0.81","17,810","220","12.3","12.35","12.4","12.3","0.81","15.3","0.97","    ","    ","    ","    ","    "
"211",="1603","華電","市","12/26","","38","+0.3","+0.8","376","14.3","37.7","37.75","38.15","37.75","1.06","14.8","0.97","    ","    ","    ","    ","    "
"212",="1440","南紡","市","12/26","","15.85","+0.2","+1.28","539","8.52","15.65","15.7","15.9","15.65","1.6","","0.97","    ","    ","    ","    ","    "
"213",="1418","東華","市","12/26","","20.65","+0.05","+0.24","28","0.57","20.6","20.3","20.65","20.2","2.18","39","0.97","    ","    ","    ","    ","    "
"214",="8072","陞泰","市","12/26","","27.25","+0.2","+0.74","24","0.66","27.05","27.1","27.25","27.1","0.55","34.1","0.97","    ","    ","    ","    ","    "
"215",="8443","阿瘦","市","12/26","","12.1","+0.05","+0.41","186","2.23","12.05","12.1","12.15","12","1.24","","0.97","    ","    ","    ","    ","    "
"216",="9905","大華","市","12/26","","24.1","+0.1","+0.42","54","1.29","24","24.05","24.1","24","0.42","16.2","0.97","    ","    ","    ","    ","    "
"217",="3323","加百裕","櫃","12/26","","29.2","+0.2","+0.69","71","2.06","29","29.2","29.2","29.1","0.34","","0.98","    ","    ","    ","    ","    "
"218",="1456","怡華","市","12/26","","16.5","-0.05","-0.3","15","0.25","16.55","16.55","16.55","16.45","0.6","19.6","0.98","    ","    ","    ","    ","    "
"219",="3311","閎暉","市","12/26","","38.4","+0.4","+1.05","87","3.32","38","38.05","38.45","38","1.18","24.5","0.98","    ","    ","    ","    ","    "
"220",="6120","達運","市","12/26","","13.4","+0.25","+1.9","1,733","23.2","13.15","13.2","13.5","13.2","2.28","35.3","0.98","    ","    ","    ","    ","    "
"221",="2029","盛餘","市","12/26","","30.15","+0.1","+0.33","339","10.3","30.05","30.05","30.4","30","1.33","18.8","0.98","    ","    ","    ","    ","    "
"222",="5016","松和","櫃","12/26","","28.45","-0.1","-0.35","4","0.12","28.55","28.5","28.5","28.45","0.18","22.2","0.99","    ","    ","    ","    ","    "
"223",="2702","華園","市","12/26","","20.95","0","0","129","2.7","20.95","21","21","20.8","0.95","9.44","0.99","    ","    ","    ","    ","    "
"224",="1701","中化","市","12/26","","24.45","+0.2","+0.82","576","14.1","24.25","24.35","24.5","24.25","1.03","22.9","0.99","    ","    ","    ","    ","    "
"225",="6807","峰源-KY","市","12/26","","37.8","+0.25","+0.67","48","1.81","37.55","37.6","37.8","37.35","1.2","9.11","0.99","    ","    ","    ","    ","    "
"226",="1539","巨庭","市","12/26","","24.1","+0.05","+0.21","33","0.79","24.05","24","24.15","23.9","1.04","37.1","1","    ","    ","    ","    ","    "
"227",="1413","宏洲","市","12/26","","8.47","+0.06","+0.71","39","0.33","8.41","8.35","8.47","8.35","1.43","","1","    ","    ","    ","    ","    "
"228",="8182","加高","櫃","12/26","","32.6","+0.4","+1.24","52","1.7","32.2","32.2","32.7","32.1","1.86","112","1","    ","    ","    ","    ","    "
"229",="8455","大拓-KY","櫃","12/26","","21.15","0","0","0","0","21.2","21.15","21.15","21.15","0","","1","    ","    ","    ","    ","    "
"230",="8418","捷必勝-KY","櫃","12/26","","8.93","-0.01","-0.11","19","0.17","8.94","8.94","8.94","8.93","0.11","","1.01","    ","    ","    ","    ","    "
"231",="8096","擎亞","櫃","12/26","","14.35","+0.55","+3.99","7,181","104","13.8","14.05","14.65","14.05","4.35","","1.01","    ","    ","    ","    ","    "
"232",="5531","鄉林","市","12/26","","10.75","+0.15","+1.42","342","3.65","10.6","10.6","10.75","10.55","1.89","","1.01","    ","    ","    ","    ","    "
"233",="2851","中再保","市","12/26","","23","+0.15","+0.66","563","12.9","22.85","22.9","23.05","22.85","0.88","10.7","1.01","    ","    ","    ","    ","    "
"234",="2349","錸德","市","12/26","","8.13","+0.03","+0.37","620","5.04","8.1","8.15","8.18","8.1","0.99","","1.01","    ","    ","    ","    ","    "
"235",="4767","誠泰科技","櫃","12/26","","28.5","+0.5","+1.79","3","0.09","28","28.05","28.5","28.05","1.61","12.6","1.01","    ","    ","    ","    ","    "
"236",="1259","安心","櫃","12/26","","76","0","0","9","0.69","76","75.9","76.1","75.8","0.39","13.8","1.01","    ","    ","    ","    ","    "
"237",="3489","森寶","櫃","12/26","","15.65","+0.45","+2.96","580","8.99","15.2","15.35","15.8","15.2","3.95","30.1","1.01","    ","    ","    ","    ","    "
"238",="6270","倍微","櫃","12/26","","26.05","+1.25","+5.04","4,998","130","24.8","24.8","26.8","24.6","8.87","19","1.01","    ","    ","    ","    ","    "
"239",="5498","凱崴","櫃","12/26","","11.25","+0.1","+0.9","515","5.79","11.15","11.2","11.4","11.15","2.24","11.2","1.02","    ","    ","    ","    ","    "
"240",="2103","台橡","市","12/26","","24.3","+0.25","+1.04","725","17.6","24.05","24.05","24.35","24.05","1.25","45","1.02","    ","    ","    ","    ","    "
"241",="2613","中櫃","市","12/26","","23.2","+0.25","+1.09","349","8.03","22.95","22.8","23.25","22.8","1.96","43","1.02","    ","    ","    ","    ","    "
"242",="6582","申豐","市","12/26","","56.2","+1","+1.81","52","2.93","55.2","55.2","56.2","55.2","1.81","","1.02","    ","    ","    ","    ","    "
"243",="6234","高僑","櫃","12/26","","27.75","+1.2","+4.52","339","9.29","26.55","26.65","27.8","26.65","4.33","19.7","1.02","    ","    ","    ","    ","    "
"244",="6226","光鼎","市","12/26","","10.1","-0.1","-0.98","223","2.26","10.2","10.2","10.25","10.1","1.47","","1.02","    ","    ","    ","    ","    "
"245",="1308","亞聚","市","12/26","","23.45","+0.15","+0.64","520","12.2","23.3","23.3","23.5","23.2","1.29","24.4","1.02","    ","    ","    ","    ","    "
"246",="3490","單井","櫃","12/26","","23.3","0","0","17","0.41","23.3","23.3","23.3","23.2","0.43","19.6","1.02","    ","    ","    ","    ","    "
"247",="2430","燦坤","市","12/26","","39.1","+0.05","+0.13","60","2.33","39.05","39.05","39.1","38.95","0.38","13.9","1.02","    ","    ","    ","    ","    "
"248",="5522","遠雄","市","12/26","","56.9","+0.5","+0.89","498","28.2","56.4","56.5","57","56.3","1.24","13.5","1.02","    ","    ","    ","    ","    "
"249",="4973","廣穎","櫃","12/26","","36.6","-0.3","-0.81","1,328","48.8","36.9","37.3","37.3","36.5","2.17","13.3","1.03","    ","    ","    ","    ","    "
"250",="2483","百容","市","12/26","","24.25","+0.05","+0.21","44","1.07","24.2","24.15","24.3","24.15","0.62","48.5","1.03","    ","    ","    ","    ","    "
"251",="8071","能率網通","櫃","12/26","","14.3","0","0","76","1.09","14.3","14.45","14.45","14.25","1.4","","1.03","    ","    ","    ","    ","    "
"252",="1449","佳和","市","12/26","","20.45","+0.4","+2","721","14.7","20.05","20.1","20.65","19.9","3.74","39.3","1.03","    ","    ","    ","    ","    "
"253",="5538","東明-KY","市","12/26","","34.6","+0.3","+0.87","6","0.21","34.3","34.3","34.6","34.3","0.87","15.7","1.03","    ","    ","    ","    ","    "
"254",="9902","台火","市","12/26","","13","+0.3","+2.36","162","2.11","12.7","12.85","13.05","12.85","1.57","61.9","1.03","    ","    ","    ","    ","    "
"255",="9934","成霖","市","12/26","","15","+0.55","+3.81","4,273","63.5","14.45","14.55","15","14.55","3.11","11.8","1.03","    ","    ","    ","    ","    "
"256",="4972","湯石照明","櫃","12/26","","28.45","0","0","28","0.8","28.45","28.5","28.5","28.45","0.18","52.7","1.03","    ","    ","    ","    ","    "
"257",="3622","洋華","市","12/26","","42.95","+0.95","+2.26","766","32.6","42","42.1","42.95","42.1","2.02","14.3","1.04","    ","    ","    ","    ","    "
"258",="1815","富喬","櫃","12/26","","15.9","+0.3","+1.92","4,523","71.5","15.6","15.6","15.95","15.6","2.24","","1.04","    ","    ","    ","    ","    "
"259",="3531","先益","櫃","12/26","","32.2","-0.15","-0.46","35","1.13","32.35","32.3","32.35","32.1","0.77","13.9","1.04","    ","    ","    ","    ","    "
"260",="6142","友勁","市","12/26","","10","+0.04","+0.4","185","1.85","9.96","9.97","10","9.96","0.4","100","1.04","    ","    ","    ","    ","    "
"261",="3050","鈺德","市","12/26","","17.1","0","0","574","9.86","17.1","17.1","17.3","17.05","1.46","18.8","1.04","    ","    ","    ","    ","    "
"262",="4716","大立","櫃","12/26","","12.85","+0.05","+0.39","100","1.29","12.8","12.8","12.9","12.8","0.78","","1.04","    ","    ","    ","    ","    "
"263",="6154","順發","櫃","12/26","","16.6","-0.05","-0.3","40","0.67","16.65","16.7","16.7","16.5","1.2","21","1.04","    ","    ","    ","    ","    "
"264",="8064","東捷","櫃","12/26","","18.4","+0.1","+0.55","404","7.44","18.3","18.3","18.5","18.3","1.09","15.7","1.04","    ","    ","    ","    ","    "
"265",="1464","得力","市","12/26","","13.35","+0.15","+1.14","519","6.89","13.2","13.2","13.4","13.15","1.89","222","1.05","    ","    ","    ","    ","    "
"266",="6020","大展證","櫃","12/26","","18.85","+0.1","+0.53","1","0.02","18.75","18.85","18.85","18.85","0","15.1","1.05","    ","    ","    ","    ","    "
"267",="5276","達輝-KY","櫃","12/26","","13.6","-0.2","-1.45","7","0.1","13.8","13.65","13.65","13.6","0.36","","1.05","    ","    ","    ","    ","    "
"268",="5546","永固-KY","市","12/26","","31.25","-0.65","-2.04","38","1.18","31.9","31.9","31.9","31","2.82","","1.05","    ","    ","    ","    ","    "
"269",="1737","臺鹽","市","12/26","","34.15","0","0","92","3.12","34.15","34.15","34.2","34.05","0.44","17.5","1.05","    ","    ","    ","    ","    "
"270",="2889","國票金","市","12/26","","11.95","+0.4","+3.46","18,092","215","11.55","11.7","12","11.7","2.6","24.4","1.05","    ","    ","    ","    ","    "
"271",="6616","特昇-KY","櫃","12/26","","13.95","-0.15","-1.06","525","7.49","14.1","14.3","14.7","13.9","5.67","","1.05","    ","    ","    ","    ","    "
"272",="9946","三發地產","市","12/26","","20.5","+0.25","+1.23","254","5.2","20.25","20.25","20.5","20.15","1.73","128","1.05","    ","    ","    ","    ","    "
"273",="2478","大毅","市","12/26","","47.5","+0.2","+0.42","88","4.19","47.3","47.3","47.6","47.3","0.63","18.7","1.05","    ","    ","    ","    ","    "
"274",="4729","熒茂","櫃","12/26","","15.45","+0.05","+0.32","19","0.29","15.4","15.2","15.45","15.2","1.62","27.6","1.05","    ","    ","    ","    ","    "
"275",="1466","聚隆","市","12/26","","13.8","-0.2","-1.43","538","7.48","14","14.15","14.3","13.8","3.57","","1.05","    ","    ","    ","    ","    "
"276",="1540","喬福","市","12/26","","17.45","+0.1","+0.58","103","1.8","17.35","17.4","17.5","17.35","0.86","16.6","1.05","    ","    ","    ","    ","    "
"277",="2010","春源","市","12/26","","18.75","+0.2","+1.08","1,422","26.5","18.55","18.55","18.85","18.45","2.16","16.6","1.06","    ","    ","    ","    ","    "
"278",="4906","正文","市","12/26","","34.85","+0.25","+0.72","2,333","81.3","34.6","34.65","35","34.65","1.01","13.1","1.06","    ","    ","    ","    ","    "
"279",="6128","上福","市","12/26","","34.8","-0.05","-0.14","132","4.57","34.85","34.8","34.8","34.6","0.57","9.83","1.06","    ","    ","    ","    ","    "
"280",="3360","尚立","櫃","12/26","","12.8","+0.2","+1.59","27","0.35","12.6","12.6","12.8","12.6","1.59","","1.06","    ","    ","    ","    ","    "
"281",="2390","云辰","市","12/26","","14.6","+0.1","+0.69","552","8.06","14.5","14.6","14.75","14.5","1.72","","1.06","    ","    ","    ","    ","    "
