"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"173",="2375","凱美","62.8","-1.1","-1.72","3.38","40.5","1.1","13.24","37.6","0","0","2.29","114","0","0","119","15.7","17.7","58.5","23.2","100"
"174",="2412","中華電","116","-0.5","-0.43","4.96","59.51","4.81","57.74","97.2","90.4","102","88.4","97.5","99.4","95.8","95.7","97.8","99.9","99.9","100","100"
"175",="2419","仲琦","41.05","-2.2","-5.09","1.04","12.43","0.99","11.82","106","106","86","121","80.3","74.3","89.1","86.3","100","81.6","115","227","100"
"176",="2613","中櫃","20.65","-0.15","-0.72","0.81","9.72","0.47","5.62","58.2","0","0","59.6","61","59.3","50.9","63.5","53.3","63","87","101","100"
"177",="2633","台灣高鐵","29.95","-0.25","-0.83","1.33","16.01","0.57","6.81","52.7","0","0","0","0","9.04","81.1","78.9","58.9","85.2","101","118","100"
"178",="2886","兆豐金","39.6","-1","-2.46","1.91","22.92","1.41","16.98","75.2","63.7","60.6","56.6","57.6","63.8","86.1","79.4","82.1","79.8","85.9","87.3","100"
"179",="3346","麗清","48.5","-2.2","-4.34","1.47","17.6","0.82","9.87","52.4","51","39.6","20.5","21","39.4","87","65.6","49.5","0","95.5","60.2","100"
"180",="3380","明泰","41.4","-1.55","-3.61","0.99","11.88","1.04","12.52","19.5","66.6","78.9","85","109","-67.6","74.3","79.4","-588","100","97.1","100","100"
"181",="4720","德淵","14.7","-0.05","-0.34","0.69","8.31","0.54","6.48","75.2","92.6","95.4","88.2","90.9","80.6","61.9","60.6","42.9","59.9","62.2","66.7","100"
"182",="6005","群益證","15.35","-0.55","-3.46","0.91","10.98","0.63","7.55","69.3","71.4","31.9","72.6","70.6","74.2","69.8","67.7","65.6","72.1","67.1","68.2","100"
"183",="6432","今展科","32.1","-0.85","-2.58","2.45","24.52","1.57","15.7","67.7","","","76.9","54.8","71.6","69.7","85.4","54.8","55.1","54","55","100"
"184",="6743","安普新","55.9","0","0","1.4","5.61","1.47","5.88","32.2","","","","","","","","","91","89.4","-152","100"
"185",="8410","森田","49.95","-3.75","-6.98","2.67","32.08","1.47","17.61","40.4","49.1","61.6","49.3","35.1","-167","63.3","59.8","62.1","63.6","54.9","52.6","100"
"186",="1582","信錦","56.9","-0.4","-0.7","5.19","62.23","4.52","54.19","97.9","80.9","74.5","79","78.8","85.2","89.9","92.3","111","59.1","64","261","100"
"187",="3130","一零四","202","0","0","9.2","110.4","8.46","101.5","91.2","89.4","80.4","80.5","74.4","80.1","89.7","100","100","100","100","100","100"
"188",="3526","凡甲","159.5","-6","-3.63","4.64","55.63","4.57","54.85","148","87.8","79.5","714","91.1","126","80.8","82.7","99.4","87.2","126","99","99.9"
"189",="1477","聚陽","301","-7.5","-2.43","8.93","107.1","7.93","95.1","88.7","87.5","85.7","95.9","83.6","90.5","90.8","97.1","106","57.7","85.6","84.8","99.8"
"190",="2114","鑫永銓","101.5","-0.5","-0.49","6.73","80.72","5.29","63.5","81.8","66","66.8","84.4","68.1","80.6","96.3","99.6","94","88.8","81.2","56.4","99.4"
"191",="8432","東生華","47.25","-1.15","-2.38","2.56","30.74","2.37","28.4","99","69.8","90","97.6","103","97.2","84.2","124","107","81.1","112","122","99.4"
"192",="6568","宏觀","134.5","-4.5","-3.24","7.73","69.6","4.89","44.02","66.6","","","","41","41.4","47.3","51.8","66.7","67.7","95.3","88.8","99.3"
"193",="9946","三發地產","14.1","-0.1","-0.7","2.11","25.32","1.03","12.41","188","0","95.7","37.4","193","33.1","32.7","89.4","81.3","31.3","1467","100","99.3"
"194",="6782","視陽","180","-4","-2.17","8.18","24.53","3.35","13.4","56.8","","","","","","","","","34.5","","36.8","99.1"
"195",="8083","瑞穎","147.5","0","0","8.43","101.1","7.71","92.5","89.9","74.6","76.8","81.7","85.7","87.9","81.6","99","102","100","90.1","101","99"
"196",="8921","沈氏","14.4","0","0","0.76","9.08","0.66","7.96","96.6","74.1","69.5","74.7","83.3","89.4","95.2","95.9","113","120","99.5","146","98.8"
"197",="1102","亞泥","39.75","-0.25","-0.62","3.22","38.65","2.24","26.86","75.1","81.5","121","58.6","73.8","71","71.4","69","79.1","54","73.7","49.9","98.8"
"198",="3015","全漢","48.55","-0.95","-1.92","2.2","26.44","1.94","23.28","110","76.3","80.8","84.1","5.85","86.7","93.2","91.5","312","220","84.5","81.9","98.7"
"199",="5203","訊連","104","-6","-5.45","3.7","44.44","4.07","48.87","78.5","115","110","99","98.9","71.4","54","62.2","77.1","80.3","100","-23.8","98.3"
"200",="9927","泰銘","64.6","+5.8","+9.86","3.04","36.5","2.41","28.93","78.9","86.5","89.2","58.8","70.2","83.3","65.8","62.6","78.9","81.6","59.5","112","98.3"
"201",="6186","新潤","48.4","-0.45","-0.92","2.57","30.88","2.08","24.95","176","0","-51.1","46.1","89.8","54.3","56.5","1875","-278","71.3","50.7","97.4","98.2"
"202",="1416","廣豐","10.75","-0.1","-0.92","0.93","11.1","0.98","11.81","59","0","31.8","1215","17.9","-1000","64","106","88.9","0","-27","114","98"
"203",="2451","創見","71","-0.5","-0.7","6.1","73.26","5.79","69.45","96.6","81.8","94.9","90.2","90","90.9","89.7","97.2","104","112","109","102","97.9"
"204",="2206","三陽工業","81.8","+3","+3.81","1.45","17.39","0.86","10.37","27.7","31.7","84.5","0","0","28.7","-279","170","25.3","78.7","54.1","41.8","97.8"
"205",="2515","中工","10.1","0","0","0.39","4.65","0.24","2.84","79.6","109","60.1","82.9","50.7","59.1","114","110","82.1","100","58.2","30.5","97.4"
"206",="1268","漢來美食","165.5","-8","-4.61","5.85","46.83","5.6","44.82","101","","","","","81.6","81.9","92","114","97.2","93.2","149","97.4"
"207",="6419","京晨科","32.3","-1.6","-4.72","0.76","8.34","1.42","15.65","30.1","","65.7","89.1","79.4","0","0","0","0","0","0","0","97.2"
"208",="8341","日友","133.5","+0.5","+0.38","5.95","65.45","4.83","58","83.8","71.4","","75.2","72.4","74.3","81.8","85.3","88.1","89.8","92","94.5","97.2"
"209",="8926","台汽電","49.25","-1.35","-2.67","1.68","20.16","1.47","17.65","91.2","85.2","96.4","92.3","54.6","72.2","74.5","78.8","132","91.4","105","115","97.1"
"210",="2753","八方雲集","165.5","-0.5","-0.3","9.15","36.58","6.3","31.5","80.7","","","","","","","","66","","85.4","74.5","97"
"211",="3081","聯亞","104","-2.5","-2.35","7.45","74.51","5.95","59.5","82.1","","","99.6","76","80.6","83","68.8","64.9","80.5","76.9","94.3","97"
"212",="4728","雙美","185","-7.5","-3.9","2.02","24.21","1.77","21.2","79.3","48.8","166","68.2","164","0","0","96","87","81.5","45.8","97.6","96.9"
"213",="1597","直得","67.3","-0.8","-1.17","2.94","35.27","1.54","18.5","66.6","29.7","56.5","66.7","143","79.4","69","86.8","31.2","29.8","47.7","62.5","96.8"
"214",="6233","旺玖","24.95","-0.5","-1.96","-0.44","-5.24","0.04","0.48","8.07","0","0","0","0","0","0","0","0","0","0","0","96.8"
"215",="2906","高林","17.85","-0.45","-2.46","0.52","6.29","0.56","6.75","133","76.7","143","152","92.8","100","87","222","235","100","200","93","96.8"
"216",="2752","豆府","257","-2","-0.77","8.27","41.35","7.34","36.7","88","","","","","","","","88.3","82.6","87.5","85.3","96.5"
"217",="9943","好樂迪","89.4","-0.3","-0.33","4.32","51.82","3.68","44.1","90.8","62.1","78.1","149","90.9","58.9","84.7","84.2","89.1","89.5","90.7","116","96.5"
"218",="1227","佳格","39.5","-0.35","-0.88","3.2","38.43","2.58","30.94","80.9","89.9","89.2","88.3","89.7","77.8","67.1","83.7","76.9","70.5","70.6","70.4","96.3"
"219",="1454","台富","17.85","-0.35","-1.92","0.31","3.67","0.31","3.76","154","39.7","-146","89.3","76.9","63.3","75","143","133","92.4","-64.5","1250","96.2"
"220",="2610","華航","25","-0.4","-1.57","0.25","2.97","0.18","2.18","25.6","0","0","0","0","43.3","0","54.5","63.5","0","0","49.8","95.9"
"221",="8383","千附","38.7","-0.3","-0.77","2.69","32.3","2.1","25.22","80.1","82.2","69.7","73.6","64.6","62.3","59.9","67.2","97.3","99.6","91.2","97.7","95.4"
"222",="1463","強盛","15.05","-0.05","-0.33","1.03","12.41","0.91","10.93","76.8","0","0","90.9","84.4","137","83.5","85.7","86.4","85.7","90.9","81.6","95.2"
"223",="3434","哲固","29.65","-0.6","-1.98","0.17","2.02","0.32","3.9","35.7","0","0","0","0","48.6","60.4","0","90.9","36.1","0","97.6","95.2"
"224",="8435","鉅邁","60.6","+0.1","+0.17","3.5","42.06","3.31","39.7","94.6","87.2","81.6","89.2","101","102","101","94.6","95.8","95.7","98.9","94.3","95"
"225",="3529","力旺","1745","-90","-4.9","8.02","96.19","7.81","93.69","102","123","125","103","109","94.9","92.1","94.9","98.4","95.9","94.5","94.7","94.9"
"226",="6666","羅麗芬-KY","78.8","+0.2","+0.25","5.52","33.13","4.27","25.6","85.9","","","","","","","89.6","72.1","66.7","90.9","101","94.8"
"227",="6486","互動","71.3","-1.9","-2.6","5.05","45.43","4.67","42","92","","","","83","83.6","94.6","88.6","102","92.2","94.8","94.6","94.5"
"228",="2727","王品","294","-8","-2.65","6.59","79.11","6.14","73.64","94.5","80.6","95.8","92.2","88.5","222","83.3","91.5","97.2","93.2","94.7","0","94.5"
"229",="3118","進階","30.55","-0.35","-1.13","1.89","22.68","1.74","20.9","92.2","108","104","85.4","84.4","90.9","97.4","90","83.3","89","89.4","90.5","94.4"
"230",="3363","上詮","69.9","-3.2","-4.38","1.25","15.01","0.93","11.14","37.2","62.5","66.5","95","-310","0","22","123","60.5","70.8","91.7","69.3","94.3"
"231",="6530","創威","29.15","-2.85","-8.91","1.01","8.07","1.08","8.6","111","","","","","82.6","93.5","110","145","133","132","101","94.3"
"232",="3541","西柏","43.5","-0.8","-1.81","4.43","53.17","3.92","47.1","88.8","76.5","93","89.9","78.9","93.7","86.8","90.1","94.3","93.1","85.8","89.7","94"
"233",="4952","凌通","49.1","-0.55","-1.11","3.1","37.2","2.88","34.6","98.9","89.3","178","89","97.9","89.6","92.1","90.9","95.8","87.8","92.7","89.3","94"
"234",="2008","高興昌","19.7","0","0","0.53","6.32","0.04","0.53","7.83","0","0","0","0","0","0","0","0","0","0","0","94"
"235",="1760","寶齡富錦","108","-3.5","-3.14","0.95","11.36","1.31","15.74","112","0","0","212","173","138","131","113","86.1","85.7","194","114","93.9"
"236",="4167","松瑞藥","17.1","-0.15","-0.87","-1.06","-12.72","0.06","0.77","14.1","0","0","0","0","0","0","0","0","0","75.6","0","93.8"
"237",="2374","佳能","19.7","+0.1","+0.51","0.74","8.88","1","12.04","54.4","73.5","75.2","194","0","87.7","64.8","104","-30.5","-21.3","-30.1","41.3","93.8"
"238",="4706","大恭","19.05","+0.05","+0.26","1.25","15.01","0.93","11.2","76.9","76.9","93.2","78.7","103","66.7","61.6","67.5","77.5","58.3","65.6","79.6","93.8"
"239",="8935","邦泰","12.2","+0.15","+1.24","-0.4","-4.84","0.02","0.3","7.81","0","0","0","0","0","0","0","0","0","0","0","93.8"
"240",="6123","上奇","67.7","-1","-1.46","3.4","40.82","3.04","36.47","91","96.8","87.5","98.5","89.1","92.6","95.2","98","76.2","90.3","85.3","88.9","93.7"
"241",="6276","安鈦克","42.7","-2.05","-4.58","0.08","0.91","0.73","8.73","88.7","0","569","85.8","65.9","0","0","0","0","73.9","84.7","91.7","93.3"
"242",="2723","美食-KY","120","-1.5","-1.23","6.96","76.53","3.96","47.54","57.9","","71.9","31.9","32.1","37.2","51.1","53.7","54","57.9","70.9","82.4","93.3"
"243",="2471","資通","53.3","-1.9","-3.44","1.62","19.5","1.46","17.48","94.8","78.9","78.7","92.6","92.3","133","74.9","145","99.2","84.3","72.5","92.7","93.2"
"244",="2430","燦坤","42.65","-0.2","-0.47","2.8","33.64","2.04","24.46","72.8","70","44.9","64.3","60.6","67.8","69.4","82.9","67.2","78.7","83.8","90.1","93.2"
"245",="2365","昆盈","11.05","-0.35","-3.07","0.22","2.66","0.29","3.44","607","0","112","6454","191","53","0","159","41.7","57.3","57.7","70.1","93.2"
"246",="1451","年興","20","0","0","1.18","14.2","1.35","16.2","77.3","69.4","74.9","106","103","88.8","82","160","98.5","0","-28","81.3","93"
"247",="3712","永崴投控","32.1","-0.6","-1.83","0.43","2.17","1.4","7","54.2","","","","","","","","-202","0","294","85.2","93"
"248",="5212","凌網","43.6","-0.3","-0.68","1.31","15.69","1.24","14.9","85.4","140","145","0","43.9","84.3","78.3","85.1","84.7","87.9","89.1","93.3","92.9"
"249",="1537","廣隆","144","0","0","9.32","111.8","7.67","92","80.8","64.1","59.5","78.3","80.3","79.6","79.6","86.1","83.1","81.2","93","92.3","92.9"
"250",="2433","互盛電","50.6","-0.2","-0.39","3.91","46.88","3.46","41.55","89.2","90.8","79.9","72.1","94.1","89.9","90.6","90.9","95.6","89.6","91.6","92.1","92.8"
"251",="2073","雄順","31.4","-0.15","-0.48","2.82","5.63","2.31","4.62","84.5","","","","","","","","","","","76.3","92.8"
"252",="4747","強生","97.7","-0.9","-0.91","2.3","27.59","1.94","23.27","85.3","89.4","81.9","69.4","77.6","83.3","90","90","86.4","83.7","90.6","88.4","92.6"
"253",="3213","茂訊","61.2","-1.8","-2.86","4.83","58.01","3.46","41.5","76.8","74.6","74.8","79.3","79.9","77.9","76.9","70.9","90.3","88.6","81.7","34","92.5"
"254",="1786","科妍","81","-4.2","-4.93","1.15","13.8","0.95","11.37","62.8","0","38.4","151","0","47.6","0","60.6","96.4","89.2","86.2","92","92.5"
"255",="1516","川飛","20","-0.05","-0.25","0.44","5.28","0.68","8.21","60.7","0","0","0","0","88.3","90.4","89.9","89.6","97.8","90.3","90.2","92.3"
"256",="8034","榮群","18","-0.25","-1.37","0.29","3.46","0.15","1.8","15.9","0","0","0","0","0","0","0","0","20.8","0","78.1","92.3"
"257",="4104","佳醫","89.8","-1.4","-1.54","3.39","40.73","2.84","34.13","83.4","61.5","83.5","75.2","98.8","73.2","80.8","89.5","85","82.1","86.2","93","92.2"
"258",="4126","太醫","86.3","-1.7","-1.93","4.88","58.59","3.47","41.6","72.1","74.2","83.8","51.2","50.5","47","49.6","69.6","97.6","71.9","92.7","84.6","92.1"
"259",="3515","華擎","232.5","-15","-6.06","7.59","91.02","6.51","78.08","94.5","96.7","88.9","104","90.9","120","144","99.5","81.5","80.8","70.8","66.1","92.1"
"260",="8463","潤泰材","25.4","0","0","0.95","8.52","0.81","7.28","74.7","","","","67.7","75.8","86.6","87.4","90.9","83.1","88.5","0","92"
"261",="1722","台肥","63.5","-0.9","-1.4","2.49","29.92","2.29","27.5","-159","74.9","62.6","77.2","70.3","84.7","-2874","127","94.4","104","92","90.3","91.9"
"262",="2901","欣欣","25.8","0","0","0.39","4.7","0.35","4.16","89.3","90.2","84.9","75.4","89.1","100","88.7","86.4","89.9","89.8","92.4","93.3","91.9"
"263",="3556","禾瑞亞","61.2","-0.1","-0.16","4.43","53.19","4.31","51.75","101","90.4","128","83.5","102","100","118","117","99.4","100","88.9","88.8","91.8"
"264",="6158","禾昌","33.15","-1.15","-3.35","0.85","10.14","1.48","17.76","114","82","80.3","0","0","443","87.6","182","274","71.4","19.2","32.4","91.7"
"265",="4183","福永生技","20.3","0","0","0.68","7.46","0.63","6.88","90.4","","90","106","0","22.6","57.1","250","106","90.9","90.2","89.7","91.6"
"266",="2105","正新","37.35","-0.55","-1.45","3.06","36.67","2.12","25.5","77.2","81.2","53.1","52.4","60.7","76.1","73.3","105","101","93.5","64.9","73.6","91.5"
"267",="1504","東元","53.1","-0.1","-0.19","1.77","21.29","1.04","12.53","59.1","58.4","59.1","54.7","53.5","50","50","55.1","56.6","60","63.5","56.7","91.5"
"268",="1465","偉全","13.45","-0.05","-0.37","0.78","9.31","0.9","10.75","46.5","88","101","207","90.5","90","90.3","160","-250","46.9","-125","-32.3","91.4"
"269",="6112","邁達特","73.6","+2.3","+3.23","2.61","31.31","2.5","30","96.3","126","117","119","80","81.6","80.6","89.3","87.4","116","85.9","81.4","91.3"
"270",="6263","普萊德","131","-4","-2.96","4.27","51.18","3.83","45.9","89.6","92.7","87.7","87.5","87.5","89.2","89","87.8","89.2","89.8","92.4","91.4","91.3"
"271",="2916","滿心","49.05","-0.9","-1.8","1.57","18.86","1.37","16.4","86.8","74.3","75.7","116","88.7","88.4","65.4","90.9","91.5","78.6","93.2","87.3","91.2"
"272",="5704","老爺知","60.3","-0.7","-1.15","1.11","13.3","1.12","13.4","106","92.1","281","92.6","86.8","95.2","0","167","96.2","93","91.3","91.4","91"
"273",="2756","聯發國際","110","-2","-1.79","6.08","24.3","4.2","21","69.9","","","","","","","","86.7","","29.3","72.6","91"
"274",="8076","伍豐","34.25","-0.95","-2.7","0.86","10.37","0.94","11.25","85.2","152","69.5","96.5","76","102","114","141","94.3","97.9","-192","182","90.9"
"275",="1442","名軒","34.35","-1.2","-3.38","2.03","24.41","1.72","20.61","124","62.8","79.1","63.5","94.2","81.9","96.9","89","250","299","200","85.1","90.9"
"276",="3093","港建*","32.45","-0.05","-0.15","2.89","34.65","2.5","29.98","86.2","82.2","94.1","90.1","89","89.9","89.7","80.9","79.8","75.8","86.4","85","90.9"
"277",="6582","申豐","53.6","+0.1","+0.19","9.78","78.22","5.71","45.65","72.5","","","","","49.2","57.5","101","88.1","88.8","59.3","45.8","90.9"
"278",="6662","樂斯科","33.3","-0.3","-0.89","2.12","12.73","1.87","11.2","88.2","","","","","","","97.9","81.1","86.8","81.6","90.9","90.9"
"279",="6270","倍微","23.35","-0.5","-2.1","0.46","5.48","1.01","12.12","134","167","-10.3","278","88.7","152","139","294","102","134","93.8","84.7","90.9"
"280",="8024","佑華","21.8","-0.65","-2.9","0.47","5.63","0.6","7.23","122","62.8","289","167","49.5","112","120","273","214","0","0","83.3","90.9"
"281",="1617","榮星","18.35","+1.15","+6.69","0.5","6.04","0.39","4.62","52.1","0","0","0","85.5","76.9","66.7","74.1","66.7","48.4","58.8","56.8","90.9"
"282",="4138","曜亞","113.5","-10","-8.1","3.94","47.28","3.56","42.69","90.7","85.6","99.2","96.2","87.1","89.6","90.1","90.2","90","89.3","90.4","90","90.8"
"283",="3646","艾恩特","29.45","-0.15","-0.51","1.02","12.28","1.25","15.01","123","66.2","-188","288","-143","833","88.5","132","81.1","75.2","79.6","77.3","90.8"
"284",="3491","昇達科","148","-6","-3.9","3.53","42.41","3.4","40.83","96.1","75.2","74.4","78","114","95.1","93.7","107","100","96.3","123","105","90.8"
"285",="2947","振宇五金","89","0","0","5.3","21.2","3.15","12.6","65.9","","","","","","","","","55.9","59","57.9","90.6"
"286",="2480","敦陽科","116.5","-4.5","-3.72","3.37","40.46","3.22","38.67","96.7","91.3","103","99.5","99.5","99","93.3","102","90","106","91.9","93.7","90.6"
"287",="6803","崑鼎","320","+2.5","+0.79","11.73","140.8","10.34","124","87.9","87.3","80.5","89.6","87.8","88.9","88.6","84.5","89.9","89.6","87.4","90.8","90.6"
"288",="8424","惠普","67.5","0","0","4.22","50.66","3.21","38.5","75","56.2","38.6","65.6","62.2","66.5","88.2","77.1","79.2","79.8","98.5","97.6","90.4"
"289",="4721","美琪瑪","89.8","-1.5","-1.64","2.43","29.15","2.1","25.14","87.7","90.4","95.8","98.1","85","90.3","82","86.6","85.9","83.6","84.8","79","90.4"
"290",="6790","永豐實","37.95","-0.2","-0.52","3.71","14.83","2.75","11.01","78.8","","","","","","","","","88.8","65.4","70.8","90.2"
"291",="1731","美吾華","21","-0.4","-1.87","0.73","8.76","0.64","7.72","89.9","109","102","83.3","98.4","83.3","80.9","92.3","87.7","78.9","77.5","94.4","90.2"
