"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"177",="5536","聖暉*","櫃","08/02","150","-2.5","-1.64","5","6.1","12.27","184","44.5","12.7","","","有","有","","","其他電子業","梁進利","賴銘崑&王俊盛"
"178",="3491","昇達科","櫃","08/02","148","-6","-3.9","10","6.22","6.28","93","23.9","15.6","","","有","","","","通信網路業","陳淑敏","吳東義"
"179",="4755","三福化","市","08/02","147.5","-7","-4.53","10","10.1","10.07","149","20.4","9.68","","","有","","","","化學工業","巫信弘","蔡介榮"
"180",="8083","瑞穎","櫃","08/02","147.5","0","0","10","3.51","3.51","51.8","25.7","18.9","","","","","","","電機機械","陳柏峰","陳柏津"
"181",="8155","博智","櫃","08/02","146","-8.5","-5.5","10","5.12","5.12","74.8","28.3","10.6","","","有","","","","電子零組件業","張永青","洪輝龍"
"182",="6728","上洋","櫃","08/02","145.5","-1","-0.68","10","2.3","2.3","33.5","21.5","2.6","","","","","","","居家生活","吳明富","吳國華"
"183",="1232","大統益","市","08/02","145","-1.5","-1.02","10","16","16","232","41.2","27.5","","","","","","","食品工業","羅智先","陳昭良"
"184",="1537","廣隆","市","08/02","144","0","0","10","8.21","8.21","118","33.5","21.5","","","","有","","","電機機械","李耀銘","李瑞勳"
"185",="3362","先進光","櫃","08/02","143.5","-2.5","-1.71","10","14.2","14.25","204","36.7","17.9","","","有","","有","","光電業","高維亞","高維亞"
"186",="6592","和潤企業","市","08/02","143.5","-0.5","-0.35","10","56.5","51.5","739","24.2","3.65","","","","有","","有","其他業","劉源森","林彥良"
"187",="3138","耀登","市","08/02","142.5","-2.5","-1.72","10","4.67","4.67","66.6","33.5","2.64","","","有","有","","","通信網路業","張玉斌","張玉斌"
"188",="3014","聯陽","市","08/02","142","-9","-5.96","10","16.1","16.11","229","27.2","20.8","","","有","","","","半導體業","胡鈞陽","林弘堯"
"189",="4953","緯軟","櫃","08/02","142","-8.5","-5.65","10","6.72","7.27","103","31.2","9.57","","","有","","","","資訊服務業","蕭清志","蕭清志"
"190",="1788","杏昌","櫃","08/02","141.5","-0.5","-0.35","10","4.45","4.45","63","34.5","14","","","","有","","","生技醫療業","李忠良","陳國師"
"191",="4961","天鈺","市","08/02","140.5","-3","-2.09","10","18.7","18.65","262","28.1","4.8","","","有","","","","半導體業","林永杰","邱淑慧"
"192",="6138","茂達","櫃","08/02","140.5","-5.5","-3.77","10","7.41","7.41","104","25.8","21.5","","","有","","","","半導體業","王志信","王志信"
"193",="1503","士電","市","08/02","140","-4.5","-3.11","10","52.1","52.1","729","67.7","53.6","","","有","","","","電機機械","許育瑞","謝漢章"
"194",="2301","光寶科","市","08/02","139","-15","-9.74","10","237","236.8","3,292","34.4","27.7","有","","有","","","","電腦及週邊設備業","宋明峰","邱森彬"
"195",="6196","帆宣","市","08/02","139","-2.5","-1.77","10","19.6","19.57","272","34.6","20.8","","","有","有","","","其他電子業","高新明","林育業"
"196",="1773","勝一","市","08/02","138","-0.5","-0.36","10","25","25","345","44.5","14.4","","","","","","","化學工業","孫靜源","孫靜源"
"197",="2732","六角","櫃","08/02","138","-3","-2.13","10","4.64","4.65","64.1","19.5","8.54","","","有","","","","觀光餐旅","王耀輝","王耀輝"
"198",="3416","融程電","市","08/02","137.5","+0.5","+0.36","10","7.63","7.63","105","27.5","15.9","","","有","","","","電腦及週邊設備業","呂谷清","林筠卿"
"199",="6788","華景電","櫃","08/02","137","-7","-4.86","10","3.47","3.47","47.6","22.9","1.84","","","有","","","","半導體業","陳榮華","古震維"
"200","00631L","元大台灣50正2","市","08/02","135.95","-5.55","-3.92","","","6.11","83","8.8","8.76","","","有","","","","N/A","劉宗聖","謝忠賢"
"201",="3552","同致","櫃","08/02","135.5","-5","-3.56","10","8.56","8.56","116","43.7","14.6","有","","有","","","","其他電子業","陳信忠","陳信忠"
"202",="4551","智伸科","市","08/02","135.5","-1.5","-1.09","10","11.5","11.52","156","36.5","7.98","","","有","有","","","汽車工業","六方精機股份有限公司","林慈青"
"203",="2743","山富","櫃","08/02","135","-2.5","-1.82","10","3.6","3.6","48.6","35.2","3.4","","","","","","","觀光餐旅","陳國森","陳國森"
"204",="6568","宏觀","櫃","08/02","134.5","-4.5","-3.24","10","3.08","3.07","41.3","16.7","6.6","","","有","","","","半導體業","林坤禧","李永健、李耿民"
"205",="6664","群翊","櫃","08/02","134.5","-5.5","-3.93","10","5.5","5.64","75.9","33.5","4.89","","","有","","","","電子零組件業","陳安順","李榮坤"
"206",="9942","茂順","市","08/02","134.5","-3","-2.18","10","8.32","8.32","112","47","21.5","","","有","","","","其他業","石正復","石銘耀"
"207",="6859","伯特光","櫃","08/02","134","-5","-3.6","10","3.53","3.53","47.4","19.7","0.68","","","有","","","","光電業","陳柏輯","陳柏輯"
"208",="6689","伊雲谷","市","08/02","133.5","-5.5","-3.96","10","6.8","6.8","90.8","9.9","0.89","","","有","","","","數位雲端","林啟雄","蔡佳宏(執行長)"
"209",="8341","日友","市","08/02","133.5","+0.5","+0.38","10","11.2","13","174","28.7","8.37","","","有","","","","綠能環保","張芳正","張芳正"
"210",="5474","聰泰","櫃","08/02","133","-10","-6.99","10","4.04","4.04","53.7","32.8","22.4","","","有","","","","電腦及週邊設備業","趙希政","林宏沛"
"211",="6799","來頡","市","08/02","132.5","-3","-2.21","10","4.13","4.13","54.8","12.9","1.23","","","","","","","半導體業","陳燦榮","孟慶達"
"212",="1580","新麥","櫃","08/02","132","+0.5","+0.38","10","5.02","5.02","66.3","39.9","15.6","","","有","","","","電機機械","謝順和","謝順和"
"213",="3596","智易","市","08/02","132","+1.5","+1.15","10","22","22.04","291","20.2","14.4","","","有","有","","","通信網路業","陳瑞聰","曾釗鵬"
"214",="1560","中砂","市","08/02","131.5","-4.5","-3.31","10","14.4","14.41","189","59.1","18.5","","","有","","","","電機機械","林伯全","謝榮哲"
"215",="3483","力致","櫃","08/02","131.5","-14.5","-9.93","10","7.81","7.91","104","25.7","16.6","","","有","有","","","電腦及週邊設備業","饒振奇","連春源"
"216",="6523","達爾膚","櫃","08/02","131.5","-2.5","-1.87","10","4.5","4.5","59.2","20.4","7.13","","","有","","","","生技醫療業","達爾膚投資控股股份有限公司代表人吳奕叡","吳奕叡"
"217",="8416","實威","櫃","08/02","131.5","-3","-2.23","10","2.82","2.82","37.1","18.1","10.9","","","","","","","資訊服務業","李建興","許泰源"
"218",="6263","普萊德","櫃","08/02","131","-4","-2.96","10","6.25","6.25","81.9","30.6","19.9","","","有","","","","通信網路業","陳清港","陳清港"
"219",="6612","奈米醫材","櫃","08/02","130","-7.5","-5.45","10","3.42","3.42","44.4","12.1","5.04","","","有","","","","生技醫療業","樂亦宏","William Lee"
"220",="0050","元大台灣50","市","08/02","127.85","-1.6","-1.24","","","244.3","3,123","20.1","20.1","有","有","有","","","","N/A","劉宗聖","謝忠賢"
"221",="2755","揚秦","櫃","08/02","127","-2","-1.55","10","3.01","3.01","38.3","8","2.63","","","","","","","觀光餐旅","卓靖倫","林麗玲"
"222",="4919","新唐","市","08/02","126.5","-6.5","-4.89","10","42","41.98","531","15.3","12.9","有","","有","","","","半導體業","蘇源茂","楊欣龍"
"223",="5234","達興材料","市","08/02","126","-5","-3.82","10","10.3","10.27","129","17.1","11","","","有","","","","光電業","林正一","郭宗鑫"
"224","00663L","國泰臺灣加權正2","市","08/02","125.7","-5.65","-4.3","","","0.28","3.53","7.1","7.05","","","有","","","","N/A","張錫","張雍川"
"225",="3570","大塚","櫃","08/02","125.5","-3","-2.33","10","1.71","1.71","21.5","26","14.8","","","","","","","資訊服務業","鶴見裕信","郭一龍"
"226",="2455","全新","市","08/02","124.5","-2","-1.58","10","18.5","18.49","230","26.7","21.5","有","","有","","","","通信網路業","陳建良","黃朝興"
"227",="4163","鐿鈦","櫃","08/02","124.5","-1.5","-1.19","10","4.83","4.83","60.1","18.8","10.7","","","有","有","","","生技醫療業","鍾兆塤","林俊男"
"228",="5284","jpp-KY","市","08/02","124","-5.5","-4.25","10","4.79","4.79","59.4","11.2","8.82","","","","有","","","其他業","鍾國松","藺以權"
"229",="3217","優群","櫃","08/02","123.5","-6","-4.63","10","9.01","9.01","111","36","19.3","","","有","","","","電子零組件業","王朝樑","劉興義"
"230",="5258","虹堡","市","08/02","123.5","-7","-5.36","10","9.95","9.95","123","30.3","6.59","","","有","","","","電腦及週邊設備業","辛華熙","林鴻鈞"
"231",="6417","韋僑","櫃","08/02","123.5","-2.5","-1.98","10","4.23","4.23","52.2","24.4","7.82","","","有","","","","通信網路業","曾穎堂","江鴻佑"
"232",="6640","均華","櫃","08/02","123","-6","-4.65","10","2.83","2.83","34.8","12.8","4.78","","","","","","","半導體業","梁又文","石敦智"
"233",="5263","智崴","櫃","08/02","122.5","-2","-1.61","10","6.45","6.45","79.1","21.8","10.6","","","有","有","","","文化創意業","歐陽志宏","歐陽志宏"
"234",="6655","科定","市","08/02","122.5","-0.5","-0.41","10","7.4","7.4","90.7","21","4.68","","","","有","","","其他業","曹憲章","曹憲章"
"235",="4438","廣越","市","08/02","122","-0.5","-0.41","10","10.3","10.34","126","27.8","6.79","","","有","有","","","紡織纖維","吳朝筆","唐湘梅"
"236",="3231","緯創","市","08/02","121.5","-13.5","-10","10","290","290","3,524","22.2","20","有","有","有","有","","","電腦及週邊設備業","林憲銘","林建勳"
"237",="6187","萬潤","櫃","08/02","121","-7","-5.47","10","8.33","8.33","101","27.2","20.9","","","有","","","","其他電子業","盧鏡來","鄭新耀"
"238",="9802","鈺齊-KY","市","08/02","121","-2","-1.63","10","19.1","19.07","231","13.7","10.8","","","有","有","","","運動休閒","林文智","廖芳祝"
"239",="3374","精材","櫃","08/02","120.5","-3","-2.43","10","27.1","27.14","327","24.9","8.35","有","","有","","","","半導體業","陳家湘","陳家湘"
"240",="2723","美食-KY","市","08/02","120","-1.5","-1.23","10","18","18","216","14.9","12.7","","","有","","","","觀光餐旅","吳政學","吳政學"
"241",="6829","千附精密","櫃","08/02","119.5","-3.5","-2.85","10","5.92","5.92","70.7","3","1.4","","","有","","","","電機機械","張瓊如","賴明村"
"242",="3228","金麗科","櫃","08/02","118.5","-2.5","-2.07","10","6.78","6.78","80.3","26","18.4","","","有","","有","","半導體業","易建男","易建男"
"243",="5299","杰力","櫃","08/02","118.5","-3","-2.47","10","5.09","5.09","60.3","15.4","5.53","","","有","","有","","半導體業","李啟隆","吳嘉連"
"244",="6176","瑞儀","市","08/02","118","+0.5","+0.43","10","46.5","46.5","549","28","21.3","有","","有","","","","光電業","王本然","王昱超"
"245",="0052","富邦科技","市","08/02","117","-2.4","-2.01","","","4.45","52.1","16.9","16.9","","","","","","","N/A","史綱","林欣怡"
"246",="2421","建準","市","08/02","117","-13","-10","10","25.1","25.09","294","42.8","22.9","","","有","","","","電子零組件業","洪慶昇","洪慶昇"
"247",="5388","中磊","市","08/02","117","+1","+0.86","10","25.9","25.89","303","31","24.2","有","","有","有","","","通信網路業","王煒","林斌"
"248",="2480","敦陽科","市","08/02","116.5","-4.5","-3.72","10","10.6","10.64","124","30.4","21.9","","","有","有","","","資訊服務業","梁修宗","梁修宗"
"249",="2412","中華電","市","08/02","116","-0.5","-0.43","10","776","775.7","8,999","27.1","22.8","有","有","有","","","","通信網路業","郭水義","林昭陽"
"250",="5236","凌陽創新","櫃","08/02","116","-6","-4.92","10","5.85","5.85","67.9","16.6","2.01","","","有","","","","半導體業","黃洲杰","龔執豪"
"251",="6411","晶焱","櫃","08/02","116","-5","-4.13","10","9.83","9.83","114","17.5","9.4","","","有","","","","半導體業","李俊昌","姜信欽"
"252",="6873","泓德能源-創","市","08/02","116","-3","-2.52","10","10","10","116","7.2","0.41","","","","","","","綠能環保","謝源一","周仕昌"
"253",="1342","八貫","市","08/02","114.5","-3","-2.55","10","7.08","7.08","81","41.1","2.69","","","有","有","","","其他業","劉宗熹","劉宗熹"
"254",="2458","義隆","市","08/02","114","-1","-0.87","10","30.4","30.39","346","29.2","21.9","有","","有","","","","半導體業","葉儀皓","葉儀皓"
"255",="5283","禾聯碩","市","08/02","114","-0.5","-0.44","10","7.3","7.3","83.2","21.2","4.2","","","","","","","電器電纜","蔡金土","林欽宏"
"256",="6796","晉弘","市","08/02","114","-4","-3.39","10","3.33","3.32","37.9","13","1.17","","","","","","","生技醫療業","鄭竹明","鄭竹明"
"257",="2388","威盛","市","08/02","113.5","-8","-6.58","10","49.8","49.83","566","30.9","24.4","有","","有","","","","半導體業","陳文琦","陳文琦"
"258",="4138","曜亞","櫃","08/02","113.5","-10","-8.1","10","3","3","34","19.8","12.6","","","有","有","","","生技醫療業","傅輝東","吳國龍"
"259",="6274","台燿","櫃","08/02","113.5","-9","-7.35","10","26.9","26.93","306","49.2","19.6","有","","有","有","","","電子零組件業","辛忠衡","劉又如"
"260",="6285","啟碁","市","08/02","113.5","-6.5","-5.42","10","41.7","41.74","474","26.7","19.9","有","","有","有","","","通信網路業","謝宏波","高健榮"
"261",="6715","嘉基","市","08/02","113.5","-6","-5.02","10","6.21","6.23","70.7","11.9","3.64","","","有","有","","","電子零組件業","朱德祥","羅偉仁"
"262",="3169","亞信","櫃","08/02","113","-3","-2.59","10","6.28","6.28","70.9","28.2","13.7","","","有","","有","","半導體業","王春旗","詹勇達"
"263",="4107","邦特","櫃","08/02","113","-0.5","-0.44","10","6.93","6.93","78.3","31.7","21.4","","","有","","","","生技醫療業","李明忠","林進隆"
"264",="6235","華孚","市","08/02","113","-4.5","-3.83","10","19.2","19.21","217","69.5","20.4","","","有","","","","電腦及週邊設備業","蔡豐賜","甘錦添"
"265",="6605","帝寶","市","08/02","112.5","+2","+1.81","10","16.6","16.58","187","43.3","19.4","","","有","有","","","汽車工業","謝綉氣","許 (余又) 銘"
"266",="2640","大車隊","櫃","08/02","112","-3.5","-3.03","10","5.93","5.93","66.4","17.9","10.7","","","有","","","","數位雲端","林村田","楊榮輝"
"267",="3357","臺慶科","櫃","08/02","112","-5.5","-4.68","10","10.2","10.2","114","30.8","2.27","","","有","","","","電子零組件業","謝明諺","謝明良"
"268",="1723","中碳","市","08/02","111.5","+1","+0.9","10","23.7","23.69","264","34.5","24.7","","","","","","","化學工業","謝文榮","方明達"
"269",="6104","創惟","櫃","08/02","111.5","-2.5","-2.19","10","9.03","9.03","101","26.3","22.2","","","有","","","","半導體業","王國肇","王國肇"
"270",="2233","宇隆","市","08/02","111","-1","-0.89","10","6.03","6.03","66.9","35.6","11.7","","","","","","","汽車工業","劉俊昌","蔡銘東"
"271",="3227","原相","櫃","08/02","111","-4","-3.48","10","14.6","14.61","162","25.1","17.2","有","","有","","","","半導體業","黃森煌","黃森煌"
"272",="6214","精誠","市","08/02","111","-1.5","-1.33","10","27.2","27.23","302","26.6","20.6","","","有","有","","","資訊服務業","林隆奮","林隆奮"
"273",="6294","智基","櫃","08/02","111","0","0","10","2.46","2.46","27.3","26.6","19.6","","","","","","","文化創意業","邱仕榮","邱仕榮"
"274",="1513","中興電","市","08/02","110.5","-3.5","-3.07","10","50.3","49.48","547","67.3","29.4","","","有","有","","","電機機械","江馥年","郭慧娟"
"275",="3711","日月光投控","市","08/02","110.5","-3.5","-3.07","10","438","437.6","4,836","5.3","5.26","有","有","有","有","","","半導體業","張虔生","張洪本"
