"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"150",="5314","世紀","51.3","23Q3","0.24","+11.7","0.15","-0.93","0.3","+9071","61.9","-7.89","124","+125","2.03","+2.05","21.3","+21.6","16.7","+16.9","74"
"151",="2731","雄獅","143","23Q3","170","+52.8","26.1","+46.6","4.68","+2201","15.4","-0.65","2.87","+2.8","5.14","+4.91","21.2","+20.9","6.67","+6.56","55"
"152",="2383","台光電","436","23Q3","373","+5.64","101","+11.5","48.6","+17.3","27","+1.41","13","+1.29","14.57","+2.1","21.2","+0.34","10.4","+1.43","55"
"153",="8048","德勝","72","23Q3","16.9","+18.8","4.71","+15.7","2.32","+15.6","27.9","-0.74","13.7","-0.38","4.14","+0.56","21.2","+1.61","15.2","+2.11","59"
"154",="8924","大田","87.8","23Q3","54.1","-11.2","12.6","-17.2","8.42","-27","23.3","-1.67","15.6","-3.37","10.03","-3.75","21.1","-10.9","15.2","-4.62","70"
"155",="3138","耀登","153","23Q3","17.5","-0.34","7.41","-1.86","3.29","-5.36","42.3","-0.66","18.9","-1.09","7.05","-0.4","21.1","-2.74","11.1","-0.61","64"
"156",="6590","普鴻","87.9","23Q3","6.37","+7.34","2.9","+5.29","1.26","+6.46","45.6","-0.89","22.4","-0.71","5.93","+0.36","21.1","-2.98","14","-1.24","72"
"157",="8046","南電","242.5","23Q3","506","-12.1","147","-27.2","101","-30.5","29","-6.02","20","-5.29","15.67","-6.86","21.1","-11.8","13.7","-5.24","68"
"158",="2482","連宇","38.95","23Q3","16.5","-3.61","7.18","-3.92","2.54","-17.3","43.5","-0.14","15.4","-2.53","3.26","-0.68","21.1","-6.81","16.2","-3.96","72"
"159",="2020","美亞","30.25","23Q3","72.4","+2.39","7.7","+26","7.11","+102","10.6","+1.99","9.84","+4.84","3.2","+1.62","21","+10.1","9.65","+4.93","43"
"160",="6231","系微","172","23Q3","13.2","+0.01","10.4","-1.03","1.86","-5.53","78.8","-0.83","14.1","-0.83","4.89","-0.29","21","-3.66","14.1","+0.47","66"
"161",="3088","艾訊","89.3","23Q3","68.9","-1.04","24.8","+1.51","7.68","+4.65","35.9","+0.9","11.1","+0.61","7.6","-0.4","20.8","-0.84","12.2","+0.07","64"
"162",="4536","拓凱","178","23Q3","102","-10.4","33.8","-11.9","15.9","-22.9","33.2","-0.57","16.4","-2.75","17.47","-5.19","20.7","-9.2","10.4","-4.63","64"
"163",="5222","全訊","164.5","23Q3","12","+5.79","6.68","+6.41","4.14","+15.1","55.8","+0.32","34.6","+2.8","5.58","+0.24","20.6","+1.79","17.5","+1.4","89"
"164",="3611","鼎翰","233.5","23Q3","83.9","+1.54","29","+2.8","10.3","-1.52","34.6","+0.42","12.2","-0.38","21.93","-0.38","20.6","-1.98","11.6","-0.38","60"
"165",="1580","新麥","154.5","23Q3","43.4","+4.74","18.2","+10.2","5.38","+26.1","41.9","+2.09","13.2","+2.24","10.7","+2.2","20.6","+2.98","15.1","+3.76","70"
"166",="5434","崇越","187","23Q3","504","-2.51","64.2","-1.56","27.7","-3.53","12.7","+0.12","5.54","-0.06","15.09","-0.7","20.6","-3.19","9.11","-0.46","45"
"167",="3324","雙鴻","386.5","23Q3","128","+1.24","29.1","+8.93","12.1","+7.45","22.8","+1.61","9.53","+0.47","14.08","+0.97","20.6","-0.62","10.3","+0.52","53"
"168",="1615","大山","38.4","23Q3","48.4","+9.49","8.06","+20.6","5.26","+24.3","16.7","+1.53","10.9","+1.3","3.21","+0.35","20.4","+3.25","12.8","+1.5","47"
"169",="2379","瑞昱","430.5","23Q3","944","-3.17","401","-7.16","91.1","-15.2","42.5","-1.82","9.65","-1.37","17.75","-3.19","20.4","-7.63","7.31","-1.95","57"
"170",="3206","志豐","46.5","23Q3","36.7","-3.44","8","+0.75","2.79","+0.39","21.8","+0.91","7.61","+0.29","4.74","+0.02","20.4","-1.9","9.42","+0.12","51"
"171",="2471","資通","54","23Q3","8.07","-1.71","3.27","-2.74","1.72","-4.17","40.6","-0.43","21.3","-0.53","3.65","-0.15","20.3","-2.1","12.7","+0.03","73"
"172",="6843","進典","59.1","23Q3","9.57","-5.94","3.61","-9.48","1.43","-15.2","37.7","-1.47","14.9","-1.64","4.29","-0.77","20.3","-5.41","11.6","-2.03","60"
"173",="2385","群光","154.5","23Q3","1,015","-4.55","189","-1.2","71","-0.05","18.6","+0.63","8.52","+0.31","9.84","-0.03","20.3","-2.33","9.6","-0.44","49"
"174",="2303","聯電","50.3","23Q3","2,354","-7.22","891","-14.6","669","-14.2","37.8","-3.26","28.6","-2.42","5.41","-0.9","20.3","-5.56","12.6","-2.33","74"
"175",="6186","新潤","53.9","23Q3","35.1","+16.4","9.97","+18.8","5.57","+22.3","28.4","+0.58","15.9","+0.77","3.71","+0.72","20.1","+3.5","2.86","+0.41","43"
"176",="2542","興富發","40.85","23Q3","514","+48.2","180","+45.9","48.7","+13.4","35","-0.56","20.1","+2.21","2.67","+0.1","20.1","+7.41","4.61","+1.84","53"
"177",="6753","龍德造船","85.6","23Q3","48.7","+7","7.49","+4.67","4.61","+15.4","15.4","-0.34","9.47","+0.69","4.37","+0.54","20.1","+2.16","7.4","+1.07","49"
"178",="5201","凱衛","30","23Q3","2.23","-1.57","1.05","+6.23","0.77","-1.32","46.9","+3.44","34.6","+0.09","2.51","-0.03","20.1","-0.73","15.1","-1.28","79"
"179",="3043","科風","36.25","23Q3","15.4","+1.91","3.61","+5.09","0.8","-27.9","23.5","+0.71","5.43","-1.53","2.06","-0.79","20","-11.4","5.59","-2.01","43"
"180",="5439","高技","121.5","23Q3","41.2","+8.58","8.02","+11.5","4.75","+12.8","19.5","+0.51","11.5","+0.43","5.12","+0.59","20","+1.3","11.9","+1.37","47"
"181",="1707","葡萄王","154","23Q3","106","+0.56","85.5","+0.23","14.6","+0.13","81","-0.27","20.2","-0.07","9.84","+0.02","20","-1.11","15.4","+1.13","77"
"182",="5906","台南-KY","81.6","23Q3","22.3","+0.51","11.7","-0.42","1.16","-12.5","52.3","-0.49","5.51","-0.92","3.48","-0.62","19.8","-4.19","7.66","-2.54","47"
"183",="6846","綠茵","72.9","23Q3","7.82","+3.5","3.89","+1.54","1.27","-2.39","49.8","-0.96","16.3","-0.98","4.97","-0.25","19.8","-1.57","14.3","-0.68","68"
"184",="6139","亞翔","149","23Q3","438","+12.7","42","+27.2","20.8","+52.6","9.59","+1.09","6.05","+1.62","9.24","+3.19","19.8","+5.84","5.69","+1.6","49"
"185",="1268","漢來美食","147","23Q3","47.5","+3.49","21.1","+4.89","3.75","-4.41","44.5","+0.59","7.89","-0.65","8.87","-0.42","19.7","-1.5","5.84","-0.53","57"
"186",="2640","大車隊","111.5","23Q3","27.7","+2.79","13.2","+1.95","3.88","+2.55","47.5","-0.39","13.2","+0.05","6.54","+0.15","19.7","-0.38","11.6","+0.6","64"
"187",="3416","融程電","124.5","23Q3","26.9","-3.06","10.5","-0.23","5.28","-0.8","39.2","+1.11","19.6","+0.44","6.96","-0.13","19.7","-1.92","14.5","+0.31","66"
"188",="6491","晶碩","396","23Q3","65.3","+0.54","34.2","+1.81","15","-2.81","52.3","+0.65","23.4","-0.72","21.23","-0.83","19.7","-6.14","14.2","-1.93","74"
"189",="3178","公準","84.3","23Q3","16.2","+1.46","4.6","+6.44","2.21","+2.16","28.4","+1.33","15","+0.31","4.91","+0.1","19.7","-0.38","8.56","+0.03","53"
"190",="1568","倉佑","33.8","23Q3","16.3","-0.89","4.03","+3.65","3.38","+112","24.7","+1.08","20.7","+11","3.3","+1.74","19.7","+9.61","11.7","+6.22","61"
"191",="3163","波若威","92.6","23Q3","27.5","-1.1","6.19","-11.7","4.65","+0.09","22.5","-2.71","16.9","+0.2","6.09","-0.07","19.6","-3.37","13.5","-0.34","66"
"192",="8227","巨有科技","255.5","23Q3","9.76","+4.63","3.12","+7.18","1.16","+12.2","32","+0.76","11.8","+0.8","3.09","+0.33","19.6","+0.69","12","-0.28","57"
"193",="6752","叡揚","135","23Q3","15.6","+1.53","7.91","+4.18","1.82","+1.5","50.7","+1.29","11.7","+0.01","5.62","-0.36","19.6","-0.67","8.79","-0.1","64"
"194",="3454","晶睿","158","23Q3","107","-2.3","25.8","-2.02","6.49","-10.5","24.1","+0.07","6.3","-0.53","7.49","-0.89","19.6","-3.58","11","-1.27","53"
"195",="5520","力泰","69.9","23Q3","37.4","+4.13","7.02","+10.1","4.25","+10.2","18.7","+1.01","11.9","+0.59","7.08","+0.66","19.4","+0.61","13.9","+0.86","57"
"196",="1773","勝一","131","23Q3","98.4","-2.34","30.4","-2.29","15.5","-5.33","30.9","+0.02","15.8","-0.5","6.19","-0.35","19.4","-2.3","11.4","-1.05","57"
"197",="2360","致茂","213","23Q3","197","-8.42","110","-6.29","40.4","-11.1","55.5","+1.26","21.2","-0.58","9.61","-1.21","19.4","-4.34","12.2","-2","66"
"198",="4205","中華食","99.8","23Q3","19.4","+1.35","7.23","-1.22","3.54","-0.89","37.3","-0.97","18.2","-0.41","3.99","-0.04","19.3","-1.21","16.1","+1.06","77"
"199",="3035","智原","342.5","23Q3","124","-2.22","55.6","-5.04","17.9","-12","44.8","-1.33","13.8","-1.76","7.22","-0.97","19.3","-4.17","12.5","-1.86","64"
"200",="3374","精材","132.5","23Q3","64","-3.66","21.8","-5.02","13.9","-6.04","34","-0.49","21.8","-0.55","5.14","-0.32","19.3","-2.96","15.3","-0.33","77"
"201",="5225","東科-KY","61.5","23Q3","109","-5.31","16.5","-1.1","4.81","-5.7","15.2","+0.65","4.43","-0.02","7.38","-0.61","19.3","-5.24","7.14","-1.53","40"
"202",="6281","全國電","84.8","23Q3","206","-1.88","40.8","-1.58","5.27","-5.53","19.8","+0.06","2.56","-0.1","5.31","-0.32","19.2","-2.21","5.86","+0.48","40"
"203",="3587","閎康","232.5","23Q3","47.2","+3.75","17.5","+2.81","7.47","-1.34","37.2","-0.34","15.8","-0.81","11.91","-0.36","19.2","-3.67","11","-0.58","66"
"204",="4953","緯軟","122.5","23Q3","84.9","+1.7","17","+0.42","5.82","+3.16","20","-0.26","6.85","+0.1","8.53","+0.1","19.1","-2.68","12.8","-0.13","51"
"205",="4137","麗豐-KY","194.5","23Q3","43.6","+0.31","36","+0.45","9.37","+3.59","82.6","+0.12","21.5","+0.68","11.82","+0.39","19.1","-0.6","9.94","-0.1","70"
"206",="3037","欣興","168.5","23Q3","1,150","-8.66","285","-24.1","164","-26.7","24.8","-5.05","15","-3.79","10.81","-3.95","19.1","-9.4","8.1","-3.2","57"
"207",="1723","中碳","117","23Q3","86.4","-8.18","21.4","-5.33","15","-6.89","24.8","+0.75","17.3","+0.24","6.45","-0.48","19.1","-2.32","13.3","-1.16","60"
"208",="1341","富林-KY","63.4","23Q3","26.1","-1.79","5.77","+0.31","2.49","-8.12","22.1","+0.46","9.54","-0.66","4.85","-0.45","19.1","-3.24","10.9","+0.24","48"
"209",="3045","台灣大","98.3","23Q3","1,803","+1.53","345","+1.41","112","+0.9","19.1","-0.02","7.29","-0.06","3.96","+0.04","19.1","-0.73","6.98","+0.07","47"
"210",="6569","醫揚","193","23Q3","15.5","+2.38","5.38","+8.37","2.64","+4.6","34.8","+1.93","17.2","+0.37","7.94","+0.34","19","-0.28","13","+0.32","60"
"211",="8074","鉅橡","19.05","23Q3","11.4","-5.14","1.87","-0.03","2.74","-1.18","16.3","+0.84","24.4","+0.81","3.41","-0.01","19","-0.87","10","-0.23","66"
"212",="4581","光隆精密-KY","68.9","23Q3","11.7","+3.63","3.69","+8.49","1.88","+4.64","31.4","+1.41","16","+0.15","5.55","+0.25","19","-0.35","11.4","+0.56","64"
"213",="8069","元太","176","23Q3","298","-4.12","161","-6.52","84.1","-17.9","54","-1.39","28.2","-4.8","7.37","-1.62","19","-6.82","12.4","-3.6","72"
"214",="4105","東洋","81.9","23Q3","53.9","+2.02","32.3","+3.63","11.7","+3.39","60","+0.93","21.8","+0.27","4.69","+0.15","18.9","-0.81","11.9","-0.08","68"
"215",="5609","中菲行","79.8","23Q3","237","-17.8","41.3","-10.1","11.8","-20.1","17.4","+1.49","4.89","-0.09","8.39","-2.17","18.8","-8.08","11.7","-1.42","52"
"216",="5289","宜鼎","318","23Q3","84.7","-6.28","30","-7.05","12.7","-15.7","35.4","-0.29","15","-1.82","14.38","-3","18.7","-5.28","14.4","-2.2","68"
"217",="8390","金益鼎","49.25","23Q3","36.4","+1.54","4.35","+16.5","5.26","+11.1","12","+1.54","14.2","+1.24","5.47","+0.54","18.7","+2.18","14.7","+2.26","60"
"218",="3005","神基","109","23Q3","342","-0.01","94.6","+4.32","39.5","+10.4","27.6","+1.15","12.1","+1.14","6.5","+0.6","18.6","+0.24","10.5","+0.18","57"
"219",="6922","宸曜","127","23Q3","11.1","-9.9","4.75","-5.61","1.15","-18.5","43","+1.95","10.4","-1.1","5.03","-1.16","18.6","-10","12.7","-3.35","66"
"220",="1476","儒鴻","572","23Q3","299","-8.39","90.1","-4.95","45.7","-11.8","30.1","+1.09","15.3","-0.59","16.66","-2.23","18.6","-4.52","14.3","-1.4","66"
"221",="2066","世德","89.1","23Q3","28.3","-2.34","9.37","+1.18","3.29","+0.44","33","+1.15","11.5","+0.38","8.1","-0.04","18.6","-1.24","9.81","-0.19","55"
"222",="8435","鉅邁","62.1","23Q3","7.35","-0.59","3.56","+2.18","1.39","+3.36","48.4","+1.31","18.9","+0.72","4.37","+0.14","18.5","-0.25","14.5","+0.63","70"
"223",="8083","瑞穎","148","23Q3","10.8","-6.6","4.01","-6.23","2.11","-13.1","37.2","+0.15","19.6","-1.47","6.02","-0.9","18.5","-4.88","11.1","-1.15","52"
"224",="3264","欣銓","68.9","23Q3","143","-1.48","52.8","-6.14","30.2","-8.4","36.8","-1.83","21.1","-1.59","6.38","-0.58","18.5","-3.15","9.67","-1.4","59"
"225",="9941","裕融","184.5","23Q3","406","+3.28","225","+1.8","65.8","+2.45","55.4","-0.8","16.7","-0.22","11.67","+0.27","18.5","-2.98","2.41","-0.05","49"
"226",="5009","榮剛","46.75","23Q3","136","+0.29","38.7","-2.12","22.4","-1.64","28.5","-0.7","16.9","-0.45","4.54","-0.2","18.5","-1.76","8.46","-1.25","49"
"227",="2065","世豐","60.1","23Q3","23.8","-5.4","5.19","-7.42","2.99","-11","21.8","-0.48","12.6","-0.8","5.77","-0.76","18.5","-2.65","10.1","-1.93","53"
"228",="6776","展碁國際","56.3","23Q3","226","-0.32","15.6","-1.48","4.13","-1.21","6.88","-0.08","1.8","-0.03","5.06","-0.05","18.4","-1.36","5.71","-0.22","32"
"229",="2618","長榮航","31.4","23Q3","1,857","+10.8","368","+26.9","171","+38.1","19.8","+2.51","9.98","+1.85","3.18","+0.87","18.4","+4.67","5.78","+1.53","53"
"230",="3557","嘉威","60.6","23Q3","49","-0.35","18.9","+1.12","4.46","-0.83","38.6","+0.56","9.1","-0.04","5.55","-0.05","18.4","-1.24","10.2","+0.6","50"
"231",="2301","光寶科","112","23Q3","1,545","-3.87","329","+1.32","150","+2.17","21.3","+1.09","9.7","+0.57","6.54","+0.15","18.3","-0.32","7.43","-0.29","51"
"232",="6556","勝品","87.8","23Q3","20.7","-4.48","5.99","-10.2","2.3","-19.2","29","-1.84","11.5","-2.07","8","-1.89","18.3","-5.51","10.5","-2.51","55"
"233",="2059","川湖","895","23Q3","58.9","-11","34.6","-10.5","28.2","-15.1","58.8","+0.32","47.9","-2.3","29.59","-5.24","18.3","-5.14","14.7","-2.72","89"
"234",="6223","旺矽","223","23Q3","78.7","+2.92","37.4","+3.61","12.8","+3.87","47.5","+0.32","16.2","+0.14","13.55","+0.5","18.2","-0.36","11.4","+0.31","64"
"235",="8183","精星","52.5","23Q3","67","-1.52","13.6","-5.87","5.46","-2.99","20.2","-0.94","8.14","-0.12","4.52","-0.15","18.2","-1.84","8.52","-0.71","40"
"236",="6470","宇智","67.7","23Q3","25.2","-2.25","4.27","-3.37","1.77","-6.53","16.9","-0.2","7","-0.32","4.84","-0.42","18.1","-2.99","10.4","-1.38","51"
"237",="6873","泓德能源-創","110","23Q3","62.1","+3.64","13.8","+4.83","7.53","+4.36","22.3","+0.25","12","+0.06","7.78","+0.17","18.1","-0.51","9.62","-1.91","57"
"238",="8422","可寧衛","179.5","23Q3","46.6","-13.5","20","-10.4","11.6","-14","42.8","+1.45","24.4","-0.42","10.61","-1.73","18.1","-4.05","9.34","-2.37","64"
"239",="2729","瓦城","231.5","23Q3","55.8","+4.84","29.3","+4.84","4.14","-0.14","52.4","0","7.34","-0.39","11.64","-1.77","18.1","-1.38","8.32","-0.08","53"
"240",="6183","關貿","68.4","23Q3","22","+1.28","9.76","+3.59","4.45","+4.07","44.4","+0.99","20.3","+0.54","2.96","+0.11","18","-0.17","13.4","+1.14","72"
"241",="8081","致新","266.5","23Q3","78.2","+6.18","30.4","+4.48","13.5","+6","38.9","-0.63","17.1","-0.08","15.74","+0.9","18","-0.1","14","+2.69","66"
"242",="6285","啟碁","143","23Q3","1,102","+2.49","136","+4.32","39.6","+4.8","12.4","+0.22","3.6","+0.08","9.55","+0.3","18","-1.04","6.07","-0.34","36"
"243",="4506","崇友","79","23Q3","52.1","+1.24","15","+2.47","8.87","+0.59","28.8","+0.35","17","-0.11","5.01","+0.03","17.9","-0.79","10.1","+0.39","57"
"244",="3661","世芯-KY","3135","23Q3","258","+18.6","59.5","+12.7","27.2","+19.5","23","-1.21","10.5","+0.07","37.38","+5.86","17.9","-0.04","11.6","-0.34","57"
"245",="2211","長榮鋼","75.8","23Q3","114","+6.32","39.1","+11.4","37.7","+11.2","34.2","+1.56","39.3","+1.56","9.04","+0.9","17.9","+2.27","13.9","+2.34","70"
"246",="6143","振曜","90.6","23Q3","72.9","+3.23","14.9","+11.8","3.78","+15","20.5","+1.56","8.6","+1.42","4.4","+0.56","17.9","+2.04","9.48","+1.28","51"
"247",="2732","六角","117","23Q3","41.1","-2.36","20","+1.53","3.4","-3.12","48.8","+1.87","9.13","+0.02","7.47","-0.25","17.8","-0.51","8.17","-0.47","55"
"248",="3213","茂訊","76.9","23Q3","29.4","+5.65","7.78","+10.1","3.97","+12.5","26.5","+1.07","13.8","+0.84","6.76","+0.74","17.8","+0.76","13","+1.68","53"
"249",="5704","老爺知","52.6","23Q3","4.65","-6.73","2.3","-9.47","0.95","-9.82","49.4","-1.49","20.4","-0.7","2.45","-0.25","17.8","-2.73","14.4","-0.5","79"
"250",="6486","互動","70.8","23Q3","20.6","-0.79","8.71","-0.62","2.37","-1.6","42.3","+0.07","11.5","-0.09","5.75","-0.2","17.8","-1.61","8.37","+0.1","60"
"251",="4904","遠傳","79.5","23Q3","916","+1.18","281","+1.3","109","+3.86","30.7","+0.04","12","+0.31","3.34","+0.13","17.8","-0.03","6.56","+0.23","53"
"252",="6176","瑞儀","128","23Q3","478","-12.2","96.8","-13.3","60.2","+1.08","20.3","-0.26","12.6","+1.65","12.94","+0.14","17.8","-1.08","8.78","-0.11","57"
"253",="4557","永新-KY","107.5","23Q3","30.3","-0.82","9.68","-2.2","3.75","-21.9","31.9","-0.45","12.4","-3.29","8.93","-2.49","17.7","-7.3","10","-3.41","55"
"254",="3546","宇峻","78.6","23Q3","13.6","-6.03","13","-2.3","2.52","-15.7","96.2","+3.67","18.6","-2.13","4.98","-0.93","17.7","-4.06","14.1","-0.89","68"
"255",="3413","京鼎","197.5","23Q3","139","-7.22","38.4","-10.9","19","-14.2","27.7","-1.15","13.7","-1.13","19.58","-3.24","17.7","-4.36","10.2","-1.6","62"
"256",="6781","AES-KY","724","23Q3","110","-14","41.2","-13.8","22.2","-17.4","37.5","+0.08","20.2","-0.84","25.99","-5.46","17.6","-5.55","11.4","-1.5","62"
"257",="3038","全台","30.25","23Q3","46.5","-3.26","9.99","+1.71","4.26","-3.6","21.5","+1.05","9.18","-0.03","2.86","-0.11","17.6","-2.37","10.4","-0.5","57"
"258",="8930","青鋼","32.65","23Q3","14.6","+7.22","4.27","+13.2","2.41","+15.3","29.3","+1.54","16.6","+1.16","2.95","+0.4","17.6","+1.52","10.8","+1.48","57"
"259",="2753","八方雲集","176.5","23Q3","71.9","+2.11","25.5","+0.29","5.89","-4.69","35.5","-0.64","7.97","-0.59","8.87","-0.44","17.6","-1.23","9.85","-0.64","57"
"260",="3032","偉訓","67.9","23Q3","77.6","+7.51","18","+8.55","5.61","+17","23.2","+0.22","8.95","+0.21","5.02","+0.71","17.6","+0.58","8.95","+1.06","51"
"261",="9911","櫻花","66.9","23Q3","81.3","+2.16","27.7","+4.3","9.91","+7.21","34.1","+0.7","12.1","+0.59","4.52","+0.3","17.5","+0.16","11.5","+1.12","62"
"262",="2755","揚秦","119.5","23Q3","20.8","+3.71","5.55","+2.97","1.19","+1.28","26.6","-0.19","5.69","-0.14","3.93","+0.05","17.5","-0.75","8.26","-0.46","52"
"263",="5871","中租-KY","181","23Q3","957","+3.1","643","+1.34","254","-2.97","67.2","-1.17","27.8","-1.71","15.28","-0.24","17.5","-2.49","3.02","-0.19","53"
"264",="6438","迅得","108","23Q3","59","-5.84","17.2","-1.34","6.63","-5.87","29.2","+1.33","11.2","-0.02","9.2","-0.66","17.4","-2.88","8.18","-0.7","53"
"265",="8284","三竹","60.8","23Q3","25.9","+3.21","5.83","+2.56","2.06","-8.08","22.5","-0.14","7.94","-0.98","4.44","-0.4","17.4","-2.7","11.4","-0.57","60"
"266",="6189","豐藝","57.5","23Q3","279","+9.41","24.5","+17.9","8.82","+30.6","8.77","+0.63","3.47","+0.53","4.17","+0.98","17.4","+2.83","6.1","+1.3","36"
"267",="6121","新普","363.5","23Q3","859","-2.9","123","-8.18","59.6","-6.93","14.3","-0.82","8.1","-0.51","32.21","-2.39","17.3","-2.94","8.85","-0.71","49"
"268",="5347","世界","78.7","23Q3","382","-6.77","120","-21.1","74.6","-22.8","31.4","-5.69","19.5","-4.05","4.55","-1.35","17.2","-7.17","7.45","-2","62"
"269",="4995","晶達","47.4","23Q3","12.2","+2.45","4.35","+2.55","1.56","-7.68","35.6","+0.04","12.8","-1.4","3.7","-0.31","17.2","-2.63","9.22","-0.55","57"
"270",="2850","新產","69.6","23Q3","198","+2.08","69.3","+6.83","26.6","+19.4","34.9","+1.55","13.4","+1.94","8.42","+1.37","17.2","+2.32","5.87","+1.05","67"
"271",="3131","弘塑","508","23Q3","35.2","-1.98","14.5","-4.97","5.77","-10.7","41.2","-1.3","16.4","-1.6","20.2","-2.37","17.1","-3.4","8.28","-0.75","60"
"272",="3708","上緯投控","96.4","23Q3","76.5","-5.37","14.4","-0.44","13.8","-5.27","18.8","+0.93","18.7","+0.13","14.12","-0.82","17.1","-2.54","10","-0.77","57"
"273",="5234","達興材料","98.2","23Q3","41.8","+12","14.3","+19.1","5.02","+35.1","34.1","+2.05","12","+2.05","4.89","+1.28","17.1","+3.98","11.3","+3.47","60"
"274",="6266","泰詠","32.65","23Q3","38.6","-1.63","6.13","-4.8","3.49","-5.54","15.9","-0.53","9.04","-0.37","2.53","-0.13","17","-1.93","10.8","-0.56","55"
"275",="2454","聯發科","926","23Q3","4,121","-7.22","1,970","-8.33","698","-15.2","47.8","-0.58","17","-1.59","44.01","-7.88","17","-4.73","11.1","-0.73","64"
"276",="8088","品安","39.85","23Q3","16.1","-3.39","2.93","-4.57","1.92","-4.97","18.2","-0.23","11.9","-0.2","3.15","-0.16","17","-1.98","14.5","-0.38","68"
"277",="1752","南光","52.4","23Q3","22.3","+2.11","7.96","+1.26","3.95","-6.62","35.6","-0.3","17.7","-1.65","3.91","-0.28","16.9","-1.69","10.9","-0.95","60"
"278",="4977","眾達-KY","80.2","23Q3","24.6","-19.3","6.23","-25.5","5.62","-15.8","25.4","-2.09","22.8","+0.69","7.03","-1.33","16.9","-4.5","12.9","-2.95","68"
