"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"185",="3444","利機","122","0","0","0.62","0.48","0.51","0.45","0.62","0.67","0.87","0.78","0.67","0.6","0.71","0.61","0.52"
"186",="3349","寶德","17.3","-0.3","-1.7","1.09","1.39","1.69","1.85","1.53","1.08","0.92","0.94","0.78","0.91","1.05","0.45","0.52"
"187",="1538","正峰","11.65","-0.15","-1.27","0.71","0.5","0.58","0.6","0.63","0.7","0.78","1","1.08","0.8","0.73","0.63","0.53"
"188",="6754","匯僑設計","55.2","+1.3","+2.41","0.39","0.24","0.3","0.39","0.47","0.33","0.33","0.63","0.49","0.27","0.33","0.37","0.53"
"189",="8921","沈氏","13.8","-0.05","-0.36","0.81","0.73","0.72","0.75","0.8","0.88","0.95","1","1.09","1.05","0.7","0.51","0.53"
"190",="6767","台微醫","33.2","-0.05","-0.15","0.46","0.4","0.42","0.42","0.42","0.41","0.43","0.46","0.48","0.51","0.51","0.52","0.53"
"191",="1742","台蠟","17.35","+0.05","+0.29","1","1.36","1.45","1.44","1.57","1.25","1.36","1.04","0.61","0.57","0.55","0.31","0.54"
"192",="2705","六福","18.5","+0.15","+0.82","0.62","0.86","0.91","0.95","0.96","0.47","0.45","0.42","0.45","0.47","0.5","0.5","0.54"
"193",="1437","勤益控","30.4","+0.25","+0.83","0.89","0.08","0.11","0.13","0.96","1.96","1.99","1.66","1.21","0.8","0.74","0.55","0.55"
"194",="5487","通泰","26.15","+0.35","+1.36","0.68","0.88","0.8","0.63","0.55","0.71","0.7","0.68","0.77","0.67","0.62","0.6","0.55"
"195",="6642","富致","46.5","+0.2","+0.43","0.77","0.59","0.6","0.76","0.91","0.94","0.91","0.86","0.89","0.8","0.74","0.63","0.55"
"196",="1475","業旺","49.95","-0.25","-0.5","0.48","0.15","0.15","0.25","0.51","0.52","0.76","0.61","0.71","0.73","0.48","0.28","0.55"
"197",="8024","佑華","22.6","+0.9","+4.15","0.41","0.46","0.54","0.43","0.3","0.34","0.35","0.34","0.33","0.3","0.45","0.55","0.56"
"198",="6666","羅麗芬-KY","64.4","-0.8","-1.23","0.8","1.04","1.16","0.98","0.77","0.72","0.81","0.77","0.67","0.75","0.67","0.74","0.56"
"199",="4205","中華食","100","+0.2","+0.2","0.53","0.41","0.44","0.43","0.45","0.44","0.55","0.47","0.56","0.61","0.68","0.72","0.56"
"200",="8431","匯鑽科","55.5","+1.2","+2.21","0.41","0.11","0.14","0.16","0.26","0.46","0.58","0.57","0.6","0.54","0.47","0.48","0.57"
"201",="6431","光麗-KY","16","-0.05","-0.31","0.65","0.1","0.09","0.87","0.87","0.97","0.94","0.96","0.74","0.63","0.59","0.43","0.57"
"202",="3095","及成","32.45","0","0","0.64","0.47","0.62","0.75","0.9","0.86","0.81","0.6","0.45","0.55","0.63","0.5","0.57"
"203",="8101","華冠","4.01","-0.05","-1.23","1.56","4.01","2.84","2.28","1.93","1.56","1.16","0.85","0.85","0.95","1.14","0.64","0.57"
"204",="5546","永固-KY","31.15","+0.4","+1.3","0.64","0.47","0.4","0.52","0.83","0.45","0.67","0.62","0.53","0.98","0.88","0.72","0.59"
"205",="3684","榮昌","45.5","+0.1","+0.22","0.93","0.32","0.7","1","1.01","0.83","1.12","1.46","1.18","1.16","0.91","0.83","0.59"
"206",="3466","德晉","23.95","+0.2","+0.84","2.21","2.46","2.78","3.24","2.42","1.9","1.59","3.05","3.07","2.58","1.85","0.96","0.59"
"207",="8477","創業家","15.5","-0.2","-1.27","0.09","0.08","0.07","0.1","0.06","0","0.04","0.05","0.05","0","0.03","0.03","0.59"
"208",="8201","無敵","15.35","-0.3","-1.92","0.74","0.89","0.93","0.9","0.59","0.71","0.51","0.58","0.75","0.92","0.93","0.63","0.59"
"209",="3230","錦明","11","-0.1","-0.9","0.93","0.93","0.91","1.06","1.11","1.12","1.1","0.99","0.85","0.88","0.86","0.75","0.6"
"210",="5398","慕康生醫","12.6","+0.1","+0.8","1.16","1.55","1.83","1.37","1.22","1.1","1.03","1.38","1.26","1.1","0.81","0.69","0.61"
"211",="4924","欣厚-KY","12.35","0","0","0.74","0.56","0.7","0.78","0.78","0.8","0.75","0.67","0.92","0.73","0.8","0.73","0.61"
"212",="6514","芮特-KY","50.5","+0.2","+0.4","0.91","0.97","0.97","0.85","0.8","1.17","1.28","1.23","1","0.83","0.64","0.56","0.61"
"213",="6877","鏵友益","37.2","-0.6","-1.59","0.71","0.46","","0.53","0.49","0.48","0.6","0.83","1.25","0.59","0.85","1.04","0.63"
"214",="5348","正能量智能","21.9","+0.6","+2.82","0.44","0.16","0.22","0.32","0.33","0.36","0.38","0.61","0.74","0.44","0.42","0.7","0.63"
"215",="2607","榮運","29.4","0","0","0.54","0.46","0.5","0.5","0.51","0.52","0.52","0.53","0.51","0.52","0.62","0.63","0.64"
"216",="6859","伯特光","117","-1","-0.85","1.23","1.13","1.5","1.48","1.03","1.15","1.62","1.62","1.28","0.97","1.32","1.03","0.64"
"217",="8917","欣泰","67.4","-0.6","-0.88","0.56","0.56","0.53","0.5","0.49","0.49","0.48","0.54","0.64","0.64","0.59","0.62","0.65"
"218",="4139","馬光-KY","37.4","-0.1","-0.27","0.87","0.64","0.78","0.88","1.06","0.88","1.02","0.86","0.95","1.03","1.02","0.7","0.65"
"219",="7556","意德士","109.5","+1","+0.92","0.51","0.39","0.51","0.42","0.41","0.4","0.47","0.49","0.55","0.51","0.64","0.71","0.66"
"220",="3171","新洲","18.5","-0.1","-0.54","0.65","0.6","0.73","0.59","0.7","0.7","0.87","0.63","0.63","0.54","0.62","0.55","0.66"
"221",="2608","嘉里大榮","37.95","0","0","0.64","0.6","0.7","0.74","0.59","0.56","0.48","0.75","0.68","0.62","0.52","0.75","0.68"
"222",="6276","安鈦克","52.8","-0.7","-1.31","1.31","1.63","2.13","2.48","1.88","1.56","1.59","1.15","0.67","0.69","0.62","0.66","0.69"
"223",="2929","淘帝-KY","12.05","-0.05","-0.41","0.39","0.21","0.2","0.18","1.19","0.21","0.45","0.16","0.98","0.07","0.36","0","0.69"
"224",="8422","可寧衛","179","-0.5","-0.28","0.53","0.02","0.02","0.02","0.73","0.75","0.83","0.79","0.77","0.56","0.63","0.59","0.69"
"225",="2363","矽統","50.3","+0.95","+1.93","0.97","0.73","0.74","0.75","0.95","1.19","1.3","1.31","1.3","1.01","0.84","0.81","0.7"
"226",="1906","寶隆","15.5","-0.05","-0.32","0.31","0","0","0","0.44","0.37","0.2","0.43","0.64","0.65","0.12","0.22","0.7"
"227",="6873","泓德能源-創","110","0","0","1.38","0.42","","0.63","0.36","0.29","0.43","0.45","6.02","1.97","3.04","0.86","0.7"
"228",="8435","鉅邁","62.4","+0.3","+0.48","0.75","0.57","0.64","0.64","0.73","0.76","0.78","0.87","0.89","0.92","0.76","0.73","0.71"
"229",="3426","台興","39.45","-0.05","-0.13","0.57","0.43","0.44","0.54","0.47","0.54","0.69","0.58","0.69","0.65","0.54","0.55","0.71"
"230",="6237","驊訊","63.9","+5.8","+9.98","1.63","0.73","1.03","1.26","1.97","2.92","2.93","2.37","2.04","1.58","1.29","0.77","0.71"
"231",="5355","佳總","8.24","+0.01","+0.12","1.07","0.94","1.17","1.63","1.34","1.29","1.3","1.07","0.87","0.83","0.94","0.78","0.72"
"232",="4131","浩泰","22.6","+0.5","+2.26","0.83","1.1","1.02","1.01","1.03","0.93","0.84","0.8","0.68","0.61","0.59","0.66","0.73"
"233",="4754","國碳科","42.7","-0.4","-0.93","0.84","0.72","0.78","0.78","1.03","1.06","0.96","0.78","0.82","0.8","0.77","0.89","0.73"
"234",="3164","景岳","23.7","+0.2","+0.85","0.47","0.35","0.34","0.32","0.32","0.37","0.44","0.43","0.44","0.55","0.63","0.67","0.75"
"235",="4154","樂威科-KY","12.8","-0.2","-1.54","0.81","0.2","0.48","0.45","0.75","0.65","0.62","0.9","1.06","1.44","1.41","1.06","0.75"
"236",="8416","實威","139","0","0","0.5","0.44","0.4","0.36","0.37","0.37","0.34","0.36","0.55","0.6","0.7","0.77","0.76"
"237",="4951","精拓科","72","+3.8","+5.57","0.75","0.7","0.72","0.76","0.82","0.79","0.78","0.74","0.83","0.73","0.67","0.7","0.76"
"238",="6712","長聖","194.5","+0.5","+0.26","0.67","0.35","0.4","0.49","0.54","0.57","0.73","0.81","0.84","0.88","0.85","0.82","0.77"
"239",="8432","東生華","49.35","+0.3","+0.61","0.68","0.78","0.75","0.65","0.73","0.73","0.61","0.62","0.63","0.59","0.6","0.71","0.77"
"240",="4503","金雨","51.1","-0.5","-0.97","0.87","0.62","0.7","0.88","0.91","0.99","1.01","1.03","0.97","0.95","0.84","0.78","0.78"
"241",="6689","伊雲谷","121","+3.5","+2.98","2.36","4.9","2.81","5.18","2.03","1.82","1.92","2.12","1.7","2.07","1.78","1.25","0.79"
"242",="8931","大汽電","48","-0.1","-0.21","2.18","1.05","2.18","0.9","0.87","3.24","3.54","1.6","4.3","2.86","2.51","2.37","0.79"
"243",="4903","聯光通","17","+0.25","+1.49","0.78","0.93","0.65","0.65","0.6","0.89","0.9","0.86","0.83","0.79","0.64","0.85","0.79"
"244",="1259","安心","75","0","0","0.67","0.58","0.57","0.54","0.6","0.64","0.64","0.59","0.68","0.78","0.77","0.8","0.8"
"245",="8068","全達","36.15","+3.25","+9.88","1.07","0.98","0.98","1.78","0.91","0.73","1.11","1.15","1.16","0.93","0.99","1.35","0.8"
"246",="2739","寒舍","61.9","+1.7","+2.82","0.78","0.79","0.74","0.76","0.75","0.78","0.79","0.79","0.77","0.83","0.77","0.78","0.81"
"247",="9929","秋雨","15.7","-0.1","-0.63","0.65","0.56","0.43","0.46","0.51","0.53","0.68","0.72","0.88","0.77","0.71","0.72","0.81"
"248",="2429","銘旺科","18.45","-0.05","-0.27","0.82","1.06","1.46","1.05","0.82","0.74","0.7","0.68","0.65","0.59","0.58","0.73","0.81"
"249",="2704","國賓","48.2","-0.5","-1.03","0.77","0.78","0.79","0.75","0.76","0.79","0.73","0.71","0.69","0.86","0.79","0.76","0.82"
"250",="6789","采鈺","248","+9","+3.77","0.93","0.85","0.85","0.97","0.97","0.96","0.98","1.28","0.95","0.85","0.88","0.84","0.83"
"251",="2637","慧洋-KY","44.2","-0.25","-0.56","1.61","2.96","1.7","1.05","1.13","0.99","1.4","1.75","2.52","1.95","1.51","1.52","0.83"
"252",="6114","久威","35.5","+0.65","+1.87","1.12","1.2","1.33","1.11","1.24","0.96","1.06","1.22","1.21","1.17","0.96","1.15","0.83"
"253",="4728","雙美","205.5","+2","+0.98","0.61","0.25","0.33","0.42","0.53","0.55","0.56","0.69","0.77","0.74","0.76","0.85","0.83"
"254",="6588","東典光電","29.5","-0.1","-0.34","0.76","0.46","0.58","0.7","0.84","0.84","0.77","0.68","0.85","0.79","0.88","0.89","0.84"
"255",="6418","詠昇","26.6","-0.9","-3.27","1.22","1","1.34","1.46","1.34","1.5","1.42","1.33","0.98","1.07","1.14","1.23","0.84"
"256",="6512","啟發電","20.05","+0.15","+0.75","0.92","0.59","0.54","0.56","0.8","1.09","1.21","1.36","1.24","0.96","0.99","0.89","0.84"
"257",="6136","富爾特","20.45","+0.1","+0.49","0.75","0.58","0.84","0.91","0.7","0.76","0.72","0.7","0.7","0.71","0.73","0.81","0.85"
"258",="3490","單井","23.55","+0.25","+1.07","1.39","1.11","1.5","1.82","1.76","1.65","1.63","1.57","1.48","1.15","1.15","0.96","0.85"
"259",="6874","倍力","121.5","+9.5","+8.48","1.16","0.72","1.91","1.17","0.31","0.37","0.54","0.5","1.41","3.44","1.9","0.83","0.85"
"260",="4127","天良","14","-0.05","-0.36","0.76","0.53","0.51","0.62","0.64","0.61","0.66","0.85","0.97","0.95","1.03","0.96","0.85"
"261",="1337","再生-KY","7.21","+0.04","+0.56","1.82","2.7","3.11","3.47","3.36","1.27","1.02","1.2","1.11","1.25","1.36","1.08","0.85"
"262",="3664","安瑞-KY","25.2","0","0","0.59","0.45","0.4","0.38","0.35","0.34","0.41","0.46","1.02","0.62","0.94","0.87","0.86"
"263",="2734","易飛網","49.35","+0.8","+1.65","0.45","0.26","0.35","0.39","0.34","0.35","0.34","0.31","0.36","0.41","0.59","0.82","0.86"
"264",="3224","三顧","46.8","+0.2","+0.43","1.54","0.84","0.94","1.39","1.93","1.59","1.6","1.83","2.25","2.49","1.54","1.15","0.87"
"265",="3049","精金","9.51","-0.03","-0.31","1.78","1.99","1.7","2.42","1.99","2.04","2.01","1.85","2.02","1.72","1.49","1.24","0.87"
"266",="4305","世坤","39.2","+0.6","+1.55","0.92","1.01","1.08","1.15","1.1","0.79","1.19","0.76","0.66","0.69","0.82","0.9","0.88"
"267",="8929","富堡","20.05","-0.15","-0.74","1.02","1.23","1.06","1.03","1.08","0.94","0.85","1","1.12","1.19","0.93","0.95","0.88"
"268",="5902","德記","34.7","+0.2","+0.58","1.27","0.67","0.99","2.11","1.69","1.27","1.01","1.72","0.9","1.1","1.5","1.33","0.89"
"269",="8277","商丞","12","+0.15","+1.27","1.06","1.02","1.15","1.04","1.1","0.99","1.03","1.12","1.18","1.06","1.19","0.96","0.89"
"270",="3593","力銘","11.25","+0.1","+0.9","1.04","1.27","1.27","0.94","0.99","1.09","1.09","0.98","1.06","1.06","0.93","0.85","0.9"
"271",="2102","泰豐","18.4","0","0","6","9.58","12.4","10.6","7.84","5.55","5.85","5.99","5.2","4.25","2.55","1.21","0.9"
"272",="1732","毛寶","24.7","+0.35","+1.44","1.07","1.13","1.04","1.11","1.18","1.18","1.14","1.05","1.03","1.06","1.06","0.94","0.91"
"273",="8932","智通","100","0","0","1.46","2.1","2.32","2","1.84","1.39","1.35","1.21","1.14","1.28","1.04","0.93","0.91"
"274",="2432","倚天酷碁-創","42.9","+0.5","+1.18","0.91","0.54","","0.48","","0.96","0.77","1.3","1.09","1.07","0.94","1.02","0.91"
"275",="3046","建碁","64.6","+0.5","+0.78","1.78","2.52","1.99","2.12","1.91","1.55","1.09","1.69","1.84","2.41","1.84","1.5","0.92"
"276",="6148","驊宏資","34.8","+1.4","+4.19","0.83","0.67","0.38","0.64","0.92","0.52","0.54","0.88","1.18","1.03","1.49","0.81","0.92"
"277",="6762","達亞","253","-1","-0.39","0.85","0.45","0.49","1.12","0.94","1.03","0.94","0.84","0.89","0.99","0.85","0.8","0.92"
"278",="3122","笙泉","51.2","+4.6","+9.87","1.17","0.72","0.76","0.79","0.73","0.92","1.35","1.86","1.9","1.6","1.38","1.16","0.92"
"279",="3118","進階","30.2","+0.15","+0.5","0.76","0.64","0.76","0.73","0.57","0.56","0.74","0.79","0.8","0.74","0.89","0.93","0.92"
"280",="3265","台星科","87.2","+1.9","+2.23","0.98","0.68","0.86","1.01","0.91","1.05","1.17","1.21","1.15","0.98","0.98","0.86","0.92"
"281",="3285","微端","29.5","+0.9","+3.15","1.4","1.26","1.24","1.44","1.86","1.74","1.91","1.71","1.54","1.13","1.02","1.01","0.93"
"282",="6233","旺玖","31.1","+0.4","+1.3","0.89","0.62","0.56","0.62","0.74","0.88","1.05","1.11","1.15","1.16","1","0.93","0.93"
"283",="6241","易通展","11.9","-0.2","-1.65","2.42","0.17","0.5","1.82","3.84","4.65","4.53","3.83","2.99","2.31","1.94","1.55","0.93"
"284",="1786","科妍","78","0","0","0.78","0.46","0.43","0.53","0.68","0.83","0.81","0.85","0.98","0.96","0.97","0.95","0.94"
"285",="4111","濟生","26.15","-0.1","-0.38","0.93","0.85","0.86","0.91","0.96","0.9","0.86","0.96","0.87","0.99","1.01","1.01","0.94"
"286",="4905","台聯電","73","+0.9","+1.25","0.48","0.27","0.28","0.28","0.29","0.29","0.42","0.42","0.47","0.48","0.75","0.82","0.95"
"287",="6803","崑鼎","313.5","0","0","0.82","0.75","0.68","0.7","0.76","0.83","0.74","0.8","0.95","1.01","0.8","0.85","0.95"
"288",="4420","光明","33.75","+1","+3.05","1.09","1.14","0.99","0.96","1.27","1.15","1.07","1.11","1.12","1.13","1.13","1.02","0.96"
"289",="1783","和康生","47.9","-0.25","-0.52","0.81","0.87","0.85","0.98","0.92","0.79","0.62","0.66","0.73","0.75","0.76","0.86","0.97"
"290",="3597","映興","20.95","+0.05","+0.24","1.3","0.91","1.08","1.25","1.24","1.22","1.54","1.8","1.9","1.37","1.21","1.11","0.97"
"291",="4945","陞達科技","79.5","-0.6","-0.75","1.08","0.6","0.62","0.63","0.73","0.83","0.93","1.37","1.85","1.74","1.5","1.21","0.99"
"292",="3093","港建*","30.85","0","0","1.14","0.85","0.72","1.22","1.11","1.07","1.03","1.77","1.02","1.63","1.08","1.13","0.99"
"293",="3390","旭軟","20.8","+0.1","+0.48","1.48","1.28","1.29","1.62","1.73","1.92","1.92","1.99","1.54","1.33","1.15","0.99","0.99"
"294",="6185","幃翔","16.5","-0.1","-0.6","1.11","0.92","0.95","0.95","1.02","1.19","1.18","1.21","1.2","1.27","1.29","1.12","1"
"295",="6747","亨泰光","188","0","0","0.7","0.37","0.43","0.46","0.55","0.46","0.52","0.65","0.91","0.95","0.99","1.1","1"
"296",="4909","新復興","24.4","+0.1","+0.41","0.95","1.03","1.03","1.16","0.94","0.97","0.93","0.84","0.81","0.92","0.69","1.01","1.01"
"297",="8085","福華","40.2","+0.1","+0.25","1.48","1.45","1.37","1.55","1.8","1.89","1.8","1.66","1.61","1.47","1.19","1.03","1.01"
"298",="3207","耀勝","70.2","+0.5","+0.72","1.32","0.84","1.34","1.74","1.63","1.63","1.54","1.49","1.12","1.19","1.31","1.03","1.02"
"299",="4173","久裕","21.75","0","0","0.91","0.8","0.67","0.61","0.92","0.87","0.88","0.86","0.92","1.1","1.27","0.96","1.02"
"300",="6535","順藥","61.9","+0.1","+0.16","0.87","0.32","0.71","0.68","0.67","0.82","0.92","0.97","1.11","1.09","1.05","1.04","1.03"
"301",="1591","駿吉-KY","40.5","0","0","1.44","1.69","1.53","1.69","1.87","1.97","1.8","1.65","0.82","1.2","1.05","0.98","1.04"
"302",="4198","欣大健康","23.5","-0.5","-2.08","0.84","0.73","0.64","0.63","0.54","0.54","0.6","0.96","1.13","1.15","1.08","1.08","1.05"
"303",="4741","泓瀚","35.8","+0.05","+0.14","1.19","0.98","1.12","1.12","1.19","1.21","1.47","1.36","1.33","1.19","1.1","1.09","1.06"
"304",="4183","福永生技","26.6","-0.8","-2.92","0.91","0.49","0.73","0.8","0.98","0.82","1.11","1.34","1.02","0.86","0.86","0.81","1.07"
"305",="8940","新天地","29.7","+0.75","+2.59","0.66","0.51","0.42","0.48","0.48","0.6","0.52","0.52","0.7","0.94","0.81","0.81","1.08"
"306",="6180","橘子","71.7","+0.4","+0.56","1.25","1.26","1.42","1.21","1.18","1.23","1.13","1.29","1.48","1.29","1.32","1.06","1.1"
"307",="8067","志旭","13.1","0","0","1.26","1.39","1.26","1.41","1.4","1.32","1.26","1.21","1.18","1.24","1.23","1.16","1.1"
"308",="1325","恆大","22.65","0","0","1.48","1.94","1.93","1.71","1.7","1.7","1.53","1.46","1.3","1.24","1.1","1.04","1.1"
"309",="6194","育富","34.95","+0.1","+0.29","2.16","1.88","3.35","3.37","3.97","3.06","2.86","1.93","1.27","1.02","1.16","0.91","1.1"
"310",="6229","研通","28.8","+0.65","+2.31","1.74","0.93","1.25","1.39","1.83","1.81","2.41","2.89","2.91","1.83","1.41","1.12","1.11"
"311",="8147","正淩","72.4","+0.5","+0.7","1.01","0.8","0.88","0.84","0.88","1.08","1.22","1.1","1.08","1.15","1","0.96","1.11"
"312",="8455","大拓-KY","21.4","+0.65","+3.13","1.1","0.63","0.58","0.7","1.16","1.18","1.05","1.27","1.35","1.46","1.5","1.24","1.13"
"313",="5484","慧友","24.25","+0.3","+1.25","1.21","1.1","1.28","1.28","1","0.85","1.06","1.3","1.42","1.49","1.44","1.19","1.13"
"314",="4568","科際精密","54.6","+0.1","+0.18","1.56","1.14","1.44","1.71","1.8","2.02","1.9","2.15","1.6","1.41","1.25","1.16","1.13"
"315",="6517","保勝光學","95.6","+8.6","+9.89","1.03","0.97","0.84","0.85","0.9","0.91","1.05","1.12","1.3","1.13","1.06","1.09","1.14"
"316",="3288","點晶","21.6","-0.7","-3.14","1.26","1.53","1.5","1.5","1.47","1.13","1.17","1.16","1.17","1.13","1.11","1.14","1.15"
"317",="8437","大地-KY","48.9","-0.1","-0.2","1","1.16","1.06","1.12","0.93","0.92","0.84","0.88","1.22","0.99","0.97","0.8","1.16"
"318",="4716","大立","12.8","-0.05","-0.39","1.27","1.05","1.1","1.37","1.31","1.3","1.38","1.54","1.39","1.23","1.22","1.23","1.17"
"319",="5328","華容","14","0","0","1.48","1.36","1.21","1.14","1.44","1.8","1.92","1.73","1.52","1.48","1.61","1.35","1.17"
"320",="5220","萬達光電","26.9","+0.05","+0.19","1.28","1.1","1.09","1.18","1.27","1.7","1.6","1.35","1.22","1.25","1.27","1.18","1.18"
"321",="8450","霹靂","23.25","+0.1","+0.43","1.56","2.41","2.5","2.28","2.32","1.44","1.16","1.03","1","1.05","1.16","1.2","1.18"
"322",="1470","大統新創","19.35","-0.1","-0.51","1.8","1.62","1.71","1.81","2.04","2.59","2.18","2.11","1.68","1.94","1.4","1.29","1.19"
"323",="8227","巨有科技","281","+25.5","+9.98","1.04","0.8","0.87","0.7","0.73","0.55","1","0.96","0.94","1.27","1.7","1.7","1.19"
"324",="6612","奈米醫材","130","-1","-0.76","0.72","0.49","0.52","0.54","0.62","0.59","0.59","0.62","0.78","0.79","0.84","1.04","1.2"
"325",="6465","威潤","18.3","0","0","1.13","0.31","0.34","0.41","0.99","1.12","1.41","1.69","1.62","1.55","1.54","1.35","1.21"
"326",="8107","大億金茂","16.3","+0.1","+0.62","1.13","0.89","0.88","0.89","0.98","1.01","1.08","1.21","1.34","1.39","1.29","1.41","1.21"
"327",="8937","合騏","21.9","0","0","1.23","1.1","1.26","1.25","1.32","1.31","1.32","1.17","0.99","1.11","1.42","1.26","1.21"
"328",="4743","合一","204.5","-1","-0.49","0.89","0.5","0.53","0.65","0.67","0.81","0.81","0.95","1.04","1.11","1.17","1.15","1.21"
"329",="3293","鈊象","643","+5","+0.78","1.24","0.97","0.99","1.09","1.4","1.38","1.55","1.53","1.35","1.11","1.22","1.07","1.22"
"330",="4972","湯石照明","27.85","0","0","1.9","1.64","1.74","2.2","2.31","2.43","2.34","2.21","1.97","1.75","1.65","1.39","1.22"
"331",="3339","泰谷","19.85","+0.25","+1.28","1.34","1.15","1.58","1.54","1.75","1.89","1.46","1.47","1.11","0.96","0.99","0.98","1.24"
"332",="6140","訊達","18.75","-0.1","-0.53","2.34","2.08","2.84","2.25","4.52","1.8","1.99","2.56","2.59","1.91","1.78","2.49","1.25"
"333",="4171","瑞基","34.1","+0.75","+2.25","2.38","2.37","2.66","2.67","2.57","2.68","2.96","2.69","2.84","2.36","1.99","1.53","1.25"
"334",="8088","品安","40","+0.15","+0.38","1.27","1.09","1.57","1.75","1.44","1.15","1.47","1.37","1.1","1","0.94","1.15","1.26"
"335",="6164","華興","10.8","0","0","1.79","1.48","1.56","1.85","1.85","2.04","2.32","2.12","1.91","1.96","1.82","1.35","1.26"
