"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"218",="6227","茂綸","46.1","+0.4","+0.88","32.2","17.7","19","20.9","19","21.3","21.9","33.5","40.3","43.2","49.6","52.7","47.2"
"219",="2332","友訊","22.95","+1.55","+7.24","34.2","22.4","24.4","25.3","31.8","34.8","33.5","29.9","38.8","40.4","40.7","41.8","47"
"220",="5533","皇鼎","18.4","+0.05","+0.27","66","84","84.4","84.5","82.1","77.4","72.2","60","52.2","51.2","52","44.5","47"
"221",="8464","億豐","310","-1","-0.32","45.6","33.9","37.5","39.7","40.8","41.7","46.3","46.7","48.3","56","57.2","52.9","46.5"
"222",="6415","矽力*-KY","297.5","+1","+0.34","32.9","24.6","23.1","24","22.5","24.8","27.8","31.2","36","50.1","51.1","46.4",""
"223",="4967","十銓","62.4","-0.9","-1.42","27.7","18.9","23.4","31.7","33.5","23.2","22.2","20.6","12.7","15.9","25.5","59.8","45.3"
"224",="6412","群電","114","0","0","71.8","53.5","66.6","66.3","73.2","82.4","90.9","94.4","85.5","77.4","68.4","57.6","45.1"
"225",="3714","富采","45.3","+0.6","+1.34","50.4","30.2","31.7","56.9","58.5","58.1","56.9","58.3","59.4","54.7","48.3","47.6","44.6"
"226",="2609","陽明","42.55","+0.5","+1.19","38.4","22.5","21.9","27.8","28.1","32.5","34.1","43.6","57.7","57.2","45","45.8","44.6"
"227",="8349","恒耀","60.3","+2.4","+4.15","40.2","28.3","29.5","31.7","36.3","39.3","39.8","43.8","47.6","49","47.1","46.2","44.4"
"228",="8454","富邦媒","530","+1","+0.19","36.4","30.2","33.9","26.7","22.4","39.5","37.3","34.9","34.7","46.7","44.8","41.9","43.9"
"229",="2247","汎德永業","313.5","-3","-0.95","32","28","39.5","30.6","40.7","30.8","26.8","17.5","28.2","27","41.4","29.4","43.7"
"230",="1476","儒鴻","493.5","-0.5","-0.1","60.7","48.4","52","63.5","70.5","82.8","82.8","77.3","65.1","49.8","46.3","46.8","43.6"
"231",="9802","鈺齊-KY","121.5","-2","-1.62","39.7","21.4","27.3","32.8","36.6","33.8","39","49.1","52.3","51.5","49.9","42.7",""
"232",="3512","皇龍","29","+0.05","+0.17","37.5","29.5","28.7","27.2","29.7","33.1","38.4","47.1","44","43.2","46.1","41.1","42.6"
"233",="9934","成霖","14.75","-0.05","-0.34","40.7","28.3","34.2","33.2","35.7","39.8","42.9","42.7","45.3","50","47.9","45.3","42.5"
"234",="1608","華榮","20.25","+0.4","+2.02","36.9","26.5","28.1","28.6","32.9","36.8","37.4","39.8","43.3","41.9","42.7","42.4","42"
"235",="4906","正文","33.65","+0.6","+1.82","48.6","41.7","41.9","54.5","51.5","49.9","37.5","58.1","50.2","59.8","46","50.1","41.9"
"236",="2030","彰源","18.45","+0.2","+1.1","48","41.7","42.6","43.1","42.8","50.3","61.5","57.6","56.8","45.3","47.1","45.3","41.7"
"237",="2362","藍天","32.3","+0.05","+0.16","45","39","37.1","50.3","56.2","59.1","46.9","52.2","45.1","36.3","37.8","38.6","41.4"
"238",="5455","昇益","27.7","0","0","18.3","1.89","2.54","4.94","12.8","14.3","17.7","16.9","19.7","24","29","34.6","41.4"
"239",="6281","全國電","84.8","+0.1","+0.12","32.3","27.7","25.4","31.2","31.3","28.5","28.8","34.5","40.1","33.2","27.3","39","41.2"
"240",="2615","萬海","47.9","+0.3","+0.63","39.7","14","18.9","25.5","32.1","37.2","38.6","51.8","69.8","55.2","50.3","41.7","41"
"241",="1108","幸福","16.3","-0.05","-0.31","37.1","35.1","35.5","35","34.5","35.2","36.8","36.1","37","38","40.7","40.8","40.6"
"242",="2383","台光電","435.5","-3","-0.68","46.6","39.1","37","43.9","48.4","53.4","54.7","54.8","62","47.1","42.4","37.3","39.8"
"243",="2618","長榮航","33.5","0","0","34.2","34.8","32.6","31.1","31.5","30.9","32.5","31.9","34.4","35.9","36.8","38.2","39.7"
"244",="2010","春源","16.75","0","0","45.4","35.1","34.2","41.1","47.6","57.4","56.8","51","49.5","49.2","43.5","40","39.5"
"245",="6166","凌華","65.6","+1.7","+2.66","34.5","22.3","18.3","20.9","29.2","37.6","37.1","41.6","43.1","44.3","37.5","42.2","39.2"
"246",="1795","美時","259.5","-8.5","-3.17","28.8","17","22.1","21.9","27.2","25.6","30.7","31.6","31.2","30.2","33.3","35.9","39.1"
"247",="3310","佳穎","94.9","+1.3","+1.39","32.8","15.8","30","31.3","32.1","32.9","33.5","34.3","34.6","35.6","36.9","37.6","38.9"
"248",="5523","豐謙","25.9","0","0","42.6","45.6","47.4","44.7","34.2","31.5","34.3","36.4","47.6","48.9","54.4","47.5","38.9"
"249",="1711","永光","19.3","+0.15","+0.78","35.7","32.8","32","31","32","34.4","35.3","36.2","38.6","38.6","39.7","39.5","38.8"
"250",="8478","東哥遊艇","458","+16.5","+3.74","30.7","30.6","27.9","29.7","25.1","26.9","28.3","29.4","29.4","32.2","33.9","36.4","38.8"
"251",="9907","統一實","16.55","-0.05","-0.3","46.9","32","32.6","42.9","45.9","56.9","56.6","58.4","59","51.2","47","41.4","38.7"
"252",="1583","程泰","63.4","+0.1","+0.16","34.5","31.8","30","30.7","31.1","33.2","32.9","35.5","37.6","37.2","37.4","38.6","38.6"
"253",="2509","全坤建","14.85","0","0","26.5","27","23.6","21.8","21.2","21.6","21.9","22.9","25.4","28.6","30.5","34.6","38.5"
"254",="3528","安馳","50.5","+0.1","+0.2","23","12.3","13","14.6","13.5","18.4","23.6","18.4","22.8","21.6","39.6","40.5","38"
"255",="3532","台勝科","140.5","+2","+1.44","31.5","28.8","29.7","30.2","28.9","28.4","28.9","29.4","30.7","33.1","35.1","37.2","37.9"
"256",="1446","宏和","36.75","+0.45","+1.24","34.1","31.5","31.3","31.1","31.4","32.2","33.3","34.2","35.6","36.5","37","37.4","37.8"
"257",="2439","美律","87.9","+1.5","+1.74","47.8","41.6","37.9","44.1","43.2","60.9","51.5","54","52.5","55.6","49.1","45.7","37.6"
"258",="4414","如興","3.85","-0.23","-5.64","43.8","41.6","39.8","42.3","47.3","40.4","42.1","51.3","55","51.6","41.9","34.3","37.6"
"259",="2328","廣宇","39.25","+0.7","+1.82","34.5","21.1","19.7","22.4","31","34.1","48.5","40.7","41.2","40.9","38.9","38.5","37.4"
"260",="2354","鴻準","54.9","+0.1","+0.18","46.8","43.9","50","40.4","50.7","60.2","55.9","42","47","39.3","49.8","44.9","37.3"
"261",="2012","春雨","24.3","0","0","39.8","32.7","33.2","35.1","37.6","37.5","44.7","46.3","46.4","48.6","40","38.5","36.9"
"262",="2351","順德","101","+3.7","+3.8","37.6","27.5","28","30.9","36.3","39.6","40.9","45.2","46.7","42.6","38.7","38","36.3"
"263",="3545","敦泰","71.1","+1.7","+2.45","40.8","22.7","17.6","20.2","19.4","24.9","38.2","58.2","80.7","70.6","57.5","43.9","35.9"
"264",="8404","百和興業-KY","20","-0.15","-0.74","39.8","35.8","41.5","47.9","35.5","35.6","40.2","45.2","45.3","39.3","35.7","35.7",""
"265",="3576","聯合再生","16.2","+0.1","+0.62","35.2","36.8","35.2","32.7","36.7","37.7","26.5","29.6","31","37.5","43.8","39.6","35.7"
"266",="1464","得力","14.7","0","0","37.5","32.5","32.1","33.4","35.8","40.5","41.5","41.6","41.3","41","38.4","36.1","35.7"
"267",="4966","譜瑞-KY","823","+15","+1.86","26.9","11.2","16.2","17.2","16.8","17.9","21","26.9","32.1","42.6","44.7","40.2","35.6"
"268",="1536","和大","63.9","+1.1","+1.75","28.8","20.4","19","19","21.1","25.7","30.6","33.7","35.3","34.7","34.5","35.8","35.4"
"269",="2204","中華","87.4","+3.9","+4.67","37","33.1","38.1","38.1","44.9","35.7","38.9","33.5","31.8","36.1","42.6","35.5","35.3"
"270",="6189","豐藝","43.8","-1","-2.23","32.4","25.7","23.4","20.7","23.6","28.1","34.9","35.7","40.3","46.5","38.5","35.7","35.2"
"271",="3406","玉晶光","373","+13","+3.61","26.1","16.5","17.2","25.7","31.4","24.5","17.2","20.4","32.9","28.1","33.5","30.9","35"
"272",="6191","精成科","56.2","+2.1","+3.88","46.8","54.1","51.8","51.8","54.1","53.3","49.4","50.6","43.4","41.5","39.5","37.2","34.7"
"273",="5425","台半","81.3","+3.1","+3.96","26.9","17.9","18","19.7","21.4","23","24.4","27.8","30.6","34.6","35","36.1","34.7"
"274",="3026","禾伸堂","93.8","-0.2","-0.21","29.6","21.1","22.8","20.4","23.1","26.3","30.9","32.9","36.3","36.9","36.3","34.5","34.2"
"275",="1438","三地開發","30.1","-0.05","-0.17","25.1","6.56","17","17.5","18.1","25.2","29.4","30.4","30.8","31.6","31.6","29.7","33.8"
"276",="1702","南僑","47.3","+0.05","+0.11","32.8","22.8","24.5","28.1","30.7","30.7","34.7","37","40.7","40.8","36.7","33.3","33.6"
"277",="6112","邁達特","63.5","+2","+3.25","31","32.3","30.1","29","30","29.7","28.6","28.5","29.6","32.8","34.3","33.2","33.5"
"278",="3617","碩天","237.5","+11.5","+5.09","29.9","21.7","21.4","22","23.6","25.3","29.5","34.2","36.3","38.5","37","35.5","33.4"
"279",="6269","台郡","89","-0.1","-0.11","47.4","41.2","38.8","37.1","45","63","52","56.9","50.8","64.6","48.4","37.1","33.4"
"280",="1909","榮成","14.6","0","0","46","37.2","37.1","53.1","39.1","43.2","62.9","58.3","49.2","50.1","46.4","42.1","33.3"
"281",="3701","大眾控","56.4","+0.9","+1.62","27.7","16.4","17.3","19","23.5","28.8","29.5","30.9","32.6","35.7","32.5","33","33.1"
"282",="3558","神準","304","+18.5","+6.48","21.4","9.09","10.2","14.2","16.7","14.5","21.5","21.9","26.4","26","31","32.9","33"
"283",="2481","強茂","64.4","+1.9","+3.04","26.3","17.3","16.1","15.9","16.2","19.1","24.2","27.2","34.2","36.9","37.5","37.7","32.8"
"284",="2355","敬鵬","35.7","+1.3","+3.78","37.6","27.2","29.4","31.8","39.5","42.9","42.6","41.7","43.7","43.6","40.1","36","32.8"
"285",="6220","岳豐","26.35","+0.3","+1.15","35.3","22.9","28.4","31.1","38.5","46.5","40.5","39","42.2","42.1","31.2","29","32.7"
"286",="5351","鈺創","40.2","+0.5","+1.26","23.3","16.5","16.6","15.7","16.2","17.2","18","19.4","24.7","31.7","35.8","35.4","32.5"
"287",="1709","和益","23.9","-0.05","-0.21","31.4","27.4","22.7","23.9","26","29.1","31.6","31.1","38.7","39.1","38.9","35.5","32.5"
"288",="2388","威盛","116","+2.5","+2.2","18.1","8.41","8.41","9.06","10.4","12.7","16.1","17.2","18.9","22.7","28.6","32","32.5"
"289",="3709","鑫聯大投控","23.15","+0.05","+0.22","27.1","19.8","15.9","17","19.2","21.9","22.9","23.7","38.7","43.8","34.4","35","32.5"
"290",="2069","運錩","16.55","-0.05","-0.3","31.1","17.5","19.7","27","32.1","36.1","42.1","39.8","39","26.4","28.2","32.7","32.5"
"291",="1444","力麗","10","-0.05","-0.5","33.5","19.1","20.5","22.2","25.2","29.9","39.8","46.9","48.4","43.4","39.3","34.8","32.4"
"292",="6192","巨路","83.9","+1.7","+2.07","23.7","16.9","17.8","19.2","20.1","21.5","20.9","21.9","24.9","27.1","30","32.2","32.2"
"293",="6182","合晶","40.8","+0.9","+2.26","25.5","20.3","23","21.6","21.3","22.6","23.6","24.6","26.1","28","30.9","31.4","32.2"
"294",="2397","友通","68.7","+1.3","+1.93","31.1","16.4","15.3","15.9","29.1","32.8","35.8","41.6","39.6","40.9","38.2","35.4","31.8"
"295",="3019","亞光","62.8","+0.6","+0.96","34","26","25.5","29.8","32.2","37.9","38.7","40.7","38.8","38.1","33.6","34.9","31.6"
"296",="1232","大統益","144.5","0","0","27.3","16.5","10.4","23.1","34.7","28.5","24.6","28.5","34.2","29.7","35","30.4","31.4"
"297",="3489","森寶","11.45","0","0","27.4","25.5","29.4","24.8","24.7","25.7","25.7","26.2","26.7","28.6","29.8","30.6","31.3"
"298",="2457","飛宏","66.9","+0.7","+1.06","28.5","14.2","20.2","22.9","27.3","31.4","32","33.4","34.3","33.7","33","29.8","30.3"
"299",="6171","大城地產","21.15","-0.05","-0.24","28.8","30","26.8","22.3","28.1","31.2","29.9","32.7","35","24.7","26.7","28.3","30.2"
"300",="2419","仲琦","37.65","+0.9","+2.45","38","29.1","36.1","34.5","35.8","35.8","34.5","48.1","48.7","46.2","38.5","39","30.1"
"301",="8016","矽創","239","-0.5","-0.21","30.1","18.2","15.4","17.8","19.8","20","24.5","34.2","50.6","56","44","31.2","29.9"
"302",="2107","厚生","21.2","0","0","27.2","36.3","31.5","27.5","25.7","23.7","23.3","21.5","23.3","22.1","31.2","31","29.9"
"303",="4927","泰鼎-KY","52.8","+0.5","+0.96","31.1","19.6","22.3","23.8","27.5","33.1","37.4","39.6","41.1","34.9","31","33.2","29.6"
"304",="6278","台表科","89.9","+0.7","+0.78","49.3","30.7","32.7","41.5","51.3","62.1","58.5","80.5","67","55.9","44.3","37.7","29.4"
"305",="2104","國際中橡","19.4","-0.05","-0.26","28.4","23","22.2","28.7","20.7","23.3","27.8","30.9","33.6","36.1","32","33","29.4"
"306",="8114","振樺電","102.5","+1","+0.99","29.8","23.7","20.8","22.5","24.9","28.9","31.6","35.6","37.8","38.1","32.8","31.3","29.2"
"307",="2387","精元","45.15","+0.5","+1.12","35.5","31.6","34.3","39.3","38","39.6","37.6","36.3","42.8","36.2","30.9","30.1","29.2"
"308",="8215","明基材","36.05","+0.4","+1.12","26.1","22.3","24","23.9","22.8","25.4","28.1","26.8","26.8","27","27.2","30.3","29.1"
"309",="8069","元太","183.5","-7.5","-3.93","35.4","20.5","20.4","24","29.7","38.5","41.4","44.3","45.2","50.7","44","36.4","29.1"
"310",="3413","京鼎","175.5","+1.5","+0.86","28.2","16.9","17.4","18.3","19.7","22","28.6","34.4","39.1","40.6","38.1","34.8","29"
"311",="1712","興農","35.3","+0.15","+0.43","29.1","25.8","27.8","24.2","24.4","23.3","32.6","33","31.3","33.1","33.8","30.6","28.7"
"312",="2211","長榮鋼","66.2","+0.3","+0.46","26.2","11.8","10.1","21.5","33.4","39.2","31.6","27.3","22.9","27.7","31","29.3","28.5"
"313",="5514","三豐","20.05","0","0","20.3","14.8","15.6","16.4","16.8","17.5","18.4","20.2","21.9","22.7","24.4","26.4","28.4"
"314",="6469","大樹","347","-3","-0.86","21.1","14.3","14.6","15.6","18.1","18.7","18.4","20.7","24.1","25.8","26.3","28.4","28.4"
"315",="2458","義隆","116.5","-0.5","-0.43","26.2","17.8","17.8","18.3","19.2","20.5","23.1","28.6","33.7","36.5","37.3","33.1","28.4"
"316",="8150","南茂","35.85","+0.1","+0.28","27.7","20.4","21","22.8","25.3","26.1","32.1","31.6","31","33","32.1","28.9","28.4"
"317",="8933","愛地雅","9.86","+0.04","+0.41","20.5","8.02","11.2","13.9","16","18.1","19.3","22.6","26.8","26.5","27.8","27.5","28.3"
"318",="2489","瑞軒","12.35","+0.25","+2.07","27.8","20.2","26","27.9","40.6","36.1","29.2","33.5","27.1","20.5","20.4","23.6","28.3"
"319",="2596","綠意","21.7","+0.3","+1.4","24.2","28.6","26.6","27.5","25.8","22.5","20.3","19.5","20.3","22","23.8","25.6","28.3"
"320",="2323","中環","13.4","+0.55","+4.28","31.5","30","28","26","30.5","33","33.3","33","35.6","36.9","33.6","30.5","28.2"
"321",="6223","旺矽","202","+3.5","+1.76","26.3","23.9","24.7","24.6","25.7","26.1","25.7","26.7","27.2","27.2","27.5","28.1","28.1"
"322",="1319","東陽","62","0","0","28.7","27.2","26.6","27.4","28.8","30.8","30.5","28.7","27.5","29.9","30.6","28.7","27.8"
"323",="3653","健策","602","-7","-1.15","25.7","16.5","16.6","18","20.4","23.4","26.5","28.6","32.6","34.4","33.4","30.3","27.8"
"324",="3346","麗清","47.25","+0.95","+2.05","19.3","10.1","13","13.3","14.6","18.1","20","20.2","20.9","24.9","23","25.7","27.6"
"325",="1447","力鵬","7.57","+0.02","+0.26","29.8","22.1","20.8","23.3","26.1","32.7","31.6","35.7","41.2","36.3","32.5","27.4","27.5"
"326",="5529","鉅陞","11.1","-0.05","-0.45","16.3","5.23","5.07","5.07","5.34","5.34","10.3","23.1","27.4","27.2","27","27.1","27.4"
"327",="2633","台灣高鐵","29.15","0","0","24.6","22.2","20.7","23.3","23.5","24.3","23.5","26.7","26.4","25.4","24.3","27.8","27.4"
"328",="2430","燦坤","38.8","+0.35","+0.91","26.1","21.3","22.8","27.6","24.5","22.3","25","28.2","30","25.1","27","31.8","27.3"
"329",="1598","岱宇","31.95","+0.1","+0.31","31","26.7","31.4","35.1","35.9","36.6","35.3","30.1","28","29.7","29.9","26.2","27.3"
"330",="3705","永信","43.35","-0.05","-0.12","29","28.9","28.3","28.4","30.3","30.7","31","31.3","28.5","29.3","27.2","26.6","27.2"
"331",="1514","亞力","57.3","+1.5","+2.69","18.1","12.6","11","12","13.3","15.3","15.7","17.5","18.8","23.1","23.8","27.4","27.2"
"332",="1714","和桐","8.42","-0.04","-0.47","26.3","21.2","23.8","26.8","28.3","22.2","25.2","27.7","34","25.7","25.2","27.8","27.2"
"333",="4960","誠美材","11.85","+0.1","+0.85","24.7","22.6","25.1","23.4","25","25.1","24.3","26.4","25.7","22.1","24.6","25.5","27"
"334",="9939","宏全","99.1","-0.2","-0.2","28.3","23.2","23","23.8","25.1","27","29.9","32.2","33.1","30.5","33.8","31","26.9"
"335",="3533","嘉澤","778","+45","+6.14","35.2","24.5","25.6","34.2","41","38.6","40.9","45.8","43.9","35.3","35.6","30.2","26.8"
"336",="2474","可成","167.5","-2.5","-1.47","42.5","96.1","60","45.5","36.2","32.1","33.2","33.3","41.5","36.8","33.9","35.1","26.8"
"337",="3015","全漢","49.1","+0.05","+0.1","30","23.6","26.6","28.3","30.6","33.8","35.9","32.5","32.9","29.6","30.6","28.7","26.7"
"338",="2035","唐榮","31.9","+0.1","+0.31","28.5","22.8","21.8","23.6","23.2","36.3","39.7","36.2","37.8","26","22","27.2","26"
"339",="4540","全球傳動","33.5","+0.05","+0.15","19.4","11.7","11.7","14.1","16.5","17.9","19.6","21.5","20.7","22.3","24.7","25.9","25.8"
"340",="1701","中化","23.3","+0.1","+0.43","23.9","22.9","24","23.9","23.8","23.6","22.7","22.4","23","25.1","24.8","24.9","25.4"
"341",="2451","創見","70.6","+0.3","+0.43","40.3","31.7","31.9","33.5","42.6","51.9","57.7","55.1","55.8","42.4","31.4","24.6","25.3"
"342",="3042","晶技","95.7","+5.7","+6.33","27.9","27.5","28.2","30.6","28.5","25.9","26.4","27.5","30","30.5","27","27.1","25.2"
"343",="1305","華夏","23.35","-0.15","-0.64","24","11.9","12.1","14.8","20.2","22.3","31","34.6","36.4","27.3","25.6","27.2","25.1"
