"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"218",="8464","億豐","309.5","-4","-1.28","44.4","32.5","33.9","37.5","39.7","40.8","41.7","46.3","46.7","48.3","56","57.2","52.9"
"219",="6415","矽力*-KY","303","+9","+3.06","32.2","25.1","24.6","23.1","24","22.5","24.8","27.8","31.2","36","50.1","51.1","46.4"
"220",="8349","恒耀","59.3","+0.7","+1.19","38.9","28","28.3","29.5","31.7","36.3","39.3","39.8","43.8","47.6","49","47.1","46.2"
"221",="2609","陽明","45.3","-0.2","-0.44","36.7","24.5","22.5","21.9","27.8","28.1","32.5","34.1","43.6","57.7","57.2","45","45.8"
"222",="4967","十銓","62.3","+3.5","+5.95","25.4","18","18.9","23.4","31.7","33.5","23.2","22.2","20.6","12.7","15.9","25.5","59.8"
"223",="6412","群電","110","+1","+0.92","72.5","53.6","53.5","66.6","66.3","73.2","82.4","90.9","94.4","85.5","77.4","68.4","57.6"
"224",="3714","富采","46.6","-0.25","-0.53","49.5","33.4","30.2","31.7","56.9","58.5","58.1","56.9","58.3","59.4","54.7","48.3","47.6"
"225",="5533","皇鼎","18.35","+0.05","+0.27","69.4","87.6","84","84.4","84.5","82.1","77.4","72.2","60","52.2","51.2","52","44.5"
"226",="3545","敦泰","68.6","-0.8","-1.15","40.1","27.5","22.7","17.6","20.2","19.4","24.9","38.2","58.2","80.7","70.6","57.5","43.9"
"227",="8454","富邦媒","611","+31","+5.34","34.6","21.7","30.2","33.9","26.7","22.4","39.5","37.3","34.9","34.7","46.7","44.8","41.9"
"228",="1476","儒鴻","513","+17","+3.43","60.6","42","48.4","52","63.5","70.5","82.8","82.8","77.3","65.1","49.8","46.3","46.8"
"229",="6214","精誠","109.5","-0.5","-0.45","38.2","31.6","33.7","31.7","31.1","35.8","33","32.5","37.9","49","51","47.9","43.5"
"230",="9802","鈺齊-KY","123","+0.5","+0.41","38.4","24","21.4","27.3","32.8","36.6","33.8","39","49.1","52.3","51.5","49.9","42.7"
"231",="9934","成霖","14.3","0","0","39.4","27.8","28.3","34.2","33.2","35.7","39.8","42.9","42.7","45.3","50","47.9","45.3"
"232",="1909","榮成","15.4","-0.45","-2.84","45.7","29.9","37.2","37.1","53.1","39.1","43.2","62.9","58.3","49.2","50.1","46.4","42.1"
"233",="1608","華榮","20.65","-0.3","-1.43","35.7","27.6","26.5","28.1","28.6","32.9","36.8","37.4","39.8","43.3","41.9","42.7","42.4"
"234",="4906","正文","32.65","-0.7","-2.1","48","34.4","41.7","41.9","54.5","51.5","49.9","37.5","58.1","50.2","59.8","46","50.1"
"235",="2332","友訊","19.45","-0.05","-0.26","32.3","23.6","22.4","24.4","25.3","31.8","34.8","33.5","29.9","38.8","40.4","40.7","41.8"
"236",="2030","彰源","19.55","-0.25","-1.26","47.8","39.9","41.7","42.6","43.1","42.8","50.3","61.5","57.6","56.8","45.3","47.1","45.3"
"237",="2615","萬海","50.6","+0.5","+1","37.3","12.8","14","18.9","25.5","32.1","37.2","38.6","51.8","69.8","55.2","50.3","41.7"
"238",="6281","全國電","84.9","-0.1","-0.12","31.5","31.5","27.7","25.4","31.2","31.3","28.5","28.8","34.5","40.1","33.2","27.3","39"
"239",="3512","皇龍","29.3","-0.1","-0.34","36.3","27.5","29.5","28.7","27.2","29.7","33.1","38.4","47.1","44","43.2","46.1","41.1"
"240",="1108","幸福","17.2","-0.3","-1.71","36.6","34.9","35.1","35.5","35","34.5","35.2","36.8","36.1","37","38","40.7","40.8"
"241",="3528","安馳","50.7","-0.1","-0.2","20.7","10.3","12.3","13","14.6","13.5","18.4","23.6","18.4","22.8","21.6","39.6","40.5"
"242",="2514","龍邦","16.45","+0.05","+0.3","39.3","38.6","37.1","39","39.2","39.4","39.4","38.6","41.2","40.8","38.6","39.7","39.9"
"243",="2383","台光電","405","-1.5","-0.37","46.1","33.3","39.1","37","43.9","48.4","53.4","54.7","54.8","62","47.1","42.4","37.3"
"244",="2618","長榮航","35.55","-1.05","-2.87","33.9","36.7","34.8","32.6","31.1","31.5","30.9","32.5","31.9","34.4","35.9","36.8","38.2"
"245",="3576","聯合再生","16.6","+0.05","+0.3","35.7","40.6","36.8","35.2","32.7","36.7","37.7","26.5","29.6","31","37.5","43.8","39.6"
"246",="1711","永光","19.45","-0.35","-1.77","35.5","36","32.8","32","31","32","34.4","35.3","36.2","38.6","38.6","39.7","39.5"
"247",="2010","春源","17.5","+0.15","+0.86","44.9","33.8","35.1","34.2","41.1","47.6","57.4","56.8","51","49.5","49.2","43.5","40"
"248",="6166","凌華","63.5","-1.3","-2.01","33","21.9","22.3","18.3","20.9","29.2","37.6","37.1","41.6","43.1","44.3","37.5","42.2"
"249",="5523","豐謙","25","0","0","43","43.6","45.6","47.4","44.7","34.2","31.5","34.3","36.4","47.6","48.9","54.4","47.5"
"250",="8478","東哥遊艇","450","+2.5","+0.56","30","30.3","30.6","27.9","29.7","25.1","26.9","28.3","29.4","29.4","32.2","33.9","36.4"
"251",="9907","統一實","17","-0.05","-0.29","46.5","34.1","32","32.6","42.9","45.9","56.9","56.6","58.4","59","51.2","47","41.4"
"252",="2362","藍天","32.25","+0.05","+0.16","45.4","45.9","39","37.1","50.3","56.2","59.1","46.9","52.2","45.1","36.3","37.8","38.6"
"253",="1583","程泰","65.8","-1","-1.5","34.1","33","31.8","30","30.7","31.1","33.2","32.9","35.5","37.6","37.2","37.4","38.6"
"254",="2509","全坤建","15","0","0","25.5","26.9","27","23.6","21.8","21.2","21.6","21.9","22.9","25.4","28.6","30.5","34.6"
"255",="3532","台勝科","143.5","-3","-2.05","30.8","29","28.8","29.7","30.2","28.9","28.4","28.9","29.4","30.7","33.1","35.1","37.2"
"256",="2481","強茂","65.2","-1.6","-2.4","25","17.8","17.3","16.1","15.9","16.2","19.1","24.2","27.2","34.2","36.9","37.5","37.7"
"257",="3310","佳穎","90.3","-0.7","-0.77","30.9","15.9","15.8","30","31.3","32.1","32.9","33.5","34.3","34.6","35.6","36.9","37.6"
"258",="2439","美律","87.2","-0.5","-0.57","46.9","26.5","41.6","37.9","44.1","43.2","60.9","51.5","54","52.5","55.6","49.1","45.7"
"259",="1446","宏和","36.85","-0.2","-0.54","33.6","32","31.5","31.3","31.1","31.4","32.2","33.3","34.2","35.6","36.5","37","37.4"
"260",="2328","廣宇","39.05","-0.45","-1.14","33.4","24.3","21.1","19.7","22.4","31","34.1","48.5","40.7","41.2","40.9","38.9","38.5"
"261",="2354","鴻準","56.1","-0.1","-0.18","46.7","36.5","43.9","50","40.4","50.7","60.2","55.9","42","47","39.3","49.8","44.9"
"262",="6191","精成科","52.1","0","0","48.5","55.2","54.1","51.8","51.8","54.1","53.3","49.4","50.6","43.4","41.5","39.5","37.2"
"263",="2012","春雨","24.85","-0.25","-1","39.5","33.3","32.7","33.2","35.1","37.6","37.5","44.7","46.3","46.4","48.6","40","38.5"
"264",="8069","元太","204.5","-4","-1.92","34.7","20.9","20.5","20.4","24","29.7","38.5","41.4","44.3","45.2","50.7","44","36.4"
"265",="2351","順德","97.9","-0.9","-0.91","36.9","28.1","27.5","28","30.9","36.3","39.6","40.9","45.2","46.7","42.6","38.7","38"
"266",="1795","美時","269","-17","-5.94","26.8","14.8","17","22.1","21.9","27.2","25.6","30.7","31.6","31.2","30.2","33.3","35.9"
"267",="1536","和大","63.7","+0.3","+0.47","27.6","21","20.4","19","19","21.1","25.7","30.6","33.7","35.3","34.7","34.5","35.8"
"268",="8404","百和興業-KY","20.25","+0.3","+1.5","39.2","32.6","35.8","41.5","47.9","35.5","35.6","40.2","45.2","45.3","39.3","35.7","35.7"
"269",="1464","得力","15.1","-0.05","-0.33","37.3","33.5","32.5","32.1","33.4","35.8","40.5","41.5","41.6","41.3","41","38.4","36.1"
"270",="4966","譜瑞-KY","820","+18","+2.24","24.7","9.85","11.2","16.2","17.2","16.8","17.9","21","26.9","32.1","42.6","44.7","40.2"
"271",="1709","和益","24.5","-0.2","-0.81","30.9","26.7","27.4","22.7","23.9","26","29.1","31.6","31.1","38.7","39.1","38.9","35.5"
"272",="2204","中華","90","-4.1","-4.36","37.1","36.2","33.1","38.1","38.1","44.9","35.7","38.9","33.5","31.8","36.1","42.6","35.5"
"273",="5351","鈺創","40.25","0","0","22","17.2","16.5","16.6","15.7","16.2","17.2","18","19.4","24.7","31.7","35.8","35.4"
"274",="6189","豐藝","43.75","+1.45","+3.43","31.8","28.5","25.7","23.4","20.7","23.6","28.1","34.9","35.7","40.3","46.5","38.5","35.7"
"275",="1444","力麗","10.2","-0.15","-1.45","32.5","20.5","19.1","20.5","22.2","25.2","29.9","39.8","46.9","48.4","43.4","39.3","34.8"
"276",="5425","台半","80.2","-0.9","-1.11","25.6","18.9","17.9","18","19.7","21.4","23","24.4","27.8","30.6","34.6","35","36.1"
"277",="5455","昇益","27.05","0","0","15","1.35","1.89","2.54","4.94","12.8","14.3","17.7","16.9","19.7","24","29","34.6"
"278",="4414","如興","3.62","-0.08","-2.16","44","40.6","41.6","39.8","42.3","47.3","40.4","42.1","51.3","55","51.6","41.9","34.3"
"279",="3026","禾伸堂","95.8","-0.2","-0.21","28.8","24.1","21.1","22.8","20.4","23.1","26.3","30.9","32.9","36.3","36.9","36.3","34.5"
"280",="1438","三地開發","29.9","-0.1","-0.33","22.7","4.67","6.56","17","17.5","18.1","25.2","29.4","30.4","30.8","31.6","31.6","29.7"
"281",="1702","南僑","48.05","-0.65","-1.33","31.9","23.2","22.8","24.5","28.1","30.7","30.7","34.7","37","40.7","40.8","36.7","33.3"
"282",="6112","邁達特","63.5","-1.5","-2.31","30.8","31.7","32.3","30.1","29","30","29.7","28.6","28.5","29.6","32.8","34.3","33.2"
"283",="4904","遠傳","72.1","-0.1","-0.14","24.7","15.9","21.5","31.2","25.1","18.2","22.8","30.7","25.8","19.3","23.5","29.1","33.5"
"284",="3617","碩天","241","+17","+7.59","28.9","22.2","21.7","21.4","22","23.6","25.3","29.5","34.2","36.3","38.5","37","35.5"
"285",="6269","台郡","88.5","-1.6","-1.78","46.9","27.4","41.2","38.8","37.1","45","63","52","56.9","50.8","64.6","48.4","37.1"
"286",="4927","泰鼎-KY","60.6","-1","-1.62","30.5","23","19.6","22.3","23.8","27.5","33.1","37.4","39.6","41.1","34.9","31","33.2"
"287",="3558","神準","291","+0.5","+0.17","19.5","9.84","9.09","10.2","14.2","16.7","14.5","21.5","21.9","26.4","26","31","32.9"
"288",="3701","大眾控","58.2","+1.3","+2.28","26.1","14","16.4","17.3","19","23.5","28.8","29.5","30.9","32.6","35.7","32.5","33"
"289",="1722","台肥","62","-0.6","-0.96","28.2","23.9","26.6","28.2","26.7","24.4","26.7","27.1","27.5","35.7","26.4","31.8","32.9"
"290",="2355","敬鵬","34.5","+1.8","+5.5","37.3","28.9","27.2","29.4","31.8","39.5","42.9","42.6","41.7","43.7","43.6","40.1","36"
"291",="2388","威盛","110","+0.5","+0.46","16.1","9.15","8.41","8.41","9.06","10.4","12.7","16.1","17.2","18.9","22.7","28.6","32"
"292",="3709","鑫聯大投控","23.2","+0.15","+0.65","26.3","23.2","19.8","15.9","17","19.2","21.9","22.9","23.7","38.7","43.8","34.4","35"
"293",="2069","運錩","17.35","-0.25","-1.42","29.7","15.4","17.5","19.7","27","32.1","36.1","42.1","39.8","39","26.4","28.2","32.7"
"294",="6192","巨路","82.1","+1.2","+1.48","22.4","16.4","16.9","17.8","19.2","20.1","21.5","20.9","21.9","24.9","27.1","30","32.2"
"295",="6182","合晶","39.95","-0.05","-0.12","24.5","20.2","20.3","23","21.6","21.3","22.6","23.6","24.6","26.1","28","30.9","31.4"
"296",="2397","友通","68","+0.1","+0.15","29.9","17.3","16.4","15.3","15.9","29.1","32.8","35.8","41.6","39.6","40.9","38.2","35.4"
"297",="3019","亞光","64.8","-0.2","-0.31","33.3","23","26","25.5","29.8","32.2","37.9","38.7","40.7","38.8","38.1","33.6","34.9"
"298",="8114","振樺電","102.5","0","0","29.5","25.6","23.7","20.8","22.5","24.9","28.9","31.6","35.6","37.8","38.1","32.8","31.3"
"299",="3489","森寶","11.15","+0.05","+0.45","26.7","22.9","25.5","29.4","24.8","24.7","25.7","25.7","26.2","26.7","28.6","29.8","30.6"
"300",="9939","宏全","101","-1.5","-1.46","28.1","24.5","23.2","23","23.8","25.1","27","29.9","32.2","33.1","30.5","33.8","31"
"301",="3406","玉晶光","385","+0.5","+0.13","24.7","18.7","16.5","17.2","25.7","31.4","24.5","17.2","20.4","32.9","28.1","33.5","30.9"
"302",="2323","中環","12.7","+0.4","+3.25","31.9","32.6","30","28","26","30.5","33","33.3","33","35.6","36.9","33.6","30.5"
"303",="1232","大統益","145.5","0","0","26.5","21.8","16.5","10.4","23.1","34.7","28.5","24.6","28.5","34.2","29.7","35","30.4"
"304",="3533","嘉澤","723","-4","-0.55","34.9","22.7","24.5","25.6","34.2","41","38.6","40.9","45.8","43.9","35.3","35.6","30.2"
"305",="6171","大城地產","21.45","0","0","28.3","24.5","30","26.8","22.3","28.1","31.2","29.9","32.7","35","24.7","26.7","28.3"
"306",="2419","仲琦","37.05","-0.15","-0.4","37.5","23.4","29.1","36.1","34.5","35.8","35.8","34.5","48.1","48.7","46.2","38.5","39"
"307",="2387","精元","43.9","+1.8","+4.28","35.2","26","31.6","34.3","39.3","38","39.6","37.6","36.3","42.8","36.2","30.9","30.1"
"308",="8016","矽創","236.5","+1","+0.42","29.7","25","18.2","15.4","17.8","19.8","20","24.5","34.2","50.6","56","44","31.2"
"309",="2107","厚生","21.4","+0.1","+0.47","28.1","39.7","36.3","31.5","27.5","25.7","23.7","23.3","21.5","23.3","22.1","31.2","31"
"310",="2457","飛宏","63.5","+1.9","+3.08","27","12.5","14.2","20.2","22.9","27.3","31.4","32","33.4","34.3","33.7","33","29.8"
"311",="2247","汎德永業","312.5","-2.5","-0.79","30.8","30.1","28","39.5","30.6","40.7","30.8","26.8","17.5","28.2","27","41.4","29.4"
"312",="6278","台表科","90.2","+0.4","+0.45","49.5","32","30.7","32.7","41.5","51.3","62.1","58.5","80.5","67","55.9","44.3","37.7"
"313",="2104","國際中橡","20.1","-0.1","-0.5","28.3","28","23","22.2","28.7","20.7","23.3","27.8","30.9","33.6","36.1","32","33"
"314",="2211","長榮鋼","66.2","+0.9","+1.38","24.6","9.71","11.8","10.1","21.5","33.4","39.2","31.6","27.3","22.9","27.7","31","29.3"
"315",="8215","明基材","36.7","-0.4","-1.08","25.4","20","22.3","24","23.9","22.8","25.4","28.1","26.8","26.8","27","27.2","30.3"
"316",="3413","京鼎","179.5","-1.5","-0.83","27.4","19.1","16.9","17.4","18.3","19.7","22","28.6","34.4","39.1","40.6","38.1","34.8"
"317",="6220","岳豐","26.25","0","0","34.5","22.2","22.9","28.4","31.1","38.5","46.5","40.5","39","42.2","42.1","31.2","29"
"318",="1712","興農","35.45","-0.2","-0.56","28.8","25.8","25.8","27.8","24.2","24.4","23.3","32.6","33","31.3","33.1","33.8","30.6"
"319",="5514","三豐","20.4","+0.15","+0.74","19.2","15.2","14.8","15.6","16.4","16.8","17.5","18.4","20.2","21.9","22.7","24.4","26.4"
"320",="6469","大樹","368.5","+21","+6.04","20","15.4","14.3","14.6","15.6","18.1","18.7","18.4","20.7","24.1","25.8","26.3","28.4"
"321",="2458","義隆","121","+3","+2.54","25.4","18.8","17.8","17.8","18.3","19.2","20.5","23.1","28.6","33.7","36.5","37.3","33.1"
"322",="8150","南茂","37.05","+0.35","+0.95","27.3","23.1","20.4","21","22.8","25.3","26.1","32.1","31.6","31","33","32.1","28.9"
"323",="2489","瑞軒","12.55","-0.05","-0.4","26.5","13.5","20.2","26","27.9","40.6","36.1","29.2","33.5","27.1","20.5","20.4","23.6"
"324",="2596","綠意","21.35","+0.05","+0.23","24.3","28.9","28.6","26.6","27.5","25.8","22.5","20.3","19.5","20.3","22","23.8","25.6"
"325",="6223","旺矽","196.5","+9.5","+5.08","25.9","23.1","23.9","24.7","24.6","25.7","26.1","25.7","26.7","27.2","27.2","27.5","28.1"
"326",="1319","東陽","60.2","+0.1","+0.17","28.6","26.6","27.2","26.6","27.4","28.8","30.8","30.5","28.7","27.5","29.9","30.6","28.7"
"327",="3653","健策","592","+26","+4.59","24.7","16.3","16.5","16.6","18","20.4","23.4","26.5","28.6","32.6","34.4","33.4","30.3"
"328",="8933","愛地雅","9.97","+0.07","+0.71","18.9","8.84","8.02","11.2","13.9","16","18.1","19.3","22.6","26.8","26.5","27.8","27.5"
"329",="2022","聚亨","8.52","-0.13","-1.5","26","20.3","25.7","23.9","24.4","29.2","30.3","26.5","31.3","25.8","23.7","23","27.4"
"330",="1514","亞力","55.7","+0.4","+0.72","16.9","12.6","12.6","11","12","13.3","15.3","15.7","17.5","18.8","23.1","23.8","27.4"
"331",="1447","力鵬","7.74","0","0","29.5","24","22.1","20.8","23.3","26.1","32.7","31.6","35.7","41.2","36.3","32.5","27.4"
"332",="2633","台灣高鐵","29.8","+0.1","+0.34","24.4","24.5","22.2","20.7","23.3","23.5","24.3","23.5","26.7","26.4","25.4","24.3","27.8"
"333",="2430","燦坤","40.1","+0.3","+0.75","25.8","23.8","21.3","22.8","27.6","24.5","22.3","25","28.2","30","25.1","27","31.8"
"334",="1714","和桐","8.64","+0.05","+0.58","25.8","21.3","21.2","23.8","26.8","28.3","22.2","25.2","27.7","34","25.7","25.2","27.8"
"335",="5529","鉅陞","11.1","+0.1","+0.91","14.5","6","5.23","5.07","5.07","5.34","5.34","10.3","23.1","27.4","27.2","27","27.1"
"336",="4960","誠美材","11.75","0","0","23.8","15.7","22.6","25.1","23.4","25","25.1","24.3","26.4","25.7","22.1","24.6","25.5"
"337",="2474","可成","172.5","-4","-2.27","48","91.7","96.1","60","45.5","36.2","32.1","33.2","33.3","41.5","36.8","33.9","35.1"
"338",="3015","全漢","49","0","0","29.7","22.9","23.6","26.6","28.3","30.6","33.8","35.9","32.5","32.9","29.6","30.6","28.7"
"339",="3705","永信","43.65","+0.05","+0.11","29.1","28.2","28.9","28.3","28.4","30.3","30.7","31","31.3","28.5","29.3","27.2","26.6"
"340",="1598","岱宇","32.1","-0.2","-0.62","30.1","16.3","26.7","31.4","35.1","35.9","36.6","35.3","30.1","28","29.7","29.9","26.2"
"341",="2035","唐榮","32","+0.6","+1.91","28.3","23.1","22.8","21.8","23.6","23.2","36.3","39.7","36.2","37.8","26","22","27.2"
"342",="4540","全球傳動","34.5","-1.7","-4.7","18.1","11.3","11.7","11.7","14.1","16.5","17.9","19.6","21.5","20.7","22.3","24.7","25.9"
"343",="3346","麗清","47.75","-0.25","-0.52","17.9","10.8","10.1","13","13.3","14.6","18.1","20","20.2","20.9","24.9","23","25.7"
"344",="1701","中化","24.1","-0.1","-0.41","23.6","22.5","22.9","24","23.9","23.8","23.6","22.7","22.4","23","25.1","24.8","24.9"
