"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"174",="3379","彬台","15.6","-0.1","-0.64","0.56","0.41","0.35","0.18","0.13","0.23","1.32","0.54","0.22","0.24","0.39","0.95","0.46","5.52"
"175",="3441","聯一光","37.8","-0.4","-1.05","0.39","0.36","0.31","0.51","0.5","0.4","0.42","0.37","0.35","0.33","0.27","0.28","0.37","4.49"
"176",="1570","力肯","20.85","-0.2","-0.95","0.66","0.52","0.31","0.76","0.43","0.71","0.53","0.72","0.36","0.39","0.55","0.5","0.54","6.44"
"177",="1416","廣豐","11.7","+0.1","+0.86","0.23","0.19","0.18","0.18","0.19","0.17","0.41","0.22","0.21","0.21","0.17","0.18","0.21","2.55"
"178",="5272","笙科","34.05","-0.75","-2.16","0.53","0.58","0.59","0.59","0.63","0.55","0.53","0.48","0.29","0.23","0.15","0.22","0.45","5.37"
"179",="3228","金麗科","251","-7","-2.71","0.93","0.75","0.75","0.28","0.23","0.3","0.51","0.3","0.21","0.15","0.26","0.21","0.41","4.89"
"180",="4109","加捷生醫","17.15","+0.05","+0.29","0.34","0.28","0.22","0.26","0.21","0.27","0.22","0.27","0.34","0.24","0.27","0.24","0.26","3.16"
"181",="8201","無敵","18.25","-1","-5.19","0.85","0.88","0.37","0.49","0.54","0.4","0.81","0.32","0.36","0.69","0.49","0.31","0.54","6.52"
"182",="4538","大詠城","18.9","+0.2","+1.07","0.38","0.5","0.34","0.56","0.56","0.41","0.47","0.61","0.52","0.62","0.56","0.49","0.5","6.04"
"183",="3083","網龍","44.95","-3.1","-6.45","0.27","0.33","0.27","0.28","0.32","0.4","0.48","0.3","0.25","0.26","0.29","0.22","0.31","3.67"
"184",="8450","霹靂","24.15","+0.05","+0.21","0.42","0.37","0.39","0.29","0.32","0.29","0.32","0.36","0.3","0.33","0.32","0.34","0.34","4.04"
"185",="3518","柏騰","35.8","-0.25","-0.69","0.86","0.57","0.42","0.74","0.45","0.36","0.39","0.35","0.23","0.25","0.26","0.24","0.43","5.11"
"186",="5301","寶得利","10.5","-0.35","-3.23","0.06","0.06","0.05","0.04","0.02","0.03","0.04","0.04","0.07","0.05","0.06","0.03","0.05","0.57"
"187",="6210","慶生","30.05","+0.05","+0.17","0.75","0.52","0.49","0.68","0.66","0.41","0.37","0.57","0.55","0.44","0.45","0.41","0.52","6.3"
"188",="5348","正能量智能","21.3","-0.5","-2.29","0.12","0.09","0.09","0.12","0.12","0.18","0.11","0.05","0.14","0.05","0.12","0.07","0.1","1.25"
"189",="1742","台蠟","17.35","-0.1","-0.57","0.42","0.44","0.27","0.65","0.33","0.36","0.54","0.5","0.35","0.82","0.13","0.15","0.41","4.95"
"190",="8092","建暐","13.1","+0.3","+2.34","0.26","0.36","0.42","0.26","0.29","0.27","0.39","0.31","0.32","0.46","0.34","0.37","0.34","4.04"
"191",="6101","寬魚國際","44.5","+0.15","+0.34","0.01","0","0.4","0.01","0.02","0","0","0","0.1","0","0","0","0.05","0.55"
"192",="8423","保綠-KY","21.9","0","0","0.26","0.27","0.21","0.28","0.22","0.27","0.31","0.26","0.32","0.25","0.3","0.25","0.27","3.19"
"193",="6823","濾能","64.8","-2.2","-3.28","1.06","1.05","0.56","0.87","0.81","0.94","0.94","0.95","0.87","0.96","1.22","0.92","0.93","11.2"
"194",="3164","景岳","24.1","-0.25","-1.03","0.37","0.4","0.17","0.34","0.23","0.42","0.31","0.18","0.32","0.26","0.33","0.39","0.31","3.71"
"195",="6233","旺玖","38.6","-0.85","-2.15","0.37","0.35","0.31","0.36","0.39","0.39","0.39","0.37","0.36","0.37","0.37","0.38","0.37","4.41"
"196",="3490","單井","23.3","0","0","0.5","0.41","0.52","0.59","0.34","0.46","0.43","0.45","0.43","0.36","0.27","0.55","0.44","5.32"
"197",="4406","新昕纖","10.15","-0.2","-1.93","0.44","0.4","0.38","0.52","0.52","0.46","0.51","0.51","0.48","0.58","0.52","0.39","0.48","5.73"
"198",="3499","環天科","20.6","-0.8","-3.74","0.5","0.29","0.21","0.36","0.42","0.26","0.21","0.21","0.22","0.26","0.26","0.22","0.29","3.43"
"199",="8429","金麗-KY","10.85","-0.1","-0.91","0.45","0.34","0.1","0.15","0.08","0.31","0.19","0.25","0.21","0.26","0.07","0.08","0.21","2.48"
"200",="5228","鈺鎧","22","-0.1","-0.45","0.52","0.7","0.46","0.74","0.58","0.56","0.61","0.58","0.59","0.56","0.48","0.44","0.57","6.81"
"201",="1463","強盛","18","0","0","0.45","0.44","0.37","0.53","0.48","0.37","0.33","0.43","0.37","0.45","0.44","0.32","0.42","4.98"
"202",="4419","元勝","36","0","0","0.31","0.38","0.21","0.23","0.11","0.06","0.05","0.13","0.2","0.25","0.19","0.28","0.2","2.39"
"203",="1325","恆大","39.4","-1.5","-3.67","0.54","0.68","0.4","0.42","0.52","0.55","0.44","0.51","0.45","0.41","0.34","0.43","0.47","5.68"
"204",="2913","農林","21.75","-0.25","-1.14","0.34","0.38","0.31","0.29","0.29","0.27","0.24","0.36","0.43","0.29","0.28","0.31","0.32","3.78"
"205",="6654","天正國際","44","0","0","1.13","0.61","0.41","0.41","0.55","0.56","0.59","0.51","0.41","0.41","0.41","0.4","0.53","6.4"
"206",="2736","富野","27.45","-0.2","-0.72","0.65","0.52","0.74","0.49","0.37","0.14","0.27","0.64","0.67","0.47","0.47","0.56","0.5","5.98"
"207",="1813","寶利徠","20.8","-0.1","-0.48","0.35","0.36","0.26","0.29","0.29","0.34","0.37","0.28","0.34","0.31","0.26","0.28","0.31","3.73"
"208",="3672","康聯訊","25","0","0","0.87","0.82","0.37","0.72","0.71","0.64","0.58","0.54","0.64","0.62","0.44","0.48","0.62","7.43"
"209",="6237","驊訊","62","+2.8","+4.73","0.74","0.63","0.53","0.79","0.84","0.88","0.96","0.34","0.29","0.34","0.5","0.55","0.62","7.39"
"210",="3623","富晶通","32","0","0","0.3","0.34","0.29","0.39","0.39","0.26","0.42","0.25","0.27","0.21","0.27","0.28","0.31","3.66"
"211",="1465","偉全","13.95","-0.05","-0.36","0.59","0.45","0.31","0.55","0.2","0.54","0.45","0.41","0.6","0.63","0.75","0.64","0.51","6.11"
"212",="3373","熱映","27","-2.6","-8.78","0.62","0.55","0.41","0.5","0.04","0.73","0.6","0.61","0.5","0.41","0.4","0.44","0.48","5.82"
"213",="5475","德宏","12.35","-0.2","-1.59","1.25","0.91","0.46","0.61","0.35","0.5","0.34","0.37","0.62","0.62","0.43","0.73","0.6","7.2"
"214",="6578","達邦蛋白","21","+0.6","+2.94","0.44","0.35","0.27","0.54","0.54","0.35","0.27","0.35","0.25","0.27","0.42","0.36","0.37","4.41"
"215",="8437","大地-KY","49.25","+0.25","+0.51","0.73","0.48","0.42","0.62","0.33","0.29","0.52","0.61","0.43","0.75","0.44","0.36","0.5","5.98"
"216",="5344","立衛","23.55","-0.75","-3.09","0.29","0.3","0.21","0.28","0.24","0.24","0.26","0.26","0.22","0.18","0.15","0.18","0.23","2.81"
"217",="6204","艾華","123","+4","+3.36","0.46","0.48","0.29","0.3","0.41","0.31","0.35","0.33","0.32","0.26","0.22","0.31","0.34","4.05"
"218",="4503","金雨","51.6","-0.5","-0.96","0.13","0.13","0.08","0.08","0.11","0.13","0.14","0.16","0.17","0.19","0.2","0.19","0.14","1.72"
"219",="6185","幃翔","17.15","-0.05","-0.29","0.43","0.48","0.42","0.48","0.37","0.44","0.63","0.53","0.54","0.58","0.45","0.44","0.48","5.81"
"220",="8472","夠麻吉","36.95","0","0","0.33","0.23","0.2","0.29","0.2","0.19","0.23","0.28","0.29","0.37","0.31","0.36","0.27","3.27"
"221",="2527","宏璟","27.5","-0.1","-0.36","4.21","2.48","0.21","1.65","2.47","0.17","3.21","0.42","1.09","1.22","0.27","0.39","1.48","17.8"
"222",="6431","光麗-KY","16","0","0","0.33","0.29","0.15","0.21","0.04","0.26","0.36","0.38","0.36","0.39","0.47","0.46","0.31","3.69"
"223",="3632","研勤","14.1","+0.05","+0.36","0.46","0.19","0.22","0.23","0.28","0.24","0.35","0.31","0.37","0.36","0.28","0.39","0.31","3.68"
"224",="6856","鑫傳","66.5","-0.3","-0.45","0.36","0.33","0.32","0.33","0.31","0.32","0.29","0.29","0.32","0.32","0.34","0.41","0.33","3.94"
"225",="4951","精拓科","73","+1.8","+2.53","0.51","0.6","0.5","0.52","0.52","0.52","0.51","0.42","0.35","0.34","0.35","0.33","0.46","5.47"
"226",="1781","合世","16.65","-0.65","-3.76","0.69","0.63","0.31","0.52","0.45","0.41","0.95","1.01","0.86","0.54","0.67","0.66","0.64","7.72"
"227",="4102","永日","38.35","+0.85","+2.27","0.52","0.45","0.3","0.33","0.49","0.43","0.63","0.44","0.44","0.38","0.52","0.72","0.47","5.64"
"228",="6259","百徽","22.1","-0.5","-2.21","0.7","0.52","0.29","0.59","0.61","0.78","0.6","0.43","0.59","0.45","0.42","0.39","0.53","6.37"
"229",="2939","凱羿-KY","28.75","-0.25","-0.86","1.04","1.18","0.2","0.67","0.8","1.02","0.63","0.55","0.22","0.26","1.03","1.15","0.73","8.75"
"230",="4714","永捷","13.4","-0.05","-0.37","0.85","0.85","0.73","1","0.91","0.79","0.72","0.75","0.65","0.68","0.59","0.53","0.75","9.05"
"231",="3205","佰研","44.65","+0.05","+0.11","0.44","0.5","0.42","0.42","0.44","0.47","0.44","0.5","0.45","0.41","0.44","0.41","0.44","5.34"
"232",="3025","星通","48.65","-0.45","-0.92","0.7","0.68","0.17","0.4","0.48","0.33","0.37","0.41","0.3","0.31","0.5","0.19","0.4","4.84"
"233",="6516","勤崴國際","83.4","+0.2","+0.24","0.25","0.33","0.5","0.26","0.4","0.36","0.35","0.42","0.59","0.41","0.3","0.4","0.38","4.58"
"234",="5484","慧友","23.3","-0.35","-1.48","0.55","0.27","0.19","0.18","0.17","0.18","0.29","0.3","0.32","0.35","0.35","0.39","0.29","3.54"
"235",="4133","亞諾法","35.1","-0.55","-1.54","0.32","0.35","0.28","0.37","0.37","0.37","0.29","0.3","0.42","0.29","0.43","0.39","0.35","4.18"
"236",="3567","逸昌","41.5","-0.3","-0.72","0.38","0.37","0.34","0.38","0.37","0.35","0.33","0.3","0.29","0.25","0.24","0.24","0.32","3.82"
"237",="6735","美達科技","55.5","+0.1","+0.18","0.3","0.34","0.3","0.61","0.55","0.49","0.39","0.32","0.34","0.37","0.3","0.18","0.37","4.5"
"238",="2706","第一店","15.75","+0.1","+0.64","0.26","0.24","0.23","0.24","0.24","0.23","0.23","0.24","0.24","0.23","0.24","0.25","0.24","2.89"
"239",="3609","三一東林","32.55","-1.75","-5.1","1.29","0.95","0.62","0.8","0.8","0.58","0.65","0.93","0.62","0.55","0.48","0.56","0.74","8.84"
"240",="8935","邦泰","12.1","+0.5","+4.31","0.92","0.82","0.68","0.84","1.09","0.99","0.89","0.82","0.81","0.63","0.59","0.63","0.81","9.71"
"241",="3434","哲固","27.35","-0.05","-0.18","0.96","0.53","0.48","1.13","0.63","0.72","0.74","0.53","0.56","0.95","0.56","0.45","0.69","8.26"
"242",="6865","偉康科技","63.3","-0.7","-1.09","0.56","0.34","0.29","0.46","0.37","0.38","0.56","0.39","0.32","0.48","0.37","0.54","0.42","5.08"
"243",="4554","橙的","28.15","-0.65","-2.26","0.41","0.37","0.33","0.45","0.38","0.28","0.33","0.31","0.26","0.26","0.2","0.2","0.31","3.77"
"244",="2904","匯僑","18.95","-0.1","-0.52","0.34","0.3","0.34","0.44","0.46","0.39","0.44","0.42","0.44","0.4","0.38","0.37","0.39","4.72"
"245",="4903","聯光通","18.1","-0.2","-1.09","1.07","0.71","0.36","0.45","0.33","0.52","0.95","0.68","0.75","1.07","0.98","0.8","0.72","8.66"
"246",="6855","數泓科","98","+1.4","+1.45","0.56","0.21","0.31","0.39","0.31","0.41","0.34","0.39","0.51","0.37","0.34","0.39","0.38","4.53"
"247",="3018","隆銘綠能","14.8","-0.45","-2.95","0.47","1.66","1.53","2.07","0.97","1.53","1.37","0.92","1","0.14","0.87","0.99","1.13","13.5"
"248",="3713","新晶投控","25.45","+0.05","+0.2","1","0.35","0.29","1.03","0.63","0.53","1.86","0.83","0.93","1.09","1.25","2.17","1","11.9"
"249",="1316","上曜","12.65","+0.1","+0.8","0.77","1.04","0.91","1.56","2.51","2.68","2.99","3.57","1.8","2.1","1.85","0.87","1.89","22.7"
"250",="5704","老爺知","52","-0.4","-0.76","0.48","0.5","0.47","0.39","0.33","0.21","0.28","0.49","0.5","0.36","0.39","0.39","0.4","4.8"
"251",="6241","易通展","13","-0.1","-0.76","0.84","0.98","0.39","1.18","1.16","0.86","1.07","0.66","1.18","1.07","0.54","0.66","0.88","10.6"
"252",="6642","富致","46.2","+0.2","+0.43","0.55","0.6","0.36","0.51","0.42","0.42","0.42","0.41","0.4","0.32","0.36","0.3","0.42","5.07"
"253",="8176","智捷","13.75","-0.3","-2.14","0.26","0.07","0.17","0.19","0.18","0.14","0.38","0.37","0.4","0.39","0.3","0.36","0.27","3.2"
"254",="4924","欣厚-KY","13.75","+1.1","+8.7","0.59","0.85","0.3","0.73","0.37","0.37","0.54","0.47","0.65","0.47","1.01","0.94","0.61","7.28"
"255",="4432","銘旺實","24.9","+0.15","+0.61","1.75","1.61","1.38","0.82","0.94","1.27","1.88","1.45","1.71","1.1","1.03","1.25","1.35","16.2"
"256",="6615","慧智","40.5","-0.35","-0.86","0.43","0.43","0.36","0.47","0.43","0.45","0.42","0.41","0.38","0.41","0.4","0.39","0.41","4.98"
"257",="5703","亞都","24.7","+0.05","+0.2","0.27","0.33","0.18","0.18","0.12","0.14","0.09","0.16","0.19","0.19","0.23","0.3","0.2","2.39"
"258",="6517","保勝光學","87.9","-1","-1.12","0.54","0.28","0.42","0.47","0.51","0.49","0.44","0.4","0.54","0.43","0.61","0.58","0.48","5.7"
"259",="6859","伯特光","124.5","0","0","0.54","0.52","0.52","0.88","0.87","0.99","1.04","1.07","0.92","0.84","0.63","0.76","0.8","9.59"
"260",="8047","星雲","11.55","-0.15","-1.28","0.6","0.75","0.35","0.54","0.46","0.45","0.57","0.59","0.6","0.52","0.64","0.49","0.55","6.58"
"261",="6174","安碁","22.6","-0.3","-1.31","0.52","0.59","0.46","0.81","0.61","0.62","0.59","0.61","0.59","0.67","0.54","0.58","0.6","7.19"
"262",="3597","映興","21.85","-0.35","-1.58","0.94","0.74","0.71","0.88","0.63","0.9","1","1.03","1.1","1.08","1.04","0.61","0.89","10.7"
"263",="5355","佳總","9.78","-0.08","-0.81","0.53","0.48","0.34","0.43","0.55","0.44","0.37","0.42","0.41","0.43","0.42","0.31","0.43","5.12"
"264",="6684","安格","76.8","+0.1","+0.13","0.58","0.58","0.42","0.59","0.5","0.48","0.42","0.33","0.24","0.18","0.18","0.17","0.39","4.68"
"265",="4413","飛寶企業","24.1","+0.45","+1.9","0.45","0.62","0.69","0.74","0.84","0.4","0.72","0.74","0.6","0.49","0.7","0.14","0.6","7.14"
"266",="2305","全友","22.1","-0.15","-0.67","0.68","0.33","0.32","0.46","0.25","0.28","0.5","0.6","0.65","0.67","0.5","0.58","0.49","5.82"
"267",="3122","笙泉","43.65","-0.6","-1.36","0.74","0.74","0.4","0.6","0.48","0.47","0.35","0.31","0.34","0.37","0.39","0.31","0.46","5.51"
"268",="5488","松普","11.2","-0.05","-0.44","0.96","0.73","0.58","0.89","1.07","1.07","0.92","1.02","1.01","1.25","1.06","1.31","0.99","11.9"
"269",="3002","歐格","13.6","-0.45","-3.2","0.46","0.51","0.5","0.79","0.62","0.75","0.79","0.75","0.62","0.42","0.52","0.51","0.6","7.24"
"270",="2910","統領","28.35","+0.05","+0.18","0.37","0.34","1.21","0.33","0.31","0.52","0.35","0.38","1.19","0.54","0.38","0.38","0.53","6.32"
"271",="6821","聯寶","45.4","-0.85","-1.84","0.41","0.57","0.38","0.46","0.5","0.41","0.34","0.35","0.43","0.5","0.52","0.52","0.45","5.4"
"272",="1713","國化","42.55","+0.05","+0.12","0.53","0.55","0.51","0.56","0.52","0.62","0.54","0.44","0.59","0.37","0.34","0.39","0.5","5.95"
"273",="8432","東生華","50.3","+0.85","+1.72","0.37","0.5","0.28","0.42","0.37","0.36","0.36","0.34","0.37","0.41","0.38","0.39","0.38","4.56"
"274",="1732","毛寶","31.6","-0.5","-1.56","0.59","0.59","0.4","0.48","0.49","0.53","0.56","0.49","0.46","0.46","0.43","0.44","0.49","5.92"
"275",="9906","欣巴巴","54.1","+0.1","+0.19","0.59","0.41","0.41","8.32","2.09","7.37","3.11","3.62","0.97","0","0.44","0.58","2.33","27.9"
"276",="7556","意德士","108","0","0","0.42","0.4","0.45","0.45","0.49","0.52","0.42","0.41","0.5","0.51","0.41","0.42","0.45","5.4"
"277",="2033","佳大","18.7","+0.4","+2.19","0.81","0.85","0.5","1.03","0.71","0.7","0.6","0.51","0.72","0.59","0.66","0.58","0.69","8.27"
"278",="9912","偉聯","11.3","+0.35","+3.2","0.53","0.48","0.39","0.6","0.51","0.45","0.67","0.38","0.49","0.6","0.42","0.42","0.49","5.94"
"279",="2070","精湛","32.9","+0.35","+1.08","0.63","0.38","0.3","0.49","0.47","0.29","0.66","0.48","0.45","0.47","1.07","0.49","0.51","6.17"
"280",="3339","泰谷","18.45","+0.05","+0.27","0.65","0.76","0.61","0.7","0.62","0.51","0.44","0.41","0.41","0.41","0.41","0.43","0.53","6.34"
"281",="5364","力麗店","24.3","+0.1","+0.41","0.41","0.32","0.4","0.3","0.27","0.16","0.23","0.59","0.6","0.39","0.28","0.18","0.34","4.13"
"282",="5701","劍湖山","6.84","+0.04","+0.59","0.48","0.36","0.3","0.5","0.24","0.05","0.12","0.57","0.85","0.4","0.4","0.44","0.39","4.71"
"283",="4147","中裕","81.6","+0.7","+0.87","0.19","0.13","0.14","0.13","0.41","0.31","0.27","0.28","0.3","0.39","1","1.32","0.41","4.88"
"284",="4945","陞達科技","90","+4.5","+5.26","0.51","0.68","0.46","0.65","0.55","0.69","0.53","0.37","0.41","0.28","0.18","0.17","0.46","5.47"
"285",="6762","達亞","269","0","0","0.45","0.41","0.27","0.28","0.34","0.27","0.25","0.34","0.46","0.52","0.52","0.46","0.38","4.57"
"286",="4562","穎漢","15.5","0","0","0.57","0.65","0.47","0.66","0.48","0.46","0.57","0.66","0.75","0.75","0.82","0.58","0.62","7.43"
"287",="6514","芮特-KY","50.5","+0.1","+0.2","0.84","0.72","0.36","0.77","0.06","0.71","0.78","0.78","0.75","0.58","0.54","0.25","0.59","7.12"
"288",="6136","富爾特","22.75","-0.1","-0.44","0.44","0.45","0.33","0.42","0.41","0.45","0.4","0.37","0.41","0.39","0.43","0.4","0.41","4.9"
"289",="2073","雄順","29.9","+0.15","+0.5","0.59","0.46","0.42","0.58","0.54","0.53","0.56","0.54","0.56","0.49","0.46","0.47","0.52","6.2"
"290",="4907","富宇","39.85","+0.1","+0.25","9.81","0.08","0","1.6","0.27","0","0","0","0","0","0","0","0.98","11.8"
"291",="4130","健亞","26.45","-0.1","-0.38","0.41","0.38","0.27","0.35","0.34","0.36","0.38","0.39","0.39","0.37","0.44","0.43","0.38","4.51"
"292",="6624","萬年清","45.9","+0.6","+1.32","1.06","0.11","0.11","0.11","0.18","0.22","0.26","0.21","0.37","0.42","0.4","0.57","0.33","4.01"
"293",="3252","海灣","20.9","-0.05","-0.24","0.65","0.63","0.52","0.43","0.53","0.47","0.45","0.49","0.6","0.57","0.42","0.34","0.51","6.11"
"294",="6870","騰雲","149","-1.5","-1","0.33","0.38","0.35","0.39","0.31","0.33","0.31","0.36","0.45","0.4","0.39","0.39","0.37","4.39"
"295",="1470","大統新創","19.5","+0.2","+1.04","0.68","0.92","0.78","1.3","0.72","0.68","0.69","0.7","0.84","0.71","0.48","0.32","0.74","8.83"
"296",="4127","天良","14.6","-0.2","-1.35","0.46","0.6","0.45","0.47","0.44","0.39","0.41","0.38","0.47","0.37","0.42","0.52","0.45","5.36"
"297",="4198","欣大健康","25.75","+1.15","+4.67","0.12","0.19","0.15","0.21","0.14","0.26","0.31","0.3","0.23","0.25","0.15","0.21","0.21","2.53"
"298",="6419","京晨科","50.8","-2.4","-4.51","0.17","0.11","0.11","0.22","0.18","0.17","0.16","0.15","0.14","0.13","0.13","0.12","0.15","1.81"
"299",="4556","旭然","29","+0.25","+0.87","0.58","0.47","0.43","0.61","0.46","0.57","0.67","0.68","0.76","0.69","0.63","0.51","0.59","7.06"
"300",="2466","冠西電","37.25","+0.55","+1.5","0.62","0.9","0.61","0.57","0.8","2","2.91","2.35","1.04","0.67","0.78","0.65","1.16","13.9"
"301",="3095","及成","31.55","0","0","0.47","0.44","0.29","0.48","0.43","0.37","0.35","0.33","0.38","0.42","0.43","0.34","0.39","4.73"
"302",="6482","弘煜科","57","-4.8","-7.77","0.34","0.45","0.19","0.26","0.33","0.3","0.32","0.36","0.32","0.35","0.26","0.37","0.32","3.83"
"303",="5227","立凱-KY","47.15","-0.15","-0.32","0.57","0.41","0.1","0.56","0.44","0.35","0.37","0.33","0.34","0.54","1.49","0.61","0.51","6.11"
"304",="1783","和康生","47.6","-0.35","-0.73","0.41","0.36","0.41","0.46","0.39","0.52","0.62","0.47","0.56","0.59","0.5","0.52","0.49","5.84"
"305",="8923","時報","20.95","+0.65","+3.2","0.48","0.44","0.31","0.39","0.32","0.33","0.45","0.38","0.45","0.29","0.44","0.43","0.39","4.71"
"306",="1414","東和","17.75","+0.05","+0.28","0.71","0.58","0.66","0.61","0.63","0.7","0.69","0.61","0.56","0.45","0.47","0.45","0.59","7.11"
"307",="6796","晉弘","110","+1.5","+1.38","0.66","0.33","0.34","0.47","0.41","0.29","0.46","0.36","0.42","0.43","0.46","0.5","0.43","5.11"
"308",="8222","寶一","46.75","+0.9","+1.96","0.36","0.36","0.32","0.3","0.38","0.39","0.39","0.41","0.48","0.4","0.38","0.4","0.38","4.57"
"309",="8476","台境","56.8","-0.4","-0.7","2.6","1.34","1.56","1.74","1.76","2.01","2.1","2.34","2.58","2.68","2.38","4.51","2.3","27.6"
"310",="3580","友威科","51.5","0","0","0.88","0.51","0.37","0.57","0.46","0.96","1.14","1.1","1.1","1.08","1.02","1.02","0.85","10.2"
"311",="4716","大立","12.8","+0.05","+0.39","0.66","0.45","0.44","0.7","0.69","0.67","0.6","0.48","0.51","0.51","0.53","0.61","0.57","6.85"
"312",="7402","邑錡","78.6","+0.6","+0.77","0.43","0.46","0.5","0.55","0.7","0.66","0.69","0.66","0.65","0.41","0.52","0.4","0.55","6.62"
"313",="8068","全達","41.7","-1.5","-3.47","0.41","1.27","0.62","1.44","0.79","0.47","1.34","0.44","0.66","1.29","0.43","0.66","0.82","9.83"
"314",="8354","冠好","16.2","-0.2","-1.22","0.71","0.55","0.48","0.69","0.64","0.63","0.59","0.57","0.56","0.59","0.47","0.51","0.58","6.98"
"315",="6155","鈞寶","27","-0.2","-0.74","0.7","0.67","0.49","0.81","0.66","0.66","0.67","0.7","0.63","0.62","0.62","0.59","0.65","7.81"
"316",="8085","福華","54","+1.3","+2.47","0.7","0.83","0.5","0.83","0.54","0.77","0.67","0.83","0.76","0.93","0.91","0.76","0.75","9.02"
"317",="2390","云辰","14.5","-0.3","-2.03","0.5","0.39","0.42","0.56","0.51","0.46","0.46","0.44","0.45","0.5","0.54","0.47","0.48","5.7"
