"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"191",="4438","廣越","117","+4.5","+4","8.65","13.3","14.9","11","9.64","9.46","12.5","14.8","21","24.7","25.6","27.5","16.1","193"
"192",="3533","嘉澤","826","-2","-0.24","17.3","20.5","22.5","23.5","13.9","24","21.7","22.7","22.2","22.4","23.7","26.6","21.8","261"
"193",="2731","雄獅","119","-4.5","-3.64","1.65","1.92","2.25","1.61","2.09","1.87","1.54","1.39","1.19","1.98","2.57","3.27","1.94","23.3"
"194",="9939","宏全","103.5","-1.5","-1.43","16","16","16.3","19.6","15.3","21.2","19.1","23.2","23.5","23.6","26","22.1","20.2","242"
"195",="1609","大亞","35.35","-1.05","-2.88","22.8","25.4","25.2","23","18","26.5","24.1","24.1","22.6","21.4","22.9","21.8","23.1","278"
"196",="9937","全國","68.4","+0.8","+1.18","20.4","20.1","20.5","20.2","17.4","22.1","19.9","18.2","19.5","21.3","21.7","20","20.1","241"
"197",="2049","上銀","205.5","+3.5","+1.73","24.1","22.6","20.2","24","24.5","27.1","27.4","27.5","27.5","27.8","26.3","25.1","25.3","304"
"198",="1319","東陽","78.9","+1.3","+1.68","15.7","16.7","17","17.4","13.9","18.9","17.9","16.8","19.4","18.6","17.7","19","17.4","209"
"199",="3714","富采","43.65","-0.05","-0.11","32","33.2","33.3","30.5","25.4","29.6","29.5","25.6","22.7","23.2","22.8","20.9","27.4","329"
"200",="2414","精技","32.9","-0.3","-0.9","21.8","20.1","17.7","19","15.1","21.6","16.6","19.4","23.8","23.8","23.6","26","20.7","248"
"201",="2888","新光金","9.16","+0.11","+1.22","118","173","176","226","107","161","113","36.6","124","89.9","104","124","129","1,553"
"202",="2239","英利-KY","58.2","-1.5","-2.51","17.4","18.6","22","21.4","13.8","12.6","13","7.31","19.1","21.7","23.7","25.4","18","216"
"203",="2514","龍邦","15.8","+0.05","+0.32","8.99","9.38","15.9","4.59","7.46","7.83","7.69","6.41","5.73","6.78","10.7","8.73","8.35","100"
"204",="1702","南僑","49.65","-0.1","-0.2","16.4","16.6","20.6","18.1","12.7","16.8","16.4","17.1","18","16","17.1","17.4","16.9","203"
"205",="4906","正文","36","-0.7","-1.91","17","18","20.5","17.3","15.9","18.6","15.8","21.9","27.2","23","26.5","27.5","20.8","249"
"206",="5522","遠雄","57.9","-1.6","-2.69","56.2","46.8","46.7","27.2","20.6","20.2","18","14.7","17","16.4","18","33","27.9","335"
"207",="2387","精元","47.95","+0.6","+1.27","19.4","23.5","24","20.1","17.1","23.1","12.4","15.9","21.4","25.5","25.6","22.5","20.9","251"
"208",="3189","景碩","105","-2.5","-2.33","32.9","34.9","31.7","33.6","29.1","37.4","37.5","38","39.1","37.6","38.7","39.1","35.8","430"
"209",="3515","華擎","209","-8","-3.69","14.9","19.5","22","22.2","12.6","15.5","11.7","13.7","10.5","9.9","11.9","13.8","14.9","178"
"210",="6191","精成科","57.4","-0.4","-0.69","24","23.7","23.6","20.4","19.6","22.6","16.4","19.9","21.5","20.5","20.5","22.3","21.2","255"
"211",="1201","味全","18.6","+0.05","+0.27","17.1","16.4","16.1","16.7","12.9","15.9","15","16.6","17.5","19.1","20.1","18.3","16.8","202"
"212",="1714","和桐","8.31","+0.04","+0.48","17.3","16.4","18","15.3","14.9","19.3","19.5","18.8","18.4","23.4","20.4","20.8","18.5","223"
"213",="9914","美利達","180","+2.5","+1.41","22.8","20.7","22.4","25.2","23","33.4","27.1","30.8","29.9","32.6","30.2","31.6","27.5","330"
"214",="2597","潤弘","100.5","+0.5","+0.5","15.4","19.1","25.6","17.2","13.5","20.6","18.6","18.3","25.2","18.9","21.5","22.4","19.7","236"
"215",="5904","寶雅","481","-4.5","-0.93","16.3","14.8","16.4","17.1","15.4","14.7","15","13.6","15.1","18","17.6","16.9","15.9","191"
"216",="8150","南茂","38.2","+0.2","+0.53","22.9","22.4","22.7","22.7","21","23.6","23.4","24","21.1","19.5","17.2","15.9","21.4","256"
"217",="8415","大國鋼","33.55","+0.05","+0.15","18.4","18.8","17.8","19.6","18.2","24.6","22.5","22.8","23.4","21.3","24.4","23.1","21.2","255"
"218",="6670","復盛應用","203","+4.5","+2.27","18.5","22.6","23","32.6","20","28.2","27.1","26.7","29.5","26","26.5","26.7","25.6","307"
"219",="1232","大統益","140.5","-0.5","-0.35","19.9","21.1","17.8","20.6","14.7","21.7","19.2","19.7","20.4","18","21.9","20.7","19.6","236"
"220",="1712","興農","37.85","+1.2","+3.27","15","14.7","15.2","23.4","15.5","21.8","20.1","19.7","21.2","20.2","19.1","19.2","18.7","225"
"221",="2520","冠德","33.8","-0.3","-0.88","11","14.3","37","19.4","13.1","17.2","16.9","16.7","14.5","15.3","15.5","12.7","17","203"
"222",="6776","展碁國際","53.1","-0.6","-1.12","22.8","22.3","19.7","21.9","15","21","17.7","20.8","22.2","17.6","19.9","18.6","20","240"
"223",="4766","南寶","200.5","+0.5","+0.25","14.8","17.1","16.9","16.3","13.4","19.8","18.6","19","18.5","18.8","19.9","19.9","17.8","213"
"224",="2489","瑞軒","12.05","0","0","22.9","18","21.7","16.2","11.2","16.6","10.3","15.6","18.8","10.3","13.2","15.4","15.9","190"
"225",="5609","中菲行","77.1","-2.7","-3.38","40.7","44.4","46.2","41.5","30.8","42.3","40.1","38.7","36.8","35.8","34.3","30.8","38.5","463"
"226",="9945","潤泰新","35.35","+0.45","+1.29","20","19.4","32.1","25","14.9","23.1","25.2","17.4","33.8","28.5","23.2","26.3","24.1","289"
"227",="3709","鑫聯大投控","31.4","-3.45","-9.9","17.4","17.8","16.7","15.9","15","18.4","14","16","18","14.3","17.4","18.9","16.6","200"
"228",="2010","春源","16.65","-0.3","-1.77","23.6","24.5","22.9","20.6","18.2","24.2","21.7","20.4","23.7","20.5","20.4","20.5","21.8","261"
"229",="1710","東聯","18.75","-0.05","-0.27","25.3","20.9","20.3","20.1","23.4","21.8","22.7","17.8","14.7","11.2","18.5","19.4","19.7","236"
"230",="2723","美食-KY","102.5","-1.5","-1.44","16.8","16","17.5","16.8","15.6","16.2","12.8","15.4","15.6","16.4","17.3","17.7","16.2","194"
"231",="2727","王品","250","-9","-3.47","16.4","15.5","18.4","17.1","16.3","13.3","11.5","11.3","12.4","16.4","18.6","16","15.2","183"
"232",="2851","中再保","22.95","+0.1","+0.44","16.5","15.9","16","20.9","18.6","15.8","21.3","20.4","19.2","14.2","17.9","17.3","17.8","214"
"233",="5457","宣德","52.7","-0.8","-1.5","20.3","22.8","19.8","17.3","8.74","16.7","16","15.6","15","17.2","19","21.7","17.5","210"
"234",="1905","華紙","21.45","-0.75","-3.38","18","18.3","20","17.6","15.5","22.2","19.1","21.4","21.8","20.8","20.5","20.4","19.6","235"
"235",="3712","永崴投控","33","-0.65","-1.93","12.6","14.9","22.3","7.89","8.2","9.83","11.9","9.18","9.88","6.37","8.16","10.6","11","132"
"236",="1513","中興電","105","-1.5","-1.41","19","13","19.7","13.3","14.4","19.8","14.6","14.1","15","15","14.9","16.5","15.8","189"
"237",="2850","新產","61.5","+0.6","+0.99","15.3","15.9","15.8","16","15.3","15.5","14.3","15.5","16","15.8","17","16","15.7","188"
"238",="6147","頎邦","66.8","-1.3","-1.91","21.3","21.5","23.1","22.9","20.7","23.9","22.6","22.5","21.2","18.3","17","17.3","21","252"
"239",="2504","國產","25.55","-0.05","-0.2","19.2","20.3","20","19.4","9.59","19.5","18.9","16.1","17.5","18.3","18.2","17.5","17.9","215"
"240",="2607","榮運","28.85","+0.85","+3.04","11.1","10.3","15.3","14.1","13.1","14.8","14.5","16.7","15.8","16.9","17.9","14.8","14.6","175"
"241",="3592","瑞鼎","360.5","0","0","21.4","21.7","23.5","26.3","24.1","26.6","27.1","24.7","18.5","13.9","13.3","11.9","21.1","253"
"242",="2360","致茂","253","-16.5","-6.12","14.5","12.4","19","14.4","10.8","18.7","13.2","17","19.1","20.6","23.1","22.9","17.2","206"
"243",="2515","中工","10.05","-0.3","-2.9","17.3","16.6","13.9","14.1","11.9","10.8","9.42","8.86","10","12.2","14","14.6","12.8","154"
"244",="1522","堤維西","42.35","-0.8","-1.85","13.7","15","14.5","14.9","13.7","17.4","16.2","16.2","17.6","15.1","15.3","16.3","15.5","186"
"245",="2430","燦坤","38.7","-0.15","-0.39","20.9","19.9","17.8","23.7","16.7","17.1","21.1","20.2","18.1","19.9","17.6","17.3","19.2","230"
"246",="2329","華泰","43.5","-0.2","-0.46","13.4","13.5","13.7","12.3","11.1","15","14.6","14.1","14.1","13.1","13.3","11.7","13.3","160"
"247",="2208","台船","21.7","-0.05","-0.23","12.9","17.5","17.2","25.2","16.1","14.5","8.39","19.1","14.8","15.7","12.5","14.7","15.7","188"
"248",="3019","亞光","61.6","-1","-1.6","15.8","20.7","19.9","16.1","11.1","17.7","15.4","16.5","16.9","16.5","16.6","17.9","16.8","201"
"249",="2104","國際中橡","19.8","+0.05","+0.25","16.7","47.4","13.1","18.5","15.5","18.1","19.7","19.7","19.1","23.5","22.2","21.3","21.2","255"
"250",="8215","明基材","34.85","-0.6","-1.69","13.1","13.1","14.6","14.9","12.8","14","14.2","13.4","13.6","12.7","12.6","11.1","13.3","160"
"251",="6120","達運","14.75","-1.15","-7.23","17.7","18.6","17.8","16.5","17.2","16.4","14.3","9.91","11.7","13.8","6.39","9.28","14.1","169"
"252",="8213","志超","42.7","-2.4","-5.32","23.8","24","24.1","23.9","20.5","24.8","24.8","21.1","15.6","14.7","13.4","14.4","20.4","245"
"253",="6605","帝寶","134","-5","-3.6","12.4","15.2","13.5","14.3","11.2","14.8","13.1","13.3","15.3","16","15.3","13.8","14","168"
"254",="9934","成霖","14.6","-0.1","-0.68","15.2","17.1","15.1","17.2","15.9","19.1","17.4","17.4","17.3","15.1","17","16.2","16.7","200"
"255",="2355","敬鵬","39.7","-0.5","-1.24","14.6","16.6","16.5","15.7","12.6","15.1","12.3","16.5","15.1","13.6","14.7","14","14.8","177"
"256",="2393","億光","44.85","-0.9","-1.97","19.6","19.6","18.4","18.7","16.1","20.3","13.6","19.7","18","16.4","15.6","15.6","17.6","212"
"257",="3312","弘憶股","18.55","-0.1","-0.54","17.4","15","18.1","16.5","14.9","20.4","16.4","15.6","15.6","15.9","15.8","17","16.5","199"
"258",="6281","全國電","84.8","+0.3","+0.36","17.3","17.3","15.5","20.9","14.1","15.5","19.9","20.1","20","23.4","19.6","15.7","18.3","219"
"259",="6415","矽力*-KY","297.5","-1","-0.34","19.1","19.5","22.9","19.1","18.9","22.2","23.6","22.6","21.9","20.8","19.9","18.8","20.8","249"
"260",="3715","定穎投控","90.7","-2.3","-2.47","","","","","","","","","","","12.7","13","12.8","25.6"
"261",="6274","台燿","138.5","-2","-1.42","17","18","18.2","18.2","14.6","17.4","16.4","16.6","14.9","15.4","14.8","14.9","16.4","197"
"262",="4966","譜瑞-KY","1080","-10","-0.92","17.3","17.3","19.5","19.5","19.3","20.2","20","21.9","22","17.6","14.8","13.5","18.6","223"
"263",="1309","台達化","17.4","+0.1","+0.58","18.5","19","15.6","14.8","14.2","16.4","16.4","16.3","18.2","15.9","15.3","15","16.3","195"
"264",="4967","十銓","70.5","-0.6","-0.84","6.28","7.41","6.38","5.85","4.65","6.55","4.5","5.1","6.09","4.86","5.05","6.96","5.81","69.7"
"265",="1440","南紡","14.55","-0.15","-1.02","15.4","17.4","18.9","17.8","19.5","20.6","17.7","19.7","18.7","17.3","16.2","17.6","18.1","217"
"266",="2548","華固","89.9","0","0","3.98","36.5","9.97","9.83","8.35","10.2","20.5","46.7","31.6","12.3","2.39","2.86","16.3","195"
"267",="6409","旭隼","1625","0","0","15.8","17.7","15.6","15.4","10.6","16.7","20.8","20.9","21.8","19.8","23.6","20.7","18.3","219"
"268",="2031","新光鋼","46.1","-0.7","-1.5","11","10.4","10.6","12.8","12.7","20.7","15.4","12.4","13.4","11.1","18.3","13.3","13.5","162"
"269",="2331","精英","28.1","-0.65","-2.26","26.2","35.4","34.2","27.7","18.9","27.9","29.9","34.9","43","27.4","26.2","22","29.5","354"
"270",="4961","天鈺","266.5","-8.5","-3.09","22.8","21.3","18.9","20.4","16.8","22.4","20.1","18.6","15.2","14.6","14.3","13","18.2","219"
"271",="1519","華城","291.5","-9","-3","5.67","8.7","16.2","3","5.25","5.7","4.88","6.22","9.35","3.54","5.1","7.81","6.79","81.5"
"272",="5225","東科-KY","61","-1.8","-2.87","7.07","7.12","8.04","7.92","8.15","9.7","11.9","10.4","10.9","13.6","14","14.2","10.3","123"
"273",="8016","矽創","274.5","-1.5","-0.54","21.3","20.1","19.5","18.8","18.4","18.7","17.4","16","12","13.4","13.6","13.7","16.9","203"
"274",="9917","中保科","114.5","+3","+2.69","11.7","12","13.6","12.8","12","12.6","12.5","12.7","12.7","12.5","13","12.5","12.5","151"
"275",="6691","洋基工程","267","+1.5","+0.56","7.62","8.49","13.4","7.51","7.81","11.7","9.85","11.4","14.6","14.1","12.6","11.3","10.9","130"
"276",="6257","矽格","57.8","+0.3","+0.52","14.5","13.3","15.2","14.5","14.4","17.3","16.5","17.5","17.6","16.6","15.6","15.6","15.7","188"
"277",="3105","穩懋","133","-1.5","-1.12","23.7","23.8","23.4","19.2","17.9","18.7","18.5","18.1","16.4","13.5","13.7","11.9","18.2","219"
"278",="2616","山隆","30.6","-0.05","-0.16","16.8","16.9","17.2","16.3","13.3","18.2","16.3","16","15.4","15.8","15.2","14.5","16","192"
"279",="2535","達欣工","33.95","+0.45","+1.34","15.6","15.7","12.3","11.3","14.6","11.9","15.4","13.2","15.6","13.2","15.3","16.7","14.2","171"
"280",="1312","國喬","16.2","-0.3","-1.82","20.1","19.7","17.6","16.4","11.9","17.1","18.1","18.5","18.4","13.8","14.1","14.1","16.6","200"
"281",="5014","建錩","12.9","-0.05","-0.39","17.9","17.2","17.3","12.8","11.5","18.9","16.8","20.4","19.2","17.5","17.8","16.2","17","204"
"282",="6469","大樹","366","-12","-3.17","10.6","9.95","9.98","11.4","9.79","10.8","13","14.7","12.1","11.8","12.2","12.3","11.5","138"
"283",="2013","中鋼構","53","0","0","12.7","14.8","19.8","16.3","12.3","16.5","15.5","12.3","15.9","17.6","16.9","17.2","15.6","188"
"284",="2812","台中銀","14.95","+0.2","+1.36","12","12.9","12.5","10.4","10.9","12.7","10.8","12.6","12.5","14.4","14.4","12.2","12.4","148"
"285",="1447","力鵬","7.41","-0.03","-0.4","22.9","23.8","19.9","15.7","18.1","29.8","17.5","30","30","31.6","27.2","14","23.4","280"
"286",="3029","零壹","64.3","+0.2","+0.31","11.4","9.42","9.56","9.01","10.6","11.1","9.27","9.67","10.7","9.53","16.2","11.8","10.7","128"
"287",="2332","友訊","19.7","-0.45","-2.23","14","14.5","14.4","11.9","12.8","15.4","12.9","13.9","14.7","14","14.5","16.3","14.1","170"
"288",="2397","友通","66.7","+0.2","+0.3","12.6","14.4","14.9","12.6","11.4","14.7","13.6","11.2","13.7","14.5","12.9","13.4","13.3","160"
"289",="1219","福壽","19.7","-0.1","-0.51","12.1","14","13.8","14.3","11.3","16.5","14.8","14.5","13.5","13.2","13.5","14.9","13.9","166"
"290",="6112","邁達特","65.8","-0.5","-0.75","9.83","10.6","10.1","9.35","9.07","9.76","9.23","9.67","11.4","11","10.3","10.8","10.1","121"
"291",="2637","慧洋-KY","47.15","-1.75","-3.58","20.9","20.3","20.6","19.3","16.2","22","24","26.4","25.8","23.4","20.7","18.7","21.5","258"
"292",="3264","欣銓","61.8","-0.3","-0.48","10.6","10.5","10.4","10.4","9.61","11.1","11.2","12","12.7","13.1","13.3","13.3","11.5","138"
"293",="3558","神準","260","-12","-4.41","7.53","7.57","9.53","9.36","7.47","11.8","8.89","11.9","14.1","15.2","14.8","15.9","11.2","134"
"294",="3211","順達","79.3","-0.9","-1.12","13.1","20.8","19.8","12.8","14","17","10.2","16.7","15.8","16.4","14.6","17.8","15.7","189"
"295",="2636","台驊投控","73.3","-4.6","-5.91","39.8","36.8","34.6","40.1","28.4","33","26.8","29.5","23.6","22.4","20","16.1","29.3","351"
"296",="3545","敦泰","78.8","-2.4","-2.96","20.5","18.8","16.7","13.8","12.5","12.6","11.3","11.2","10.8","6.36","7.46","9.88","12.7","152"
"297",="2645","長榮航太","106.5","+2","+1.91","","7.71","7.22","9.15","8.08","10.1","9.58","11","10.2","9.34","10","11.3","9.43","104"
"298",="5425","台半","83.2","-0.1","-0.12","11.4","11.7","12.6","13.1","10.8","13.6","12.5","13.1","13.9","13.7","13.5","13.4","12.8","153"
"299",="2367","燿華","18.2","-0.5","-2.67","11.8","13.7","14.3","12.5","9.62","14.3","13","15.1","15.2","17.6","18.9","18.8","14.6","175"
"300",="8070","長華*","30.55","-0.35","-1.13","18.4","18.9","19.8","19.3","17","20.3","18.5","20","19.7","18.9","18.6","17.7","18.9","227"
"301",="3532","台勝科","153","+2.5","+1.66","10.5","10.6","10.7","12.4","12","13","13.3","13.6","13.6","13.8","13.9","14.3","12.6","152"
"302",="9958","世紀鋼","172","-4","-2.27","9.04","10","7.48","7.78","8.19","6.26","4.02","6.73","6.65","6.52","7.58","9.03","7.44","89.3"
"303",="3324","雙鴻","318","-8","-2.45","12.1","14.8","15.1","14.8","9.66","13.3","9.63","10.9","12.6","11.8","10.8","10.7","12.2","146"
"304",="3015","全漢","49.45","-0.15","-0.3","14.4","14.5","12.4","14.7","9.8","12.7","13.2","12.6","11.9","13.2","14.5","12.8","13","157"
"305",="4763","材料-KY","1075","-15","-1.38","2.26","2.67","2.77","2.72","1.95","3.36","3.37","3.51","3.53","3.73","4.17","4.06","3.17","38.1"
"306",="2945","三商家購","39.65","-0.35","-0.88","11.9","10.6","11.1","11.4","9.9","11.1","11.5","12.7","12.1","12.8","12.6","12","11.6","140"
"307",="2458","義隆","137","0","0","14","13.9","13.7","13.4","11.2","16.5","12.6","14.4","14.5","10.8","8.44","8.99","12.7","152"
"308",="3293","鈊象","625","-8","-1.26","10.2","9.16","8.91","9.6","9.46","10.1","9.77","10","8.95","9.76","10.1","10","9.67","116"
"309",="3026","禾伸堂","96.4","-0.9","-0.92","11.5","13.4","10.2","16.2","12.2","14.7","12.5","12.8","13.1","11.9","11.6","12.7","12.7","153"
"310",="1532","勤美","36.45","-0.35","-0.95","17.9","21","27.5","15.8","12.1","18.1","9.69","9.56","11.4","11.3","12","11.6","14.8","178"
"311",="4532","瑞智","19.15","-0.5","-2.54","16.5","19","17.8","20.9","15.3","19.5","18.3","17.9","18.6","15.2","12.5","10.3","16.8","202"
"312",="2474","可成","182","-0.5","-0.27","28.3","27.3","26.3","28.4","17","26.8","11.2","19.5","22","28.2","28.7","29.9","24.5","294"
"313",="1225","福懋油","54.5","+0.5","+0.93","10.8","13.2","12.5","12.9","9.35","12.8","12.2","12.7","13.2","13","13.3","13","12.4","149"
"314",="2838","聯邦銀","13.5","+0.05","+0.37","14.1","14.9","13.5","11.8","13","9.46","10.6","13.8","9.76","15.6","16.2","13","13","156"
"315",="9938","百和","55.2","-0.5","-0.9","11.3","15.7","14.3","13.3","11.1","18.3","19.4","17.5","13.4","13.4","14.8","11.9","14.5","174"
"316",="3701","大眾控","64","-2.4","-3.61","8.52","10","10.4","11","8.19","9.34","11.2","10.7","9.4","8.99","10.2","10.1","9.83","118"
"317",="2034","允強","27","+0.05","+0.19","19.1","16.6","10.8","14.5","12.1","14.2","16.9","17.3","15.5","16.7","13","13.9","15","181"
"318",="2441","超豐","54","-1.3","-2.35","17.7","17.1","16.2","16.8","13.5","16.8","17.1","15.2","14.6","12.6","12.4","10.1","15","180"
"319",="9924","福興","42.65","+0.2","+0.47","9.03","8.1","8.12","9.28","5.87","6.85","7.49","8.19","9.08","9.93","8.95","8.28","8.26","99.2"
"320",="6227","茂綸","41.8","0","0","11.2","11.9","11.4","13.4","11.8","10.8","11","14.7","11.9","13.7","13.1","12.2","12.2","147"
