"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"193",="2731","雄獅","124.5","+1","+0.81","0.83","1.65","1.92","2.25","1.61","2.09","1.87","1.54","1.39","1.19","1.98","2.57","1.74","20.9"
"194",="2049","上銀","207.5","+3","+1.47","25","24.1","22.6","20.2","24","24.5","27.1","27.4","27.5","27.5","27.8","26.3","25.3","304"
"195",="3189","景碩","105","-0.5","-0.47","33.5","32.9","34.9","31.7","33.6","29.1","37.4","37.5","38","39.1","37.6","38.7","35.3","424"
"196",="2883","開發金","11.75","-0.05","-0.42","185","87.3","160","197","137","122","159","96.2","89.6","142","78.7","98.5","129","1,552"
"197",="2362","藍天","31.2","-0.1","-0.32","24.6","26.8","26.6","23.1","20.4","21.3","22.4","5.9","22.2","20","17.1","19.3","20.8","250"
"198",="2514","龍邦","15.95","0","0","9.12","8.99","9.38","15.9","4.59","7.46","7.83","7.69","6.41","5.73","6.78","10.7","8.38","101"
"199",="2727","王品","253","+2.5","+1","13","16.4","15.5","18.4","17.1","16.3","13.3","11.5","11.3","12.4","16.4","18.6","15","180"
"200",="2414","精技","32.95","-0.25","-0.75","22.3","21.8","20.1","17.7","19","15.1","21.6","16.6","19.4","23.8","23.8","23.6","20.4","245"
"201",="1319","東陽","78.8","+0.5","+0.64","15","15.7","16.7","17","17.4","13.9","18.9","17.9","16.8","19.4","18.6","17.7","17.1","205"
"202",="2387","精元","47.35","+0.25","+0.53","19.5","19.4","23.5","24","20.1","17.1","23.1","12.4","15.9","21.4","25.5","25.6","20.6","248"
"203",="3714","富采","44.2","-0.2","-0.45","34.6","32","33.2","33.3","30.5","25.4","29.6","29.5","25.6","22.7","23.2","22.8","28.5","342"
"204",="9914","美利達","176","-1.5","-0.85","18.2","22.8","20.7","22.4","25.2","23","33.4","27.1","30.8","29.9","32.6","30.2","26.4","316"
"205",="1201","味全","18.4","0","0","18.2","17.1","16.4","16.1","16.7","12.9","15.9","15","16.6","17.5","19.1","20.1","16.8","202"
"206",="8069","元太","178.5","+1","+0.56","18.7","22.1","23.7","21.9","23.5","12.8","23.3","23.8","25.6","25.1","23.9","27.7","22.7","272"
"207",="6191","精成科","61.7","-0.5","-0.8","23.6","24","23.7","23.6","20.4","19.6","22.6","16.4","19.9","21.5","20.5","20.5","21.3","256"
"208",="4906","正文","36.7","-0.55","-1.48","17.8","17","18","20.5","17.3","15.9","18.6","15.8","21.9","27.2","23","26.5","20","240"
"209",="2597","潤弘","100.5","+0.5","+0.5","16.1","15.4","19.1","25.6","17.2","13.5","20.6","18.6","18.3","25.2","18.9","21.5","19.2","230"
"210",="1702","南僑","49.1","-0.2","-0.41","17.5","16.4","16.6","20.6","18.1","12.7","16.8","16.4","17.1","18","16","17.1","17","203"
"211",="5536","聖暉*","162.5","+4.5","+2.85","19","18.3","22","21.4","16","13.4","24.1","18.7","19.8","27","28.1","27.7","21.3","255"
"212",="2851","中再保","23.2","-0.05","-0.22","17.4","16.5","15.9","16","20.9","18.6","15.8","21.3","20.4","19.2","14.2","17.9","17.8","214"
"213",="1447","力鵬","7.43","0","0","15.6","22.9","23.8","19.9","15.7","18.1","29.8","17.5","30","30","31.6","27.2","23.5","282"
"214",="5904","寶雅","488","-6","-1.21","14.7","16.3","14.8","16.4","17.1","15.4","14.7","15","13.6","15.1","18","17.6","15.7","189"
"215",="6120","達運","15.9","+0.1","+0.63","18.8","17.7","18.6","17.8","16.5","17.2","16.4","14.3","9.91","11.7","13.8","6.39","14.9","179"
"216",="2239","英利-KY","57.3","-1.1","-1.88","15.1","17.4","18.6","22","21.4","13.8","12.6","13","7.31","19.1","21.7","23.7","17.1","206"
"217",="1785","光洋科","35.95","-0.5","-1.37","27","26.1","24.4","30.2","26.4","18.5","31.4","17","26.1","26.4","21.2","19.9","24.6","295"
"218",="6776","展碁國際","53.4","-0.5","-0.93","20","22.8","22.3","19.7","21.9","15","21","17.7","20.8","22.2","17.6","19.9","20.1","241"
"219",="2520","冠德","32.7","+0.35","+1.08","12.4","11","14.3","37","19.4","13.1","17.2","16.9","16.7","14.5","15.3","15.5","16.9","203"
"220",="3380","明泰","39.65","+0.35","+0.89","26.8","18.4","17.9","27.7","19.2","20.8","28.8","20.9","23.5","38.5","27.6","30.6","25.1","301"
"221",="2360","致茂","274","+2.5","+0.92","14.5","14.5","12.4","19","14.4","10.8","18.7","13.2","17","19.1","20.6","23.1","16.4","197"
"222",="9945","潤泰新","35.2","-0.1","-0.28","19.8","20","19.4","32.1","25","14.9","23.1","25.2","17.4","33.8","28.5","23.2","23.5","282"
"223",="4766","南寶","209","-1","-0.48","13.7","14.8","17.1","16.9","16.3","13.4","19.8","18.6","19","18.5","18.8","19.9","17.2","207"
"224",="1513","中興電","106","-0.5","-0.47","14.1","19","13","19.7","13.3","14.4","19.8","14.6","14.1","15","15","14.9","15.6","187"
"225",="8150","南茂","37.6","+0.05","+0.13","23.4","22.9","22.4","22.7","22.7","21","23.6","23.4","24","21.1","19.5","17.2","22","264"
"226",="2010","春源","17","-0.4","-2.3","23","23.6","24.5","22.9","20.6","18.2","24.2","21.7","20.4","23.7","20.5","20.4","22","264"
"227",="1522","堤維西","43.5","+0.5","+1.16","14.4","13.7","15","14.5","14.9","13.7","17.4","16.2","16.2","17.6","15.1","15.3","15.3","184"
"228",="6281","全國電","84.3","-0.1","-0.12","14.5","17.3","17.3","15.5","20.9","14.1","15.5","19.9","20.1","20","23.4","19.6","18.2","218"
"229",="8213","志超","45.75","+0.8","+1.78","24.3","23.8","24","24.1","23.9","20.5","24.8","24.8","21.1","15.6","14.7","13.4","21.3","255"
"230",="1710","東聯","19.55","-0.25","-1.26","21.7","25.3","20.9","20.3","20.1","23.4","21.8","22.7","17.8","14.7","11.2","18.5","19.9","238"
"231",="2504","國產","25.1","+0.1","+0.4","18.5","19.2","20.3","20","19.4","9.59","19.5","18.9","16.1","17.5","18.3","18.2","18","216"
"232",="6147","頎邦","67.9","-0.2","-0.29","23.4","21.3","21.5","23.1","22.9","20.7","23.9","22.6","22.5","21.2","18.3","17","21.5","258"
"233",="2850","新產","60.2","0","0","15.6","15.3","15.9","15.8","16","15.3","15.5","14.3","15.5","16","15.8","17","15.7","188"
"234",="6670","復盛應用","204","+1","+0.49","13.3","18.5","22.6","23","32.6","20","28.2","27.1","26.7","29.5","26","26.5","24.5","294"
"235",="5457","宣德","52.9","-0.1","-0.19","21","20.3","22.8","19.8","17.3","8.74","16.7","16","15.6","15","17.2","19","17.5","209"
"236",="2515","中工","10.7","+0.05","+0.47","20.4","17.3","16.6","13.9","14.1","11.9","10.8","9.42","8.86","10","12.2","14","13.3","160"
"237",="1532","勤美","35.1","+0.1","+0.29","21.9","17.9","21","27.5","15.8","12.1","18.1","9.69","9.56","11.4","11.3","12","15.7","188"
"238",="3709","鑫聯大投控","35.5","+1.65","+4.87","17.9","17.4","17.8","16.7","15.9","15","18.4","14","16","18","14.3","17.4","16.6","199"
"239",="2723","美食-KY","105.5","-0.5","-0.47","17.2","16.8","16","17.5","16.8","15.6","16.2","12.8","15.4","15.6","16.4","17.3","16.1","193"
"240",="5609","中菲行","80","+0.3","+0.38","38.4","40.7","44.4","46.2","41.5","30.8","42.3","40.1","38.7","36.8","35.8","34.3","39.2","470"
"241",="9934","成霖","15.05","0","0","16.7","15.2","17.1","15.1","17.2","15.9","19.1","17.4","17.4","17.3","15.1","17","16.7","200"
"242",="2208","台船","23.4","0","0","16.4","12.9","17.5","17.2","25.2","16.1","14.5","8.39","19.1","14.8","15.7","12.5","15.8","190"
"243",="2527","宏璟","22.6","-0.2","-0.88","3.08","2.8","2.49","4.21","2.48","0.21","1.65","2.47","0.17","3.21","0.42","1.09","2.02","24.3"
"244",="8096","擎亞","10.6","0","0","21.7","17.7","36.9","22.7","27.7","22","32.1","24.1","19.5","16.4","15.7","15.4","22.7","272"
"245",="3592","瑞鼎","358","-3.5","-0.97","21.9","21.4","21.7","23.5","26.3","24.1","26.6","27.1","24.7","18.5","13.9","13.3","21.9","263"
"246",="6869","雲豹能源-創","85","+0.8","+0.95","","0.54","1.15","16.3","0.57","1.99","4.82","5.81","4.06","3.29","7.53","6.26","4.76","52.4"
"247",="2430","燦坤","39.2","-0.15","-0.38","17.2","20.9","19.9","17.8","23.7","16.7","17.1","21.1","20.2","18.1","19.9","17.6","19.2","230"
"248",="3515","華擎","217","+6","+2.84","13.5","14.9","19.5","22","22.2","12.6","15.5","11.7","13.7","10.5","9.9","11.9","14.8","178"
"249",="2539","櫻花建","41","-0.7","-1.68","19.9","0.32","17.9","3.05","0","0.02","0","25.6","6.04","0","7.32","23.6","8.64","104"
"250",="1905","華紙","22.3","+0.25","+1.13","17","18","18.3","20","17.6","15.5","22.2","19.1","21.4","21.8","20.8","20.5","19.3","232"
"251",="2393","億光","46.3","-0.5","-1.07","22.3","19.6","19.6","18.4","18.7","16.1","20.3","13.6","19.7","18","16.4","15.6","18.2","218"
"252",="6605","帝寶","134.5","+1","+0.75","13.5","12.4","15.2","13.5","14.3","11.2","14.8","13.1","13.3","15.3","16","15.3","14","168"
"253",="1440","南紡","14.65","-0.05","-0.34","12.3","15.4","17.4","18.9","17.8","19.5","20.6","17.7","19.7","18.7","17.3","16.2","17.6","211"
"254",="1712","興農","36.9","+0.3","+0.82","15","15","14.7","15.2","23.4","15.5","21.8","20.1","19.7","21.2","20.2","19.1","18.4","221"
"255",="3019","亞光","62.6","-0.5","-0.79","18.5","15.8","20.7","19.9","16.1","11.1","17.7","15.4","16.5","16.9","16.5","16.6","16.8","202"
"256",="2104","國際中橡","20.25","+0.1","+0.5","16.1","16.7","47.4","13.1","18.5","15.5","18.1","19.7","19.7","19.1","23.5","22.2","20.8","250"
"257",="1714","和桐","8.35","-0.01","-0.12","18.4","17.3","16.4","18","15.3","14.9","19.3","19.5","18.8","18.4","23.4","20.4","18.3","220"
"258",="6409","旭隼","1545","-15","-0.96","15","15.8","17.7","15.6","15.4","10.6","16.7","20.8","20.9","21.8","19.8","23.6","17.8","214"
"259",="2812","台中銀","14.7","0","0","11.2","12","12.9","12.5","10.4","10.9","12.7","10.8","12.6","12.5","14.4","14.4","12.3","147"
"260",="2329","華泰","41.3","+0.3","+0.73","13.1","13.4","13.5","13.7","12.3","11.1","15","14.6","14.1","14.1","13.1","13.3","13.4","161"
"261",="2031","新光鋼","47.45","-0.55","-1.15","12.7","11","10.4","10.6","12.8","12.7","20.7","15.4","12.4","13.4","11.1","18.3","13.5","162"
"262",="3211","順達","80.3","-0.3","-0.37","17.3","13.1","20.8","19.8","12.8","14","17","10.2","16.7","15.8","16.4","14.6","15.7","188"
"263",="2013","中鋼構","54","-0.7","-1.28","13.1","12.7","14.8","19.8","16.3","12.3","16.5","15.5","12.3","15.9","17.6","16.9","15.3","184"
"264",="5522","遠雄","57.6","-0.3","-0.52","39.1","56.2","46.8","46.7","27.2","20.6","20.2","18","14.7","17","16.4","18","28.4","341"
"265",="2227","裕日車","186","+0.5","+0.27","21.8","19.8","17.5","15.9","35.4","17.6","24.7","15.8","10.3","14.7","24.9","8.33","18.9","227"
"266",="2034","允強","27.25","-0.15","-0.55","18.1","19.1","16.6","10.8","14.5","12.1","14.2","16.9","17.3","15.5","16.7","13","15.4","185"
"267",="8215","明基材","34.75","-0.15","-0.43","13.1","13.1","13.1","14.6","14.9","12.8","14","14.2","13.4","13.6","12.7","12.6","13.5","162"
"268",="2355","敬鵬","39.25","-0.7","-1.75","16.8","14.6","16.6","16.5","15.7","12.6","15.1","12.3","16.5","15.1","13.6","14.7","15","180"
"269",="6415","矽力*-KY","306","-6.5","-2.08","20.9","19.1","19.5","22.9","19.1","18.9","22.2","23.6","22.6","21.9","20.8","19.9","21","251"
"270",="3701","大眾控","57.5","-1","-1.71","9.97","8.52","10","10.4","11","8.19","9.34","11.2","10.7","9.4","8.99","10.2","9.82","118"
"271",="4961","天鈺","274.5","+10","+3.78","22.9","22.8","21.3","18.9","20.4","16.8","22.4","20.1","18.6","15.2","14.6","14.3","19","228"
"272",="3558","神準","262","-4.5","-1.69","7.78","7.53","7.57","9.53","9.36","7.47","11.8","8.89","11.9","14.1","15.2","14.8","10.5","126"
"273",="9917","中保科","107.5","-1","-0.92","11.7","11.7","12","13.6","12.8","12","12.6","12.5","12.7","12.7","12.5","13","12.5","150"
"274",="3715","定穎投控","77.3","+5","+6.92","","","","","","","","","","","","12.7","12.7","12.7"
"275",="4414","如興","3.76","-0.02","-0.53","18.4","11.1","11.7","12.9","13.3","13.5","13.1","16.1","15","14.6","17.8","13.1","14.2","171"
"276",="2397","友通","68.2","+0.7","+1.04","13.2","12.6","14.4","14.9","12.6","11.4","14.7","13.6","11.2","13.7","14.5","12.9","13.3","160"
"277",="3029","零壹","61.5","0","0","16.1","11.4","9.42","9.56","9.01","10.6","11.1","9.27","9.67","10.7","9.53","16.2","11.1","133"
"278",="2838","聯邦銀","13.4","+0.05","+0.37","12.5","14.1","14.9","13.5","11.8","13","9.46","10.6","13.8","9.76","15.6","16.2","12.9","155"
"279",="2474","可成","181.5","-2","-1.09","31.5","28.3","27.3","26.3","28.4","17","26.8","11.2","19.5","22","28.2","28.7","24.6","295"
"280",="2616","山隆","30.7","0","0","15.4","16.8","16.9","17.2","16.3","13.3","18.2","16.3","16","15.4","15.8","15.2","16.1","193"
"281",="3105","穩懋","130.5","-1.5","-1.14","23","23.7","23.8","23.4","19.2","17.9","18.7","18.5","18.1","16.4","13.5","13.7","19.2","230"
"282",="5512","力麒","9.32","+0.04","+0.43","4.26","7.51","5.16","6.79","4.2","4.91","5.04","3.79","6.58","6.2","6.81","5.59","5.57","66.9"
"283",="1309","台達化","17.6","-0.15","-0.85","18.1","18.5","19","15.6","14.8","14.2","16.4","16.4","16.3","18.2","15.9","15.3","16.6","199"
"284",="2607","榮運","28.4","+0.05","+0.18","5.32","11.1","10.3","15.3","14.1","13.1","14.8","14.5","16.7","15.8","16.9","17.9","13.8","166"
"285",="8016","矽創","278.5","0","0","21.5","21.3","20.1","19.5","18.8","18.4","18.7","17.4","16","12","13.4","13.6","17.6","211"
"286",="6274","台燿","137","+4.5","+3.4","18","17","18","18.2","18.2","14.6","17.4","16.4","16.6","14.9","15.4","14.8","16.6","200"
"287",="2331","精英","29.05","-0.15","-0.51","31.9","26.2","35.4","34.2","27.7","18.9","27.9","29.9","34.9","43","27.4","26.2","30.3","364"
"288",="1305","華夏","24.4","-0.05","-0.2","19.6","20.9","17","13.4","18.9","15.7","18.5","17.2","16.3","14.9","15.6","11.9","16.7","200"
"289",="6469","大樹","350.5","+1","+0.29","9.63","10.6","9.95","9.98","11.4","9.79","10.8","13","14.7","12.1","11.8","12.2","11.3","136"
"290",="8070","長華*","31.15","-0.25","-0.8","18.2","18.4","18.9","19.8","19.3","17","20.3","18.5","20","19.7","18.9","18.6","19","227"
"291",="2636","台驊投控","77.9","+0.6","+0.78","41","39.8","36.8","34.6","40.1","28.4","33","26.8","29.5","23.6","22.4","20","31.3","376"
"292",="1219","福壽","19.9","0","0","11.9","12.1","14","13.8","14.3","11.3","16.5","14.8","14.5","13.5","13.2","13.5","13.6","164"
"293",="6257","矽格","56.9","+0.2","+0.35","15.3","14.5","13.3","15.2","14.5","14.4","17.3","16.5","17.5","17.6","16.6","15.6","15.7","188"
"294",="3312","弘憶股","18.7","0","0","17","17.4","15","18.1","16.5","14.9","20.4","16.4","15.6","15.6","15.9","15.8","16.6","199"
"295",="6005","群益證","14.6","0","0","8.2","8.29","13.2","11.6","4.76","7.83","7.9","3.65","8.21","2.7","9.27","9.59","7.93","95.2"
"296",="2645","長榮航太","106","0","0","","","7.71","7.22","9.15","8.08","10.1","9.58","11","10.2","9.34","10","9.25","92.5"
"297",="5225","東科-KY","55.9","+0.6","+1.08","9.34","7.07","7.12","8.04","7.92","8.15","9.7","11.9","10.4","10.9","13.6","14","9.85","118"
"298",="2367","燿華","19.1","-0.15","-0.78","10.9","11.8","13.7","14.3","12.5","9.62","14.3","13","15.1","15.2","17.6","18.9","13.9","167"
"299",="4532","瑞智","19.25","+0.3","+1.58","16.3","16.5","19","17.8","20.9","15.3","19.5","18.3","17.9","18.6","15.2","12.5","17.3","208"
"300",="5014","建錩","13.05","-0.3","-2.25","18.5","17.9","17.2","17.3","12.8","11.5","18.9","16.8","20.4","19.2","17.5","17.8","17.2","206"
"301",="5425","台半","84.5","-0.5","-0.59","12.3","11.4","11.7","12.6","13.1","10.8","13.6","12.5","13.1","13.9","13.7","13.5","12.7","152"
"302",="3264","欣銓","61.8","-0.4","-0.64","10.8","10.6","10.5","10.4","10.4","9.61","11.1","11.2","12","12.7","13.1","13.3","11.3","136"
"303",="2945","三商家購","40","0","0","12.2","11.9","10.6","11.1","11.4","9.9","11.1","11.5","12.7","12.1","12.8","12.6","11.7","140"
"304",="2535","達欣工","33.3","-0.1","-0.3","12.7","15.6","15.7","12.3","11.3","14.6","11.9","15.4","13.2","15.6","13.2","15.3","13.9","167"
"305",="3545","敦泰","77.8","+0.4","+0.52","21.2","20.5","18.8","16.7","13.8","12.5","12.6","11.3","11.2","10.8","6.36","7.46","13.6","163"
"306",="1312","國喬","16.65","-0.1","-0.6","18.7","20.1","19.7","17.6","16.4","11.9","17.1","18.1","18.5","18.4","13.8","14.1","17","204"
"307",="4967","十銓","65.6","-0.4","-0.61","7.21","6.28","7.41","6.38","5.85","4.65","6.55","4.5","5.1","6.09","4.86","5.05","5.83","69.9"
"308",="9938","百和","53.6","-0.1","-0.19","11","11.3","15.7","14.3","13.3","11.1","18.3","19.4","17.5","13.4","13.4","14.8","14.5","173"
"309",="3712","永崴投控","32.9","-0.6","-1.79","9.4","12.6","14.9","22.3","7.89","8.2","9.83","11.9","9.18","9.88","6.37","8.16","10.9","131"
"310",="6691","洋基工程","255.5","+0.5","+0.2","9.48","7.62","8.49","13.4","7.51","7.81","11.7","9.85","11.4","14.6","14.1","12.6","10.7","129"
"311",="3617","碩天","289.5","+3.5","+1.22","6.36","8.54","7.01","6.55","6.72","7.49","8.58","11.8","8.79","9.9","10.3","9.8","8.48","102"
"312",="2637","慧洋-KY","48.45","-0.3","-0.62","17.1","20.9","20.3","20.6","19.3","16.2","22","24","26.4","25.8","23.4","20.7","21.4","257"
"313",="6757","台灣虎航-創","29.85","-0.55","-1.81","0.45","0.17","0.05","0.04","0.42","0.4","0.29","0.62","0.69","0.65","0.54","0.4","0.39","4.73"
"314",="1225","福懋油","53.8","0","0","10.5","10.8","13.2","12.5","12.9","9.35","12.8","12.2","12.7","13.2","13","13.3","12.2","147"
"315",="3293","鈊象","654","+13","+2.03","9.23","10.2","9.16","8.91","9.6","9.46","10.1","9.77","10","8.95","9.76","10.1","9.61","115"
"316",="2548","華固","89.9","-0.1","-0.11","37.5","3.98","36.5","9.97","9.83","8.35","10.2","20.5","46.7","31.6","12.3","2.39","19.1","230"
"317",="2029","盛餘","24.15","-0.45","-1.83","12.8","15","12.6","11.6","13.8","12","16.1","14.6","11.4","11.2","10.4","7.95","12.5","149"
"318",="3015","全漢","49.3","+0.1","+0.2","14.9","14.4","14.5","12.4","14.7","9.8","12.7","13.2","12.6","11.9","13.2","14.5","13.2","159"
"319",="6227","茂綸","41.45","-0.25","-0.6","9.69","11.2","11.9","11.4","13.4","11.8","10.8","11","14.7","11.9","13.7","13.1","12","144"
"320",="9958","世紀鋼","183","+4","+2.23","10.9","9.04","10","7.48","7.78","8.19","6.26","4.02","6.73","6.65","6.52","7.58","7.6","91.1"
"321",="2441","超豐","55.8","-0.2","-0.36","17.6","17.7","17.1","16.2","16.8","13.5","16.8","17.1","15.2","14.6","12.6","12.4","15.6","188"
