"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"174",="3441","聯一光","37.05","+0.15","+0.41","0.42","0.39","0.36","0.31","0.51","0.5","0.4","0.42","0.37","0.35","0.33","0.27","0.39","4.62"
"175",="1570","力肯","20.05","-0.15","-0.74","0.62","0.66","0.52","0.31","0.76","0.43","0.71","0.53","0.72","0.36","0.39","0.55","0.55","6.55"
"176",="1416","廣豐","10.7","+0.05","+0.47","0.26","0.23","0.19","0.18","0.18","0.19","0.17","0.41","0.22","0.21","0.21","0.17","0.22","2.63"
"177",="5272","笙科","32.05","+0.25","+0.79","0.55","0.53","0.58","0.59","0.59","0.63","0.55","0.53","0.48","0.29","0.23","0.15","0.47","5.7"
"178",="3228","金麗科","175","+10","+6.06","0.22","0.93","0.75","0.75","0.28","0.23","0.3","0.51","0.3","0.21","0.15","0.26","0.41","4.9"
"179",="4109","加捷生醫","13.75","-0.05","-0.36","0.21","0.34","0.28","0.22","0.26","0.21","0.27","0.22","0.27","0.34","0.24","0.27","0.26","3.13"
"180",="8201","無敵","15","-0.05","-0.33","0.46","0.85","0.88","0.37","0.49","0.54","0.4","0.81","0.32","0.36","0.69","0.49","0.56","6.67"
"181",="4538","大詠城","18","0","0","0.5","0.38","0.5","0.34","0.56","0.56","0.41","0.47","0.61","0.52","0.62","0.56","0.5","6.04"
"182",="3083","網龍","46.05","-1.25","-2.64","0.24","0.27","0.33","0.27","0.28","0.32","0.4","0.48","0.3","0.25","0.26","0.29","0.31","3.69"
"183",="8450","霹靂","23","-0.1","-0.43","0.35","0.42","0.37","0.39","0.29","0.32","0.29","0.32","0.36","0.3","0.33","0.32","0.34","4.05"
"184",="3518","柏騰","35.35","+1.6","+4.74","0.78","0.86","0.57","0.42","0.74","0.45","0.36","0.39","0.35","0.23","0.25","0.26","0.47","5.64"
"185",="5301","寶得利","12.1","-0.5","-3.97","0.06","0.06","0.06","0.05","0.04","0.02","0.03","0.04","0.04","0.07","0.05","0.06","0.05","0.6"
"186",="6210","慶生","30","+0.05","+0.17","0.6","0.75","0.52","0.49","0.68","0.66","0.41","0.37","0.57","0.55","0.44","0.45","0.54","6.48"
"187",="5348","正能量智能","21.6","+0.15","+0.7","0.1","0.12","0.09","0.09","0.12","0.12","0.18","0.11","0.05","0.14","0.05","0.12","0.11","1.28"
"188",="1742","台蠟","16.65","-0.05","-0.3","0.28","0.42","0.44","0.27","0.65","0.33","0.36","0.54","0.5","0.35","0.82","0.13","0.42","5.07"
"189",="8092","建暐","10.9","-0.2","-1.8","0.48","0.26","0.36","0.42","0.26","0.29","0.27","0.39","0.31","0.32","0.46","0.34","0.35","4.15"
"190",="6101","寬魚國際","40","+0.25","+0.63","0.01","0.01","0","0.4","0.01","0.02","0","0","0","0.1","0","0","0.05","0.56"
"191",="8423","保綠-KY","20.6","0","0","0.25","0.26","0.27","0.21","0.28","0.22","0.27","0.31","0.26","0.32","0.25","0.3","0.27","3.19"
"192",="6823","濾能","51.8","-0.2","-0.38","0.91","1.06","1.05","0.56","0.87","0.81","0.94","0.94","0.95","0.87","0.96","1.22","0.93","11.1"
"193",="3164","景岳","23.3","-0.1","-0.43","0.45","0.37","0.4","0.17","0.34","0.23","0.42","0.31","0.18","0.32","0.26","0.33","0.31","3.78"
"194",="6233","旺玖","25.7","+0.4","+1.58","0.36","0.37","0.35","0.31","0.36","0.39","0.39","0.39","0.37","0.36","0.37","0.37","0.37","4.39"
"195",="3490","單井","23","-0.1","-0.43","0.49","0.5","0.41","0.52","0.59","0.34","0.46","0.43","0.45","0.43","0.36","0.27","0.44","5.26"
"196",="4406","新昕纖","9.84","-0.02","-0.2","0.4","0.44","0.4","0.38","0.52","0.52","0.46","0.51","0.51","0.48","0.58","0.52","0.48","5.74"
"197",="3499","環天科","17.2","+0.2","+1.18","0.42","0.5","0.29","0.21","0.36","0.42","0.26","0.21","0.21","0.22","0.26","0.26","0.3","3.63"
"198",="8429","金麗-KY","10.65","+0.15","+1.43","0.31","0.45","0.34","0.1","0.15","0.08","0.31","0.19","0.25","0.21","0.26","0.07","0.23","2.71"
"199",="5228","鈺鎧","22.4","0","0","0.51","0.52","0.7","0.46","0.74","0.58","0.56","0.61","0.58","0.59","0.56","0.48","0.57","6.88"
"200",="1463","強盛","17.5","-0.45","-2.51","0.44","0.45","0.44","0.37","0.53","0.48","0.37","0.33","0.43","0.37","0.45","0.44","0.43","5.1"
"201",="4419","元勝","21.6","-0.2","-0.92","0.23","0.31","0.38","0.21","0.23","0.11","0.06","0.05","0.13","0.2","0.25","0.19","0.19","2.34"
"202",="1325","恆大","22.4","+0.1","+0.45","0.48","0.54","0.68","0.4","0.42","0.52","0.55","0.44","0.51","0.45","0.41","0.34","0.48","5.73"
"203",="2913","農林","20.55","-0.05","-0.24","0.34","0.34","0.38","0.31","0.29","0.29","0.27","0.24","0.36","0.43","0.29","0.28","0.32","3.81"
"204",="6654","天正國際","42.05","-0.25","-0.59","1.11","1.13","0.61","0.41","0.41","0.55","0.56","0.59","0.51","0.41","0.41","0.41","0.59","7.11"
"205",="2736","富野","28.4","+0.15","+0.53","0.64","0.65","0.52","0.74","0.49","0.37","0.14","0.27","0.64","0.67","0.47","0.47","0.51","6.07"
"206",="1813","寶利徠","20.05","0","0","0.34","0.35","0.36","0.26","0.29","0.29","0.34","0.37","0.28","0.34","0.31","0.26","0.32","3.78"
"207",="3672","康聯訊","25.2","-0.45","-1.75","0.79","0.87","0.82","0.37","0.72","0.71","0.64","0.58","0.54","0.64","0.62","0.44","0.64","7.73"
"208",="6237","驊訊","46.6","+1.05","+2.31","0.75","0.74","0.63","0.53","0.79","0.84","0.88","0.96","0.34","0.29","0.34","0.5","0.63","7.59"
"209",="3623","富晶通","27.4","-0.15","-0.54","0.44","0.3","0.34","0.29","0.39","0.39","0.26","0.42","0.25","0.27","0.21","0.27","0.32","3.82"
"210",="1465","偉全","13.15","0","0","0.58","0.59","0.45","0.31","0.55","0.2","0.54","0.45","0.41","0.6","0.63","0.75","0.5","6.04"
"211",="3373","熱映","21.2","-0.15","-0.7","0.6","0.62","0.55","0.41","0.5","0.04","0.73","0.6","0.61","0.5","0.41","0.4","0.5","5.98"
"212",="5475","德宏","12.05","-0.2","-1.63","1.48","1.25","0.91","0.46","0.61","0.35","0.5","0.34","0.37","0.62","0.62","0.43","0.66","7.95"
"213",="6578","達邦蛋白","17.95","+0.05","+0.28","0.37","0.44","0.35","0.27","0.54","0.54","0.35","0.27","0.35","0.25","0.27","0.42","0.37","4.41"
"214",="8437","大地-KY","48.5","-0.3","-0.61","0.5","0.73","0.48","0.42","0.62","0.33","0.29","0.52","0.61","0.43","0.75","0.44","0.51","6.12"
"215",="5344","立衛","19.3","+0.35","+1.85","0.31","0.29","0.3","0.21","0.28","0.24","0.24","0.26","0.26","0.22","0.18","0.15","0.25","2.94"
"216",="6204","艾華","79.5","+2.9","+3.79","0.42","0.46","0.48","0.29","0.3","0.41","0.31","0.35","0.33","0.32","0.26","0.22","0.35","4.15"
"217",="4503","金雨","52.1","+1.8","+3.58","0.17","0.13","0.13","0.08","0.08","0.11","0.13","0.14","0.16","0.17","0.19","0.2","0.14","1.7"
"218",="6185","幃翔","16.35","-0.45","-2.68","0.51","0.43","0.48","0.42","0.48","0.37","0.44","0.63","0.53","0.54","0.58","0.45","0.49","5.88"
"219",="8472","夠麻吉","29.65","+0.3","+1.02","0.3","0.33","0.23","0.2","0.29","0.2","0.19","0.23","0.28","0.29","0.37","0.31","0.27","3.21"
"220",="2527","宏璟","23.65","+0.25","+1.07","2.49","4.21","2.48","0.21","1.65","2.47","0.17","3.21","0.42","1.09","1.22","0.27","1.66","19.9"
"221",="6431","光麗-KY","16.25","0","0","0.54","0.33","0.29","0.15","0.21","0.04","0.26","0.36","0.38","0.36","0.39","0.47","0.31","3.77"
"222",="3632","研勤","14.35","+1","+7.49","0.36","0.46","0.19","0.22","0.23","0.28","0.24","0.35","0.31","0.37","0.36","0.28","0.3","3.65"
"223",="6856","鑫傳","71","-1","-1.39","0.45","0.43","0.42","0.32","0.33","0.31","0.32","0.29","0.29","0.32","0.32","0.34","0.35","4.15"
"224",="4951","精拓科","64.1","+0.3","+0.47","0.49","0.51","0.6","0.5","0.52","0.52","0.52","0.51","0.42","0.35","0.34","0.35","0.47","5.62"
"225",="1781","合世","13.85","-0.15","-1.07","0.85","0.69","0.63","0.31","0.52","0.45","0.41","0.95","1.01","0.86","0.54","0.67","0.66","7.91"
"226",="4102","永日","35.35","0","0","0.4","0.52","0.45","0.3","0.33","0.49","0.43","0.63","0.44","0.44","0.38","0.52","0.44","5.32"
"227",="6259","百徽","18.95","-0.55","-2.82","0.61","0.7","0.52","0.29","0.59","0.61","0.78","0.6","0.43","0.59","0.45","0.42","0.55","6.59"
"228",="2939","凱羿-KY","29.85","-0.15","-0.5","1.02","1.04","1.18","0.2","0.67","0.8","1.02","0.63","0.55","0.22","0.26","1.03","0.72","8.61"
"229",="4714","永捷","13.05","-0.45","-3.33","0.57","0.85","0.85","0.73","1","0.91","0.79","0.72","0.75","0.65","0.68","0.59","0.76","9.09"
"230",="3205","佰研","48.2","-0.85","-1.73","0.46","0.44","0.5","0.42","0.42","0.44","0.47","0.44","0.5","0.45","0.41","0.44","0.45","5.39"
"231",="3025","星通","44.6","+1.05","+2.41","0.47","0.7","0.68","0.17","0.4","0.48","0.33","0.37","0.41","0.3","0.31","0.5","0.43","5.12"
"232",="6516","勤崴國際","80.8","0","0","0.35","0.25","0.33","0.5","0.26","0.4","0.36","0.35","0.42","0.59","0.41","0.3","0.38","4.53"
"233",="5484","慧友","20.2","+0.2","+1","0.25","0.55","0.27","0.19","0.18","0.17","0.18","0.29","0.3","0.32","0.35","0.35","0.28","3.4"
"234",="4133","亞諾法","32.05","-0.15","-0.47","0.35","0.32","0.35","0.28","0.37","0.37","0.37","0.29","0.3","0.42","0.29","0.43","0.35","4.15"
"235",="3567","逸昌","39.95","+0.1","+0.25","0.38","0.38","0.37","0.34","0.38","0.37","0.35","0.33","0.3","0.29","0.25","0.24","0.33","3.96"
"236",="6735","美達科技","49.6","+0.65","+1.33","0.32","0.3","0.34","0.3","0.61","0.55","0.49","0.39","0.32","0.34","0.37","0.3","0.39","4.64"
"237",="2706","第一店","15.55","+0.15","+0.97","0.24","0.26","0.24","0.23","0.24","0.24","0.23","0.23","0.24","0.24","0.23","0.24","0.24","2.88"
"238",="3609","三一東林","38.2","-0.05","-0.13","0.6","1.29","0.95","0.62","0.8","0.8","0.58","0.65","0.93","0.62","0.55","0.48","0.74","8.88"
"239",="8935","邦泰","10.65","-0.15","-1.39","1.04","1","0.92","0.83","0.91","1.18","1.12","1.02","0.91","0.94","0.63","0.59","0.93","11.1"
"240",="3434","哲固","27.3","+0.05","+0.18","0.52","0.96","0.53","0.48","1.13","0.63","0.72","0.74","0.53","0.56","0.95","0.56","0.69","8.32"
"241",="6865","偉康科技","58.7","-0.3","-0.51","0.42","0.56","0.34","0.29","0.46","0.37","0.38","0.56","0.39","0.32","0.48","0.37","0.41","4.96"
"242",="4554","橙的","26.85","+0.35","+1.32","0.41","0.41","0.37","0.33","0.45","0.38","0.28","0.33","0.31","0.26","0.26","0.2","0.33","3.97"
"243",="2904","匯僑","19.1","+0.1","+0.53","0.32","0.34","0.3","0.34","0.44","0.46","0.39","0.44","0.42","0.44","0.4","0.38","0.39","4.67"
"244",="4903","聯光通","14.8","0","0","0.35","1.07","0.71","0.36","0.45","0.33","0.52","0.95","0.68","0.75","1.07","0.98","0.68","8.21"
"245",="6855","數泓科","85.2","-0.3","-0.35","0.46","0.56","0.21","0.31","0.39","0.31","0.41","0.34","0.39","0.51","0.37","0.34","0.38","4.6"
"246",="3018","隆銘綠能","7.31","+0.09","+1.25","1.45","0.47","1.66","1.53","2.07","0.97","1.53","1.37","0.92","1","0.14","0.87","1.16","14"
"247",="3713","新晶投控","24.55","0","0","0.89","1","0.35","0.29","1.03","0.63","0.53","1.86","0.83","0.93","1.09","1.25","0.89","10.7"
"248",="1316","上曜","10.35","-0.2","-1.9","0.74","0.77","1.04","0.91","1.56","2.51","2.68","2.99","3.57","1.8","2.1","1.85","1.88","22.5"
"249",="5704","老爺知","49","+1.6","+3.38","0.42","0.48","0.5","0.47","0.39","0.33","0.21","0.28","0.49","0.5","0.36","0.39","0.4","4.82"
"250",="6241","易通展","11.8","-0.05","-0.42","0.38","0.84","0.98","0.39","1.18","1.16","0.86","1.07","0.66","1.18","1.07","0.54","0.86","10.3"
"251",="6642","富致","46.3","+0.3","+0.65","0.55","0.55","0.6","0.36","0.51","0.42","0.42","0.42","0.41","0.4","0.32","0.36","0.44","5.32"
"252",="8176","智捷","13.7","-0.4","-2.84","0.28","0.26","0.07","0.17","0.19","0.18","0.14","0.38","0.37","0.4","0.39","0.3","0.26","3.13"
"253",="4924","欣厚-KY","12.5","-0.05","-0.4","0.78","0.59","0.85","0.3","0.73","0.37","0.37","0.54","0.47","0.65","0.47","1.01","0.59","7.12"
"254",="4432","銘旺實","23.15","+0.3","+1.31","0.92","1.75","1.61","1.38","0.82","0.94","1.27","1.88","1.45","1.71","1.1","1.03","1.32","15.8"
"255",="6615","慧智","39.45","-0.55","-1.38","0.4","0.43","0.43","0.36","0.47","0.43","0.45","0.42","0.41","0.38","0.41","0.4","0.42","4.99"
"256",="5703","亞都","25.5","+0.5","+2","0.22","0.27","0.33","0.18","0.18","0.12","0.14","0.09","0.16","0.19","0.19","0.23","0.19","2.31"
"257",="6517","保勝光學","67.6","+1.4","+2.11","0.55","0.54","0.28","0.42","0.47","0.51","0.49","0.44","0.4","0.54","0.43","0.61","0.47","5.67"
"258",="6859","伯特光","116","0","0","0.46","0.54","0.52","0.52","0.88","0.87","0.99","1.04","1.07","0.92","0.84","0.63","0.77","9.28"
"259",="8047","星雲","11.75","+0.25","+2.17","0.71","0.6","0.75","0.35","0.54","0.46","0.45","0.57","0.59","0.6","0.52","0.64","0.57","6.79"
"260",="6174","安碁","21.1","-0.1","-0.47","0.54","0.52","0.59","0.46","0.81","0.61","0.62","0.59","0.61","0.59","0.67","0.54","0.6","7.15"
"261",="3597","映興","20.6","-0.1","-0.48","0.94","0.94","0.74","0.71","0.88","0.63","0.9","1","1.03","1.1","1.08","1.04","0.92","11"
"262",="5355","佳總","8.04","-0.15","-1.83","0.53","0.53","0.48","0.34","0.43","0.55","0.44","0.37","0.42","0.41","0.43","0.42","0.45","5.34"
"263",="6684","安格","59.6","+3.2","+5.67","0.57","0.58","0.58","0.42","0.59","0.5","0.48","0.42","0.33","0.24","0.18","0.18","0.42","5.08"
"264",="4413","飛寶企業","15.35","+0.05","+0.33","0.58","0.45","0.62","0.69","0.74","0.84","0.4","0.72","0.74","0.6","0.49","0.7","0.63","7.58"
"265",="2305","全友","24.35","-0.3","-1.22","0.57","0.68","0.33","0.32","0.46","0.25","0.28","0.5","0.6","0.65","0.67","0.5","0.48","5.8"
"266",="3122","笙泉","47.1","+0.95","+2.06","0.79","0.74","0.74","0.4","0.6","0.48","0.47","0.35","0.31","0.34","0.37","0.39","0.5","5.99"
"267",="5488","松普","11.25","-0.15","-1.32","1.11","0.96","0.73","0.58","0.89","1.07","1.07","0.92","1.02","1.01","1.25","1.06","0.97","11.7"
"268",="3002","歐格","13.15","+0.1","+0.77","0.71","0.46","0.51","0.5","0.79","0.62","0.75","0.79","0.75","0.62","0.42","0.52","0.62","7.44"
"269",="2910","統領","27.85","0","0","0.42","0.37","0.34","1.21","0.33","0.31","0.52","0.35","0.38","1.19","0.54","0.38","0.53","6.35"
"270",="6821","聯寶","41.7","-0.1","-0.24","0.41","0.41","0.57","0.38","0.46","0.5","0.41","0.34","0.35","0.43","0.5","0.52","0.44","5.29"
"271",="1713","國化","41.85","+0.6","+1.45","0.71","0.53","0.55","0.51","0.56","0.52","0.62","0.54","0.44","0.59","0.37","0.34","0.52","6.27"
"272",="8432","東生華","50.3","-2.2","-4.19","0.36","0.37","0.5","0.28","0.42","0.37","0.36","0.36","0.34","0.37","0.41","0.38","0.38","4.53"
"273",="1732","毛寶","23.2","-0.05","-0.22","0.49","0.59","0.59","0.4","0.48","0.49","0.53","0.56","0.49","0.46","0.46","0.43","0.5","5.98"
"274",="9906","欣巴巴","52.1","+0.7","+1.36","1.83","0.59","0.41","0.41","8.32","2.09","7.37","3.11","3.62","0.97","0","0.44","2.43","29.2"
"275",="7556","意德士","105.5","+2.5","+2.43","0.4","0.42","0.4","0.45","0.45","0.49","0.52","0.42","0.41","0.5","0.51","0.41","0.45","5.38"
"276",="2033","佳大","14.4","+0.05","+0.35","0.76","0.81","0.85","0.5","1.03","0.71","0.7","0.6","0.51","0.72","0.59","0.66","0.7","8.46"
"277",="9912","偉聯","10.05","-0.1","-0.99","0.75","0.53","0.48","0.39","0.6","0.51","0.45","0.67","0.38","0.49","0.6","0.42","0.52","6.26"
"278",="2070","精湛","29.8","0","0","0.52","0.63","0.38","0.3","0.49","0.47","0.29","0.66","0.48","0.45","0.47","1.07","0.52","6.21"
"279",="3339","泰谷","17.95","-0.5","-2.71","0.69","0.65","0.76","0.61","0.7","0.62","0.51","0.44","0.41","0.41","0.41","0.41","0.55","6.61"
"280",="5364","力麗店","28.25","+0.65","+2.36","0.41","0.41","0.32","0.4","0.3","0.27","0.16","0.23","0.59","0.6","0.39","0.28","0.36","4.36"
"281",="5701","劍湖山","6.89","-0.06","-0.86","0.42","0.48","0.36","0.3","0.5","0.24","0.05","0.12","0.57","0.85","0.4","0.4","0.39","4.7"
"282",="4147","中裕","77.7","-4","-4.9","0.21","0.19","0.13","0.14","0.13","0.41","0.31","0.27","0.28","0.3","0.39","1","0.31","3.77"
"283",="4945","陞達科技","66.2","-0.2","-0.3","0.52","0.51","0.68","0.46","0.65","0.55","0.69","0.53","0.37","0.41","0.28","0.18","0.49","5.82"
"284",="6762","達亞","251.5","0","0","0.35","0.45","0.41","0.27","0.28","0.34","0.27","0.25","0.34","0.46","0.52","0.52","0.37","4.46"
"285",="4562","穎漢","15.55","+0.2","+1.3","0.7","0.57","0.65","0.47","0.66","0.48","0.46","0.57","0.66","0.75","0.75","0.82","0.63","7.55"
"286",="6514","芮特-KY","50.1","-0.1","-0.2","0.83","0.84","0.72","0.36","0.77","0.06","0.71","0.78","0.78","0.75","0.58","0.54","0.64","7.7"
"287",="6136","富爾特","19.85","+0.15","+0.76","0.46","0.44","0.45","0.33","0.42","0.41","0.45","0.4","0.37","0.41","0.39","0.43","0.41","4.96"
"288",="2073","雄順","29.2","-0.15","-0.51","0.58","0.59","0.46","0.42","0.58","0.54","0.53","0.56","0.54","0.56","0.49","0.46","0.53","6.31"
"289",="4907","富宇","35.75","+0.2","+0.56","0.26","9.81","0.08","0","1.6","0.27","0","0","0","0","0","0","1","12"
"290",="4130","健亞","26.7","+0.05","+0.19","0.38","0.41","0.38","0.27","0.35","0.34","0.36","0.38","0.39","0.39","0.37","0.44","0.37","4.46"
"291",="6624","萬年清","44.8","+0.15","+0.34","0.79","1.06","0.11","0.11","0.11","0.18","0.22","0.26","0.21","0.37","0.42","0.4","0.35","4.23"
"292",="3252","海灣","20.95","+0.05","+0.24","0.51","0.65","0.63","0.52","0.43","0.53","0.47","0.45","0.49","0.6","0.57","0.42","0.52","6.28"
"293",="6870","騰雲","140","-1","-0.71","0.34","0.33","0.38","0.35","0.39","0.31","0.33","0.31","0.36","0.45","0.4","0.39","0.36","4.35"
"294",="1470","大統新創","18.75","0","0","0.7","0.68","0.92","0.78","1.3","0.72","0.68","0.69","0.7","0.84","0.71","0.48","0.77","9.22"
"295",="4127","天良","13.85","-0.1","-0.72","0.57","0.46","0.6","0.45","0.47","0.44","0.39","0.41","0.38","0.47","0.37","0.42","0.45","5.41"
"296",="4198","欣大健康","24.9","+0.55","+2.26","0.12","0.12","0.19","0.15","0.21","0.14","0.26","0.31","0.3","0.23","0.25","0.15","0.2","2.44"
"297",="6419","京晨科","62.5","+5.6","+9.84","0.15","0.17","0.11","0.11","0.22","0.18","0.17","0.16","0.15","0.14","0.13","0.13","0.15","1.84"
"298",="4556","旭然","29.5","-0.1","-0.34","0.57","0.58","0.47","0.43","0.61","0.46","0.57","0.67","0.68","0.76","0.69","0.63","0.59","7.12"
"299",="2466","冠西電","37.95","+0.75","+2.02","0.67","0.62","0.9","0.61","0.57","0.8","2","2.91","2.35","1.04","0.67","0.78","1.16","13.9"
"300",="3095","及成","28","-0.2","-0.71","0.32","0.47","0.44","0.29","0.48","0.43","0.37","0.35","0.33","0.38","0.42","0.43","0.39","4.72"
"301",="6482","弘煜科","49.95","-2.65","-5.04","0.32","0.34","0.45","0.19","0.26","0.33","0.3","0.32","0.36","0.32","0.35","0.26","0.32","3.78"
"302",="5227","立凱-KY","45.65","-0.85","-1.83","0.47","0.57","0.41","0.1","0.56","0.44","0.35","0.37","0.33","0.34","0.54","1.49","0.5","5.97"
"303",="1783","和康生","46.9","+0.3","+0.64","0.43","0.41","0.36","0.41","0.46","0.39","0.52","0.62","0.47","0.56","0.59","0.5","0.48","5.75"
"304",="8923","時報","19.15","-0.4","-2.05","0.43","0.48","0.44","0.31","0.39","0.32","0.33","0.45","0.38","0.45","0.29","0.44","0.39","4.72"
"305",="1414","東和","17.5","-0.05","-0.28","0.69","0.71","0.58","0.66","0.61","0.63","0.7","0.69","0.61","0.56","0.45","0.47","0.61","7.35"
"306",="6796","晉弘","106","-1","-0.93","0.5","0.66","0.33","0.34","0.47","0.41","0.29","0.46","0.36","0.42","0.43","0.46","0.43","5.12"
"307",="8222","寶一","41.95","-0.05","-0.12","0.29","0.36","0.36","0.32","0.3","0.38","0.39","0.39","0.41","0.48","0.4","0.38","0.37","4.46"
"308",="8476","台境","60","+0.3","+0.5","0.8","2.6","1.34","1.56","1.74","1.76","2.01","2.1","2.34","2.58","2.68","2.38","1.99","23.9"
"309",="3580","友威科","50.2","+0.4","+0.8","0.89","0.88","0.51","0.37","0.57","0.46","0.96","1.14","1.1","1.1","1.08","1.02","0.84","10.1"
"310",="4716","大立","12.7","-0.05","-0.39","0.66","0.66","0.45","0.44","0.7","0.69","0.67","0.6","0.48","0.51","0.51","0.53","0.57","6.9"
"311",="7402","邑錡","66.6","-0.2","-0.3","0.47","0.43","0.46","0.5","0.55","0.7","0.66","0.69","0.66","0.65","0.41","0.52","0.56","6.69"
"312",="8068","全達","33.35","+0.05","+0.15","0.21","0.41","1.27","0.62","1.44","0.79","0.47","1.34","0.44","0.66","1.29","0.43","0.78","9.38"
"313",="8354","冠好","13.95","0","0","0.6","0.71","0.55","0.48","0.69","0.64","0.63","0.59","0.57","0.56","0.59","0.47","0.59","7.07"
"314",="6155","鈞寶","27","-0.65","-2.35","0.76","0.7","0.67","0.49","0.81","0.66","0.66","0.67","0.7","0.63","0.62","0.62","0.67","7.98"
"315",="8085","福華","40.55","-0.15","-0.37","0.69","0.7","0.83","0.5","0.83","0.54","0.77","0.67","0.83","0.76","0.93","0.91","0.75","8.95"
"316",="2390","云辰","15.3","+0.3","+2","0.51","0.5","0.39","0.42","0.56","0.51","0.46","0.46","0.44","0.45","0.5","0.54","0.48","5.74"
"317",="8107","大億金茂","15.8","-0.1","-0.63","0.64","0.58","0.56","0.48","0.73","0.58","0.62","0.82","0.54","0.84","0.78","0.76","0.66","7.93"
