"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"174",="3441","聯一光","37.05","+0.15","+0.41","0.28","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.23","0.26","0.21","0.25","0.25","2.97"
"175",="1570","力肯","20.05","-0.15","-0.74","0.5","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.31","0.19","0.2","0.25","0.37","4.46"
"176",="1416","廣豐","10.7","+0.05","+0.47","0.18","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.23","0.21","0.25","0.25","0.23","2.73"
"177",="5272","笙科","32.05","+0.25","+0.79","0.22","0.25","0.15","0.29","0.3","0.21","0.26","0.3","0.34","0.36","0.26","0.25","0.27","3.19"
"178",="3228","金麗科","175","+10","+6.06","0.21","0.2","0.19","0.3","0.28","0.29","0.2","0.27","0.25","0.24","0.26","0.26","0.25","2.96"
"179",="4109","加捷生醫","13.75","-0.05","-0.36","0.24","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.29","0.28","0.26","0.26","0.28","3.31"
"180",="8201","無敵","15","-0.05","-0.33","0.31","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.34","0.28","0.54","0.26","0.43","5.13"
"181",="4538","大詠城","18","0","0","0.49","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.34","0.29","0.32","0.26","0.39","4.68"
"182",="3083","網龍","46.05","-1.25","-2.64","0.22","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.23","0.21","0.43","0.26","0.28","3.39"
"183",="8450","霹靂","23","-0.1","-0.43","0.34","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.24","0.23","0.2","0.27","0.28","3.36"
"184",="3518","柏騰","35.35","+1.6","+4.74","0.24","0.32","0.24","0.33","0.36","0.3","0.35","0.38","0.38","0.32","0.28","0.27","0.31","3.77"
"185",="5301","寶得利","12.1","-0.5","-3.97","0.03","0.03","0.1","0.08","0.13","0.18","0.17","0.15","0.17","0.25","0.31","0.27","0.16","1.87"
"186",="6210","慶生","30","+0.05","+0.17","0.41","0.35","0.28","0.27","0.44","0.3","0.27","0.2","0.23","0.23","0.23","0.27","0.29","3.47"
"187",="5348","正能量智能","21.6","+0.15","+0.7","0.07","0.13","0.11","0.07","0.12","0.12","0.06","0.7","0.22","0.23","0.24","0.27","0.2","2.35"
"188",="1742","台蠟","16.65","-0.05","-0.3","0.15","0.34","0.21","0.32","0.52","0.22","0.71","0.33","0.23","0.14","0.23","0.27","0.31","3.68"
"189",="8092","建暐","10.9","-0.2","-1.8","0.37","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.41","0.34","0.34","0.27","0.35","4.22"
"190",="6101","寬魚國際","40","+0.25","+0.63","0","0.02","2.05","0.27","0.27","0.07","0.36","0.29","0.86","0.21","0.76","0.28","0.45","5.42"
"191",="8423","保綠-KY","20.6","0","0","0.25","0.27","0.2","0.26","0.27","0.28","0.33","0.3","0.24","0.3","0.28","0.28","0.27","3.27"
"192",="6823","濾能","51.8","-0.2","-0.38","0.92","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.29","0.37","0.25","0.28","0.48","5.76"
"193",="3164","景岳","23.3","-0.1","-0.43","0.39","0.35","0.24","0.18","0.35","0.34","0.21","0.33","0.22","0.32","0.22","0.28","0.29","3.45"
"194",="6233","旺玖","25.7","+0.4","+1.58","0.38","0.34","0.26","0.27","0.32","0.39","0.34","0.33","0.28","0.25","0.28","0.29","0.31","3.73"
"195",="3490","單井","23","-0.1","-0.43","0.55","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.31","0.35","0.3","0.29","0.33","3.99"
"196",="4406","新昕纖","9.84","-0.02","-0.2","0.39","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.32","0.39","0.35","0.29","0.35","4.14"
"197",="3499","環天科","17.2","+0.2","+1.18","0.22","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.23","0.24","0.21","0.29","0.26","3.1"
"198",="8429","金麗-KY","10.65","+0.15","+1.43","0.08","0.09","0.05","0.05","0.12","0.1","0.08","0.06","0.28","0.24","0.29","0.29","0.14","1.72"
"199",="5228","鈺鎧","22.4","0","0","0.44","0.59","0.39","0.46","0.44","0.38","0.43","0.46","0.32","0.36","0.28","0.3","0.4","4.86"
"200",="1463","強盛","17.5","-0.45","-2.51","0.32","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.26","0.39","0.38","0.3","0.3","3.63"
"201",="4419","元勝","21.6","-0.2","-0.92","0.28","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.32","0.29","0.27","0.3","0.32","3.81"
"202",="1325","恆大","22.4","+0.1","+0.45","0.43","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.33","0.32","0.32","0.3","0.35","4.23"
"203",="2913","農林","20.55","-0.05","-0.24","0.31","0.33","0.35","0.3","0.32","0.3","0.28","0.32","0.34","0.35","0.33","0.3","0.32","3.84"
"204",="6654","天正國際","42.05","-0.25","-0.59","0.4","0.33","0.2","0.34","0.34","0.4","0.4","0.41","0.4","0.41","0.31","0.31","0.35","4.24"
"205",="2736","富野","28.4","+0.15","+0.53","0.56","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.5","0.41","0.22","0.31","0.48","5.72"
"206",="1813","寶利徠","20.05","0","0","0.28","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.33","0.34","0.26","0.31","0.3","3.61"
"207",="3672","康聯訊","25.2","-0.45","-1.75","0.48","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.27","0.33","0.38","0.31","0.34","4.05"
"208",="6237","驊訊","46.6","+1.05","+2.31","0.55","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.26","0.29","0.36","0.31","0.39","4.62"
"209",="3623","富晶通","27.4","-0.15","-0.54","0.28","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.22","0.35","0.33","0.31","0.31","3.68"
"210",="1465","偉全","13.15","0","0","0.64","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.51","0.45","0.41","0.31","0.49","5.92"
"211",="3373","熱映","21.2","-0.15","-0.7","0.44","0.45","0.56","0.37","0.34","0.32","0.3","0.31","0.32","0.33","0.3","0.31","0.36","4.35"
"212",="5475","德宏","12.05","-0.2","-1.63","0.73","0.71","0.51","0.54","0.44","0.45","0.45","0.44","0.45","0.62","0.61","0.31","0.52","6.26"
"213",="6578","達邦蛋白","17.95","+0.05","+0.28","0.36","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.28","0.31","0.28","0.31","0.32","3.88"
"214",="8437","大地-KY","48.5","-0.3","-0.61","0.36","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.51","0.31","0.51","0.31","0.34","4.09"
"215",="5344","立衛","19.3","+0.35","+1.85","0.18","0.16","0.17","0.16","0.21","0.21","0.23","0.23","0.25","0.28","0.26","0.32","0.22","2.64"
"216",="6204","艾華","79.5","+2.9","+3.79","0.31","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.39","0.35","0.32","0.32","0.31","3.7"
"217",="4503","金雨","52.1","+1.8","+3.58","0.19","0.17","0.16","0.14","0.15","0.19","0.15","0.22","0.27","0.22","0.31","0.32","0.21","2.48"
"218",="6185","幃翔","16.35","-0.45","-2.68","0.44","0.51","0.56","0.56","0.61","0.65","0.59","0.56","0.37","0.37","0.3","0.33","0.49","5.87"
"219",="8472","夠麻吉","29.65","+0.3","+1.02","0.36","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.3","0.34","0.34","0.33","0.32","3.78"
"220",="2527","宏璟","23.65","+0.25","+1.07","0.39","0.29","0.29","0.25","0.33","1.47","0.33","0.42","0.97","17","0.27","0.33","1.86","22.3"
"221",="6431","光麗-KY","16.25","0","0","0.46","0.14","0.14","0.21","0.2","0.27","0.47","0.3","0.14","0.11","0.33","0.33","0.26","3.1"
"222",="3632","研勤","14.35","+1","+7.49","0.39","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.28","0.29","0.32","0.34","0.34","4.13"
"223",="6856","鑫傳","71","-1","-1.39","0.48","0.48","0.47","0.3","0.36","0.29","0.34","0.3","0.31","0.32","0.33","0.34","0.36","4.32"
"224",="4951","精拓科","64.1","+0.3","+0.47","0.33","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.34","0.34","0.35","0.34","0.34","4.06"
"225",="1781","合世","13.85","-0.15","-1.07","0.66","0.95","0.63","0.32","0.35","0.58","0.26","0.58","0.66","0.68","0.79","0.34","0.57","6.81"
"226",="4102","永日","35.35","0","0","0.72","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.38","0.46","0.52","0.34","0.48","5.7"
"227",="6259","百徽","18.95","-0.55","-2.82","0.39","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.33","0.36","0.35","0.34","0.37","4.38"
"228",="2939","凱羿-KY","29.85","-0.15","-0.5","1.15","0.64","0.19","0.19","0.54","0.48","0.32","0.3","0.31","0.24","0.39","0.34","0.43","5.1"
"229",="4714","永捷","13.05","-0.45","-3.33","0.53","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.34","0.46","0.39","0.34","0.45","5.46"
"230",="3205","佰研","48.2","-0.85","-1.73","0.41","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.35","0.39","0.32","0.34","0.37","4.5"
"231",="3025","星通","44.6","+1.05","+2.41","0.19","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.34","0.23","0.62","0.34","0.4","4.77"
"232",="6516","勤崴國際","80.8","0","0","0.4","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.54","0.32","0.31","0.34","0.41","4.92"
"233",="5484","慧友","20.2","+0.2","+1","0.39","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.31","0.26","0.31","0.34","0.32","3.84"
"234",="4133","亞諾法","32.05","-0.15","-0.47","0.39","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.3","0.34","0.3","0.34","0.32","3.88"
"235",="3567","逸昌","39.95","+0.1","+0.25","0.24","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.4","0.44","0.38","0.35","0.32","3.87"
"236",="6735","美達科技","49.6","+0.65","+1.33","0.18","0.14","0.11","0.15","0.09","0.1","0.14","0.2","0.14","0.1","0.21","0.35","0.16","1.91"
"237",="2706","第一店","15.55","+0.15","+0.97","0.25","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.35","0.35","0.34","0.35","0.33","3.96"
"238",="3609","三一東林","38.2","-0.05","-0.13","0.56","0.67","0.48","0.42","0.68","0.47","0.47","0.39","0.82","0.63","0.35","0.35","0.52","6.28"
"239",="8935","邦泰","10.65","-0.15","-1.39","0.73","0.77","0.64","0.58","0.74","0.65","0.67","0.61","0.66","0.61","0.5","0.35","0.63","7.51"
"240",="3434","哲固","27.3","+0.05","+0.18","0.45","0.36","0.29","0.43","0.76","0.43","0.78","0.82","0.37","0.64","0.46","0.35","0.51","6.14"
"241",="6865","偉康科技","58.7","-0.3","-0.51","0.54","0.55","0.34","0.38","0.45","0.29","0.33","0.51","0.38","0.4","0.44","0.35","0.41","4.97"
"242",="4554","橙的","26.85","+0.35","+1.32","0.2","0.2","0.16","0.24","0.3","0.28","0.28","0.27","0.29","0.3","0.36","0.35","0.27","3.26"
"243",="2904","匯僑","19.1","+0.1","+0.53","0.37","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.36","0.34","0.38","0.35","0.37","4.48"
"244",="4903","聯光通","14.8","0","0","0.8","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.5","0.47","0.93","0.36","0.54","6.48"
"245",="6855","數泓科","85.2","-0.3","-0.35","0.39","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.36","0.47","0.48","0.36","0.4","4.84"
"246",="3018","隆銘綠能","7.31","+0.09","+1.25","0.99","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.43","0.45","0.21","0.36","0.55","6.58"
"247",="3713","新晶投控","24.55","0","0","2.17","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.35","0.75","0.43","0.38","0.73","8.72"
"248",="1316","上曜","10.35","-0.2","-1.9","0.77","0.92","0.47","2.06","0.63","0.87","0.43","0.36","0.54","0.5","0.78","0.38","0.72","8.69"
"249",="5704","老爺知","49","+1.6","+3.38","0.39","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.37","0.39","0.25","0.38","0.39","4.65"
"250",="6241","易通展","11.8","-0.05","-0.42","0.66","0.71","0.37","0.51","0.76","0.55","0.58","0.72","0.72","0.48","0.53","0.38","0.58","6.96"
"251",="6642","富致","46.3","+0.3","+0.65","0.3","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.34","0.36","0.34","0.38","0.34","4.09"
"252",="8176","智捷","13.7","-0.4","-2.84","0.36","0.32","0.26","0.23","0.1","0.49","0.23","0.34","0.31","0.49","0.75","0.38","0.36","4.26"
"253",="4924","欣厚-KY","12.5","-0.05","-0.4","0.94","0.46","0.37","0.4","0.44","0.36","0.33","0.28","0.63","0.33","0.85","0.38","0.48","5.75"
"254",="4432","銘旺實","23.15","+0.3","+1.31","1.25","1","1.1","0.72","1.06","1.04","0.81","1.11","1.37","0.86","1.02","0.38","0.98","11.7"
"255",="6615","慧智","39.45","-0.55","-1.38","0.39","0.41","0.34","0.39","0.4","0.38","0.41","0.4","0.42","0.39","0.39","0.39","0.39","4.71"
"256",="5703","亞都","25.5","+0.5","+2","0.3","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.3","0.34","0.34","0.39","0.34","4.12"
"257",="6517","保勝光學","67.6","+1.4","+2.11","0.58","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.49","0.45","0.32","0.39","0.44","5.24"
"258",="6859","伯特光","116","0","0","0.76","0.82","0.35","0.82","0.83","0.99","1","0.99","0.78","0.58","0.36","0.39","0.72","8.67"
"259",="8047","星雲","11.75","+0.25","+2.17","0.49","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.4","0.43","0.34","0.39","0.42","5.04"
"260",="6174","安碁","21.1","-0.1","-0.47","0.58","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.41","0.37","0.36","0.39","0.41","4.97"
"261",="3597","映興","20.6","-0.1","-0.48","0.61","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.54","0.5","0.45","0.39","0.55","6.55"
"262",="5355","佳總","8.04","-0.15","-1.83","0.31","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.45","0.33","0.33","0.39","0.4","4.83"
"263",="6684","安格","59.6","+3.2","+5.67","0.2","0.2","0.21","0.15","0.19","0.28","0.28","0.31","0.32","0.36","0.38","0.39","0.27","3.28"
"264",="4413","飛寶企業","15.35","+0.05","+0.33","0.14","0.24","0.79","0.07","0.2","0.6","0.17","0.47","0.65","0.19","0.44","0.4","0.36","4.34"
"265",="2305","全友","24.35","-0.3","-1.22","0.58","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.58","0.52","0.62","0.4","0.46","5.49"
"266",="3122","笙泉","47.1","+0.95","+2.06","0.31","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.28","0.35","0.31","0.4","0.3","3.59"
"267",="5488","松普","11.25","-0.15","-1.32","1.31","1.14","0.57","0.89","1.59","1.15","0.93","0.78","0.51","0.67","0.47","0.4","0.87","10.4"
"268",="3002","歐格","13.15","+0.1","+0.77","0.51","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.48","0.58","0.39","0.41","0.53","6.37"
"269",="2910","統領","27.85","0","0","0.38","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.42","0.41","0.39","0.41","0.52","6.18"
"270",="6821","聯寶","41.7","-0.1","-0.24","0.52","0.53","0.5","0.48","0.47","0.46","0.4","0.5","0.46","0.45","0.43","0.41","0.47","5.62"
"271",="1713","國化","41.85","+0.6","+1.45","0.39","0.29","0.26","0.54","0.42","0.29","0.37","0.39","0.34","0.44","0.41","0.41","0.38","4.55"
"272",="8432","東生華","50.3","-2.2","-4.19","0.39","0.46","0.41","0.35","0.42","0.4","0.42","0.45","0.4","0.41","0.42","0.42","0.41","4.94"
"273",="1732","毛寶","23.2","-0.05","-0.22","0.44","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.43","0.42","0.44","0.42","0.46","5.55"
"274",="9906","欣巴巴","52.1","+0.7","+1.36","0.58","2.42","2.5","1.5","2.2","7.76","9.74","7.83","4.56","0.07","0","0.42","3.3","39.6"
"275",="7556","意德士","105.5","+2.5","+2.43","0.42","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.42","0.39","0.47","0.42","0.43","5.16"
"276",="2033","佳大","14.4","+0.05","+0.35","0.58","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.42","0.47","0.45","0.42","0.5","6.01"
"277",="9912","偉聯","10.05","-0.1","-0.99","0.42","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.36","0.47","0.51","0.42","0.44","5.23"
"278",="2070","精湛","29.8","0","0","0.49","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.41","0.5","0.57","0.42","0.46","5.55"
"279",="3339","泰谷","17.95","-0.5","-2.71","0.43","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","0.43","0.45","0.42","0.42","4.99"
"280",="5364","力麗店","28.25","+0.65","+2.36","0.18","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.57","0.45","0.36","0.43","0.37","4.46"
"281",="5701","劍湖山","6.89","-0.06","-0.86","0.44","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.61","0.58","0.42","0.43","0.45","5.43"
"282",="4147","中裕","77.7","-4","-4.9","1.32","0.97","0.25","0.24","0.23","0.42","0.3","0.32","0.46","0.5","0.62","0.43","0.5","6.05"
"283",="4945","陞達科技","66.2","-0.2","-0.3","0.17","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.37","0.4","0.39","0.43","0.32","3.81"
"284",="6762","達亞","251.5","0","0","0.46","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.34","0.34","0.38","0.44","0.45","5.44"
"285",="4562","穎漢","15.55","+0.2","+1.3","0.58","0.78","0.67","0.71","0.6","0.67","0.46","0.41","0.71","0.64","0.73","0.44","0.62","7.43"
"286",="6514","芮特-KY","50.1","-0.1","-0.2","0.25","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.4","0.34","0.38","0.44","0.39","4.71"
"287",="6136","富爾特","19.85","+0.15","+0.76","0.4","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.38","0.42","0.47","0.44","0.43","5.2"
"288",="2073","雄順","29.2","-0.15","-0.51","0.47","0.42","0.31","0.43","0.59","0.43","0.43","0.39","0.34","0.4","0.42","0.44","0.42","5.06"
"289",="4907","富宇","35.75","+0.2","+0.56","0","1.33","0","0","0","0.53","0","0","0","0","8.82","0.44","0.93","11.1"
"290",="4130","健亞","26.7","+0.05","+0.19","0.43","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.45","0.47","0.45","0.44","0.44","5.25"
"291",="6624","萬年清","44.8","+0.15","+0.34","0.57","1.66","0.09","0.17","0.14","0.21","0.45","0.34","0.5","0.45","0.33","0.44","0.45","5.36"
"292",="3252","海灣","20.95","+0.05","+0.24","0.34","0.42","0.48","0.48","0.45","0.59","0.44","0.43","0.51","0.47","0.41","0.44","0.46","5.47"
"293",="6870","騰雲","140","-1","-0.71","0.39","0.57","0.33","0.41","0.38","0.43","0.4","0.52","0.48","0.48","0.51","0.45","0.45","5.36"
"294",="1470","大統新創","18.75","0","0","0.32","0.3","0.58","0.87","0.87","0.45","0.57","0.48","0.51","0.52","0.42","0.45","0.53","6.34"
"295",="4127","天良","13.85","-0.1","-0.72","0.52","0.42","0.49","0.34","0.39","0.31","0.39","0.41","0.36","0.36","0.35","0.45","0.4","4.8"
"296",="4198","欣大健康","24.9","+0.55","+2.26","0.21","0.21","0.16","0.17","0.25","0.19","0.18","0.11","0.18","0.22","0.39","0.45","0.23","2.72"
"297",="6419","京晨科","62.5","+5.6","+9.84","0.12","0.12","0.11","0.15","0.17","0.2","0.22","0.22","0.24","0.28","0.59","0.45","0.24","2.87"
"298",="4556","旭然","29.5","-0.1","-0.34","0.51","0.52","0.4","0.4","0.55","0.48","0.57","0.52","0.52","0.57","0.49","0.45","0.5","5.99"
"299",="2466","冠西電","37.95","+0.75","+2.02","0.65","0.64","0.39","0.47","0.69","0.97","0.66","1.57","2.5","1.45","0.5","0.45","0.91","10.9"
"300",="3095","及成","28","-0.2","-0.71","0.34","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.37","0.44","0.53","0.45","0.36","4.3"
"301",="6482","弘煜科","49.95","-2.65","-5.04","0.37","0.34","0.47","0.23","0.3","0.26","0.21","0.39","0.37","0.19","0.55","0.46","0.34","4.12"
"302",="5227","立凱-KY","45.65","-0.85","-1.83","0.61","1.53","0.38","0.46","1.87","0.93","0.83","0.96","0.61","0.44","0.43","0.46","0.79","9.52"
"303",="1783","和康生","46.9","+0.3","+0.64","0.52","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.54","0.61","0.44","0.46","0.53","6.33"
"304",="8923","時報","19.15","-0.4","-2.05","0.43","0.46","0.35","0.28","0.38","0.38","0.36","0.26","0.4","0.34","0.35","0.46","0.37","4.43"
"305",="1414","東和","17.5","-0.05","-0.28","0.45","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.45","0.52","0.49","0.46","0.47","5.62"
"306",="6796","晉弘","106","-1","-0.93","0.5","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.37","0.43","0.43","0.46","0.45","5.4"
"307",="8222","寶一","41.95","-0.05","-0.12","0.4","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.53","0.68","0.63","0.47","0.52","6.26"
"308",="8476","台境","60","+0.3","+0.5","4.51","2.86","0.77","0.49","1.1","0.75","1.02","4.89","1.11","1.02","1.01","0.47","1.67","20"
"309",="3580","友威科","50.2","+0.4","+0.8","1.02","1.04","0.16","0.6","0.72","0.64","0.62","1.04","0.67","0.68","0.69","0.47","0.7","8.34"
"310",="4716","大立","12.7","-0.05","-0.39","0.61","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","0.49","0.48","0.47","0.45","5.4"
"311",="7402","邑錡","66.6","-0.2","-0.3","0.4","0.35","0.16","0.34","0.46","0.59","0.68","0.5","0.7","0.49","0.34","0.48","0.46","5.51"
"312",="8068","全達","33.35","+0.05","+0.15","0.66","1.07","0.24","0.28","0.88","0.45","0.67","0.89","0.6","0.63","0.7","0.48","0.63","7.52"
"313",="8354","冠好","13.95","0","0","0.51","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.53","0.56","0.53","0.48","0.51","6.15"
"314",="6155","鈞寶","27","-0.65","-2.35","0.59","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.44","0.44","0.34","0.48","0.48","5.8"
"315",="8085","福華","40.55","-0.15","-0.37","0.76","0.6","0.55","0.58","0.96","0.79","0.55","0.59","0.54","0.62","0.57","0.49","0.63","7.61"
"316",="2390","云辰","15.3","+0.3","+2","0.47","0.71","0.45","0.55","0.54","0.55","0.55","0.57","0.55","0.46","0.53","0.49","0.54","6.42"
"317",="8107","大億金茂","15.8","-0.1","-0.63","0.71","0.77","0.64","0.67","0.67","0.53","0.62","0.43","0.55","0.58","0.57","0.49","0.6","7.22"
"318",="6216","居易","32.1","-2","-5.87","0.49","0.62","0.34","0.67","0.45","0.75","0.86","0.66","0.68","0.72","0.97","0.49","0.64","7.69"
"319",="4972","湯石照明","27.8","0","0","0.73","0.81","0.39","0.43","0.8","0.67","0.61","0.53","0.66","0.65","0.59","0.5","0.62","7.39"
