"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"191",="4438","廣越","117","+4.5","+4","15.2","13.7","15.6","9.67","7.85","9.05","12.6","16","18.9","20.9","21.9","22.3","15.3","184"
"192",="3533","嘉澤","826","-2","-0.24","23.8","24.1","22.5","16.3","18.4","22.6","18.9","18.8","19.6","20.6","22.1","22.1","20.8","250"
"193",="2731","雄獅","119","-4.5","-3.64","3.99","4.96","6.55","11.1","9.98","11.8","15.5","17.6","22","22.9","21.6","22.1","14.2","170"
"194",="9939","宏全","103.5","-1.5","-1.43","17.5","18.1","17.8","19.1","19.1","22.4","22.2","24.4","25.6","24.8","27","21.9","21.7","260"
"195",="1609","大亞","35.35","-1.05","-2.88","21.1","22.4","22","17.2","20.4","25.9","21.3","21","21.4","21.2","23.5","21.7","21.6","259"
"196",="9937","全國","68.4","+0.8","+1.18","20.1","20.1","21","19.6","18.2","20.9","19.5","20.7","19.9","20.9","22.1","21.6","20.4","245"
"197",="2049","上銀","205.5","+3.5","+1.73","21.1","18","16.8","14.5","20.1","22.8","21.5","22.2","22.2","22.5","21.5","21.6","20.4","245"
"198",="1319","東陽","78.9","+1.3","+1.68","17.9","17.9","17.2","15","19.3","21.7","17.6","18.7","19.3","19.2","20.8","21.6","18.8","226"
"199",="3714","富采","43.65","-0.05","-0.11","21.7","22.3","14.7","12.8","14.6","19.8","18.5","20.2","19.7","19.9","20.5","21.3","18.8","226"
"200",="2414","精技","32.9","-0.3","-0.9","22.1","20","19.8","16.8","16.8","23.5","18.7","19.3","20.6","18.9","20.9","20.9","19.9","238"
"201",="2888","新光金","9.16","+0.11","+1.22","27.5","-51","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","113","-0.7","20.8","20.1","241"
"202",="2239","英利-KY","58.2","-1.5","-2.51","23.2","21.2","25.4","19.3","12.2","19.7","22.1","17.2","18.7","21.9","19.1","20.7","20.1","241"
"203",="2514","龍邦","15.8","+0.05","+0.32","6.32","7.26","12.5","3.63","6.22","8.51","7.24","8.78","20.1","20.2","21.2","20.6","11.9","143"
"204",="1702","南僑","49.65","-0.1","-0.2","17.2","18.5","19.5","16.5","16.4","19.8","19.1","19.2","18.9","17.7","20","20.5","18.6","223"
"205",="4906","正文","36","-0.7","-1.91","29.4","30.3","25.5","17.4","23.3","29.9","25.7","24.7","19.8","21.2","20.2","20.2","24","288"
"206",="5522","遠雄","57.9","-1.6","-2.69","33.2","23.8","23.8","22","16.9","19.1","2.79","0.86","6.48","14.5","15.2","20","16.6","199"
"207",="2387","精元","47.95","+0.6","+1.27","21.1","23.8","19.2","12.1","13.3","17.9","18.8","21.1","18.9","19.1","20.6","19.8","18.8","226"
"208",="3189","景碩","105","-2.5","-2.33","36","30","28.2","21.2","21.1","26","21.6","22.8","20.2","19.4","21.3","19.8","24","288"
"209",="3515","華擎","209","-8","-3.69","15.4","20","14.1","14.3","13.3","16.4","12.6","12.6","15.6","13","16.4","19.7","15.3","183"
"210",="6191","精成科","57.4","-0.4","-0.69","20.9","19.5","18.4","15.8","16.9","19.9","19.4","20.7","19","21","20.2","19.7","19.3","231"
"211",="1201","味全","18.6","+0.05","+0.27","17.2","16","14.5","15.9","14.9","17.1","16.8","17.6","18","19.9","20.2","19.4","17.3","208"
"212",="1714","和桐","8.31","+0.04","+0.48","18.2","18.6","17.7","15.8","15.9","19.4","17.2","14.9","15.7","15.9","15.5","19.4","17","204"
"213",="9914","美利達","180","+2.5","+1.41","33.8","36.6","35.1","22.8","27","33.7","24","28.8","21.5","27.5","20.4","19.4","27.6","331"
"214",="2597","潤弘","100.5","+0.5","+0.5","20.9","22.1","26.4","13.2","15.5","19.5","17.3","18.8","19.9","18.5","20.1","19.4","19.3","232"
"215",="5904","寶雅","481","-4.5","-0.93","16.6","15.4","19.4","20.8","16","16.2","17.4","17.3","18.1","20","19.3","19.4","18","216"
"216",="8150","南茂","38.2","+0.2","+0.53","15.7","15.6","15.5","13.3","14.4","18.4","18.2","18.3","17.9","18.4","18.3","19.1","16.9","203"
"217",="8415","大國鋼","33.55","+0.05","+0.15","23.1","19.9","19.3","21.1","21.2","24.1","19.8","22","22.4","19.3","21.7","19.1","21.1","253"
"218",="6670","復盛應用","203","+4.5","+2.27","32","30.5","31.2","29.3","20.2","21.4","18.8","15.5","16.4","15.9","17.4","18.8","22.3","267"
"219",="1232","大統益","140.5","-0.5","-0.35","22","22.6","25.3","20.5","20.7","20.9","17.9","20","18.7","17.6","22","18.7","20.6","247"
"220",="1712","興農","37.85","+1.2","+3.27","20.7","15.1","14.5","18.8","15.3","17.2","15.5","15.6","14.7","14.5","15.9","18.6","16.4","196"
"221",="2520","冠德","33.8","-0.3","-0.88","16.9","33.4","28.2","9.44","22.1","13.3","12.3","19.6","12.6","12.3","18.9","18.5","18.1","217"
"222",="6776","展碁國際","53.1","-0.6","-1.12","17.8","20.3","20","16.8","15.3","19.8","17","24","19.6","18","19.1","18.4","18.8","226"
"223",="4766","南寶","200.5","+0.5","+0.25","18.6","19.9","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.6","18.7","18.3","17.2","206"
"224",="2489","瑞軒","12.05","0","0","12.4","12.1","11.6","10.6","11.1","11.5","11.1","14.2","12.9","13.7","17.6","18.2","13.1","157"
"225",="5609","中菲行","77.1","-2.7","-3.38","28.8","25.2","22.9","19","15.9","18.3","16.9","17.7","16.7","17","17.1","18.2","19.5","234"
"226",="9945","潤泰新","35.35","+0.45","+1.29","23.6","27.5","52","16.7","27.8","18.4","21.7","28.8","19.7","16.7","18.7","18","24.1","290"
"227",="3709","鑫聯大投控","31.4","-3.45","-9.9","22.9","17.7","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.7","17.3","17.9","17.8","214"
"228",="2010","春源","16.65","-0.3","-1.77","19.4","18.9","16.5","12.3","16.1","20.5","17.3","18.2","18.5","20.4","18.2","17.8","17.8","214"
"229",="1710","東聯","18.75","-0.05","-0.27","17.7","17.7","15.8","15.4","19","17.8","18.4","18.7","15.2","17.2","17.9","17.6","17.4","209"
"230",="2723","美食-KY","102.5","-1.5","-1.44","17.3","16.3","17.7","17.8","16.3","17.9","17.1","17.5","16.1","16.4","17.2","17.6","17.1","205"
"231",="2727","王品","250","-9","-3.47","17.2","15.4","17.4","21.7","18.2","15.9","17.8","18.6","17.3","19.5","21","17.5","18.1","218"
"232",="2851","中再保","22.95","+0.1","+0.44","14.7","15.3","17.8","19.3","17.2","17.9","16.7","18.8","19.8","19.9","19.5","17.5","17.9","214"
"233",="5457","宣德","52.7","-0.8","-1.5","18.4","14.2","11.9","9.78","10.7","13.3","13.5","13.9","15.2","15","17.4","17.4","14.2","171"
"234",="1905","華紙","21.45","-0.75","-3.38","20.5","19","20.3","14.3","19","21.3","17.5","17","16.1","16","16.1","17.3","17.9","215"
"235",="3712","永崴投控","33","-0.65","-1.93","11.3","11.7","15.9","10.4","9.79","7.82","12.6","9.74","10.1","12.4","12.7","17.1","11.8","142"
"236",="1513","中興電","105","-1.5","-1.41","16.3","16","15.7","17.8","19.8","20.8","14.3","18.6","16.4","19.7","18.5","17.1","17.6","211"
"237",="2850","新產","61.5","+0.6","+0.99","16.4","15.8","15.9","16.5","15.9","14.5","16.5","16.9","17.2","18.3","17.4","17","16.5","198"
"238",="6147","頎邦","66.8","-1.3","-1.91","17.5","19.1","17.3","14.3","14","17.7","16.9","19","18.8","17.4","17.5","17","17.2","206"
"239",="2504","國產","25.55","-0.05","-0.2","19.5","19.5","18.6","14.2","15.3","20.7","17.4","18.3","16.2","16.9","17.6","16.9","17.6","211"
"240",="2607","榮運","28.85","+0.85","+3.04","13.5","13.1","11.7","9.98","9.9","13.5","12.9","14","12.8","12.7","13.9","16.9","12.9","155"
"241",="3592","瑞鼎","360.5","0","0","13.6","14.3","14.1","11.7","11.9","13.1","14.7","16.2","16.6","16.8","16.7","16.7","14.7","176"
"242",="2360","致茂","253","-16.5","-6.12","27.3","18.7","14.7","13.3","13.9","16.6","12.3","15.6","16.3","13.1","18.8","16.6","16.4","197"
"243",="2515","中工","10.05","-0.3","-2.9","13.5","14.9","16.7","10.3","15.4","14.1","13.6","18.6","16.3","15.9","17.3","16.6","15.3","183"
"244",="1522","堤維西","42.35","-0.8","-1.85","17","16.2","15.9","15","15","16.9","14.6","17.5","16","14.9","18.2","16.5","16.1","194"
"245",="2430","燦坤","38.7","-0.15","-0.39","16.7","16.6","17.9","20.5","15.3","14.8","17.1","17.2","16.7","18.4","16.4","16.3","17","204"
"246",="2329","華泰","43.5","-0.2","-0.46","12","12.4","11.7","9.76","10.3","12.5","12.3","13.3","14.4","15.4","15.3","16.3","13","156"
"247",="2208","台船","21.7","-0.05","-0.23","40.7","18.9","19.3","23.4","15.4","18.2","15.8","17","23.1","22.5","17","16","20.6","248"
"248",="3019","亞光","61.6","-1","-1.6","15.1","16.5","14.5","10.8","12.1","15.4","14.6","14.9","15.1","15.5","15.7","16","14.7","176"
"249",="2104","國際中橡","19.8","+0.05","+0.25","22.5","17.6","16","15.2","16","15.2","14.1","14.6","12","15.6","15.6","15.9","15.9","190"
"250",="8215","明基材","34.85","-0.6","-1.69","11.7","12.4","12.1","12.5","13.4","14.8","15","15.4","16","15.3","14.9","15.8","14.1","169"
"251",="6120","達運","14.75","-1.15","-7.23","8.11","10.8","10.3","8.51","11.3","12.8","12.9","15.3","18","16.6","19.2","15.8","13.3","160"
"252",="8213","志超","42.7","-2.4","-5.32","14.5","16.8","15.3","14.5","13.1","16.9","15.9","17.9","16.8","18.1","17.9","15.6","16.1","193"
"253",="6605","帝寶","134","-5","-3.6","15.5","14.8","14.2","14.9","15.4","15.6","13.4","16.2","15.7","14.4","16","15.5","15.1","181"
"254",="9934","成霖","14.6","-0.1","-0.68","17.3","16.8","15.4","14.9","14.9","15.4","15.6","15.8","15.5","15.5","17","15.5","15.8","190"
"255",="2355","敬鵬","39.7","-0.5","-1.24","17","15.6","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14.1","14.9","15.3","14.2","170"
"256",="2393","億光","44.85","-0.9","-1.97","15.2","15.4","14.1","14.1","14","16.4","13.8","15.8","14.5","14.1","16","15.1","14.9","179"
"257",="3312","弘憶股","18.55","-0.1","-0.54","17","13.6","14.7","9.82","11.9","11.5","11.7","13","12.7","12.8","13.6","15.1","13.1","157"
"258",="6281","全國電","84.8","+0.3","+0.36","13.9","14.4","16.3","19.1","13.8","14.9","18.8","20.2","19.7","21.6","18.2","15","17.1","206"
"259",="6415","矽力*-KY","297.5","-1","-0.34","15.9","15.9","14.9","10.3","10.9","13.1","11.5","11.7","12.7","11.4","14.8","15","13.2","158"
"260",="3715","定穎投控","90.7","-2.3","-2.47","12.6","12.9","12.3","11.5","11.4","14","12.1","11.5","12.9","12.9","14.3","15","12.8","153"
"261",="6274","台燿","138.5","-2","-1.42","13.3","14.7","13.4","10.8","12.6","13.1","12","13.5","12.1","13","13.8","15","13.1","157"
"262",="4966","譜瑞-KY","1080","-10","-0.92","11.6","10.9","9.42","11.5","8.42","10.5","9.63","10.5","11.8","10.7","11.5","14.9","10.9","131"
"263",="1309","台達化","17.4","+0.1","+0.58","13","11.8","13.6","9.86","12","13.9","12.7","12.5","10.7","10.9","14","14.9","12.5","150"
"264",="4967","十銓","70.5","-0.6","-0.84","4.99","5.87","6.78","4.42","5.58","5.7","26.5","11.3","18.8","8.92","12.7","14.8","10.5","126"
"265",="1440","南紡","14.55","-0.15","-1.02","18.7","17.9","18.2","13.9","20.1","20.5","16.1","17.6","16.6","14.7","15.9","14.8","17.1","205"
"266",="2548","華固","89.9","0","0","2.48","1.18","0.18","7.06","7.85","32.2","9.44","6.49","0.13","1.85","12.3","14.8","7.99","95.9"
"267",="6409","旭隼","1625","0","0","19.4","19.9","17.7","14.2","12.8","19.9","18.1","19.4","14.4","14.5","15.5","14.7","16.7","201"
"268",="2031","新光鋼","46.1","-0.7","-1.5","14.9","13.9","12.8","8.16","11.8","16.4","13.5","12.6","12.6","14.5","15.3","14.6","13.4","161"
"269",="2331","精英","28.1","-0.65","-2.26","20.1","17.6","17.9","15.4","12.9","16","16.8","22.5","26","16.2","13.8","14.5","17.5","210"
"270",="4961","天鈺","266.5","-8.5","-3.09","12.6","14.5","14.2","11.5","13.1","14.8","14.7","15.2","13.5","13.4","14.5","14.5","13.9","166"
"271",="1519","華城","291.5","-9","-3","5.58","8.44","12.6","1.84","3.07","10.5","10.8","6.15","14","12.4","9.61","14.4","9.13","110"
"272",="5225","東科-KY","61","-1.8","-2.87","9.95","9.67","7.6","5.49","6.06","8.63","8.67","9.17","7.48","8.17","13.3","14.3","9.04","109"
"273",="8016","矽創","274.5","-1.5","-0.54","14","12.7","11.6","10.4","10.6","15","15.3","15.4","13.4","13.8","13.9","14.3","13.4","160"
"274",="9917","中保科","114.5","+3","+2.69","12.8","13.6","13.9","13","14","13.7","13.9","14.4","14.4","14.3","14.4","14.1","13.9","166"
"275",="6691","洋基工程","267","+1.5","+0.56","11.8","12.8","14.2","8.44","11.9","14.9","13.4","16.4","15.9","15.4","12.6","14","13.5","162"
"276",="6257","矽格","57.8","+0.3","+0.52","14.1","13.9","13.4","11.8","11.7","12.7","12","12.1","13.1","13.9","13.6","13.8","13","156"
"277",="3105","穩懋","133","-1.5","-1.12","12.1","12.2","10.9","8.73","8.58","11.3","10.7","13.6","15.1","13.8","14","13.8","12.1","145"
"278",="2616","山隆","30.6","-0.05","-0.16","14.6","14.4","15","12.5","13.4","15.3","13","13.4","12.9","13.9","14","13.8","13.9","166"
"279",="2535","達欣工","33.95","+0.45","+1.34","16.1","13","15.5","9.06","11.6","9.67","13","12.2","10.7","11","12.9","13.8","12.4","148"
"280",="1312","國喬","16.2","-0.3","-1.82","13.9","13","12.6","12.9","13.2","16.1","14.1","13.7","11.1","12.3","12.8","13.7","13.3","159"
"281",="5014","建錩","12.9","-0.05","-0.39","14.2","14.8","11.5","7.76","13.4","15.7","14.8","13.1","13.1","11.9","13.2","13.6","13.1","157"
"282",="6469","大樹","366","-12","-3.17","13.2","12","12.8","13.4","11.7","13","13.6","13.8","13.3","13.3","13.8","13.5","13.1","157"
"283",="2013","中鋼構","53","0","0","17.8","16.3","19.2","18.1","12.2","18.5","16.3","18.7","16.7","13.3","15.2","13.4","16.3","196"
"284",="2812","台中銀","14.95","+0.2","+1.36","11.9","13.4","13.4","13.3","13.3","14.7","12.7","14.6","16","15.6","15.4","13.4","14","168"
"285",="1447","力鵬","7.41","-0.03","-0.4","27.2","21.8","22.1","32.5","21.3","31.1","11.4","27.3","37","32.2","19.4","13.3","24.7","297"
"286",="3029","零壹","64.3","+0.2","+0.31","9.65","10","9.73","12.4","13.4","11.5","10.9","10.1","10.7","10.5","14.2","13.2","11.4","136"
"287",="2332","友訊","19.7","-0.45","-2.23","15.6","15.5","13.1","14.4","13.2","15","14","13.7","13.8","13.1","12","13.1","13.9","167"
"288",="2397","友通","66.7","+0.2","+0.3","14.2","14.2","15","12.1","11.5","14.6","11.9","12.1","13.7","11.9","14.2","13.1","13.2","158"
"289",="1219","福壽","19.7","-0.1","-0.51","14.4","14.5","15","13.3","12.9","16.2","13","14.4","13.3","14","13.7","13.1","14","168"
"290",="6112","邁達特","65.8","-0.5","-0.75","9.76","10.4","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11.9","11.2","13.1","11.4","136"
"291",="2637","慧洋-KY","47.15","-1.75","-3.58","19.5","17.2","15","13.3","9.24","13.3","15.6","16.5","15.2","12.3","12.4","13","14.4","173"
"292",="3264","欣銓","61.8","-0.3","-0.48","13.2","12.7","12.4","11.5","10.6","11.4","10.7","11.6","11.8","11.7","13.1","12.8","11.9","143"
"293",="3558","神準","260","-12","-4.41","16.3","18.9","18.6","13.7","14.7","16.7","14.4","11.2","16","14.6","14.5","12.8","15.2","182"
"294",="3211","順達","79.3","-0.9","-1.12","17.1","19.1","19.3","12","10.9","16","11.6","17.7","16.4","15.1","15.3","12.7","15.3","183"
"295",="2636","台驊投控","73.3","-4.6","-5.91","15.8","14.1","12.3","11.9","9.78","12","11","12.4","10.8","12","13.7","12.7","12.4","148"
"296",="3545","敦泰","78.8","-2.4","-2.96","11.4","10.9","11.3","7.58","10.5","14.1","10.9","11.6","8.61","10.5","12.9","12.6","11.1","133"
"297",="2645","長榮航太","106.5","+2","+1.91","9.97","9.75","9.91","10.3","10.6","12.2","10.9","12.2","14.7","13.4","13.4","12.6","11.7","140"
"298",="5425","台半","83.2","-0.1","-0.12","13.9","13.2","13","12","11.2","13","11.3","12.4","13.9","11.9","13.1","12.5","12.6","151"
"299",="2367","燿華","18.2","-0.5","-2.67","15.3","13.3","10.6","10.4","10.3","14","12.7","14","13.6","12.6","13.3","12.5","12.7","153"
"300",="8070","長華*","30.55","-0.35","-1.13","17.2","15.9","15.6","14.1","13.3","14.3","14.3","14.3","13.1","13.5","13.7","12.5","14.3","172"
"301",="3532","台勝科","153","+2.5","+1.66","15.2","15","13.9","11.2","12.8","13.6","11.3","11.3","13.7","11.8","12","12.5","12.9","154"
"302",="9958","世紀鋼","172","-4","-2.27","9.12","9.44","10.8","6.89","7.59","12.3","7.5","8.02","16.7","11.9","12.1","12.5","10.4","125"
"303",="3324","雙鴻","318","-8","-2.45","10.4","12.4","11.4","9.24","9.89","13.7","8.62","8.87","8.5","10.7","11.9","12.3","10.7","128"
"304",="3015","全漢","49.45","-0.15","-0.3","12.1","12.5","9.5","11","11","14.6","12.1","12.5","11.4","11.9","12.1","12.3","11.9","143"
"305",="4763","材料-KY","1075","-15","-1.38","4.12","4.16","4.02","4.32","4.59","6.7","7.57","7.73","8.38","9.22","11.2","12.2","7.02","84.2"
"306",="2945","三商家購","39.65","-0.35","-0.88","12.2","11.6","12","11.7","10.1","11.2","11.1","11.7","11.8","12.6","12.9","12.1","11.7","141"
"307",="2458","義隆","137","0","0","6.91","6.8","5.93","8.15","7.89","8.01","10.6","9.91","9.94","11","11.9","12.1","9.09","109"
"308",="3293","鈊象","625","-8","-1.26","10.4","10.2","11","11.5","10.6","11.2","11.5","11.6","11.7","11.5","12.3","12.1","11.3","136"
"309",="3026","禾伸堂","96.4","-0.9","-0.92","11.4","12.1","9.57","10.3","12.8","12.1","11","11.5","11","11.3","11.2","12","11.3","136"
"310",="1532","勤美","36.45","-0.35","-0.95","10.9","11.3","12.4","8.12","9.57","11.1","8.64","9.76","28.3","24.9","17.3","12","13.7","164"
"311",="4532","瑞智","19.15","-0.5","-2.54","9.1","12","14","11.3","13.2","14.3","13.4","14.3","17.3","15.4","13.2","11.9","13.3","160"
"312",="2474","可成","182","-0.5","-0.27","27.8","22.5","16.2","11.8","10.8","12.8","21.8","26","21.2","17.4","14.1","11.9","17.9","214"
"313",="1225","福懋油","54.5","+0.5","+0.93","12.9","12.9","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.2","12.3","11.8","12.5","149"
"314",="2838","聯邦銀","13.5","+0.05","+0.37","13.1","15.3","13.9","14.6","13.9","15.2","13.5","16.1","16.7","16.9","14.1","11.8","14.6","175"
"315",="9938","百和","55.2","-0.5","-0.9","10.9","10.3","10.3","7.79","10.7","11.4","8.22","9.58","9.42","10.4","12.7","11.8","10.3","123"
"316",="3701","大眾控","64","-2.4","-3.61","12.2","11.1","12.8","7.46","9.04","12.9","10.6","11.3","10.9","11.7","14.7","11.7","11.4","136"
"317",="2034","允強","27","+0.05","+0.19","11.7","11.6","10.3","11.2","12.4","15.2","13.8","13.2","11.5","14","14.9","11.7","12.6","151"
"318",="2441","超豐","54","-1.3","-2.35","10.3","10.5","9.61","8.37","10","11.8","12.2","11.9","11","11.6","12","11.5","10.9","131"
"319",="9924","福興","42.65","+0.2","+0.47","7.47","7.34","6.52","7.07","4.73","5.94","6.45","7.48","7.17","6.37","9.14","11.2","7.24","86.8"
"320",="6227","茂綸","41.8","0","0","12.7","12.5","12.2","9.96","11.2","12.3","10.8","13","11.3","12.2","12.1","11.1","11.8","141"
"321",="3042","晶技","97.9","+1.3","+1.35","10.9","9.52","9.7","7.31","8.12","7.55","7.92","8.09","8.26","9.42","10.4","11.1","9.02","108"
"322",="2481","強茂","64.2","-0.4","-0.62","9.81","9.78","9.03","8.49","9.22","10.9","11.5","11.6","12.3","10.1","11.6","11.1","10.4","125"
