"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"190",="9939","宏全","105.5","0","0","22.1","17.5","18.1","17.8","19.1","19.1","22.4","22.2","24.4","25.6","24.8","27","21.7","260"
"191",="6196","帆宣","137","+0.5","+0.37","45.9","46.3","50.5","49.5","43.4","47.3","48.2","44.7","44.8","46.8","41.2","45.1","46.1","554"
"192",="2809","京城銀","36.55","-0.05","-0.14","-8.18","5.25","11.6","7.29","8.38","10.6","1.58","6.7","9.82","12.7","13.8","4.27","6.98","83.7"
"193",="3056","富華新","29.45","-0.75","-2.48","30.2","25.1","1.43","1.08","0.19","0.93","0.08","0.32","0.04","6.57","2.62","3.89","6.04","72.4"
"194",="8112","至上","50.6","-0.5","-0.98","126","141","103","113","67.5","85.6","94.4","125","123","127","117","146","114","1,369"
"195",="1210","大成","54.2","-0.3","-0.55","97","100","101","102","91.9","82.4","96.3","89.4","98.2","89.1","89","","94.3","1,037"
"196",="1907","永豐餘","30.8","+0.15","+0.49","68.2","66.7","64.1","65.2","47.8","58.6","68.9","60.8","61.7","58.7","57.4","","61.6","678"
"197",="6182","合晶","44.4","-0.45","-1","11.6","11.1","10.1","9.77","9.05","8.94","8.98","8.7","8.71","8.09","8.77","8.63","9.37","112"
"198",="8070","長華*","31.65","-0.35","-1.09","17.7","17.2","15.9","15.6","14.1","13.3","14.3","14.3","14.3","13.1","13.5","13.7","14.8","177"
"199",="2458","義隆","138","+2.5","+1.85","8.99","6.91","6.8","5.93","8.15","7.89","8.01","10.6","9.91","9.94","11","11.9","8.84","106"
"200",="1319","東陽","72.4","+2.6","+3.72","19","17.9","17.9","17.2","15","19.3","21.7","17.6","18.7","19.3","19.2","20.8","18.6","224"
"201",="5274","信驊","2490","-45","-1.78","4.76","5.17","4.19","3.91","2.2","2.23","2.26","2.28","2.26","2.26","2.32","2.43","3.02","36.3"
"202",="2888","新光金","9.38","-0.18","-1.88","124","27.5","-51","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","113","-0.7","28.7","344"
"203",="1419","新紡","42.9","+0.45","+1.06","3.5","3.58","3.25","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.16","2.66","2.75","33"
"204",="5904","寶雅","486","-8","-1.62","16.9","16.6","15.4","19.4","20.8","16","16.2","17.4","17.3","18.1","20","19.3","17.8","213"
"205",="2597","潤弘","101.5","-0.5","-0.49","22.4","20.9","22.1","26.4","13.2","15.5","19.5","17.3","18.8","19.9","18.5","20.1","19.5","235"
"206",="8131","福懋科","39.3","+0.2","+0.51","8.81","8.6","7.95","8.46","7.43","7.34","6.92","6.18","6.23","6.4","5.39","5.05","7.06","84.8"
"207",="1104","環泥","27.55","-0.35","-1.25","5.97","6.35","6.32","7.25","5.04","5.92","7.39","6.44","6.71","6.04","6.37","6.17","6.33","76"
"208",="5608","四維航","18.8","-0.25","-1.31","6.07","5.19","4.14","3.66","3.26","2.5","2.87","2.94","3.07","3","3.06","2.87","3.55","42.6"
"209",="5009","榮剛","46.65","0","0","10.5","11.2","11.1","11","10.2","10.6","12.4","12.1","11.9","12.2","11.1","11.2","11.3","135"
"210",="2617","台航","27.7","-0.2","-0.72","3.08","3.61","3.71","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.15","2.99","3.31","39.7"
"211",="3596","智易","167.5","+3.5","+2.13","45.2","45.3","44.7","42","37.2","35.2","37.7","38.1","41","42.2","44.7","45.5","41.6","499"
"212",="1503","士電","116.5","-3","-2.51","24.9","25.8","26.6","27.3","31.6","26.3","31.9","27.1","25.1","24.5","24.7","","26.9","296"
"213",="2850","新產","59.7","-0.3","-0.5","16","16.4","15.8","15.9","16.5","15.9","14.5","16.5","16.9","17.2","18.3","","16.4","180"
"214",="3374","精材","110","-1.5","-1.35","6.82","6.52","6.54","4.93","4.49","4.12","4.54","4.1","4.42","5.56","6.09","6.09","5.35","64.2"
"215",="2534","宏盛","19.2","+0.1","+0.52","2.37","12.6","17.5","7.39","6.78","3.21","2.25","1.34","1.59","0.89","1.53","1.92","4.94","59.3"
"216",="6531","愛普*","325.5","-13.5","-3.98","4","2.99","2.47","2.77","2.03","2.4","2.82","3.15","4.09","3.72","4.43","3.89","3.23","38.7"
"217",="5536","聖暉*","152.5","-2.5","-1.61","27.6","23.1","29.4","27.7","14.3","18.3","23.2","22.4","20.6","21","19.2","19.6","22.2","266"
"218",="2903","遠百","23.65","+0.15","+0.64","27.2","37.2","44.2","33.2","37","24.9","30.9","28.5","28.2","25.7","27.6","","31.3","345"
"219",="8081","致新","252","-1","-0.4","5.95","5.63","5.95","5.55","5.6","5.31","6.87","6.74","7.07","7.02","7.13","","6.26","68.8"
"220",="5306","桂盟","141.5","-1.5","-1.05","6.39","5.38","4.66","3.78","3.89","4.25","4.92","4","3.99","4.21","4.05","","4.5","49.5"
"221",="3030","德律","61.9","-0.1","-0.16","5.05","5.88","4.73","3.49","2.55","2.86","6.26","2.81","3.45","3.1","2.53","4.26","3.91","47"
"222",="5388","中磊","126.5","-0.5","-0.39","64.7","60.3","56.2","67.4","49.3","54","53.4","55","50.2","51.4","44.4","55.2","55.1","661"
"223",="2545","皇翔","39.05","-0.25","-0.64","5.36","4.18","3.64","4.69","2.57","2.08","1.07","1.65","2.04","2.37","4.19","1.94","2.98","35.8"
"224",="6213","聯茂","87","-3.6","-3.97","20.9","21","24.1","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.6","22.8","20.8","250"
"225",="5289","宜鼎","271.5","-2.5","-0.91","8.49","8.64","7.78","6.45","7.24","6.8","8.56","6.41","6.72","6.17","6.56","6.41","7.19","86.2"
"226",="5903","全家","200.5","-2.5","-1.23","76.1","79.6","77.6","78.2","81.8","69.4","80.1","79.3","83.6","84.3","89.1","88.9","80.7","968"
"227",="3661","世芯-KY","2400","-10","-0.41","14.6","12.3","17.6","16.4","16.3","15.4","25.5","26.1","27.2","26.1","22.6","24.7","20.4","245"
"228",="1773","勝一","131","-1.5","-1.13","8.85","8.66","8.59","8.14","7.39","8.51","8.53","7.59","7.91","7.72","7.72","8.75","8.2","98.4"
"229",="6768","志強-KY","63.9","-0.7","-1.08","16.3","19.6","16","12.2","11.2","8.03","14.4","15.6","12.2","10.8","9.68","9.53","13","156"
"230",="3105","穩懋","137.5","-0.5","-0.36","11.9","12.1","12.2","10.9","8.73","8.58","11.3","10.7","13.6","15.1","13.8","14","11.9","143"
"231",="6605","帝寶","124","+3","+2.48","13.8","15.5","14.8","14.2","14.9","15.4","15.6","13.4","16.2","15.7","14.4","","14.9","164"
"232",="8924","大田","91","-0.2","-0.22","4.83","7.15","8","6.08","4.15","5.11","3.75","2.21","3.52","3.87","4.42","3.15","4.69","56.2"
"233",="2103","台橡","24.15","-0.15","-0.62","28.7","25.9","26.2","22.7","25.7","26.6","28.9","26.6","26.4","24.5","24.6","26.4","26.1","313"
"234",="4770","上品","282.5","+1.5","+0.53","5.85","4.71","5.61","5.99","5.25","6.17","5.62","5.05","5.69","3.91","3.76","4.01","5.13","61.6"
"235",="6789","采鈺","202","-10","-4.72","6.9","6.84","6.58","5.74","5.25","4.88","5.78","6.39","6.55","6.43","6.9","6.09","6.2","74.3"
"236",="2481","強茂","64.8","+0.1","+0.15","10.5","9.81","9.78","9.03","8.49","9.22","10.9","11.5","11.6","12.3","10.1","11.6","10.4","125"
"237",="8478","東哥遊艇","372","-23.5","-5.94","5.93","4.09","4.29","5.66","4.09","2.84","8.94","3.69","4.33","6.49","3.98","2.31","4.72","56.6"
"238",="4766","南寶","226.5","+1.5","+0.67","19.9","18.6","19.9","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.6","18.7","17.3","208"
"239",="6691","洋基工程","261.5","-4","-1.51","11.3","11.8","12.8","14.2","8.44","11.9","14.9","13.4","16.4","15.9","15.4","","13.3","146"
"240",="1723","中碳","112","+0.5","+0.45","7.79","9.78","5.28","7.31","6.72","8.4","7.59","9.72","5.84","7.38","6.43","6.66","7.41","88.9"
"241",="3033","威健","29.1","-0.3","-1.02","68.6","61.3","59.5","56.6","38.6","59.1","67.5","51.2","59.5","64.4","59.1","59.2","58.7","705"
"242",="3376","新日興","82.1","-0.5","-0.61","9.87","8.68","8.28","7.64","6.4","5.23","7.17","6.74","8.75","7.94","9.11","10","7.98","95.8"
"243",="2492","華新科","105","-1","-0.94","27.5","24.5","26.8","23.7","24.6","25.8","27.8","27.5","27.4","27.3","28.8","28.7","26.7","320"
"244",="1712","興農","36.9","+0.1","+0.27","19.2","20.7","15.1","14.5","18.8","15.3","17.2","15.5","15.6","14.7","14.5","15.9","16.4","197"
"245",="2634","漢翔","60.8","-1.1","-1.78","28.6","27.4","31","31.2","26.9","31.9","40.6","31.1","35.2","29.1","32.6","33.9","31.6","379"
"246",="3704","合勤控","51.8","-0.4","-0.77","30","27.2","30.7","28.5","29.7","29.2","29.6","24.6","22.2","24.4","19.7","","26.9","296"
"247",="3529","力旺","1820","-15","-0.82","0.58","5.2","2.7","1.13","3.94","2.13","0.6","3.56","2.55","0.86","4.29","2.63","2.51","30.2"
"248",="2645","長榮航太","123.5","-4","-3.14","11.3","9.97","9.75","9.91","10.3","10.6","12.2","10.9","12.2","14.7","13.4","13.4","11.6","139"
"249",="5425","台半","84.2","-0.5","-0.59","13.4","13.9","13.2","13","12","11.2","13","11.3","12.4","13.9","11.9","13.1","12.7","152"
"250",="1215","卜蜂","96.3","0","0","24.2","23.6","26","27.5","23.7","22.6","26","24.7","25.2","24.2","23.6","25.1","24.7","296"
"251",="1304","台聚","21.45","-0.4","-1.83","53.9","50.7","47","53.9","39.3","45.1","47.4","42.7","45","39.9","39.6","50.3","46.2","555"
"252",="6491","晶碩","360","-6.5","-1.77","6.78","6.5","6.11","5.15","4.99","4.43","5.17","5.07","5.53","5.56","4.96","5.91","5.51","66.2"
"253",="6146","耕興","247.5","-10","-3.88","4.5","4.05","4","3.8","4.25","4.1","4.55","4.15","3.85","3.9","3.95","3.96","4.09","49.1"
"254",="5508","永信建","72.9","0","0","11.7","2.89","3.31","2.69","0.79","1.77","5.06","4.26","7.09","6.68","4.97","5.79","4.75","57"
"255",="2392","正崴","43.8","-1.05","-2.34","108","101","89.9","88.2","77.6","54.6","57.1","58.6","54.7","58.5","79","76.4","75.3","904"
"256",="9938","百和","52.5","-1.3","-2.42","12.5","10.9","10.3","10.3","7.79","10.7","11.4","8.22","9.58","9.42","10.4","12.7","10.4","124"
"257",="2539","櫻花建","40","0","0","0","0","0","0","7.18","4.96","6.18","2.23","1.78","0.09","0","16.1","3.21","38.6"
"258",="3022","威強電","79.7","-1.5","-1.85","7.44","6.79","8.08","7.39","6.67","7.23","7.64","6.39","6.74","6.01","6.37","6.84","6.96","83.6"
"259",="3090","日電貿","57.2","-0.2","-0.35","7.95","8.44","8.91","6.62","8.61","8.22","8.78","7.85","9.11","8.62","9.23","10","8.53","102"
"260",="2511","太子","10.75","-0.05","-0.46","5.45","6.91","6.34","10.3","6.42","9.8","5.41","7.98","6.31","7.18","7","6.48","7.13","85.6"
"261",="2247","汎德永業","305.5","-1.5","-0.49","39.7","32.5","38.3","34.8","44.2","30.1","47.1","39","57.5","56","46","","42.3","465"
"262",="8213","志超","44.65","-0.6","-1.33","14.4","14.5","16.8","15.3","14.5","13.1","16.9","15.9","17.9","16.8","18.1","17.9","16","192"
"263",="1707","葡萄王","154.5","-1.5","-0.96","8.62","8.51","11.6","11.1","6.66","6.1","9.43","7.91","9.29","9.45","7.94","9.91","8.88","107"
"264",="2439","美律","85.7","-0.4","-0.46","40.7","42.2","31.2","30.3","26.9","19.4","25","25.8","31.5","26.4","24","25.8","29.1","349"
"265",="2329","華泰","42.45","-1.8","-4.07","11.7","12","12.4","11.7","9.76","10.3","12.5","12.3","13.3","14.4","15.4","15.3","12.6","151"
"266",="1308","亞聚","25.65","-0.1","-0.39","7.69","8.8","7.95","8.29","4.54","5.66","5.49","5.23","5.92","5.44","5.6","6.79","6.45","77.4"
"267",="2387","精元","46.85","-1.3","-2.7","22.5","21.1","23.8","19.2","12.1","13.3","17.9","18.8","21.1","18.9","19.1","20.6","19","228"
"268",="4551","智伸科","141.5","+3","+2.17","7.3","7.33","8.02","6.94","5.81","6.22","6.59","5.65","6.65","6.09","5.83","6.77","6.6","79.2"
"269",="6472","保瑞","674","+4","+0.6","18","19.7","16.7","16.7","19","15.8","13.1","9.12","10.8","11.4","10.7","9.92","14.2","171"
"270",="1785","光洋科","36.9","-0.1","-0.27","19.2","15.4","15.8","20","15.6","14.9","18","17.3","20.5","19.7","17.4","19.1","17.7","213"
"271",="2428","興勤","151.5","-1.5","-0.98","6.44","6.29","6.24","6.24","5.36","5.57","6.25","5.97","6.12","6.07","5.91","6.06","6.04","72.5"
"272",="8422","可寧衛","181","+1.5","+0.84","5.2","4.48","5.36","4.7","4.64","4.64","3.62","3.66","5.08","3.72","1.58","2.12","4.07","48.8"
"273",="5530","龍巖","36.7","+0.3","+0.82","3.07","3.68","2.96","2.75","2.79","2.81","4.81","3.05","3.34","3.74","3.36","","3.3","36.4"
"274",="2328","廣宇","37.55","-0.65","-1.7","24.3","23.5","28.3","24.3","19.3","20.7","20.2","18.1","20.6","23.8","20.7","24.5","22.3","268"
"275",="2373","震旦行","75.5","-0.3","-0.4","12","10.9","10.8","10.3","9.48","9.95","10.7","10.4","9.22","9.34","9.75","9.01","10.2","122"
"276",="8942","森鉅","72.7","-0.5","-0.68","4.93","3.94","3.46","3.98","3.5","5.09","6.2","5.87","5.94","5.67","6.01","5.35","4.99","59.9"
"277",="8215","明基材","34.5","-0.75","-2.13","11.1","11.7","12.4","12.1","12.5","13.4","14.8","15","15.4","16","15.3","14.9","13.7","164"
"278",="2889","國票金","11.7","-0.1","-0.85","3.16","2.36","5.71","3.67","5.51","6.19","6.49","4.92","5.64","7.23","7.4","6.32","5.38","64.6"
"279",="2641","正德","15.25","-0.15","-0.97","1.19","1.14","0.89","1.05","0.84","0.76","0.97","1.08","1.19","1.08","1.15","1.15","1.04","12.5"
"280",="6180","橘子","66.5","-2.3","-3.34","9.36","7.6","6.89","7.26","11.9","8.55","9.87","7.68","6.48","6.69","11.7","7.97","8.5","102"
"281",="3324","雙鴻","314","-12.5","-3.83","10.7","10.4","12.4","11.4","9.24","9.89","13.7","8.62","8.87","8.5","10.7","11.9","10.5","126"
"282",="6274","台燿","116.5","-12.5","-9.69","14.9","13.3","14.7","13.4","10.8","12.6","13.1","12","13.5","12.1","13","13.8","13.1","157"
"283",="4763","材料-KY","1055","-5","-0.47","4.06","4.12","4.16","4.02","4.32","4.59","6.7","7.57","7.73","8.38","9.22","11.2","6.34","76.1"
"284",="1560","中砂","131","-3.5","-2.6","5.8","5.38","5.34","5.18","4.7","5.16","5.76","5.09","5.46","5.2","5.23","5.56","5.32","63.9"
"285",="2608","嘉里大榮","37.55","-0.15","-0.4","10.1","9.81","10.6","11.2","8.97","8.89","11.2","8.81","10.4","9.97","10.1","","10","110"
"286",="3026","禾伸堂","98.4","-0.4","-0.4","12.8","11.4","12.1","9.57","10.3","12.8","12.1","11","11.5","11","11.3","11.2","11.4","137"
"287",="2393","億光","46.8","-0.7","-1.47","15.6","15.2","15.4","14.1","14.1","14","16.4","13.8","15.8","14.5","14.1","16","14.9","179"
"288",="2472","立隆電","60","-0.5","-0.83","8.42","8.01","8.19","7.73","6.02","6.9","8.17","7.27","7.69","7.8","7.34","7.62","7.6","91.2"
"289",="1232","大統益","142.5","-0.5","-0.35","20.7","22","22.6","25.3","20.5","20.7","20.9","17.9","20","18.7","17.6","22","20.7","249"
"290",="9940","信義","28.7","+0.05","+0.17","9.92","9.09","7.74","20","20.6","11.9","10.9","11.8","11.7","11.4","9.76","10.6","12.1","145"
"291",="3014","聯陽","158","-4.5","-2.77","3.47","3.5","4.11","3.85","4.39","3.76","5.06","5.65","5.72","5.74","5.47","5.97","4.72","56.7"
"292",="1227","佳格","37.75","0","0","28.4","21.8","27.8","35.6","24.9","14.1","19.8","20.7","21.4","21.2","21.5","","23.4","257"
"293",="6223","旺矽","205","-9","-4.21","6.6","6.09","6.01","6.88","5.79","5.85","6.19","6.87","6.7","6.56","7.01","7.13","6.47","77.7"
"294",="2501","國建","15.15","+0.05","+0.33","15.3","24.1","42.6","21.7","9.72","9.95","9.09","6.46","7.22","25.6","9.72","9.13","15.9","191"
"295",="1708","東鹼","31.2","-0.4","-1.27","6.91","7.22","6.8","4.92","4.35","5.25","6.45","4.17","4.91","5","4.49","4.94","5.45","65.4"
"296",="6177","達麗","30.9","0","0","13","0.81","0.57","0.83","0.26","16.7","1.83","0.88","1.02","1.34","29.5","2.47","5.77","69.2"
"297",="2108","南帝","36.4","-0.25","-0.68","9.5","7.37","7.47","7.39","6","8.56","7.82","7.87","7.57","7.03","7.13","7.96","7.64","91.7"
"298",="2535","達欣工","33.8","-0.15","-0.44","16.7","16.1","13","15.5","9.06","11.6","9.67","13","12.2","10.7","11","12.9","12.6","151"
"299",="4438","廣越","113","+0.5","+0.44","27.5","15.2","13.7","15.6","9.67","7.85","9.05","12.6","16","18.9","20.9","21.9","15.7","189"
"300",="8163","達方","43.75","+0.45","+1.04","25.1","24.3","20.9","23.6","18.9","18.4","22.7","21.1","23.8","24","23","22.2","22.3","268"
"301",="6719","力智","232","-4","-1.69","4.47","3.41","3.03","3.48","2.64","2.38","2.12","2.67","2.82","2.47","2.21","2.44","2.84","34.1"
"302",="1440","南紡","14.75","-0.05","-0.34","17.6","18.7","17.9","18.2","13.9","20.1","20.5","16.1","17.6","16.6","14.7","15.9","17.3","208"
"303",="6023","元大期","59.6","0","0","3.46","3.83","3.34","2.91","2.02","2.72","3.56","2.18","3.07","2.78","3.51","3.62","3.08","37"
"304",="3617","碩天","245","-4","-1.61","10.7","10.7","8.79","8.78","9.36","6.47","9.59","10.8","10.8","9.39","11.2","12.5","9.92","119"
"305",="8050","廣積","103.5","-3.5","-3.27","6.68","5.96","6.8","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.42","","5.74","63.1"
"306",="4583","台灣精銳","215.5","+1","+0.47","2.8","2.16","2.88","3.63","1.63","2.29","2.64","2.09","2.52","2.42","2.23","2.22","2.46","29.5"
"307",="6202","盛群","62.3","-1.5","-2.35","3.82","4.09","3.28","3.47","2.51","2.63","2.47","2.31","2.37","2.48","2.2","2.14","2.81","33.8"
"308",="6515","穎崴","613","-19","-3.01","6.24","5.66","6.66","4.77","4.26","3.2","2.62","2.46","3.91","3.8","2.65","3.43","4.14","49.7"
"309",="5607","遠雄港","53.9","-1.2","-2.18","2.63","2.68","2.57","2.57","2.12","2.28","2.47","2.28","2.39","2.28","2.45","2.5","2.43","29.2"
"310",="4105","東洋","75.8","-0.1","-0.13","5.32","4.98","6.04","4.31","4","3.4","4.26","3.37","4.9","4.38","4.23","4.24","4.45","53.4"
"311",="6214","精誠","103.5","-8.5","-7.59","28.8","27.4","24.5","40.1","30","25.7","26.6","26.9","26.4","30","29.4","25.2","28.4","341"
"312",="2421","建準","115.5","-5","-4.15","13.6","13.5","13.2","11.2","8.35","10.3","12.1","11","11.4","10.4","11.4","11","11.4","137"
"313",="6188","廣明","84.2","-3.5","-3.99","11.9","12.6","12","10.1","8.46","8.03","8.98","6.97","7.92","8.38","7.86","9.5","9.39","113"
"314",="2704","國賓","50.8","-0.1","-0.2","1.38","1.1","1.31","1.67","1.98","0.92","0.95","0.91","0.93","0.91","0.92","","1.18","13"
"315",="3209","全科","35.05","-1.95","-5.27","45.4","50.5","49.9","51.5","60.7","25.5","65.7","64.7","46.7","24.3","66.5","42.7","49.5","594"
"316",="1709","和益","20.95","-0.1","-0.48","7.76","11","7.58","6.31","7.39","6.96","10.3","9.98","6.55","7.53","6.32","8.54","8.02","96.2"
"317",="6579","研揚","142.5","-9.5","-6.25","7.65","7.16","7.65","7.74","6.34","6.13","6.81","5.88","7.02","7.66","6.56","6.49","6.93","83.1"
"318",="3515","華擎","211","-6","-2.76","13.8","15.4","20","14.1","14.3","13.3","16.4","12.6","12.6","15.6","13","16.4","14.8","178"
"319",="2849","安泰銀","14.05","+0.05","+0.36","4.6","4.87","4.54","4.49","4.24","5.43","4.51","5.14","5.39","4.98","4.76","4.43","4.78","57.4"
"320",="3558","神準","266","-8","-2.92","15.9","16.3","18.9","18.6","13.7","14.7","16.7","14.4","11.2","16","14.6","14.5","15.4","185"
"321",="5007","三星","55.8","-0.6","-1.06","6.02","5.61","5.44","5.59","4.82","5.22","6.13","4.69","6.03","5.36","5.56","5.62","5.51","66.1"
"322",="3227","原相","129","+2","+1.57","3.75","3.58","3.29","3.34","3.08","3.57","4.22","4.88","4.25","4.81","5.12","5.17","4.09","49.1"
"323",="2546","根基","74.5","-2","-2.61","12.1","14.8","22.1","21.5","8.09","12.2","12.4","11.5","15.8","12.1","10.1","10.4","13.6","163"
