"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"174",="3379","彬台","15.6","-0.1","-0.64","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.25","0.4","0.31","0.25","1.14","0.47","5.63"
"175",="3441","聯一光","37.8","-0.4","-1.05","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.23","0.26","0.21","0.25","0.24","0.24","2.94"
"176",="1570","力肯","20.85","-0.2","-0.95","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.31","0.19","0.2","0.25","0.21","0.35","4.17"
"177",="1416","廣豐","11.7","+0.1","+0.86","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.23","0.21","0.25","0.25","0.3","0.24","2.85"
"178",="5272","笙科","34.05","-0.75","-2.16","0.25","0.15","0.29","0.3","0.21","0.26","0.3","0.34","0.36","0.26","0.25","0.32","0.27","3.28"
"179",="3228","金麗科","251","-7","-2.71","0.2","0.19","0.3","0.28","0.29","0.2","0.27","0.25","0.24","0.26","0.26","0.25","0.25","3"
"180",="4109","加捷生醫","17.15","+0.05","+0.29","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.29","0.28","0.26","0.26","0.34","0.28","3.41"
"181",="8201","無敵","18.25","-1","-5.19","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.34","0.28","0.54","0.26","0.29","0.43","5.11"
"182",="4538","大詠城","18.9","+0.2","+1.07","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.34","0.29","0.32","0.26","0.3","0.37","4.48"
"183",="3083","網龍","44.95","-3.1","-6.45","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.23","0.21","0.43","0.26","0.27","0.29","3.44"
"184",="8450","霹靂","24.15","+0.05","+0.21","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.24","0.23","0.2","0.27","0.27","0.27","3.3"
"185",="3518","柏騰","35.8","-0.25","-0.69","0.32","0.24","0.33","0.36","0.3","0.35","0.38","0.38","0.32","0.28","0.27","0.31","0.32","3.84"
"186",="5301","寶得利","10.5","-0.35","-3.23","0.03","0.1","0.08","0.13","0.18","0.17","0.15","0.17","0.25","0.27","0.27","0.27","0.17","2.09"
"187",="6210","慶生","30.05","+0.05","+0.17","0.35","0.28","0.27","0.44","0.3","0.27","0.2","0.23","0.23","0.23","0.27","0.18","0.27","3.24"
"188",="5348","正能量智能","21.3","-0.5","-2.29","0.13","0.11","0.07","0.12","0.12","0.06","0.7","0.22","0.23","0.24","0.27","0.25","0.21","2.53"
"189",="1742","台蠟","17.35","-0.1","-0.57","0.29","0.21","0.32","0.52","0.22","0.71","0.33","0.23","0.14","0.23","0.27","0.63","0.34","4.1"
"190",="8092","建暐","13.1","+0.3","+2.34","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.41","0.34","0.34","0.27","0.53","0.37","4.38"
"191",="6101","寬魚國際","44.5","+0.15","+0.34","0.02","2.05","0.27","0.27","0.07","0.36","0.29","0.86","0.21","0.76","0.28","0.19","0.47","5.61"
"192",="8423","保綠-KY","21.9","0","0","0.27","0.2","0.26","0.27","0.28","0.33","0.3","0.24","0.3","0.28","0.28","0.26","0.27","3.28"
"193",="6823","濾能","64.8","-2.2","-3.28","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.29","0.37","0.25","0.28","0.35","0.43","5.18"
"194",="3164","景岳","24.1","-0.25","-1.03","0.35","0.24","0.18","0.35","0.34","0.21","0.33","0.22","0.32","0.22","0.28","0.23","0.27","3.29"
"195",="6233","旺玖","38.6","-0.85","-2.15","0.34","0.26","0.27","0.32","0.39","0.34","0.33","0.28","0.25","0.28","0.29","0.31","0.3","3.66"
"196",="3490","單井","23.3","0","0","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.31","0.35","0.3","0.29","0.25","0.31","3.7"
"197",="4406","新昕纖","10.15","-0.2","-1.93","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.32","0.39","0.35","0.29","0.34","0.34","4.09"
"198",="3499","環天科","20.6","-0.8","-3.74","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.23","0.24","0.21","0.29","0.46","0.28","3.34"
"199",="8429","金麗-KY","10.85","-0.1","-0.91","0.09","0.05","0.05","0.12","0.1","0.08","0.06","0.28","0.24","0.29","0.29","0.28","0.16","1.92"
"200",="5228","鈺鎧","22","-0.1","-0.45","0.59","0.39","0.46","0.44","0.38","0.43","0.46","0.32","0.36","0.28","0.3","0.33","0.4","4.75"
"201",="1463","強盛","18","0","0","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.26","0.39","0.38","0.3","0.32","0.3","3.63"
"202",="4419","元勝","36","0","0","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.32","0.29","0.27","0.3","0.36","0.32","3.89"
"203",="1325","恆大","39.4","-1.5","-3.67","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.33","0.32","0.32","0.3","0.27","0.34","4.06"
"204",="2913","農林","21.75","-0.25","-1.14","0.33","0.35","0.3","0.32","0.3","0.28","0.32","0.34","0.35","0.33","0.3","0.3","0.32","3.83"
"205",="6654","天正國際","44","0","0","0.33","0.2","0.34","0.34","0.4","0.4","0.41","0.4","0.41","0.31","0.31","0.3","0.34","4.14"
"206",="2736","富野","27.45","-0.2","-0.72","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.5","0.41","0.22","0.31","0.37","0.46","5.53"
"207",="1813","寶利徠","20.8","-0.1","-0.48","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.33","0.34","0.26","0.31","0.27","0.3","3.6"
"208",="3672","康聯訊","25","0","0","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.27","0.33","0.38","0.31","0.22","0.32","3.78"
"209",="6237","驊訊","62","+2.8","+4.73","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.26","0.29","0.36","0.31","0.32","0.37","4.39"
"210",="3623","富晶通","32","0","0","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.22","0.35","0.33","0.31","0.26","0.3","3.65"
"211",="1465","偉全","13.95","-0.05","-0.36","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.51","0.45","0.41","0.31","0.55","0.49","5.83"
"212",="3373","熱映","27","-2.6","-8.78","0.45","0.56","0.37","0.34","0.32","0.3","0.31","0.32","0.33","0.3","0.31","0.35","0.35","4.26"
"213",="5475","德宏","12.35","-0.2","-1.59","0.71","0.51","0.54","0.44","0.45","0.45","0.44","0.45","0.62","0.61","0.31","0.24","0.48","5.77"
"214",="6578","達邦蛋白","21","+0.6","+2.94","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.28","0.31","0.28","0.31","0.34","0.32","3.86"
"215",="8437","大地-KY","49.25","+0.25","+0.51","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.51","0.31","0.51","0.31","0.3","0.34","4.03"
"216",="5344","立衛","23.55","-0.75","-3.09","0.16","0.17","0.16","0.21","0.21","0.23","0.23","0.25","0.28","0.26","0.32","0.37","0.24","2.84"
"217",="6204","艾華","123","+4","+3.36","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.39","0.35","0.32","0.32","0.37","0.31","3.76"
"218",="4503","金雨","51.6","-0.5","-0.96","0.17","0.16","0.14","0.15","0.19","0.15","0.22","0.27","0.22","0.31","0.32","0.32","0.22","2.61"
"219",="6185","幃翔","17.15","-0.05","-0.29","0.51","0.56","0.56","0.61","0.65","0.59","0.56","0.37","0.37","0.3","0.33","0.43","0.49","5.86"
"220",="8472","夠麻吉","36.95","0","0","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.3","0.34","0.34","0.33","0.44","0.32","3.86"
"221",="2527","宏璟","27.5","-0.1","-0.36","0.29","0.29","0.25","0.33","1.47","0.33","0.42","0.97","17","0.27","0.33","0.31","1.86","22.3"
"222",="6431","光麗-KY","16","0","0","0.14","0.14","0.21","0.2","0.27","0.47","0.3","0.14","0.11","0.33","0.33","0.27","0.24","2.9"
"223",="3632","研勤","14.1","+0.05","+0.36","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.28","0.29","0.32","0.34","0.38","0.34","4.12"
"224",="6856","鑫傳","66.5","-0.3","-0.45","0.39","0.35","0.3","0.36","0.29","0.34","0.3","0.31","0.32","0.33","0.34","0.39","0.33","4.01"
"225",="4951","精拓科","73","+1.8","+2.53","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.34","0.34","0.35","0.34","0.34","0.34","4.07"
"226",="1781","合世","16.65","-0.65","-3.76","0.95","0.63","0.32","0.35","0.58","0.26","0.58","0.66","0.68","0.79","0.34","0.27","0.53","6.42"
"227",="4102","永日","38.35","+0.85","+2.27","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.38","0.46","0.52","0.34","0.7","0.47","5.69"
"228",="6259","百徽","22.1","-0.5","-2.21","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.33","0.36","0.35","0.34","0.4","0.37","4.39"
"229",="2939","凱羿-KY","28.75","-0.25","-0.86","0.64","0.19","0.19","0.54","0.48","0.32","0.3","0.31","0.24","0.39","0.34","0.32","0.36","4.27"
"230",="4714","永捷","13.4","-0.05","-0.37","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.34","0.46","0.39","0.34","0.47","0.45","5.4"
"231",="3205","佰研","44.65","+0.05","+0.11","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.35","0.39","0.32","0.34","0.35","0.37","4.44"
"232",="3025","星通","48.65","-0.45","-0.92","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.34","0.23","0.62","0.34","0.29","0.41","4.87"
"233",="6516","勤崴國際","83.4","+0.2","+0.24","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.54","0.32","0.31","0.34","0.64","0.43","5.16"
"234",="5484","慧友","23.3","-0.35","-1.48","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.31","0.26","0.31","0.34","0.3","0.31","3.75"
"235",="4133","亞諾法","35.1","-0.55","-1.54","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.3","0.34","0.3","0.34","0.33","0.32","3.81"
"236",="3567","逸昌","41.5","-0.3","-0.72","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.4","0.44","0.38","0.35","0.32","0.33","3.94"
"237",="6735","美達科技","55.5","+0.1","+0.18","0.14","0.11","0.15","0.09","0.1","0.14","0.2","0.14","0.1","0.21","0.35","0.39","0.18","2.11"
"238",="2706","第一店","15.75","+0.1","+0.64","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.35","0.35","0.34","0.35","0.34","0.34","4.05"
"239",="3609","三一東林","32.55","-1.75","-5.1","0.67","0.48","0.42","0.68","0.47","0.47","0.39","0.82","0.63","0.35","0.35","0.33","0.5","6.05"
"240",="8935","邦泰","12.1","+0.5","+4.31","0.67","0.46","0.45","0.71","0.47","0.51","0.48","0.4","0.65","0.5","0.35","0.51","0.51","6.16"
"241",="3434","哲固","27.35","-0.05","-0.18","0.36","0.29","0.43","0.76","0.43","0.78","0.82","0.37","0.64","0.46","0.35","0.41","0.51","6.1"
"242",="6865","偉康科技","63.3","-0.7","-1.09","0.55","0.34","0.38","0.45","0.29","0.33","0.51","0.38","0.4","0.44","0.35","0.43","0.4","4.86"
"243",="4554","橙的","28.15","-0.65","-2.26","0.2","0.16","0.24","0.3","0.28","0.28","0.27","0.29","0.3","0.36","0.35","0.42","0.29","3.47"
"244",="2904","匯僑","18.95","-0.1","-0.52","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.36","0.34","0.38","0.35","0.37","0.37","4.48"
"245",="4903","聯光通","18.1","-0.2","-1.09","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.5","0.47","0.93","0.36","0.84","0.54","6.52"
"246",="6855","數泓科","98","+1.4","+1.45","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.36","0.47","0.48","0.36","0.55","0.42","5"
"247",="3018","隆銘綠能","14.8","-0.45","-2.95","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.43","0.45","0.21","0.36","0.88","0.54","6.47"
"248",="3713","新晶投控","25.45","+0.05","+0.2","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.35","0.75","0.43","0.38","1.17","0.64","7.72"
"249",="1316","上曜","12.65","+0.1","+0.8","0.92","0.47","2.06","0.63","0.87","0.43","0.36","0.54","0.5","0.78","0.38","0.98","0.74","8.9"
"250",="5704","老爺知","52","-0.4","-0.76","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.37","0.39","0.25","0.38","0.4","0.39","4.66"
"251",="6241","易通展","13","-0.1","-0.76","0.71","0.37","0.51","0.76","0.55","0.58","0.72","0.72","0.48","0.53","0.38","0.48","0.57","6.79"
"252",="6642","富致","46.2","+0.2","+0.43","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.34","0.36","0.34","0.38","0.38","0.35","4.17"
"253",="8176","智捷","13.75","-0.3","-2.14","0.32","0.26","0.23","0.1","0.49","0.23","0.34","0.31","0.49","0.75","0.38","0.31","0.35","4.22"
"254",="4924","欣厚-KY","13.75","+1.1","+8.7","0.46","0.37","0.4","0.44","0.36","0.33","0.28","0.63","0.33","0.57","0.38","0.48","0.42","5.02"
"255",="4432","銘旺實","24.9","+0.15","+0.61","1","1.1","0.72","1.06","1.04","0.81","1.11","1.37","0.86","1.02","0.38","1.23","0.98","11.7"
"256",="6615","慧智","40.5","-0.35","-0.86","0.41","0.34","0.39","0.4","0.38","0.41","0.4","0.42","0.39","0.39","0.39","0.36","0.39","4.67"
"257",="5703","亞都","24.7","+0.05","+0.2","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.3","0.34","0.34","0.39","0.44","0.35","4.25"
"258",="6517","保勝光學","87.9","-1","-1.12","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.49","0.45","0.32","0.39","0.42","0.42","5.09"
"259",="6859","伯特光","124.5","0","0","0.82","0.35","0.82","0.83","0.99","1","0.99","0.78","0.58","0.36","0.39","0.36","0.69","8.27"
"260",="8047","星雲","11.55","-0.15","-1.28","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.4","0.43","0.34","0.39","0.38","0.41","4.94"
"261",="6174","安碁","22.6","-0.3","-1.31","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.41","0.37","0.36","0.39","0.34","0.39","4.73"
"262",="3597","映興","21.85","-0.35","-1.58","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.54","0.5","0.45","0.39","0.42","0.53","6.36"
"263",="5355","佳總","9.78","-0.08","-0.81","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.45","0.33","0.33","0.39","0.47","0.42","4.99"
"264",="6684","安格","76.8","+0.1","+0.13","0.2","0.21","0.15","0.19","0.28","0.28","0.31","0.32","0.36","0.38","0.39","0.44","0.29","3.52"
"265",="4413","飛寶企業","24.1","+0.45","+1.9","0.24","0.79","0.07","0.2","0.6","0.17","0.47","0.65","0.19","0.44","0.4","0.16","0.36","4.36"
"266",="2305","全友","22.1","-0.15","-0.67","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.58","0.52","0.62","0.4","0.59","0.46","5.5"
"267",="3122","笙泉","43.65","-0.6","-1.36","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.28","0.35","0.31","0.4","0.4","0.31","3.69"
"268",="5488","松普","11.2","-0.05","-0.44","1.14","0.57","0.89","1.59","1.15","0.93","0.78","0.51","0.67","0.47","0.4","0.51","0.8","9.61"
"269",="3002","歐格","13.6","-0.45","-3.2","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.48","0.58","0.39","0.41","0.45","0.53","6.31"
"270",="2910","統領","28.35","+0.05","+0.18","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.42","0.41","0.39","0.41","1.81","0.63","7.61"
"271",="6821","聯寶","45.4","-0.85","-1.84","0.53","0.5","0.48","0.47","0.46","0.4","0.5","0.46","0.45","0.43","0.41","0.48","0.46","5.57"
"272",="1713","國化","42.55","+0.05","+0.12","0.29","0.26","0.54","0.42","0.29","0.37","0.39","0.34","0.44","0.41","0.41","0.47","0.39","4.64"
"273",="8432","東生華","50.3","+0.85","+1.72","0.46","0.41","0.35","0.42","0.4","0.42","0.45","0.4","0.41","0.42","0.42","0.43","0.42","4.99"
"274",="1732","毛寶","31.6","-0.5","-1.56","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.43","0.42","0.44","0.42","0.46","0.46","5.57"
"275",="9906","欣巴巴","54.1","+0.1","+0.19","2.42","2.5","1.5","2.2","7.76","9.74","7.83","4.56","0.07","0","0.42","0.26","3.27","39.3"
"276",="7556","意德士","108","0","0","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.42","0.39","0.47","0.42","0.42","0.43","5.16"
"277",="2033","佳大","18.7","+0.4","+2.19","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.42","0.47","0.45","0.42","0.52","0.5","5.95"
"278",="9912","偉聯","11.3","+0.35","+3.2","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.36","0.47","0.51","0.42","0.46","0.44","5.27"
"279",="2070","精湛","32.9","+0.35","+1.08","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.41","0.5","0.57","0.42","0.63","0.47","5.7"
"280",="3339","泰谷","18.45","+0.05","+0.27","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","0.43","0.45","0.42","0.46","0.42","5.03"
"281",="5364","力麗店","24.3","+0.1","+0.41","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.57","0.45","0.36","0.43","0.42","0.39","4.7"
"282",="5701","劍湖山","6.84","+0.04","+0.59","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.61","0.58","0.42","0.43","0.48","0.46","5.47"
"283",="4147","中裕","81.6","+0.7","+0.87","0.97","0.25","0.24","0.23","0.42","0.3","0.32","0.46","0.5","0.62","0.43","0.56","0.44","5.3"
"284",="4945","陞達科技","90","+4.5","+5.26","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.37","0.4","0.39","0.43","0.4","0.34","4.04"
"285",="6762","達亞","269","0","0","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.34","0.34","0.38","0.44","0.31","0.44","5.29"
"286",="4562","穎漢","15.5","0","0","0.78","0.67","0.71","0.6","0.67","0.46","0.41","0.71","0.64","0.73","0.44","0.62","0.62","7.47"
"287",="6514","芮特-KY","50.5","+0.1","+0.2","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.4","0.34","0.38","0.44","0.46","0.41","4.92"
"288",="6136","富爾特","22.75","-0.1","-0.44","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.38","0.42","0.47","0.44","0.42","0.43","5.22"
"289",="2073","雄順","29.9","+0.15","+0.5","0.42","0.31","0.43","0.59","0.43","0.43","0.39","0.34","0.4","0.42","0.44","0.55","0.43","5.14"
"290",="4907","富宇","39.85","+0.1","+0.25","1.33","0","0","0","0.53","0","0","0","0","8.82","0.44","22.9","2.84","34.1"
"291",="4130","健亞","26.45","-0.1","-0.38","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.45","0.47","0.45","0.44","0.41","0.44","5.23"
"292",="6624","萬年清","45.9","+0.6","+1.32","1.66","0.09","0.17","0.14","0.21","0.45","0.34","0.5","0.45","0.33","0.44","0.67","0.46","5.46"
"293",="3252","海灣","20.9","-0.05","-0.24","0.42","0.48","0.48","0.45","0.51","0.42","0.43","0.51","0.47","0.41","0.44","0.41","0.45","5.43"
"294",="6870","騰雲","149","-1.5","-1","0.57","0.33","0.41","0.38","0.43","0.4","0.52","0.48","0.48","0.51","0.45","0.44","0.45","5.41"
"295",="1470","大統新創","19.5","+0.2","+1.04","0.3","0.58","0.87","0.87","0.45","0.57","0.48","0.51","0.52","0.42","0.45","0.31","0.53","6.33"
"296",="4127","天良","14.6","-0.2","-1.35","0.42","0.49","0.34","0.39","0.31","0.39","0.41","0.36","0.36","0.35","0.45","0.36","0.39","4.64"
"297",="4198","欣大健康","25.75","+1.15","+4.67","0.21","0.16","0.17","0.25","0.19","0.18","0.11","0.18","0.22","0.39","0.45","0.2","0.23","2.72"
"298",="6419","京晨科","50.8","-2.4","-4.51","0.15","0.11","0.15","0.17","0.2","0.22","0.22","0.24","0.28","0.59","0.45","0.46","0.27","3.24"
"299",="4556","旭然","29","+0.25","+0.87","0.52","0.4","0.4","0.55","0.48","0.57","0.52","0.52","0.57","0.49","0.45","0.52","0.5","6.01"
"300",="2466","冠西電","37.25","+0.55","+1.5","0.64","0.39","0.47","0.69","0.97","0.66","1.57","2.5","1.45","0.5","0.45","0.48","0.9","10.8"
"301",="3095","及成","31.55","0","0","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.37","0.44","0.53","0.45","0.44","0.37","4.4"
"302",="6482","弘煜科","57","-4.8","-7.77","0.34","0.47","0.23","0.3","0.26","0.21","0.39","0.37","0.19","0.55","0.46","0.45","0.35","4.2"
"303",="5227","立凱-KY","47.15","-0.15","-0.32","1.53","0.38","0.46","1.87","0.93","0.83","0.96","0.61","0.44","0.43","0.46","0.41","0.78","9.31"
"304",="1783","和康生","47.6","-0.35","-0.73","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.54","0.61","0.44","0.46","0.56","0.53","6.37"
"305",="8923","時報","20.95","+0.65","+3.2","0.46","0.35","0.28","0.38","0.38","0.36","0.26","0.4","0.34","0.35","0.46","0.34","0.36","4.34"
"306",="1414","東和","17.75","+0.05","+0.28","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.45","0.52","0.49","0.46","0.51","0.47","5.67"
"307",="6796","晉弘","110","+1.5","+1.38","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.37","0.43","0.43","0.46","0.51","0.45","5.4"
"308",="8222","寶一","46.75","+0.9","+1.96","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.53","0.68","0.63","0.47","0.62","0.54","6.48"
"309",="8476","台境","56.8","-0.4","-0.7","2.86","0.77","0.49","1.1","0.75","1.02","4.89","1.11","1.02","1.54","0.47","1.05","1.42","17.1"
"310",="3580","友威科","51.5","0","0","1.04","0.16","0.6","0.72","0.64","0.62","1.04","0.67","0.68","0.69","0.47","0.69","0.67","8.01"
"311",="4716","大立","12.8","+0.05","+0.39","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","0.49","0.48","0.47","0.56","0.45","5.36"
"312",="7402","邑錡","78.6","+0.6","+0.77","0.35","0.16","0.34","0.46","0.59","0.68","0.5","0.7","0.49","0.34","0.48","0.35","0.46","5.47"
"313",="8068","全達","41.7","-1.5","-3.47","0.83","0.24","0.28","0.88","0.45","0.67","0.89","0.6","0.63","0.7","0.48","0.68","0.61","7.31"
"314",="8354","冠好","16.2","-0.2","-1.22","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.53","0.56","0.53","0.48","0.52","0.51","6.16"
"315",="6155","鈞寶","27","-0.2","-0.74","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.44","0.44","0.34","0.48","0.42","0.47","5.63"
"316",="8085","福華","54","+1.3","+2.47","0.61","0.55","0.58","0.96","0.79","0.55","0.59","0.54","0.62","0.57","0.49","0.52","0.61","7.37"
"317",="2390","云辰","14.5","-0.3","-2.03","0.71","0.45","0.55","0.54","0.55","0.55","0.57","0.55","0.46","0.53","0.49","0.55","0.54","6.5"
