"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"191",="6281","全國電","84.7","+0.1","+0.12","19.6","15.7","13.9","14.4","16.3","19.1","13.8","14.9","18.8","20.2","19.7","21.6","17.3","208"
"192",="1227","佳格","38.05","-0.25","-0.65","26.9","28.4","21.8","27.8","35.6","24.9","14.1","19.8","20.7","21.4","21.2","21.5","23.7","284"
"193",="3406","玉晶光","360","-3.5","-0.96","25.4","27.3","23.1","19.8","14.6","13.5","9.27","10.5","7.73","7.37","11.6","21.5","16","192"
"194",="4906","正文","33.05","-0.2","-0.6","26.5","27.5","29.4","30.3","25.5","17.4","23.3","29.9","25.7","24.7","19.8","21.2","25.1","301"
"195",="1609","大亞","35.15","+0.45","+1.3","22.9","21.8","21.1","22.4","22","17.2","20.4","25.9","21.3","21","21.4","21.2","21.5","259"
"196",="8096","擎亞","10.35","-0.05","-0.48","15.4","17.7","18.5","14.8","9.74","9.02","11.1","16.2","24.2","16.7","22.2","21.2","16.4","197"
"197",="3703","欣陸","25.75","-0.15","-0.58","20.8","21.2","30.4","20.5","25.6","20.9","21.4","24.4","26.4","26.4","28.3","21","23.9","287"
"198",="6191","精成科","54.1","+0.7","+1.31","20.5","22.3","20.9","19.5","18.4","15.8","16.9","19.9","19.4","20.7","19","21","19.5","234"
"199",="9937","全國","66.6","-0.2","-0.3","21.7","20","20.1","20.1","21","19.6","18.2","20.9","19.5","20.7","19.9","20.9","20.2","243"
"200",="4438","廣越","118.5","0","0","25.6","27.5","15.2","13.7","15.6","9.67","7.85","9.05","12.6","16","18.9","20.9","16.1","193"
"201",="2227","裕日車","186","-1","-0.53","8.33","18.6","22.5","23.7","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","20.5","246"
"202",="2328","廣宇","38.55","-0.2","-0.52","21.8","24.3","23.5","28.3","24.3","19.3","20.7","20.2","18.1","20.6","23.8","20.7","22.1","266"
"203",="6213","聯茂","73.8","+0.4","+0.54","20.6","20.9","21","24.1","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.6","20.6","248"
"204",="3533","嘉澤","733","-19","-2.53","23.7","26.6","23.8","24.1","22.5","16.3","18.4","22.6","18.9","18.8","19.6","20.6","21.3","256"
"205",="2010","春源","16.75","-0.2","-1.18","20.4","20.5","19.4","18.9","16.5","12.3","16.1","20.5","17.3","18.2","18.5","20.4","18.2","219"
"206",="2514","龍邦","16.35","0","0","10.7","8.73","6.32","7.26","12.5","3.63","6.22","8.51","7.24","8.78","20.1","20.2","10","120"
"207",="5904","寶雅","501","+9","+1.83","17.6","16.9","16.6","15.4","19.4","20.8","16","16.2","17.4","17.3","18.1","20","17.6","212"
"208",="2851","中再保","23.25","-0.5","-2.11","17.9","17.3","14.7","15.3","17.8","19.3","17.2","17.9","16.7","18.8","19.8","19.9","17.7","213"
"209",="1201","味全","19.05","-0.05","-0.26","20.1","18.3","17.2","16","14.5","15.9","14.9","17.1","16.8","17.6","18","19.9","17.2","206"
"210",="3714","富采","44.7","-0.5","-1.11","22.8","20.9","21.7","22.3","14.7","12.8","14.6","19.8","18.5","20.2","19.7","19.9","19","228"
"211",="1513","中興電","110.5","-1","-0.9","14.9","16.5","16.3","16","15.7","17.8","19.8","20.8","14.3","18.6","16.4","19.7","17.2","207"
"212",="3704","合勤控","49.3","-0.55","-1.1","29.9","30","27.2","30.7","28.5","29.7","29.2","29.6","24.6","22.2","24.4","19.7","27.1","326"
"213",="2727","王品","284.5","-8.5","-2.9","18.6","16","17.2","15.4","17.4","21.7","18.2","15.9","17.8","18.6","17.3","19.5","17.8","214"
"214",="3189","景碩","102.5","+1","+0.99","38.7","39.1","36","30","28.2","21.2","21.1","26","21.6","22.8","20.2","19.4","27","324"
"215",="8415","大國鋼","33","-0.05","-0.15","24.4","23.1","23.1","19.9","19.3","21.1","21.2","24.1","19.8","22","22.4","19.3","21.6","260"
"216",="1319","東陽","62","+0.1","+0.16","17.7","19","17.9","17.9","17.2","15","19.3","21.7","17.6","18.7","19.3","19.2","18.4","220"
"217",="5536","聖暉*","153","0","0","27.7","27.6","23.1","29.4","27.7","14.3","18.3","23.2","22.4","20.6","21","19.2","22.9","274"
"218",="2387","精元","44.65","+0.1","+0.22","25.6","22.5","21.1","23.8","19.2","12.1","13.3","17.9","18.8","21.1","18.9","19.1","19.5","233"
"219",="2414","精技","32.7","-0.15","-0.46","23.6","26","22.1","20","19.8","16.8","16.8","23.5","18.7","19.3","20.6","18.9","20.5","246"
"220",="2597","潤弘","102","0","0","21.5","22.4","20.9","22.1","26.4","13.2","15.5","19.5","17.3","18.8","19.9","18.5","19.7","236"
"221",="2430","燦坤","38.45","-0.85","-2.16","17.6","17.3","16.7","16.6","17.9","20.5","15.3","14.8","17.1","17.2","16.7","18.4","17.2","206"
"222",="2606","裕民","42.1","-0.5","-1.17","14.7","10.2","11","9.16","11","8.72","8.79","11.1","11.7","12.1","12.6","18.4","11.6","140"
"223",="8150","南茂","35.75","-0.7","-1.92","17.2","15.9","15.7","15.6","15.5","13.3","14.4","18.4","18.2","18.3","17.9","18.4","16.6","199"
"224",="2850","新產","54.5","+0.1","+0.18","17","16","16.4","15.8","15.9","16.5","15.9","14.5","16.5","16.9","17.2","18.3","16.4","197"
"225",="8213","志超","44.65","+0.65","+1.48","13.4","14.4","14.5","16.8","15.3","14.5","13.1","16.9","15.9","17.9","16.8","18.1","15.6","188"
"226",="6776","展碁國際","52.5","-1","-1.87","19.9","18.6","17.8","20.3","20","16.8","15.3","19.8","17","24","19.6","18","18.9","227"
"227",="3709","鑫聯大投控","23.1","-0.05","-0.22","17.4","18.9","22.9","17.7","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.7","17.9","215"
"228",="1702","南僑","47.25","-0.55","-1.15","17.1","17.4","17.2","18.5","19.5","16.5","16.4","19.8","19.1","19.2","18.9","17.7","18.1","217"
"229",="1232","大統益","144.5","0","0","21.9","20.7","22","22.6","25.3","20.5","20.7","20.9","17.9","20","18.7","17.6","20.7","249"
"230",="4766","南寶","177.5","-6","-3.27","19.9","19.9","18.6","19.9","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.6","17.4","209"
"231",="2474","可成","170","-1.5","-0.87","28.7","29.9","27.8","22.5","16.2","11.8","10.8","12.8","21.8","26","21.2","17.4","20.6","247"
"232",="1785","光洋科","35.15","-0.35","-0.99","19.9","19.2","15.4","15.8","20","15.6","14.9","18","17.3","20.5","19.7","17.4","17.8","214"
"233",="6147","頎邦","68","+1","+1.49","17","17.3","17.5","19.1","17.3","14.3","14","17.7","16.9","19","18.8","17.4","17.2","206"
"234",="1710","東聯","20.05","-0.55","-2.67","18.5","19.4","17.7","17.7","15.8","15.4","19","17.8","18.4","18.7","15.2","17.2","17.6","211"
"235",="9802","鈺齊-KY","123.5","+2.5","+2.07","26.6","24.8","19.5","20.5","22.1","15.2","18.3","17","16.4","16.6","13.1","17.1","19","227"
"236",="5609","中菲行","75","0","0","34.3","30.8","28.8","25.2","22.9","19","15.9","18.3","16.9","17.7","16.7","17","22","264"
"237",="2838","聯邦銀","14.7","-0.2","-1.34","16.2","13","13.1","15.3","13.9","14.6","13.9","15.2","13.5","16.1","16.7","16.9","14.9","178"
"238",="2504","國產","26.7","-0.1","-0.37","18.2","17.5","19.5","19.5","18.6","14.2","15.3","20.7","17.4","18.3","16.2","16.9","17.7","212"
"239",="3592","瑞鼎","304","-9.5","-3.03","13.3","11.9","13.6","14.3","14.1","11.7","11.9","13.1","14.7","16.2","16.6","16.8","14","168"
"240",="9945","潤泰新","33.8","-0.7","-2.03","23.2","26.3","23.6","27.5","52","16.7","27.8","18.4","21.7","28.8","19.7","16.7","25.2","302"
"241",="6120","達運","15.1","-0.35","-2.27","6.39","9.28","8.11","10.8","10.3","8.51","11.3","12.8","12.9","15.3","18","16.6","11.7","140"
"242",="2723","美食-KY","111.5","-1.5","-1.33","17.3","17.6","17.3","16.3","17.7","17.8","16.3","17.9","17.1","17.5","16.1","16.4","17.1","205"
"243",="3380","明泰","36.1","-0.4","-1.1","30.6","34.2","25.5","30.5","36.5","21.2","23.9","33.6","25.5","24.6","27.4","16.3","27.5","330"
"244",="2331","精英","28.75","+0.05","+0.17","26.2","22","20.1","17.6","17.9","15.4","12.9","16","16.8","22.5","26","16.2","19.1","230"
"245",="2855","統一證","19.15","-0.4","-2.05","4.86","9.55","3.96","7.1","5.71","4.99","5.04","8.64","5.05","8.92","14.7","16.1","7.88","94.6"
"246",="1905","華紙","24.55","-0.45","-1.8","20.5","20.4","20.5","19","20.3","14.3","19","21.3","17.5","17","16.1","16","18.5","222"
"247",="2515","中工","9.99","-0.06","-0.6","14","14.6","13.5","14.9","16.7","10.3","15.4","14.1","13.6","18.6","16.3","15.9","14.8","178"
"248",="1714","和桐","8.46","-0.08","-0.94","20.4","20.8","18.2","18.6","17.7","15.8","15.9","19.4","17.2","14.9","15.7","15.9","17.6","211"
"249",="6670","復盛應用","194.5","+2","+1.04","26.5","26.7","32","30.5","31.2","29.3","20.2","21.4","18.8","15.5","16.4","15.9","23.7","284"
"250",="2812","台中銀","14.5","-0.15","-1.02","14.4","12.2","11.9","13.4","13.4","13.3","13.3","14.7","12.7","14.6","16","15.6","13.8","165"
"251",="2104","國際中橡","19.45","-0.15","-0.77","22.2","21.3","22.5","17.6","16","15.2","16","15.2","14.1","14.6","12","15.6","16.9","202"
"252",="3019","亞光","62.2","-0.3","-0.48","16.6","17.9","15.1","16.5","14.5","10.8","12.1","15.4","14.6","14.9","15.1","15.5","14.9","179"
"253",="9934","成霖","14.8","-0.25","-1.66","17","16.2","17.3","16.8","15.4","14.9","14.9","15.4","15.6","15.8","15.5","15.5","15.9","190"
"254",="4532","瑞智","21.4","+0.05","+0.23","12.5","10.3","9.1","12","14","11.3","13.2","14.3","13.4","14.3","17.3","15.4","13.1","157"
"255",="2329","華泰","48.9","+2.1","+4.49","13.3","11.7","12","12.4","11.7","9.76","10.3","12.5","12.3","13.3","14.4","15.4","12.4","149"
"256",="6691","洋基工程","268.5","-2.5","-0.92","12.6","11.3","11.8","12.8","14.2","8.44","11.9","14.9","13.4","16.4","15.9","15.4","13.3","159"
"257",="8215","明基材","35.65","-0.25","-0.7","12.6","11.1","11.7","12.4","12.1","12.5","13.4","14.8","15","15.4","16","15.3","13.5","162"
"258",="3211","順達","79.5","-0.1","-0.13","14.6","17.8","17.1","19.1","19.3","12","10.9","16","11.6","17.7","16.4","15.1","15.6","188"
"259",="5457","宣德","51.7","+0.1","+0.19","19","21.7","18.4","14.2","11.9","9.78","10.7","13.3","13.5","13.9","15.2","15","14.7","177"
"260",="4414","如興","4.08","+0.36","+9.68","13.1","15.7","13.8","13.1","10.9","9.3","14.1","9.85","11","10.6","12.2","15","12.4","149"
"261",="2362","藍天","32.25","0","0","19.3","21.2","18.9","16.6","16.7","17.4","17","20.6","22","21.8","15.1","14.9","18.5","222"
"262",="1522","堤維西","30.6","-0.2","-0.65","15.3","16.3","17","16.2","15.9","15","15","16.9","14.6","17.5","16","14.9","15.9","191"
"263",="1440","南紡","14.95","-0.05","-0.33","16.2","17.6","18.7","17.9","18.2","13.9","20.1","20.5","16.1","17.6","16.6","14.7","17.3","208"
"264",="3558","神準","285.5","-4","-1.38","14.8","15.9","16.3","18.9","18.6","13.7","14.7","16.7","14.4","11.2","16","14.6","15.5","186"
"265",="1712","興農","35.15","-0.35","-0.99","19.1","19.2","20.7","15.1","14.5","18.8","15.3","17.2","15.5","15.6","14.7","14.5","16.7","200"
"266",="2031","新光鋼","47.05","-1.65","-3.39","18.3","13.3","14.9","13.9","12.8","8.16","11.8","16.4","13.5","12.6","12.6","14.5","13.6","163"
"267",="6409","旭隼","1500","-40","-2.6","23.6","20.7","19.4","19.9","17.7","14.2","12.8","19.9","18.1","19.4","14.4","14.5","17.9","215"
"268",="5522","遠雄","56","-0.2","-0.36","18","33","33.2","23.8","23.8","22","16.9","19.1","2.79","0.86","6.48","14.5","17.9","214"
"269",="6605","帝寶","120","0","0","15.3","13.8","15.5","14.8","14.2","14.9","15.4","15.6","13.4","16.2","15.7","14.4","14.9","179"
"270",="9917","中保科","107.5","-2","-1.83","13","12.5","12.8","13.6","13.9","13","14","13.7","13.9","14.4","14.4","14.3","13.6","163"
"271",="2393","億光","47.1","-1.25","-2.59","15.6","15.6","15.2","15.4","14.1","14.1","14","16.4","13.8","15.8","14.5","14.1","14.9","179"
"272",="2355","敬鵬","34.4","+0.1","+0.29","14.7","14","17","15.6","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14.1","14.1","169"
"273",="2034","允強","26.85","0","0","13","13.9","11.7","11.6","10.3","11.2","12.4","15.2","13.8","13.2","11.5","14","12.6","152"
"274",="1219","福壽","19.95","0","0","13.5","14.9","14.4","14.5","15","13.3","12.9","16.2","13","14.4","13.3","14","14.1","169"
"275",="2616","山隆","30.95","-0.15","-0.48","15.2","14.5","14.6","14.4","15","12.5","13.4","15.3","13","13.4","12.9","13.9","14","168"
"276",="6257","矽格","50.8","+0.5","+0.99","15.6","15.6","14.1","13.9","13.4","11.8","11.7","12.7","12","12.1","13.1","13.9","13.3","160"
"277",="3105","穩懋","135.5","+0.5","+0.37","13.9","11.9","12.1","12.2","10.9","8.73","8.58","11.3","10.7","13.6","15.1","13.8","11.9","143"
"278",="8016","矽創","239.5","0","0","13.6","13.7","14","12.7","11.6","10.4","10.6","15","15.3","15.4","13.4","13.8","13.3","159"
"279",="2809","京城銀","36.25","-0.2","-0.55","9.05","-8.18","5.25","11.6","7.29","8.38","10.6","1.58","6.7","9.82","12.7","13.8","7.38","88.5"
"280",="2489","瑞軒","12.1","-0.3","-2.42","13.2","15.4","12.4","12.1","11.6","10.6","11.1","11.5","11.1","14.2","12.9","13.7","12.5","150"
"281",="8070","長華*","29.8","-0.2","-0.67","18.6","17.7","17.2","15.9","15.6","14.1","13.3","14.3","14.3","14.3","13.1","13.5","15.2","182"
"282",="2457","飛宏","66.2","+1.6","+2.48","13.5","12.8","13","14.8","10.8","7.49","7.97","12.3","9.58","10.9","11.5","13.5","11.5","138"
"283",="4961","天鈺","127.5","-1.5","-1.16","14.3","13","12.6","14.5","14.2","11.5","13.1","14.8","14.7","15.2","13.5","13.4","13.7","165"
"284",="2645","長榮航太","111.5","-1","-0.89","10","11.3","9.97","9.75","9.91","10.3","10.6","12.2","10.9","12.2","14.7","13.4","11.3","135"
"285",="6469","大樹","350","-0.5","-0.14","12.2","12.3","13.2","12","12.8","13.4","11.7","13","13.6","13.8","13.3","13.3","12.9","154"
"286",="2013","中鋼構","55.2","-0.2","-0.36","16.9","17.2","17.8","16.3","19.2","18.1","12.2","18.5","16.3","18.7","16.7","13.3","16.8","201"
"287",="2360","致茂","267.5","-3","-1.11","23.1","22.9","27.3","18.7","14.7","13.3","13.9","16.6","12.3","15.6","16.3","13.1","17.3","208"
"288",="2332","友訊","21.4","+0.25","+1.18","14.5","16.3","15.6","15.5","13.1","14.4","13.2","15","14","13.7","13.8","13.1","14.4","172"
"289",="3515","華擎","235.5","+7","+3.06","11.9","13.8","15.4","20","14.1","14.3","13.3","16.4","12.6","12.6","15.6","13","14.4","173"
"290",="5525","順天","26.05","+0.05","+0.19","1.07","0.69","0.77","0.38","10.8","1.1","0.98","1.31","0.97","0.5","3.58","13","2.93","35.1"
"291",="6274","台燿","126","+6","+5","14.8","14.9","13.3","14.7","13.4","10.8","12.6","13.1","12","13.5","12.1","13","13.2","158"
"292",="3715","定穎投控","36.9","+2.55","+7.42","12.7","13","12.6","12.9","12.3","11.5","11.4","14","12.1","11.5","12.9","12.9","12.5","150"
"293",="3312","弘憶股","21.05","-0.1","-0.47","15.8","17","17","13.6","14.7","9.82","11.9","11.5","11.7","13","12.7","12.8","13.5","162"
"294",="2607","榮運","27.15","-0.3","-1.09","17.9","14.8","13.5","13.1","11.7","9.98","9.9","13.5","12.9","14","12.8","12.7","13.1","157"
"295",="6757","台灣虎航-創","40.05","-4.45","-10","0.4","0.5","1.07","2.59","4.97","9.03","8.02","8.82","9.14","8.82","10.9","12.6","6.41","76.9"
"296",="2945","三商家購","40.65","-0.05","-0.12","12.6","12","12.2","11.6","12","11.7","10.1","11.2","11.1","11.7","11.8","12.6","11.7","140"
"297",="2367","燿華","16.15","+0.1","+0.62","18.9","18.8","15.3","13.3","10.6","10.4","10.3","14","12.7","14","13.6","12.6","13.7","165"
"298",="1519","華城","220.5","+9","+4.26","5.1","7.81","5.58","8.44","12.6","1.84","3.07","10.5","10.8","6.15","14","12.4","8.2","98.4"
"299",="3712","永崴投控","30.85","-0.05","-0.16","8.16","10.6","11.3","11.7","15.9","10.4","9.79","7.82","12.6","9.74","10.1","12.4","10.9","131"
"300",="2637","慧洋-KY","42.25","-0.6","-1.4","20.7","18.7","19.5","17.2","15","13.3","9.24","13.3","15.6","16.5","15.2","12.3","15.6","187"
"301",="2520","冠德","31.35","+0.45","+1.46","15.5","12.7","16.9","33.4","28.2","9.44","22.1","13.3","12.3","19.6","12.6","12.3","17.4","208"
"302",="1312","國喬","16.5","-0.45","-2.65","14.1","14.1","13.9","13","12.6","12.9","13.2","16.1","14.1","13.7","11.1","12.3","13.4","161"
"303",="6227","茂綸","45.7","+0.15","+0.33","13.1","12.2","12.7","12.5","12.2","9.96","11.2","12.3","10.8","13","11.3","12.2","12","144"
"304",="1225","福懋油","56","-0.1","-0.18","13.3","13","12.9","12.9","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.2","12.6","152"
"305",="2636","台驊投控","72.9","-1","-1.35","20","16.1","15.8","14.1","12.3","11.9","9.78","12","11","12.4","10.8","12","13.2","158"
"306",="9958","世紀鋼","137","-3","-2.14","7.58","9.03","9.12","9.44","10.8","6.89","7.59","12.3","7.5","8.02","16.7","11.9","9.74","117"
"307",="5425","台半","78.2","-0.2","-0.26","13.5","13.4","13.9","13.2","13","12","11.2","13","11.3","12.4","13.9","11.9","12.7","153"
"308",="3015","全漢","49.05","-0.45","-0.91","14.5","12.8","12.1","12.5","9.5","11","11","14.6","12.1","12.5","11.4","11.9","12.2","146"
"309",="6112","邁達特","61.5","-0.2","-0.32","10.3","10.8","9.76","10.4","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11.9","11.1","133"
"310",="2397","友通","67.4","+0.6","+0.9","12.9","13.4","14.2","14.2","15","12.1","11.5","14.6","11.9","12.1","13.7","11.9","13.1","157"
"311",="5014","建錩","13.05","0","0","17.8","16.2","14.2","14.8","11.5","7.76","13.4","15.7","14.8","13.1","13.1","11.9","13.7","164"
"312",="3532","台勝科","138.5","-0.5","-0.36","13.9","14.3","15.2","15","13.9","11.2","12.8","13.6","11.3","11.3","13.7","11.8","13.2","158"
"313",="2388","威盛","113.5","+3.5","+3.18","9.84","10.3","5.24","10.4","6.4","5.48","7.27","7.69","10.1","8.65","12.7","11.8","8.81","106"
"314",="3701","大眾控","55.5","-0.4","-0.72","10.2","10.1","12.2","11.1","12.8","7.46","9.04","12.9","10.6","11.3","10.9","11.7","10.9","130"
"315",="6180","橘子","65","-1.3","-1.96","10.1","9.36","7.6","6.89","7.26","11.9","8.55","9.87","7.68","6.48","6.69","11.7","8.68","104"
"316",="2845","遠東銀","11.45","-0.05","-0.43","11.3","7.09","10.3","11.6","11.9","10.4","9.54","10.6","11.2","10.2","12.2","11.7","10.7","128"
"317",="3264","欣銓","58","-0.4","-0.68","13.3","13.3","13.2","12.7","12.4","11.5","10.6","11.4","10.7","11.6","11.8","11.7","12","144"
"318",="4927","泰鼎-KY","52.3","-0.4","-0.76","10.7","12.7","14.1","11.6","10.1","11.4","10.7","10.8","10.9","11.3","9.31","11.7","11.3","136"
"319",="6005","群益證","14.65","-0.25","-1.68","9.59","4.08","5.01","10.8","8.32","8.47","9.12","10.7","7.64","9.01","10.9","11.6","8.78","105"
"320",="2441","超豐","60.6","0","0","12.4","10.1","10.3","10.5","9.61","8.37","10","11.8","12.2","11.9","11","11.6","10.8","130"
"321",="3293","鈊象","559","-8","-1.41","10.1","10","10.4","10.2","11","11.5","10.6","11.2","11.5","11.6","11.7","11.5","10.9","131"
"322",="2421","建準","143.5","+13","+9.96","11","13.6","13.5","13.2","11.2","8.35","10.3","12.1","11","11.4","10.4","11.4","11.4","137"
