"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"192",="9937","全國","67.3","+0.2","+0.3","16.3","18","19","20.4","20.1","20.5","20.2","17.4","22.1","19.9","18.2","19.5","19.3","232"
"193",="1513","中興電","136","-5","-3.55","12.5","14.7","14.1","19","13","19.7","13.3","14.4","19.8","14.6","14.1","15","15.3","184"
"194",="5522","遠雄","58.4","-0.6","-1.02","23.3","29","39.1","56.2","46.8","46.7","27.2","20.6","20.2","18","14.7","17","29.9","359"
"195",="2049","上銀","215.5","-2.5","-1.15","25","25.3","25","24.1","22.6","20.2","24","24.5","27.1","27.4","27.5","27.5","25","300"
"196",="3533","嘉澤","782","+15","+1.96","17.5","19.3","20.7","17.3","20.5","22.5","23.5","13.9","24","21.7","22.7","22.2","20.5","246"
"197",="3661","世芯-KY","1975","+50","+2.6","8.13","8.41","9.05","8.42","8.48","7.93","8.75","8.87","8.55","9.13","10.1","10.6","8.86","106"
"198",="2414","精技","36.7","+0.3","+0.82","21.6","23.3","22.3","21.8","20.1","17.7","19","15.1","21.6","16.6","19.4","23.8","20.2","242"
"199",="2208","台船","23.2","-0.5","-2.11","16.9","15.9","16.4","12.9","17.5","17.2","25.2","16.1","14.5","8.39","19.1","14.8","16.2","195"
"200",="2727","王品","292.5","-5","-1.68","10.4","14.1","13","16.4","15.5","18.4","17.1","16.3","13.3","11.5","11.3","12.4","14.1","170"
"201",="1319","東陽","54.1","+0.6","+1.12","14.8","14.9","15","15.7","16.7","17","17.4","13.9","18.9","17.9","16.8","19.4","16.5","198"
"202",="5536","聖暉*","149.5","-2.5","-1.64","15.5","15.8","19","18.3","22","21.4","16","13.4","24.1","18.7","19.8","27","19.2","231"
"203",="2362","藍天","35.95","+0.25","+0.7","23.8","25.3","24.6","26.8","26.6","23.1","20.4","21.3","22.4","5.9","22.2","20","21.9","262"
"204",="1905","華紙","27.05","-1.25","-4.42","17.8","17","17","18","18.3","20","17.6","15.5","22.2","19.1","21.4","21.8","18.8","226"
"205",="1440","南紡","15.5","-0.15","-0.96","17.2","14.1","12.3","15.4","17.4","18.9","17.8","19.5","20.6","17.7","19.7","18.7","17.4","209"
"206",="2851","中再保","21.95","-0.2","-0.9","15.9","15.7","17.4","16.5","15.9","16","20.9","18.6","15.8","21.3","20.4","19.2","17.8","214"
"207",="5609","中菲行","70.4","-1.1","-1.54","31.2","34.7","38.4","40.7","44.4","46.2","41.5","30.8","42.3","40.1","38.7","36.8","38.8","466"
"208",="5904","寶雅","522","-7","-1.32","12.7","14.7","14.7","16.3","14.8","16.4","17.1","15.4","14.7","15","13.6","15.1","15","180"
"209",="1702","南僑","47","-0.45","-0.95","14.9","16.6","17.5","16.4","16.6","20.6","18.1","12.7","16.8","16.4","17.1","18","16.8","202"
"210",="2239","英利-KY","68.3","-2.2","-3.12","16","13.6","15.1","17.4","18.6","22","21.4","13.8","12.6","13","7.31","19.1","15.8","190"
"211",="6191","精成科","50.8","-1.7","-3.24","24.5","24","23.6","24","23.7","23.6","20.4","19.6","22.6","16.4","19.9","21.5","22","264"
"212",="1710","東聯","20.8","-0.4","-1.89","24.4","23.7","21.7","25.3","20.9","20.3","20.1","23.4","21.8","22.7","17.8","14.7","21.4","257"
"213",="1714","和桐","8.58","-0.06","-0.69","16.4","16.7","18.4","17.3","16.4","18","15.3","14.9","19.3","19.5","18.8","18.4","17.5","209"
"214",="2723","美食-KY","124.5","-2.5","-1.97","16.6","17.1","17.2","16.8","16","17.5","16.8","15.6","16.2","12.8","15.4","15.6","16.1","193"
"215",="6776","展碁國際","55","-0.7","-1.26","21","20.3","20","22.8","22.3","19.7","21.9","15","21","17.7","20.8","22.2","20.4","245"
"216",="1314","中石化","9.39","0","0","31.6","33.5","28.8","31.9","29.9","29.2","25.4","22.3","26.1","27.8","29","24.6","28.3","340"
"217",="6282","康舒","52.7","-3.4","-6.06","18.5","19.9","19.9","21.5","21.8","19.8","20.9","17.1","23.4","19.5","21.7","25","20.7","249"
"218",="1712","興農","36","+0.1","+0.28","16","15.2","15","15","14.7","15.2","23.4","15.5","21.8","20.1","19.7","21.2","17.7","213"
"219",="3709","鑫聯大投控","26.6","+2.4","+9.92","13.5","15.2","17.9","17.4","17.8","16.7","15.9","15","18.4","14","16","18","16.3","196"
"220",="9802","鈺齊-KY","123","+0.5","+0.41","11.7","15","14.8","14.7","13.8","16.5","14.7","13.7","16.9","15.2","19.6","27.2","16.1","194"
"221",="2430","燦坤","42.75","-0.15","-0.35","21.6","17.1","17.2","20.9","19.9","17.8","23.7","16.7","17.1","21.1","20.2","18.1","19.3","231"
"222",="2504","國產","26.15","-0.05","-0.19","17.1","17.1","18.5","19.2","20.3","20","19.4","9.59","19.5","18.9","16.1","17.5","17.8","213"
"223",="8938","明安","81.6","-0.9","-1.09","15.1","11.4","10.4","15.2","16.7","16.8","21.8","11","17","22.2","17","16","15.9","190"
"224",="2010","春源","16.9","-0.65","-3.7","22.7","23.9","23","23.6","24.5","22.9","20.6","18.2","24.2","21.7","20.4","23.7","22.5","269"
"225",="2013","中鋼構","55.3","-0.3","-0.54","14.9","14","13.1","12.7","14.8","19.8","16.3","12.3","16.5","15.5","12.3","15.9","14.8","178"
"226",="1785","光洋科","38.2","-0.9","-2.3","28.1","27.5","27","26.1","24.4","30.2","26.4","18.5","31.4","17","26.1","26.4","25.8","309"
"227",="2597","潤弘","98","-1.4","-1.41","16.4","18.4","16.1","15.4","19.1","25.6","17.2","13.5","20.6","18.6","18.3","25.2","18.7","224"
"228",="1201","味全","19.5","-0.05","-0.26","18","19.2","18.2","17.1","16.4","16.1","16.7","12.9","15.9","15","16.6","17.5","16.6","200"
"229",="6472","保瑞","807","+1","+0.12","3.38","4.05","4.42","4.08","3.78","3.64","3.79","3.3","4.08","4.49","5.02","4.01","4","48"
"230",="6281","全國電","85.5","0","0","21.4","17.2","14.5","17.3","17.3","15.5","20.9","14.1","15.5","19.9","20.1","20","17.8","214"
"231",="3714","富采","49.5","-1","-1.98","33.3","35.4","34.6","32","33.2","33.3","30.5","25.4","29.6","29.5","25.6","22.7","30.4","365"
"232",="2548","華固","90.4","-0.1","-0.11","5.09","13.9","37.5","3.98","36.5","9.97","9.83","8.35","10.2","20.5","46.7","31.6","19.5","234"
"233",="1522","堤維西","34.05","-1.1","-3.13","13.7","13.2","14.4","13.7","15","14.5","14.9","13.7","17.4","16.2","16.2","17.6","15","181"
"234",="6409","旭隼","1800","0","0","14.2","16.1","15","15.8","17.7","15.6","15.4","10.6","16.7","20.8","20.9","21.8","16.7","201"
"235",="2850","新產","53","-0.5","-0.93","15.9","15.6","15.6","15.3","15.9","15.8","16","15.3","15.5","14.3","15.5","16","15.6","187"
"236",="3576","聯合再生","18.55","0","0","12.1","10.5","12.4","12.1","11.7","16.8","14.9","15.4","16.5","10.7","15.4","12.9","13.5","161"
"237",="2104","國際中橡","20.4","+0.05","+0.25","18.7","21.9","16.1","16.7","47.4","13.1","18.5","15.5","18.1","19.7","19.7","19.1","20.4","244"
"238",="8150","南茂","36","+0.25","+0.7","24.2","24","23.4","22.9","22.4","22.7","22.7","21","23.6","23.4","24","21.1","22.9","275"
"239",="6147","頎邦","66.8","+0.3","+0.45","23.6","24.1","23.4","21.3","21.5","23.1","22.9","20.7","23.9","22.6","22.5","21.2","22.6","271"
"240",="6605","帝寶","109","-3.5","-3.11","12.4","13.8","13.5","12.4","15.2","13.5","14.3","11.2","14.8","13.1","13.3","15.3","13.6","163"
"241",="4766","南寶","169.5","+6.5","+3.99","15.3","13.1","13.7","14.8","17.1","16.9","16.3","13.4","19.8","18.6","19","18.5","16.4","196"
"242",="1795","美時","283","-5.5","-1.91","11.1","9.37","10.1","8.68","9.86","9.14","9.46","10.3","11.9","9.99","8.71","10.4","9.92","119"
"243",="9934","成霖","13.4","+0.1","+0.75","16.6","15.5","16.7","15.2","17.1","15.1","17.2","15.9","19.1","17.4","17.4","17.3","16.7","200"
"244",="3558","神準","280.5","+7.5","+2.75","8.69","8.74","7.78","7.53","7.57","9.53","9.36","7.47","11.8","8.89","11.9","14.1","9.45","113"
"245",="2520","冠德","29.9","-0.2","-0.66","23.1","9.96","12.4","11","14.3","37","19.4","13.1","17.2","16.9","16.7","14.5","17.1","206"
"246",="2838","聯邦銀","16.45","-0.15","-0.9","14.5","15.2","12.5","14.1","14.9","13.5","11.8","13","9.46","10.6","13.8","9.76","12.8","153"
"247",="2393","億光","53.6","-0.6","-1.11","21.5","22.4","22.3","19.6","19.6","18.4","18.7","16.1","20.3","13.6","19.7","18","19.2","230"
"248",="8213","志超","43","+0.25","+0.58","24.7","25","24.3","23.8","24","24.1","23.9","20.5","24.8","24.8","21.1","15.6","23.1","277"
"249",="2331","精英","29.95","+0.8","+2.74","22.3","29.7","31.9","26.2","35.4","34.2","27.7","18.9","27.9","29.9","34.9","43","30.2","362"
"250",="3515","華擎","286","+14","+5.15","12.8","14.4","13.5","14.9","19.5","22","22.2","12.6","15.5","11.7","13.7","10.5","15.3","183"
"251",="2360","致茂","266.5","-1","-0.37","14.1","14.2","14.5","14.5","12.4","19","14.4","10.8","18.7","13.2","17","19.1","15.2","182"
"252",="9940","信義","28.3","-0.85","-2.92","14.3","21","18.3","18.7","17.5","20.8","13","8.86","16","13.3","9.41","10.1","15.1","181"
"253",="2387","精元","41.1","-1.05","-2.49","20.9","20","19.5","19.4","23.5","24","20.1","17.1","23.1","12.4","15.9","21.4","19.8","237"
"254",="2332","友訊","21.9","-0.55","-2.45","12.3","12.4","14.9","14","14.5","14.4","11.9","12.8","15.4","12.9","13.9","14.7","13.7","164"
"255",="1219","福壽","20.1","+0.3","+1.52","12.6","11.7","11.9","12.1","14","13.8","14.3","11.3","16.5","14.8","14.5","13.5","13.4","161"
"256",="1312","國喬","18.45","+0.05","+0.27","19","18.8","18.7","20.1","19.7","17.6","16.4","11.9","17.1","18.1","18.5","18.4","17.9","214"
"257",="2888","新光金","9.12","-0.09","-0.98","254","164","142","118","173","176","226","107","161","113","36.6","124","150","1,795"
"258",="8070","長華*","30.9","-0.05","-0.16","18.4","18.2","18.2","18.4","18.9","19.8","19.3","17","20.3","18.5","20","19.7","18.9","227"
"259",="2812","台中銀","15.15","+0.35","+2.36","10.9","11.6","11.2","12","12.9","12.5","10.4","10.9","12.7","10.8","12.6","12.5","11.7","141"
"260",="9917","中保科","110.5","-0.5","-0.45","11.2","11.3","11.7","11.7","12","13.6","12.8","12","12.6","12.5","12.7","12.7","12.2","147"
"261",="8215","明基材","40.25","-1.05","-2.54","13.5","13.8","13.1","13.1","13.1","14.6","14.9","12.8","14","14.2","13.4","13.6","13.7","164"
"262",="2515","中工","11.05","-0.35","-3.07","12.3","14.1","20.4","17.3","16.6","13.9","14.1","11.9","10.8","9.42","8.86","10","13.3","160"
"263",="2355","敬鵬","36.2","-0.15","-0.41","16","15.7","16.8","14.6","16.6","16.5","15.7","12.6","15.1","12.3","16.5","15.1","15.3","184"
"264",="2616","山隆","32.1","-0.3","-0.93","16.5","15.9","15.4","16.8","16.9","17.2","16.3","13.3","18.2","16.3","16","15.4","16.2","194"
"265",="4961","天鈺","136","-1","-0.73","21.6","22.5","22.9","22.8","21.3","18.9","20.4","16.8","22.4","20.1","18.6","15.2","20.3","244"
"266",="3211","順達","79.1","-0.1","-0.13","14.8","20.1","17.3","13.1","20.8","19.8","12.8","14","17","10.2","16.7","15.8","16","192"
"267",="2034","允強","29","-0.2","-0.68","18.7","16.3","18.1","19.1","16.6","10.8","14.5","12.1","14.2","16.9","17.3","15.5","15.8","190"
"268",="4532","瑞智","23.55","-1.2","-4.85","20","15.4","16.3","16.5","19","17.8","20.9","15.3","19.5","18.3","17.9","18.6","18","216"
"269",="3019","亞光","66.3","-1.3","-1.92","17.1","18.2","18.5","15.8","20.7","19.9","16.1","11.1","17.7","15.4","16.5","16.9","17","204"
"270",="2397","友通","80","-5.1","-5.99","12.2","12","13.2","12.6","14.4","14.9","12.6","11.4","14.7","13.6","11.2","13.7","13","157"
"271",="6469","大樹","402","+3.5","+0.88","9.71","9.76","9.63","10.6","9.95","9.98","11.4","9.79","10.8","13","14.7","12.1","10.9","131"
"272",="1225","福懋油","56","+0.1","+0.18","10.8","10.5","10.5","10.8","13.2","12.5","12.9","9.35","12.8","12.2","12.7","13.2","11.8","142"
"273",="1305","華夏","22.95","+0.4","+1.77","18.3","17.5","19.6","20.9","17","13.4","18.9","15.7","18.5","17.2","16.3","14.9","17.3","208"
"274",="3532","台勝科","165.5","+1","+0.61","10.7","10.7","10.4","10.5","10.6","10.7","12.4","12","13","13.3","13.6","13.6","11.8","141"
"275",="3029","零壹","60","-1.9","-3.07","9.26","17.4","16.1","11.4","9.42","9.56","9.01","10.6","11.1","9.27","9.67","10.7","11.1","134"
"276",="5014","建錩","14.8","-0.1","-0.67","15.7","16.3","18.5","17.9","17.2","17.3","12.8","11.5","18.9","16.8","20.4","19.2","16.9","203"
"277",="3715","定穎投控","33.4","+1","+3.09","","","","","","","","","","","","","",""
"278",="3592","瑞鼎","317","-1.5","-0.47","22.7","22.8","21.9","21.4","21.7","23.5","26.3","24.1","26.6","27.1","24.7","18.5","23.4","281"
"279",="3015","全漢","49.75","-0.15","-0.3","14.1","14.8","14.9","14.4","14.5","12.4","14.7","9.8","12.7","13.2","12.6","11.9","13.3","160"
"280",="6274","台燿","107","+1","+0.94","19.3","19.5","18","17","18","18.2","18.2","14.6","17.4","16.4","16.6","14.9","17.3","208"
"281",="8096","擎亞","12.25","-0.2","-1.61","21.1","20.4","21.7","17.7","36.9","22.7","27.7","22","32.1","24.1","19.5","16.4","23.5","282"
"282",="2031","新光鋼","44.25","-0.6","-1.34","13.1","12.1","12.7","11","10.4","10.6","12.8","12.7","20.7","15.4","12.4","13.4","13.1","157"
"283",="5425","台半","99","-2.5","-2.46","11","11.1","12.3","11.4","11.7","12.6","13.1","10.8","13.6","12.5","13.1","13.9","12.3","147"
"284",="2923","鼎固-KY","25.45","-0.75","-2.86","5.81","2.56","3.28","2.61","3.5","4.26","5.01","29.2","27.8","0.24","0.21","2.5","7.25","86.9"
"285",="6257","矽格","58.5","-0.4","-0.68","15.6","15.9","15.3","14.5","13.3","15.2","14.5","14.4","17.3","16.5","17.5","17.6","15.6","187"
"286",="8016","矽創","216","-0.5","-0.23","22.3","22.1","21.5","21.3","20.1","19.5","18.8","18.4","18.7","17.4","16","12","19","228"
"287",="2637","慧洋-KY","45.45","-0.2","-0.44","16.7","17.1","17.1","20.9","20.3","20.6","19.3","16.2","22","24","26.4","25.8","20.5","247"
"288",="1309","台達化","19.55","+0.1","+0.51","17","18.5","18.1","18.5","19","15.6","14.8","14.2","16.4","16.4","16.3","18.2","16.9","203"
"289",="2474","可成","181","+7","+4.02","34.7","32.5","31.5","28.3","27.3","26.3","28.4","17","26.8","11.2","19.5","22","25.5","306"
"290",="6691","洋基工程","287.5","+11","+3.98","8.8","7.14","9.48","7.62","8.49","13.4","7.51","7.81","11.7","9.85","11.4","14.6","9.82","118"
"291",="3026","禾伸堂","107","-0.5","-0.47","15","14.4","13.4","11.5","13.4","10.2","16.2","12.2","14.7","12.5","12.8","13.1","13.3","159"
"292",="2367","燿華","17.85","-0.1","-0.56","11.3","10.3","10.9","11.8","13.7","14.3","12.5","9.62","14.3","13","15.1","15.2","12.7","152"
"293",="6415","矽力*-KY","342","-1","-0.29","19","19.1","20.9","19.1","19.5","22.9","19.1","18.9","22.2","23.6","22.6","21.9","20.7","249"
"294",="1722","台肥","63.1","-0.5","-0.79","9.01","9.96","11.7","11","16.5","22.8","15","11.1","14.8","14","11.5","12","13.3","159"
"295",="5538","東明-KY","36.95","-0.25","-0.67","11.6","11.5","13.2","12.1","13","14.3","11.6","10.5","15.8","12.7","13.9","13.5","12.8","154"
"296",="5457","宣德","56.5","0","0","13.9","17.6","21","20.3","22.8","19.8","17.3","8.74","16.7","16","15.6","15","17.1","205"
"297",="3413","京鼎","184.5","-1","-0.54","10.1","10.8","11","10.6","11.1","11.8","11.3","11.2","11.6","8.68","10.2","13.1","11","132"
"298",="6112","邁達特","67.9","-1.5","-2.16","10.8","10.1","10.7","9.83","10.6","10.1","9.35","9.07","9.76","9.23","9.67","11.4","10.1","121"
"299",="2636","台驊投控","69.3","+0.4","+0.58","33.7","36.9","41","39.8","36.8","34.6","40.1","28.4","33","26.8","29.5","23.6","33.7","404"
"300",="6768","志強-KY","63.9","-0.9","-1.39","9.63","3.91","3.83","4.9","11","12.9","12.9","10.2","14.5","14.9","15.7","17","11","131"
"301",="6227","茂綸","43.5","-0.35","-0.8","12.8","13.3","9.69","11.2","11.9","11.4","13.4","11.8","10.8","11","14.7","11.9","12","144"
"302",="3264","欣銓","63","+0.7","+1.12","10.7","11.3","10.8","10.6","10.5","10.4","10.4","9.61","11.1","11.2","12","12.7","10.9","131"
"303",="3406","玉晶光","397","-4.5","-1.12","16.5","20.4","22.2","19.7","19.2","18.4","13.1","8.41","12.4","9.11","8.08","11.5","14.9","179"
"304",="3293","鈊象","642","+23","+3.72","9.69","9.65","9.23","10.2","9.16","8.91","9.6","9.46","10.1","9.77","10","8.95","9.56","115"
"305",="3312","弘憶股","22.8","-0.15","-0.65","16.9","15.8","17","17.4","15","18.1","16.5","14.9","20.4","16.4","15.6","15.6","16.6","200"
"306",="2489","瑞軒","14.05","-0.05","-0.35","19.3","21.9","24.6","22.9","18","21.7","16.2","11.2","16.6","10.3","15.6","18.8","18.1","217"
"307",="5009","榮剛","53.7","+0.2","+0.37","7.64","8.49","8.31","8.08","8.88","8.52","8.63","7.4","10.4","10.3","10.2","10.8","8.97","108"
"308",="2645","長榮航太","104","-2","-1.89","","","","","7.71","7.22","9.15","8.08","10.1","9.58","11","10.2","9.14","73.1"
"309",="2945","三商家購","41.35","-0.15","-0.36","13.5","12.7","12.2","11.9","10.6","11.1","11.4","9.9","11.1","11.5","12.7","12.1","11.7","141"
"310",="4927","泰鼎-KY","66","-1.4","-2.08","14.3","10.4","11.4","15.8","12.8","15.8","15.9","12.8","12.7","13.7","14.2","11.9","13.5","162"
"311",="2731","雄獅","152.5","-3.5","-2.24","0.61","1.02","0.83","1.65","1.92","2.25","1.61","2.09","1.87","1.54","1.39","1.19","1.5","18"
"312",="3324","雙鴻","293","-2.5","-0.85","10.8","12.7","13","12.1","14.8","15.1","14.8","9.66","13.3","9.63","10.9","12.6","12.4","149"
"313",="2546","根基","71.5","-0.7","-0.97","6.21","7.46","9.9","9.44","10.2","12.7","5.45","6.7","9.79","8.94","9.55","11","8.95","107"
"314",="3035","智原","314","-5","-1.57","6.47","7.31","8.4","8.26","8.85","9.34","10.5","10.5","11.1","11.2","11.3","11.2","9.53","114"
"315",="6120","達運","18.2","-0.75","-3.96","17.7","18","18.8","17.7","18.6","17.8","16.5","17.2","16.4","14.3","9.91","11.7","16.2","195"
"316",="2329","華泰","33.25","+3","+9.92","13.4","13","13.1","13.4","13.5","13.7","12.3","11.1","15","14.6","14.1","14.1","13.4","161"
"317",="2607","榮運","26.9","-0.25","-0.92","5.97","5.72","5.32","11.1","10.3","15.3","14.1","13.1","14.8","14.5","16.7","15.8","11.9","143"
"318",="2030","彰源","20.2","-0.2","-0.98","12.8","13.4","13.4","15.3","15","15.2","13.9","11.3","19.3","15","15.2","14.5","14.5","174"
"319",="3545","敦泰","70.5","-1","-1.4","20.2","21.4","21.2","20.5","18.8","16.7","13.8","12.5","12.6","11.3","11.2","10.8","15.9","191"
"320",="2028","威致","24.2","+0.15","+0.62","13.8","10.9","10.6","14.8","15.3","10.3","11.9","9.22","15.4","13.4","10.3","9.54","12.1","146"
"321",="4414","如興","4.31","-0.07","-1.6","19.4","14.9","18.4","11.1","11.7","12.9","13.3","13.5","13.1","16.1","15","14.6","14.5","174"
"322",="2035","唐榮","30.1","+0.05","+0.17","16.9","16.8","17.3","16.7","15.5","12.4","12.5","11.9","16","14.4","13.4","9.6","14.4","173"
"323",="2421","建準","112.5","+10","+9.76","11","12.7","11.1","10.9","13.3","13.1","12","8.37","10.8","8.85","11.4","14.6","11.5","138"
