"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"191",="1227","佳格","40.9","-0.45","-1.09","21.5","26.9","28.4","21.8","27.8","35.6","24.9","14.1","19.8","20.7","21.4","21.2","23.7","284"
"192",="9937","全國","67.3","+0.2","+0.3","21.3","21.7","20","20.1","20.1","21","19.6","18.2","20.9","19.5","20.7","19.9","20.3","243"
"193",="1513","中興電","136","-5","-3.55","15","14.9","16.5","16.3","16","15.7","17.8","19.8","20.8","14.3","18.6","16.4","16.8","202"
"194",="5522","遠雄","58.4","-0.6","-1.02","16.4","18","33","33.2","23.8","23.8","22","16.9","19.1","2.79","0.86","6.48","18","216"
"195",="2049","上銀","215.5","-2.5","-1.15","27.8","26.3","25.1","21.1","18","16.8","14.5","20.1","22.8","21.5","22.2","22.2","21.5","258"
"196",="3533","嘉澤","782","+15","+1.96","22.4","23.7","26.6","23.8","24.1","22.5","16.3","18.4","22.6","18.9","18.8","19.6","21.5","258"
"197",="3661","世芯-KY","1975","+50","+2.6","9.51","11.7","14.6","12.3","17.6","16.4","16.3","15.4","25.5","26.1","27.2","26.1","18.2","219"
"198",="2414","精技","36.7","+0.3","+0.82","23.8","23.6","26","22.1","20","19.8","16.8","16.8","23.5","18.7","19.3","20.6","20.9","251"
"199",="2208","台船","23.2","-0.5","-2.11","15.7","12.5","14.7","40.7","18.9","19.3","23.4","15.4","18.2","15.8","17","23.1","19.6","235"
"200",="2727","王品","292.5","-5","-1.68","16.4","18.6","16","17.2","15.4","17.4","21.7","18.2","15.9","17.8","18.6","17.3","17.5","210"
"201",="1319","東陽","54.1","+0.6","+1.12","18.6","17.7","19","17.9","17.9","17.2","15","19.3","21.7","17.6","18.7","19.3","18.3","220"
"202",="5536","聖暉*","149.5","-2.5","-1.64","28.1","27.7","27.6","23.1","29.4","27.7","14.3","18.3","23.2","22.4","20.6","21","23.6","283"
"203",="2362","藍天","35.95","+0.25","+0.7","17.1","19.3","21.2","18.9","16.6","16.7","17.4","17","20.6","22","21.8","15.1","18.6","224"
"204",="1905","華紙","27.05","-1.25","-4.42","20.8","20.5","20.4","20.5","19","20.3","14.3","19","21.3","17.5","17","16.1","18.9","227"
"205",="1440","南紡","15.5","-0.15","-0.96","17.3","16.2","17.6","18.7","17.9","18.2","13.9","20.1","20.5","16.1","17.6","16.6","17.6","211"
"206",="2851","中再保","21.95","-0.2","-0.9","14.2","17.9","17.3","14.7","15.3","17.8","19.3","17.2","17.9","16.7","18.8","19.8","17.2","207"
"207",="5609","中菲行","70.4","-1.1","-1.54","35.8","34.3","30.8","28.8","25.2","22.9","19","15.9","18.3","16.9","17.7","16.7","23.5","282"
"208",="5904","寶雅","522","-7","-1.32","18","17.6","16.9","16.6","15.4","19.4","20.8","16","16.2","17.4","17.3","18.1","17.5","210"
"209",="1702","南僑","47","-0.45","-0.95","16","17.1","17.4","17.2","18.5","19.5","16.5","16.4","19.8","19.1","19.2","18.9","18","216"
"210",="2239","英利-KY","68.3","-2.2","-3.12","21.7","23.7","25.4","23.2","21.2","25.4","19.3","12.2","19.7","22.1","17.2","18.7","20.8","250"
"211",="6191","精成科","50.8","-1.7","-3.24","20.5","20.5","22.3","20.9","19.5","18.4","15.8","16.9","19.9","19.4","20.7","19","19.5","234"
"212",="1710","東聯","20.8","-0.4","-1.89","11.2","18.5","19.4","17.7","17.7","15.8","15.4","19","17.8","18.4","18.7","15.2","17.1","205"
"213",="1714","和桐","8.58","-0.06","-0.69","23.4","20.4","20.8","18.2","18.6","17.7","15.8","15.9","19.4","17.2","14.9","15.7","18.2","218"
"214",="2723","美食-KY","124.5","-2.5","-1.97","16.4","17.3","17.6","17.3","16.3","17.7","17.8","16.3","17.9","17.1","17.5","16.1","17.1","205"
"215",="6776","展碁國際","55","-0.7","-1.26","17.6","19.9","18.6","17.8","20.3","20","16.8","15.3","19.8","17","24","19.6","18.9","227"
"216",="1314","中石化","9.39","0","0","23.2","19.4","13.6","14.6","11.8","12.5","11.4","16.7","23.3","24.7","23.2","21.7","18","216"
"217",="6282","康舒","52.7","-3.4","-6.06","20.6","21.5","25.3","20.4","20.2","17.5","18","15.7","17.7","16.1","15.1","18.2","18.9","226"
"218",="1712","興農","36","+0.1","+0.28","20.2","19.1","19.2","20.7","15.1","14.5","18.8","15.3","17.2","15.5","15.6","14.7","17.1","206"
"219",="3709","鑫聯大投控","26.6","+2.4","+9.92","14.3","17.4","18.9","22.9","17.7","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.6","212"
"220",="9802","鈺齊-KY","123","+0.5","+0.41","20.9","26.6","24.8","19.5","20.5","22.1","15.2","18.3","17","16.4","16.6","13.1","19.3","231"
"221",="2430","燦坤","42.75","-0.15","-0.35","19.9","17.6","17.3","16.7","16.6","17.9","20.5","15.3","14.8","17.1","17.2","16.7","17.3","208"
"222",="2504","國產","26.15","-0.05","-0.19","18.3","18.2","17.5","19.5","19.5","18.6","14.2","15.3","20.7","17.4","18.3","16.2","17.8","214"
"223",="8938","明安","81.6","-0.9","-1.09","16.8","17.1","15.9","17.6","20","21.8","16.2","17.5","16.2","12.8","9.84","8.42","15.8","190"
"224",="2010","春源","16.9","-0.65","-3.7","20.5","20.4","20.5","19.4","18.9","16.5","12.3","16.1","20.5","17.3","18.2","18.5","18.3","219"
"225",="2013","中鋼構","55.3","-0.3","-0.54","17.6","16.9","17.2","17.8","16.3","19.2","18.1","12.2","18.5","16.3","18.7","16.7","17.1","205"
"226",="1785","光洋科","38.2","-0.9","-2.3","21.2","19.9","19.2","15.4","15.8","20","15.6","14.9","18","17.3","20.5","19.7","18.1","217"
"227",="2597","潤弘","98","-1.4","-1.41","18.9","21.5","22.4","20.9","22.1","26.4","13.2","15.5","19.5","17.3","18.8","19.9","19.7","236"
"228",="1201","味全","19.5","-0.05","-0.26","19.1","20.1","18.3","17.2","16","14.5","15.9","14.9","17.1","16.8","17.6","18","17.1","206"
"229",="6472","保瑞","807","+1","+0.12","4.38","4.69","18","19.7","16.7","16.7","19","15.8","13.1","9.12","10.8","11.4","13.3","159"
"230",="6281","全國電","85.5","0","0","23.4","19.6","15.7","13.9","14.4","16.3","19.1","13.8","14.9","18.8","20.2","19.7","17.5","210"
"231",="3714","富采","49.5","-1","-1.98","23.2","22.8","20.9","21.7","22.3","14.7","12.8","14.6","19.8","18.5","20.2","19.7","19.3","231"
"232",="2548","華固","90.4","-0.1","-0.11","12.3","2.39","2.86","2.48","1.18","0.18","7.06","7.85","32.2","9.44","6.49","0.13","7.05","84.6"
"233",="1522","堤維西","34.05","-1.1","-3.13","15.1","15.3","16.3","17","16.2","15.9","15","15","16.9","14.6","17.5","16","15.9","191"
"234",="6409","旭隼","1800","0","0","19.8","23.6","20.7","19.4","19.9","17.7","14.2","12.8","19.9","18.1","19.4","14.4","18.3","220"
"235",="2850","新產","53","-0.5","-0.93","15.8","17","16","16.4","15.8","15.9","16.5","15.9","14.5","16.5","16.9","17.2","16.2","194"
"236",="3576","聯合再生","18.55","0","0","12.8","15.4","19.2","19.2","17.7","19.1","15.2","16","15.5","13.6","8.45","7.71","15","180"
"237",="2104","國際中橡","20.4","+0.05","+0.25","23.5","22.2","21.3","22.5","17.6","16","15.2","16","15.2","14.1","14.6","12","17.5","210"
"238",="8150","南茂","36","+0.25","+0.7","19.5","17.2","15.9","15.7","15.6","15.5","13.3","14.4","18.4","18.2","18.3","17.9","16.7","200"
"239",="6147","頎邦","66.8","+0.3","+0.45","18.3","17","17.3","17.5","19.1","17.3","14.3","14","17.7","16.9","19","18.8","17.3","207"
"240",="6605","帝寶","109","-3.5","-3.11","16","15.3","13.8","15.5","14.8","14.2","14.9","15.4","15.6","13.4","16.2","15.7","15.1","181"
"241",="4766","南寶","169.5","+6.5","+3.99","18.8","19.9","19.9","18.6","19.9","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.5","211"
"242",="1795","美時","283","-5.5","-1.91","10.4","9.97","33.5","8.29","10.7","12.7","20.1","10.9","14.3","20.2","13.2","11","14.6","175"
"243",="9934","成霖","13.4","+0.1","+0.75","15.1","17","16.2","17.3","16.8","15.4","14.9","14.9","15.4","15.6","15.8","15.5","15.8","190"
"244",="3558","神準","280.5","+7.5","+2.75","15.2","14.8","15.9","16.3","18.9","18.6","13.7","14.7","16.7","14.4","11.2","16","15.5","186"
"245",="2520","冠德","29.9","-0.2","-0.66","15.3","15.5","12.7","16.9","33.4","28.2","9.44","22.1","13.3","12.3","19.6","12.6","17.6","211"
"246",="2838","聯邦銀","16.45","-0.15","-0.9","15.6","16.2","13","13.1","15.3","13.9","14.6","13.9","15.2","13.5","16.1","16.7","14.8","177"
"247",="2393","億光","53.6","-0.6","-1.11","16.4","15.6","15.6","15.2","15.4","14.1","14.1","14","16.4","13.8","15.8","14.5","15.1","181"
"248",="8213","志超","43","+0.25","+0.58","14.7","13.4","14.4","14.5","16.8","15.3","14.5","13.1","16.9","15.9","17.9","16.8","15.4","184"
"249",="2331","精英","29.95","+0.8","+2.74","27.4","26.2","22","20.1","17.6","17.9","15.4","12.9","16","16.8","22.5","26","20.1","241"
"250",="3515","華擎","286","+14","+5.15","9.9","11.9","13.8","15.4","20","14.1","14.3","13.3","16.4","12.6","12.6","15.6","14.2","170"
"251",="2360","致茂","266.5","-1","-0.37","20.6","23.1","22.9","27.3","18.7","14.7","13.3","13.9","16.6","12.3","15.6","16.3","17.9","215"
"252",="9940","信義","28.3","-0.85","-2.92","10.6","9.2","9.92","9.09","7.74","20","20.6","11.9","10.9","11.8","11.7","11.4","12.1","145"
"253",="2387","精元","41.1","-1.05","-2.49","25.5","25.6","22.5","21.1","23.8","19.2","12.1","13.3","17.9","18.8","21.1","18.9","20","240"
"254",="2332","友訊","21.9","-0.55","-2.45","14","14.5","16.3","15.6","15.5","13.1","14.4","13.2","15","14","13.7","13.8","14.4","173"
"255",="1219","福壽","20.1","+0.3","+1.52","13.2","13.5","14.9","14.4","14.5","15","13.3","12.9","16.2","13","14.4","13.3","14.1","169"
"256",="1312","國喬","18.45","+0.05","+0.27","13.8","14.1","14.1","13.9","13","12.6","12.9","13.2","16.1","14.1","13.7","11.1","13.5","162"
"257",="2888","新光金","9.12","-0.09","-0.98","89.9","104","124","27.5","-51","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","35.5","426"
"258",="8070","長華*","30.9","-0.05","-0.16","18.9","18.6","17.7","17.2","15.9","15.6","14.1","13.3","14.3","14.3","14.3","13.1","15.6","187"
"259",="2812","台中銀","15.15","+0.35","+2.36","14.4","14.4","12.2","11.9","13.4","13.4","13.3","13.3","14.7","12.7","14.6","16","13.7","164"
"260",="9917","中保科","110.5","-0.5","-0.45","12.5","13","12.5","12.8","13.6","13.9","13","14","13.7","13.9","14.4","14.4","13.5","162"
"261",="8215","明基材","40.25","-1.05","-2.54","12.7","12.6","11.1","11.7","12.4","12.1","12.5","13.4","14.8","15","15.4","16","13.3","160"
"262",="2515","中工","11.05","-0.35","-3.07","12.2","14","14.6","13.5","14.9","16.7","10.3","15.4","14.1","13.6","18.6","16.3","14.5","174"
"263",="2355","敬鵬","36.2","-0.15","-0.41","13.6","14.7","14","17","15.6","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14","168"
"264",="2616","山隆","32.1","-0.3","-0.93","15.8","15.2","14.5","14.6","14.4","15","12.5","13.4","15.3","13","13.4","12.9","14.2","170"
"265",="4961","天鈺","136","-1","-0.73","14.6","14.3","13","12.6","14.5","14.2","11.5","13.1","14.8","14.7","15.2","13.5","13.8","166"
"266",="3211","順達","79.1","-0.1","-0.13","16.4","14.6","17.8","17.1","19.1","19.3","12","10.9","16","11.6","17.7","16.4","15.7","189"
"267",="2034","允強","29","-0.2","-0.68","16.7","13","13.9","11.7","11.6","10.3","11.2","12.4","15.2","13.8","13.2","11.5","12.8","154"
"268",="4532","瑞智","23.55","-1.2","-4.85","15.2","12.5","10.3","9.1","12","14","11.3","13.2","14.3","13.4","14.3","17.3","13.1","157"
"269",="3019","亞光","66.3","-1.3","-1.92","16.5","16.6","17.9","15.1","16.5","14.5","10.8","12.1","15.4","14.6","14.9","15.1","15","180"
"270",="2397","友通","80","-5.1","-5.99","14.5","12.9","13.4","14.2","14.2","15","12.1","11.5","14.6","11.9","12.1","13.7","13.3","160"
"271",="6469","大樹","402","+3.5","+0.88","11.8","12.2","12.3","13.2","12","12.8","13.4","11.7","13","13.6","13.8","13.3","12.7","153"
"272",="1225","福懋油","56","+0.1","+0.18","13","13.3","13","12.9","12.9","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.7","152"
"273",="1305","華夏","22.95","+0.4","+1.77","15.6","11.9","12.3","10.9","10.5","13.8","12.8","13.4","11.6","11.5","11.8","10.1","12.2","146"
"274",="3532","台勝科","165.5","+1","+0.61","13.8","13.9","14.3","15.2","15","13.9","11.2","12.8","13.6","11.3","11.3","13.7","13.3","160"
"275",="3029","零壹","60","-1.9","-3.07","9.53","16.2","11.8","9.65","10","9.73","12.4","13.4","11.5","10.9","10.1","10.7","11.3","136"
"276",="5014","建錩","14.8","-0.1","-0.67","17.5","17.8","16.2","14.2","14.8","11.5","7.76","13.4","15.7","14.8","13.1","13.1","14.2","170"
"277",="3715","定穎投控","33.4","+1","+3.09","","12.7","13","12.6","12.9","12.3","11.5","11.4","14","12.1","11.5","12.9","12.4","137"
"278",="3592","瑞鼎","317","-1.5","-0.47","13.9","13.3","11.9","13.6","14.3","14.1","11.7","11.9","13.1","14.7","16.2","16.6","13.8","165"
"279",="3015","全漢","49.75","-0.15","-0.3","13.2","14.5","12.8","12.1","12.5","9.5","11","11","14.6","12.1","12.5","11.4","12.3","147"
"280",="6274","台燿","107","+1","+0.94","15.4","14.8","14.9","13.3","14.7","13.4","10.8","12.6","13.1","12","13.5","12.1","13.4","161"
"281",="8096","擎亞","12.25","-0.2","-1.61","15.7","15.4","17.7","18.5","14.8","9.74","9.02","11.1","16.2","24.2","16.7","22.2","15.9","191"
"282",="2031","新光鋼","44.25","-0.6","-1.34","11.1","18.3","13.3","14.9","13.9","12.8","8.16","11.8","16.4","13.5","12.6","12.6","13.3","159"
"283",="5425","台半","99","-2.5","-2.46","13.7","13.5","13.4","13.9","13.2","13","12","11.2","13","11.3","12.4","13.9","12.9","154"
"284",="2923","鼎固-KY","25.45","-0.75","-2.86","1.31","2.57","2.04","1.95","1.9","17.5","32.4","2.02","2.03","2.69","2.09","1.97","5.87","70.4"
"285",="6257","矽格","58.5","-0.4","-0.68","16.6","15.6","15.6","14.1","13.9","13.4","11.8","11.7","12.7","12","12.1","13.1","13.5","163"
"286",="8016","矽創","216","-0.5","-0.23","13.4","13.6","13.7","14","12.7","11.6","10.4","10.6","15","15.3","15.4","13.4","13.3","159"
"287",="2637","慧洋-KY","45.45","-0.2","-0.44","23.4","20.7","18.7","19.5","17.2","15","13.3","9.24","13.3","15.6","16.5","15.2","16.5","198"
"288",="1309","台達化","19.55","+0.1","+0.51","15.9","15.3","15","13","11.8","13.6","9.86","12","13.9","12.7","12.5","10.7","13","156"
"289",="2474","可成","181","+7","+4.02","28.2","28.7","29.9","27.8","22.5","16.2","11.8","10.8","12.8","21.8","26","21.2","21.5","258"
"290",="6691","洋基工程","287.5","+11","+3.98","14.1","12.6","11.3","11.8","12.8","14.2","8.44","11.9","14.9","13.4","16.4","15.9","13.1","158"
"291",="3026","禾伸堂","107","-0.5","-0.47","11.9","11.6","12.8","11.4","12.1","9.57","10.3","12.8","12.1","11","11.5","11","11.5","138"
"292",="2367","燿華","17.85","-0.1","-0.56","17.6","18.9","18.8","15.3","13.3","10.6","10.4","10.3","14","12.7","14","13.6","14.1","170"
"293",="6415","矽力*-KY","342","-1","-0.29","20.8","19.9","19.1","15.9","15.9","14.9","10.3","10.9","13.1","11.5","11.7","12.7","14.7","177"
"294",="1722","台肥","63.1","-0.5","-0.79","11.9","13.2","12","9.91","10.9","14.3","11.6","10.8","11.9","13.5","11","35.8","13.9","167"
"295",="5538","東明-KY","36.95","-0.25","-0.67","12.5","12.9","14","12.7","13.6","11.8","7.86","11.8","14.2","12.4","12.8","10.8","12.3","147"
"296",="5457","宣德","56.5","0","0","17.2","19","21.7","18.4","14.2","11.9","9.78","10.7","13.3","13.5","13.9","15.2","14.9","179"
"297",="3413","京鼎","184.5","-1","-0.54","12.7","13.8","14","14.2","14.5","13.2","11.8","10.8","11.5","11","11.1","10.9","12.4","149"
"298",="6112","邁達特","67.9","-1.5","-2.16","11","10.3","10.8","9.76","10.4","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11","132"
"299",="2636","台驊投控","69.3","+0.4","+0.58","22.4","20","16.1","15.8","14.1","12.3","11.9","9.78","12","11","12.4","10.8","14","169"
"300",="6768","志強-KY","63.9","-0.9","-1.39","17.5","18.5","16.3","19.6","16","12.2","11.2","8.03","14.4","15.6","12.2","10.8","14.4","172"
"301",="6227","茂綸","43.5","-0.35","-0.8","13.7","13.1","12.2","12.7","12.5","12.2","9.96","11.2","12.3","10.8","13","11.3","12.1","145"
"302",="3264","欣銓","63","+0.7","+1.12","13.1","13.3","13.3","13.2","12.7","12.4","11.5","10.6","11.4","10.7","11.6","11.8","12.1","146"
"303",="3406","玉晶光","397","-4.5","-1.12","19.5","25.4","27.3","23.1","19.8","14.6","13.5","9.27","10.5","7.73","7.37","11.6","15.8","190"
"304",="3293","鈊象","642","+23","+3.72","9.76","10.1","10","10.4","10.2","11","11.5","10.6","11.2","11.5","11.6","11.7","10.8","130"
"305",="3312","弘憶股","22.8","-0.15","-0.65","15.9","15.8","17","17","13.6","14.7","9.82","11.9","11.5","11.7","13","12.7","13.7","165"
"306",="2489","瑞軒","14.05","-0.05","-0.35","10.3","13.2","15.4","12.4","12.1","11.6","10.6","11.1","11.5","11.1","14.2","12.9","12.2","146"
"307",="5009","榮剛","53.7","+0.2","+0.37","11","11.1","10.5","11.2","11.1","11","10.2","10.6","12.4","12.1","11.9","12.2","11.3","135"
"308",="2645","長榮航太","104","-2","-1.89","9.34","10","11.3","9.97","9.75","9.91","10.3","10.6","12.2","10.9","12.2","14.7","10.9","131"
"309",="2945","三商家購","41.35","-0.15","-0.36","12.8","12.6","12","12.2","11.6","12","11.7","10.1","11.2","11.1","11.7","11.8","11.7","141"
"310",="4927","泰鼎-KY","66","-1.4","-2.08","8.53","10.7","12.7","14.1","11.6","10.1","11.4","10.7","10.8","10.9","11.3","9.31","11","132"
"311",="2731","雄獅","152.5","-3.5","-2.24","1.98","2.57","3.27","3.99","4.96","6.55","11.1","9.98","11.8","15.5","17.6","22","9.27","111"
"312",="3324","雙鴻","293","-2.5","-0.85","11.8","10.8","10.7","10.4","12.4","11.4","9.24","9.89","13.7","8.62","8.87","8.5","10.5","126"
"313",="2546","根基","71.5","-0.7","-0.97","12.6","13.4","12.1","14.8","22.1","21.5","8.09","12.2","12.4","11.5","15.8","12.1","14.1","169"
"314",="3035","智原","314","-5","-1.57","10.9","10.9","10.7","11","10.6","10.9","10.7","10.8","11.1","9.6","9.71","9.86","10.6","127"
"315",="6120","達運","18.2","-0.75","-3.96","13.8","6.39","9.28","8.11","10.8","10.3","8.51","11.3","12.8","12.9","15.3","18","11.5","137"
"316",="2329","華泰","33.25","+3","+9.92","13.1","13.3","11.7","12","12.4","11.7","9.76","10.3","12.5","12.3","13.3","14.4","12.2","147"
"317",="2607","榮運","26.9","-0.25","-0.92","16.9","17.9","14.8","13.5","13.1","11.7","9.98","9.9","13.5","12.9","14","12.8","13.4","161"
"318",="2030","彰源","20.2","-0.2","-0.98","13.3","14","13.5","11","11.2","10.3","8.43","11.5","12.4","11.8","12.2","10.6","11.7","140"
"319",="3545","敦泰","70.5","-1","-1.4","6.36","7.46","9.88","11.4","10.9","11.3","7.58","10.5","14.1","10.9","11.6","8.61","10.1","121"
"320",="2028","威致","24.2","+0.15","+0.62","7.5","8.47","8.64","9.4","13","14.5","7.07","9.99","15","8.84","9.21","9.2","10.1","121"
"321",="4414","如興","4.31","-0.07","-1.6","17.8","13.1","15.7","13.8","13.1","10.9","9.3","14.1","9.85","11","10.6","12.2","12.6","151"
"322",="2035","唐榮","30.1","+0.05","+0.17","7.29","10.9","10.3","12.2","12.6","9.51","7.94","12.2","11.4","10.9","10.3","7.72","10.3","123"
